Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String,Delta_Deaths,Doses_Admin,Delta_Doses_Admin
Uzbekistan,3/27/22,237641,1637,,,52,,710.0289433278639,,,,,860,UZB,2022/03/27,0,44177104,0
Uzbekistan,3/28/22,237679,1637,,,38,,710.1424805535382,,,,,860,UZB,2022/03/28,0,44177104,0
Uzbekistan,3/29/22,237687,1637,,,8,,710.1663831273644,,,,,860,UZB,2022/03/29,0,44177104,0
Uzbekistan,3/30/22,237710,1637,,,23,,710.2351030271145,,,,,860,UZB,2022/03/30,0,44177104,0
Uzbekistan,3/31/22,237749,1637,,,39,,710.3516280745171,,,,,860,UZB,2022/03/31,0,44177104,0
Uzbekistan,4/1/22,237787,1637,,,38,,710.4651653001914,,,,,860,UZB,2022/04/01,0,44177104,0
Uzbekistan,4/2/22,237828,1637,,,41,,710.5876659910505,,,,,860,UZB,2022/04/02,0,44177104,0
Uzbekistan,4/3/22,237853,1637,,,25,,710.6623615342572,,,,,860,UZB,2022/04/03,0,44177104,0
Uzbekistan,4/4/22,237888,1637,,,35,,710.7669352947466,,,,,860,UZB,2022/04/04,0,45083468,0
Uzbekistan,4/5/22,237906,1637,,,18,,710.8207160858556,,,,,860,UZB,2022/04/05,0,45083468,0
Uzbekistan,4/6/22,237932,1637,,,26,,710.8983994507905,,,,,860,UZB,2022/04/06,0,45083468,0
Uzbekistan,4/7/22,237967,1637,,,35,,711.00297321128,,,,,860,UZB,2022/04/07,0,45807547,0
Uzbekistan,4/8/22,237994,1637,,,27,,711.0836443979433,,,,,860,UZB,2022/04/08,0,45807547,0
Uzbekistan,4/9/22,238040,1637,,,46,,711.2210841974437,,,,,860,UZB,2022/04/09,0,45807547,0
Uzbekistan,4/10/22,238071,1637,,,31,,711.3137066710201,,,,,860,UZB,2022/04/10,0,45807547,0
Uzbekistan,4/11/22,238088,1637,,,17,,711.3644996404007,,,,,860,UZB,2022/04/11,0,45807547,0
Uzbekistan,4/12/22,238098,1637,,,10,,711.3943778576834,,,,,860,UZB,2022/04/12,0,45807547,0
Uzbekistan,4/13/22,238176,1637,,,78,,711.6274279524885,,,,,860,UZB,2022/04/13,0,45807547,0
Uzbekistan,4/15/22,238214,1637,,,38,,711.7409651781628,,,,,860,UZB,2022/04/15,0,46569941,0
Uzbekistan,4/16/22,238252,1637,,,38,,711.854502403837,,,,,860,UZB,2022/04/16,0,46569941,0
Uzbekistan,4/17/22,238288,1637,,,36,,711.9620639860548,,,,,860,UZB,2022/04/17,0,46569941,0
Vanuatu,3/21/22,1025,1,,,272,,350.2118354516879,,,,,548,VUT,2022/03/21,0,199464,0
Vanuatu,3/22/22,1117,1,,,92,,381.6454831214979,,,,,548,VUT,2022/03/22,0,199464,0
Vanuatu,3/23/22,1373,1,,,256,,469.113024463578,,,,,548,VUT,2022/03/23,0,199464,0
Vanuatu,3/24/22,1704,1,,,331,,582.2058220582206,,,,,548,VUT,2022/03/24,0,199464,0
Vanuatu,3/25/22,1963,1,,,259,,670.6983736504031,,,,,548,VUT,2022/03/25,0,199464,0
Vanuatu,3/26/22,2204,1,,,241,,753.0408637419707,,,,,548,VUT,2022/03/26,0,199464,0
Vanuatu,3/28/22,2633,1,,,429,,899.6173295066284,,,,,548,VUT,2022/03/28,0,199464,0
Vanuatu,3/29/22,2712,1,,,79,,926.609266092661,,,,,548,VUT,2022/03/29,0,199464,0
Vanuatu,3/30/22,3128,2,,,416,,1068.744020773541,,,,,548,VUT,2022/03/30,1,199464,0
Vanuatu,3/31/22,3379,2,,,251,,1154.5032116987836,,,,,548,VUT,2022/03/31,0,199464,0
Vanuatu,4/1/22,3710,2,,,331,,1267.5960092934263,,,,,548,VUT,2022/04/01,0,199464,0
Vanuatu,4/2/22,3881,2,,,171,,1326.0215935492688,,,,,548,VUT,2022/04/02,0,199464,0
Vanuatu,4/3/22,4237,2,,,356,,1447.656143228099,,,,,548,VUT,2022/04/03,0,199464,0
Vanuatu,4/4/22,4431,2,,,194,,1513.940139401394,,,,,548,VUT,2022/04/04,0,199464,0
Vanuatu,4/5/22,4438,2,,,7,,1516.3318299849666,,,,,548,VUT,2022/04/05,0,199810,0
Vanuatu,4/6/22,4713,3,,,275,,1610.2911029110292,,,,,548,VUT,2022/04/06,1,199810,0
Vanuatu,4/7/22,4915,3,,,202,,1679.308459751264,,,,,548,VUT,2022/04/07,0,199810,0
Vanuatu,4/8/22,4922,3,,,7,,1681.7001503348367,,,,,548,VUT,2022/04/08,0,199810,0
Vanuatu,4/9/22,5125,4,,,203,,1751.0591772584391,,,,,548,VUT,2022/04/09,1,199810,0
Vanuatu,4/10/22,5480,4,,,355,,1872.3520568539018,,,,,548,VUT,2022/04/10,0,199810,0
Vanuatu,4/11/22,5487,4,,,7,,1874.7437474374744,,,,,548,VUT,2022/04/11,0,261709,0
Vanuatu,4/12/22,5536,6,,,49,,1891.4855815224819,,,,,548,VUT,2022/04/12,2,261709,0
Vanuatu,4/13/22,5543,6,,,7,,1893.8772721060543,,,,,548,VUT,2022/04/13,0,261709,0
Vanuatu,4/14/22,5543,7,,,0,,1893.8772721060543,,,,,548,VUT,2022/04/14,1,261709,0
Vanuatu,4/15/22,6109,7,,,566,,2087.2625392920595,,,,,548,VUT,2022/04/15,0,261709,0
Vanuatu,4/16/22,6314,7,,,205,,2157.3049063823973,,,,,548,VUT,2022/04/16,0,261709,0
Vanuatu,4/17/22,6332,7,,,18,,2163.454967883012,,,,,548,VUT,2022/04/17,0,261709,0
Venezuela,3/21/22,519724,5670,,,54,,1827.7009487605176,,,,,862,VEN,2022/03/21,2,35352675,0
Venezuela,3/22/22,519797,5671,,,73,,1827.9576661129192,,,,,862,VEN,2022/03/22,1,35352675,0
Venezuela,3/24/22,519872,5673,,,75,,1828.2214168174412,,,,,862,VEN,2022/03/24,2,35352675,0
Venezuela,3/25/22,520038,5676,,,166,,1828.8051850434501,,,,,862,VEN,2022/03/25,3,35352675,0
Venezuela,3/26/22,520077,5677,,,39,,1828.9423354098017,,,,,862,VEN,2022/03/26,1,35352675,0
Venezuela,3/27/22,520113,5679,,,36,,1829.0689357479723,,,,,862,VEN,2022/03/27,2,35352675,0
Venezuela,3/28/22,520169,5680,,,56,,1829.2658696073488,,,,,862,VEN,2022/03/28,1,35352675,0
Venezuela,3/30/22,520373,5682,,,204,,1829.9832715236487,,,,,862,VEN,2022/03/30,2,37860994,2508319
Venezuela,4/1/22,520497,5683,,,124,,1830.4193393551252,,,,,862,VEN,2022/04/01,1,37860994,0
Venezuela,4/2/22,520708,5685,,,211,,1831.1613580038475,,,,,862,VEN,2022/04/02,2,37860994,0
Venezuela,4/3/22,520843,5686,,,135,,1831.6361092719872,,,,,862,VEN,2022/04/03,1,37860994,0
Venezuela,4/4/22,520905,5687,,,62,,1831.8541431877254,,,,,862,VEN,2022/04/04,1,37860994,0
Venezuela,4/5/22,521030,5688,,,125,,1832.2937276952623,,,,,862,VEN,2022/04/05,1,37860994,0
Venezuela,4/6/22,521105,5689,,,75,,1832.5574783997845,,,,,862,VEN,2022/04/06,1,37860994,0
Venezuela,4/7/22,521186,5691,,,81,,1832.8423291606682,,,,,862,VEN,2022/04/07,2,37860994,0
Venezuela,4/8/22,521325,5692,,,139,,1833.3311471330492,,,,,862,VEN,2022/04/08,1,37860994,0
Venezuela,4/9/22,521373,5693,,,48,,1833.4999475839434,,,,,862,VEN,2022/04/09,1,37860994,0
Venezuela,4/10/22,521471,5695,,,98,,1833.8445818378523,,,,,862,VEN,2022/04/10,2,37860994,0
Venezuela,4/12/22,521546,5696,,,75,,1834.1083325423742,,,,,862,VEN,2022/04/12,1,37860994,0
Venezuela,4/13/22,521714,5698,,,168,,1834.6991341205037,,,,,862,VEN,2022/04/13,2,37860994,0
Venezuela,4/14/22,521880,5699,,,166,,1835.2829023465126,,,,,862,VEN,2022/04/14,1,37860994,0
Venezuela,4/15/22,521946,5700,,,66,,1835.5150029664921,,,,,862,VEN,2022/04/15,1,37860994,0
Venezuela,4/16/22,522034,5701,,,88,,1835.824470459798,,,,,862,VEN,2022/04/16,1,37860994,0
Venezuela,4/17/22,522042,5701,,,8,,1835.8526038682803,,,,,862,VEN,2022/04/17,0,37860994,0
Vietnam,3/21/22,8089761,41949,,,131713,,8310.950037150222,,,,,704,VNM,2022/03/21,69,185731134,0
Vietnam,3/22/22,8338914,42014,,,249153,,8566.915341268117,,,,,704,VNM,2022/03/22,65,185731134,0
Vietnam,3/23/22,8479751,42075,,,140837,,8711.603085489749,,,,,704,VNM,2022/03/23,61,185731134,0
Vietnam,3/24/22,8599751,42145,,,120000,,8834.884107569143,,,,,704,VNM,2022/03/24,70,185731134,0
Vietnam,3/25/22,8761252,42196,,,161501,,9000.800843792846,,,,,704,VNM,2022/03/25,51,185731134,0
Vietnam,3/26/22,8919557,42258,,,158305,,9163.434195461834,,,,,704,VNM,2022/03/26,62,185731134,0
Vietnam,3/27/22,9011473,42306,,,91916,,9257.863349007248,,,,,704,VNM,2022/03/27,48,185731134,0
Vietnam,3/28/22,9274849,42358,,,263376,,9528.440536267104,,,,,704,VNM,2022/03/28,52,185731134,0
Vietnam,3/29/22,9386489,42413,,,111640,,9643.132980474968,,,,,704,VNM,2022/03/29,55,185731134,0
Vietnam,3/30/22,9472254,42454,,,85765,,9731.242954296962,,,,,704,VNM,2022/03/30,41,185731134,0
Vietnam,3/31/22,9564609,42493,,,92355,,9826.123110914816,,,,,704,VNM,2022/03/31,39,185731134,0
Vietnam,4/1/22,9650663,42526,,,86054,,9914.529986531652,,,,,704,VNM,2022/04/01,33,185731134,0
Vietnam,4/2/22,9716282,42563,,,65619,,9981.943131430216,,,,,704,VNM,2022/04/02,37,185731134,0
Vietnam,4/3/22,9818328,42600,,,102046,,10086.779257922832,,,,,704,VNM,2022/04/03,37,185731134,0
Vietnam,4/4/22,9867045,42642,,,48717,,10136.828270861515,,,,,704,VNM,2022/04/04,42,185731134,0
Vietnam,4/5/22,9922040,42681,,,54995,,10193.32693593865,,,,,704,VNM,2022/04/05,39,204566009,18834875
Vietnam,4/6/22,9980464,42712,,,58424,,10253.348356221704,,,,,704,VNM,2022/04/06,31,204566009,0
Vietnam,4/7/22,10070692,42733,,,90228,,10346.043356723201,,,,,704,VNM,2022/04/07,21,204566009,0
Vietnam,4/8/22,10135789,42768,,,65097,,10412.920229175721,,,,,704,VNM,2022/04/08,35,204566009,0
Vietnam,4/9/22,10169929,42794,,,34140,,10447.99367995731,,,,,704,VNM,2022/04/09,26,204566009,0
Vietnam,4/10/22,10198236,42813,,,28307,,10477.074645723987,,,,,704,VNM,2022/04/10,19,204566009,0
Vietnam,4/11/22,10250160,42830,,,51924,,10530.418343977743,,,,,704,VNM,2022/04/11,17,204566009,0
Vietnam,4/12/22,10272964,42858,,,22804,,10553.84584754023,,,,,704,VNM,2022/04/12,28,204566009,0
Vietnam,4/13/22,10297587,42878,,,24623,,10579.14208592907,,,,,704,VNM,2022/04/13,20,204566009,0
Vietnam,4/14/22,10320599,42901,,,23012,,10602.783276596496,,,,,704,VNM,2022/04/14,23,208244568,3678559
Vietnam,4/15/22,10394533,42924,,,73934,,10678.738768983312,,,,,704,VNM,2022/04/15,23,208244568,0
Vietnam,4/16/22,10417887,42934,,,23354,,10702.731310563664,,,,,704,VNM,2022/04/16,10,208244568,0
Vietnam,4/17/22,10432547,42944,,,14660,,10717.792142094364,,,,,704,VNM,2022/04/17,10,208244568,0
West Bank and Gaza,3/21/22,654954,5641,,,574,,12838.670674965539,,,,,275,PSE,2022/03/21,13,3677892,0
West Bank and Gaza,3/24/22,655468,5649,,,514,,12848.746308867969,,,,,275,PSE,2022/03/24,8,3677892,0
West Bank and Gaza,3/28/22,655750,5655,,,282,,12854.274185833894,,,,,275,PSE,2022/03/28,6,3694897,0
West Bank and Gaza,4/4/22,656287,5655,,,537,,12864.800674949856,,,,,275,PSE,2022/04/04,0,3707619,0
West Bank and Gaza,4/12/22,656617,5656,,,330,,12871.269467144024,,,,,275,PSE,2022/04/12,1,3707619,0
West Bank and Gaza,4/17/22,656617,5656,,,0,,12871.269467144024,,,,,275,PSE,2022/04/17,0,3712897,0
Winter Olympics 2022,3/21/22,535,0,,,0,,,,,,,2022,,2022/03/21,0,,
Winter Olympics 2022,4/17/22,535,0,,,0,,,,,,,2022,,2022/04/17,0,,
Yemen,3/21/22,11801,2142,,,0,,39.56619278878057,,,,,887,YEM,2022/03/21,2,807502,0
Yemen,3/22/22,11802,2142,,,1,,39.5695455718319,,,,,887,YEM,2022/03/22,0,807502,0
Yemen,3/24/22,11803,2142,,,1,,39.572898354883236,,,,,887,YEM,2022/03/24,0,807502,0
Yemen,3/29/22,11803,2143,,,0,,39.572898354883236,,,,,887,YEM,2022/03/29,1,807502,0
Yemen,3/30/22,11805,2143,,,2,,39.5796039209859,,,,,887,YEM,2022/03/30,0,807502,0
Yemen,3/31/22,11806,2143,,,1,,39.58295670403724,,,,,887,YEM,2022/03/31,0,807502,0
Yemen,4/4/22,11808,2144,,,2,,39.5896622701399,,,,,887,YEM,2022/04/04,1,807502,0
Yemen,4/5/22,11812,2144,,,4,,39.60307340234523,,,,,887,YEM,2022/04/05,0,807502,0
Yemen,4/7/22,11812,2145,,,0,,39.60307340234523,,,,,887,YEM,2022/04/07,1,807502,0
Yemen,4/8/22,11812,2146,,,0,,39.60307340234523,,,,,887,YEM,2022/04/08,1,807502,0
Yemen,4/9/22,11813,2147,,,1,,39.606426185396565,,,,,887,YEM,2022/04/09,1,807502,0
Yemen,4/11/22,11814,2147,,,1,,39.6097789684479,,,,,887,YEM,2022/04/11,0,807502,0
Yemen,4/13/22,11815,2147,,,1,,39.61313175149923,,,,,887,YEM,2022/04/13,0,807502,0
Yemen,4/15/22,11817,2148,,,2,,39.6198373176019,,,,,887,YEM,2022/04/15,1,814569,0
Yemen,4/17/22,11817,2148,,,0,,39.6198373176019,,,,,887,YEM,2022/04/17,0,814569,0
Zambia,3/21/22,315892,3963,,,269,,1718.3026330132643,,,,,894,ZMB,2022/03/21,1,2635418,0
Zambia,3/22/22,316088,3963,,,196,,1719.3687800384205,,,,,894,ZMB,2022/03/22,0,2635418,0
Zambia,3/23/22,316190,3964,,,102,,1719.9236116535526,,,,,894,ZMB,2022/03/23,1,2635418,0
Zambia,3/24/22,316312,3965,,,122,,1720.587233781456,,,,,894,ZMB,2022/03/24,1,2635418,0
Zambia,3/25/22,316422,3966,,,110,,1721.1855816016966,,,,,894,ZMB,2022/03/25,1,2635418,0
Zambia,3/26/22,316501,3966,,,79,,1721.615304127142,,,,,894,ZMB,2022/03/26,0,2635418,0
Zambia,3/27/22,316550,3966,,,49,,1721.881840883431,,,,,894,ZMB,2022/03/27,0,2635418,0
Zambia,3/31/22,316850,3966,,,300,,1723.5136985749966,,,,,894,ZMB,2022/03/31,0,2635418,0
Zambia,4/1/22,316941,3966,,,91,,1724.0086954081048,,,,,894,ZMB,2022/04/01,0,2635418,0
Zambia,4/2/22,317031,3967,,,90,,1724.4982527155744,,,,,894,ZMB,2022/04/02,1,2635418,0
Zambia,4/4/22,317110,3967,,,79,,1724.92797524102,,,,,894,ZMB,2022/04/04,0,2635418,0
Zambia,4/5/22,317221,3967,,,111,,1725.531762586899,,,,,894,ZMB,2022/04/05,0,3478542,0
Zambia,4/6/22,317358,3967,,,137,,1726.2769775993806,,,,,894,ZMB,2022/04/06,0,3478542,0
Zambia,4/7/22,317483,3967,,,125,,1726.9569183041997,,,,,894,ZMB,2022/04/07,0,3478542,0
Zambia,4/11/22,317804,3967,,,321,,1728.7030060341747,,,,,894,ZMB,2022/04/11,0,3478542,0
Zambia,4/12/22,317804,3968,,,0,,1728.7030060341747,,,,,894,ZMB,2022/04/12,1,3478542,0
Zambia,4/13/22,318113,3969,,,309,,1730.383819456487,,,,,894,ZMB,2022/04/13,1,3478542,0
Zambia,4/14/22,318229,3969,,,116,,1731.0148044305588,,,,,894,ZMB,2022/04/14,0,3478542,0
Zambia,4/15/22,318404,3970,,,175,,1731.9667214173055,,,,,894,ZMB,2022/04/15,1,3478542,0
Zambia,4/16/22,318467,3973,,,63,,1732.309411532534,,,,,894,ZMB,2022/04/16,3,3478542,0
Zambia,4/17/22,318515,3973,,,48,,1732.5705087631845,,,,,894,ZMB,2022/04/17,0,3478542,0
Zimbabwe,3/21/22,244685,5429,,,233,,1646.2773449671117,,,,,716,ZWE,2022/03/21,3,7684182,0
Zimbabwe,3/23/22,244958,5432,,,273,,1648.1141298749567,,,,,716,ZWE,2022/03/23,3,7684182,0
Zimbabwe,3/24/22,245194,5432,,,236,,1649.701973238515,,,,,716,ZWE,2022/03/24,0,7684182,0
Zimbabwe,3/25/22,245645,5436,,,451,,1652.7363688188739,,,,,716,ZWE,2022/03/25,4,7684182,0
Zimbabwe,3/27/22,245820,5438,,,175,,1653.9137950418515,,,,,716,ZWE,2022/03/27,2,7684182,0
Zimbabwe,3/28/22,245927,5438,,,107,,1654.633707075329,,,,,716,ZWE,2022/03/28,0,7684182,0
Zimbabwe,3/29/22,246042,5439,,,115,,1655.4074443075715,,,,,716,ZWE,2022/03/29,1,7684182,0
Zimbabwe,3/30/22,246182,5440,,,140,,1656.3493852859535,,,,,716,ZWE,2022/03/30,1,7684182,0
Zimbabwe,3/31/22,246286,5444,,,104,,1657.0491128698943,,,,,716,ZWE,2022/03/31,4,7684182,0
Zimbabwe,4/1/22,246414,5444,,,128,,1657.9103160501293,,,,,716,ZWE,2022/04/01,0,7684182,0
Zimbabwe,4/2/22,246481,5446,,,67,,1658.3611020897836,,,,,716,ZWE,2022/04/02,2,7684182,0
Zimbabwe,4/3/22,246525,5446,,,44,,1658.6571406829894,,,,,716,ZWE,2022/04/03,0,7684182,0
Zimbabwe,4/4/22,246612,5451,,,87,,1659.2424897195554,,,,,716,ZWE,2022/04/04,5,7684182,0
Zimbabwe,4/5/22,246744,5451,,,132,,1660.1306054991726,,,,,716,ZWE,2022/04/05,0,9694465,2010283
Zimbabwe,4/6/22,246803,5453,,,59,,1660.527566340062,,,,,716,ZWE,2022/04/06,2,9807529,113064
Zimbabwe,4/7/22,246870,5455,,,67,,1660.9783523797164,,,,,716,ZWE,2022/04/07,2,9884783,77254
Zimbabwe,4/8/22,246925,5457,,,55,,1661.3484006212236,,,,,716,ZWE,2022/04/08,2,9884783,0
Zimbabwe,4/10/22,246958,5457,,,33,,1661.5704295661278,,,,,716,ZWE,2022/04/10,0,10025127,140344
Zimbabwe,4/11/22,247010,5460,,,52,,1661.9202933580982,,,,,716,ZWE,2022/04/11,3,10025127,0
Zimbabwe,4/12/22,247094,5460,,,84,,1662.4854579451276,,,,,716,ZWE,2022/04/12,0,10043468,18341
Zimbabwe,4/13/22,247160,5460,,,66,,1662.9295158349362,,,,,716,ZWE,2022/04/13,0,10074016,30548
Zimbabwe,4/14/22,247208,5462,,,48,,1663.2524670275243,,,,,716,ZWE,2022/04/14,2,10074016,0
Zimbabwe,4/15/22,247237,5462,,,29,,1663.4475833730462,,,,,716,ZWE,2022/04/15,0,10108149,34133
Zimbabwe,4/17/22,247278,5463,,,41,,1663.7234375167152,,,,,716,ZWE,2022/04/17,1,10108149,0
US,3/21/22,1291561,19093,,,375,,5465999.407507723,,,Alabama,1,84000001,USA,2022/03/21,55,6145891,799
US,3/22/22,1291761,19139,,,200,,5466845.825045495,,,Alabama,1,84000001,USA,2022/03/22,46,6145984,93
US,3/23/22,1291946,19169,,,185,,5467628.761267933,,,Alabama,1,84000001,USA,2022/03/23,30,6145984,0
US,3/24/22,1292344,19173,,,398,,5469313.132168098,,,Alabama,1,84000001,USA,2022/03/24,4,6149794,3810
US,3/25/22,1292508,19210,,,164,,5470007.194549071,,,Alabama,1,84000001,USA,2022/03/25,37,6152000,2206
US,3/28/22,1294532,19234,,,2024,,5478572.940031317,,,Alabama,1,84000001,USA,2022/03/28,24,6154130,2
US,3/29/22,1294816,19280,,,284,,5479774.852934953,,,Alabama,1,84000001,USA,2022/03/29,46,6157587,3457
US,3/30/22,1295069,19284,,,253,,5480845.571120233,,,Alabama,1,84000001,USA,2022/03/30,4,6159241,1654
US,3/31/22,1295327,19290,,,258,,5481937.449743959,,,Alabama,1,84000001,USA,2022/03/31,6,6159241,0
US,4/1/22,1295353,19294,,,26,,5482047.484023869,,,Alabama,1,84000001,USA,2022/04/01,4,6167392,8151
US,4/2/22,1295468,19313,,,115,,5482534.174108087,,,Alabama,1,84000001,USA,2022/04/02,19,6172016,4624
US,4/4/22,1295892,19334,,,424,,5484328.579288163,,,Alabama,1,84000001,USA,2022/04/04,21,6176008,2987
US,4/5/22,1296129,19362,,,237,,5485331.584070422,,,Alabama,1,84000001,USA,2022/04/05,28,6180194,4186
US,4/6/22,1296348,19374,,,219,,5486258.411274281,,,Alabama,1,84000001,USA,2022/04/06,12,6182143,1949
US,4/7/22,1296558,19374,,,210,,5487147.149688941,,,Alabama,1,84000001,USA,2022/04/07,0,6189250,7107
US,4/8/22,1296730,19376,,,172,,5487875.068771425,,,Alabama,1,84000001,USA,2022/04/08,2,6194325,5075
US,4/11/22,1297091,19379,,,361,,5489402.852427103,,,Alabama,1,84000001,USA,2022/04/11,3,6202297,2991
US,4/12/22,1297305,19417,,,214,,5490308.519192518,,,Alabama,1,84000001,USA,2022/04/12,38,6207259,4962
US,4/13/22,1297461,19441,,,156,,5490968.724871979,,,Alabama,1,84000001,USA,2022/04/13,24,6211888,4629
US,4/14/22,1297649,19475,,,188,,5491764.357357484,,,Alabama,1,84000001,USA,2022/04/14,34,6216804,4916
US,4/15/22,1297869,19502,,,220,,5492695.416649033,,,Alabama,1,84000001,USA,2022/04/15,27,6222725,5921
US,4/17/22,1297869,19502,,,0,,5492695.416649033,,,Alabama,1,84000001,USA,2022/04/17,0,6236325,128
US,3/21/22,245251,1202,,,364,,4689311.663479923,,,Alaska,2,84000002,USA,2022/03/21,0,1110575,765
US,3/23/22,245832,1222,,,581,,4700420.6500956025,,,Alaska,2,84000002,USA,2022/03/23,20,1110690,0
US,3/28/22,246385,1222,,,553,,4710994.263862332,,,Alaska,2,84000002,USA,2022/03/28,0,1114710,1324
US,3/30/22,247211,1228,,,826,,4726787.76290631,,,Alaska,2,84000002,USA,2022/03/30,6,1114829,46
US,4/1/22,247739,1228,,,528,,4736883.3652007645,,,Alaska,2,84000002,USA,2022/04/01,0,1116746,1917
US,4/6/22,248675,1228,,,936,,4754780.114722753,,,Alaska,2,84000002,USA,2022/04/06,0,1121943,38
US,4/13/22,249978,1235,,,1303,,4779694.0726577435,,,Alaska,2,84000002,USA,2022/04/13,7,1130187,988
US,4/17/22,249978,1235,,,0,,4779694.0726577435,,,Alaska,2,84000002,USA,2022/04/17,0,1133767,57
US,3/21/22,1397,0,,,331,,2510.738484211283,,,American Samoa,60,16,ASM,2022/03/21,0,100375,0
US,3/22/22,1556,0,,,159,,2796.4989845617442,,,American Samoa,60,16,ASM,2022/03/22,0,100375,0
US,3/23/22,1626,0,,,70,,2922.3054941499972,,,American Samoa,60,16,ASM,2022/03/23,0,100375,0
US,3/24/22,1993,0,,,367,,3581.8910515626967,,,American Samoa,60,16,ASM,2022/03/24,0,102185,1810
US,3/25/22,2262,1,,,269,,4065.3474955518413,,,American Samoa,60,16,ASM,2022/03/25,1,102185,0
US,3/28/22,3278,2,,,1016,,5891.3391204327745,,,American Samoa,60,16,ASM,2022/03/28,1,102883,0
US,3/29/22,3442,2,,,164,,6186.085800039539,,,American Samoa,60,16,ASM,2022/03/29,0,103710,827
US,3/31/22,3483,3,,,41,,6259.77246994123,,,American Samoa,60,16,ASM,2022/03/31,1,103883,0
US,4/1/22,3817,4,,,334,,6860.0492442623245,,,American Samoa,60,16,ASM,2022/04/01,1,104022,139
US,4/4/22,4535,7,,,718,,8150.464585467551,,,American Samoa,60,16,ASM,2022/04/04,3,104022,0
US,4/5/22,4738,7,,,203,,8515.303463273485,,,American Samoa,60,16,ASM,2022/04/05,0,105490,1468
US,4/7/22,5018,8,,,280,,9018.529501626499,,,American Samoa,60,16,ASM,2022/04/07,1,105490,0
US,4/11/22,5315,11,,,297,,9552.308549450945,,,American Samoa,60,16,ASM,2022/04/11,3,106520,0
US,4/12/22,5434,12,,,119,,9766.179615750974,,,American Samoa,60,16,ASM,2022/04/12,1,107025,505
US,4/13/22,5444,17,,,10,,9784.151974263583,,,American Samoa,60,16,ASM,2022/04/13,5,107099,74
US,4/14/22,5536,18,,,92,,9949.497672579573,,,American Samoa,60,16,ASM,2022/04/14,1,107224,125
US,4/17/22,5536,18,,,0,,9949.497672579573,,,American Samoa,60,16,ASM,2022/04/17,0,107477,0
US,3/21/22,1992471,28547,,,0,,931988.8487139068,,,Arizona,4,84000004,USA,2022/03/21,0,11685668,3916
US,3/23/22,1992471,28883,,,0,,931988.8487139068,,,Arizona,4,84000004,USA,2022/03/23,336,11688234,0
US,3/24/22,1997037,28883,,,4566,,934124.6193641335,,,Arizona,4,84000004,USA,2022/03/24,0,11729275,41041
US,3/30/22,1997037,29268,,,0,,934124.6193641335,,,Arizona,4,84000004,USA,2022/03/30,385,11756616,4501
US,3/31/22,2007180,29268,,,10143,,938869.0612619102,,,Arizona,4,84000004,USA,2022/03/31,0,11756616,0
US,4/6/22,2007180,29681,,,0,,938869.0612619102,,,Arizona,4,84000004,USA,2022/04/06,413,11828157,10963
US,4/7/22,2014020,29681,,,6840,,942068.5074396479,,,Arizona,4,84000004,USA,2022/04/07,0,11840016,11859
US,4/13/22,2016797,29823,,,2777,,943367.4638775978,,,Arizona,4,84000004,USA,2022/04/13,142,11915296,11916
US,4/17/22,2016797,29823,,,0,,943367.4638775978,,,Arizona,4,84000004,USA,2022/04/17,0,11993230,14234
US,3/21/22,831091,11114,,,781,,3894339.5342298863,,,Arkansas,5,84000005,USA,2022/03/21,14,4123431,0
US,3/22/22,831698,11127,,,607,,3897183.824563048,,,Arkansas,5,84000005,USA,2022/03/22,13,4124519,1088
US,3/23/22,831947,11152,,,249,,3898350.5927557284,,,Arkansas,5,84000005,USA,2022/03/23,25,4124519,0
US,3/24/22,832205,11165,,,258,,3899559.533292723,,,Arkansas,5,84000005,USA,2022/03/24,13,4128209,3690
US,3/25/22,832394,11203,,,189,,3900445.152523312,,,Arkansas,5,84000005,USA,2022/03/25,38,4128225,16
US,3/26/22,832515,11209,,,121,,3901012.1362635302,,,Arkansas,5,84000005,USA,2022/03/26,6,4131045,2820
US,3/27/22,832553,11210,,,38,,3901190.197272855,,,Arkansas,5,84000005,USA,2022/03/27,1,4131074,29
US,3/28/22,832574,11211,,,21,,3901288.599409587,,,Arkansas,5,84000005,USA,2022/03/28,1,4131075,1
US,3/29/22,832718,11211,,,144,,3901963.3569186074,,,Arkansas,5,84000005,USA,2022/03/29,0,4133784,2709
US,3/30/22,832815,11218,,,97,,3902417.881073989,,,Arkansas,5,84000005,USA,2022/03/30,7,4134916,1132
US,3/31/22,832922,11230,,,107,,3902919.263389719,,,Arkansas,5,84000005,USA,2022/03/31,12,4134916,0
US,4/1/22,833029,11237,,,107,,3903420.6457054494,,,Arkansas,5,84000005,USA,2022/04/01,7,4138633,3717
US,4/2/22,833090,11251,,,61,,3903706.480483576,,,Arkansas,5,84000005,USA,2022/04/02,14,4142149,3516
US,4/3/22,833128,11265,,,38,,3903884.541492901,,,Arkansas,5,84000005,USA,2022/04/03,14,4142286,137
US,4/4/22,833163,11280,,,35,,3904048.545054121,,,Arkansas,5,84000005,USA,2022/04/04,15,4149256,6970
US,4/5/22,833265,11290,,,102,,3904526.4982896773,,,Arkansas,5,84000005,USA,2022/04/05,10,4149914,658
