Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Tennessee,US,2022-05-28 15:20:52,36.05931946,-89.41542855,12867,203,,,Dyer,47045,"Dyer, Tennessee, US",34626.8737048898,,,84047045,USA,58,1
Tennessee,US,2022-05-28 15:20:52,35.19615831,-89.41399032,11608,187,,,Fayette,47047,"Fayette, Tennessee, US",28220.6500863054,,,84047047,USA,157,2
Tennessee,US,2022-05-28 15:20:52,36.38128818,-84.92870012,5736,128,,,Fentress,47049,"Fentress, Tennessee, US",30966.90600874588,,,84047049,USA,26,0
Tennessee,US,2022-05-28 15:20:52,35.15634626,-86.09201039,12936,186,,,Franklin,47051,"Franklin, Tennessee, US",30648.218347232752,,,84047051,USA,42,2
Tennessee,US,2022-05-28 15:20:52,35.99438059,-88.93358327,17513,261,,,Gibson,47053,"Gibson, Tennessee, US",35644.068141574906,,,84047053,USA,70,2
Tennessee,US,2022-05-28 15:20:52,35.20222469,-87.03992678,9470,193,,,Giles,47055,"Giles, Tennessee, US",32140.917730111323,,,84047055,USA,41,3
Tennessee,US,2022-05-28 15:20:52,36.27469206,-83.51254721,6818,110,,,Grainger,47057,"Grainger, Tennessee, US",29236.70668953688,,,84047057,USA,30,1
Tennessee,US,2022-05-28 15:20:52,36.17470125,-82.84691273,22280,375,,,Greene,47059,"Greene, Tennessee, US",32257.59747498878,,,84047059,USA,179,1
Tennessee,US,2022-05-28 15:20:52,35.38433717,-85.72142731,4015,73,,,Grundy,47061,"Grundy, Tennessee, US",29902.435391375588,,,84047061,USA,23,0
Tennessee,US,2022-05-28 15:20:52,36.21990035,-83.26586179,19802,360,,,Hamblen,47063,"Hamblen, Tennessee, US",30495.58012751409,,,84047063,USA,75,7
Tennessee,US,2022-05-28 15:20:52,35.17670231,-85.16652245,101126,1157,,,Hamilton,47065,"Hamilton, Tennessee, US",27494.53513284249,,,84047065,USA,949,10
Tennessee,US,2022-05-28 15:20:52,36.52692871,-83.22375847,2049,37,,,Hancock,47067,"Hancock, Tennessee, US",30951.66163141994,,,84047067,USA,36,0
Tennessee,US,2022-05-28 15:20:52,35.20772017,-88.99161161,7633,118,,,Hardeman,47069,"Hardeman, Tennessee, US",30471.057884231537,,,84047069,USA,32,2
Tennessee,US,2022-05-28 15:20:52,35.19732531,-88.18593755,8806,147,,,Hardin,47071,"Hardin, Tennessee, US",34328.70731326992,,,84047071,USA,46,2
Tennessee,US,2022-05-28 15:20:52,36.44355426,-82.94885298,16771,325,,,Hawkins,47073,"Hawkins, Tennessee, US",29533.68788081569,,,84047073,USA,86,4
Tennessee,US,2022-05-28 15:20:52,35.58332824,-89.28536625,6206,103,,,Haywood,47075,"Haywood, Tennessee, US",35864.53999075358,,,84047075,USA,20,1
Tennessee,US,2022-05-28 15:20:52,35.65581134,-88.38600175,9164,161,,,Henderson,47077,"Henderson, Tennessee, US",32592.381833054736,,,84047077,USA,20,1
Tennessee,US,2022-05-28 15:20:52,36.33160906,-88.30121797,8343,163,,,Henry,47079,"Henry, Tennessee, US",25793.78574741073,,,84047079,USA,57,2
Tennessee,US,2022-05-28 15:20:52,35.80609681,-87.47643507,6883,110,,,Hickman,47081,"Hickman, Tennessee, US",27337.35801096195,,,84047081,USA,39,0
Tennessee,US,2022-05-28 15:20:52,36.28872054,-87.71878828,2697,62,,,Houston,47083,"Houston, Tennessee, US",32886.23338617242,,,84047083,USA,12,1
Tennessee,US,2022-05-28 15:20:52,36.03958805,-87.77992872,4869,75,,,Humphreys,47085,"Humphreys, Tennessee, US",26202.77688085244,,,84047085,USA,20,1
Tennessee,US,2022-05-28 15:20:52,36.36380466,-85.67239905,3224,63,,,Jackson,47087,"Jackson, Tennessee, US",27354.488376039368,,,84047087,USA,16,0
Tennessee,US,2022-05-28 15:20:52,36.04818632,-83.45148924,15853,269,,,Jefferson,47089,"Jefferson, Tennessee, US",29090.74226993302,,,84047089,USA,79,4
Tennessee,US,2022-05-28 15:20:52,36.4552395,-81.84886538,5205,95,,,Johnson,47091,"Johnson, Tennessee, US",29261.29975264223,,,84047091,USA,31,0
Tennessee,US,2022-05-28 15:20:52,35.99508821,-83.94635435,129225,1394,,,Knox,47093,"Knox, Tennessee, US",27476.38274936053,,,84047093,USA,1166,14
Tennessee,US,2022-05-28 15:20:52,36.3418017,-89.48921915,2751,43,,,Lake,47095,"Lake, Tennessee, US",39210.37628278221,,,84047095,USA,2,0
Tennessee,US,2022-05-28 15:20:52,35.75893438,-89.6301591,7786,105,,,Lauderdale,47097,"Lauderdale, Tennessee, US",30374.907345999294,,,84047097,USA,32,
Tennessee,US,2022-05-28 15:20:52,35.21675201,-87.39787695,14349,205,,,Lawrence,47099,"Lawrence, Tennessee, US",32506.4564360473,,,84047099,USA,29,2
Tennessee,US,2022-05-28 15:20:52,35.52853208,-87.49022694,3577,61,,,Lewis,47101,"Lewis, Tennessee, US",29157.156830779262,,,84047101,USA,6,1
Tennessee,US,2022-05-28 15:20:52,35.13738622,-86.58910106,10036,172,,,Lincoln,47103,"Lincoln, Tennessee, US",29203.282313914915,,,84047103,USA,42,2
Tennessee,US,2022-05-28 15:20:52,35.73939663,-84.31145275,14667,192,,,Loudon,47105,"Loudon, Tennessee, US",27126.95124657838,,,84047105,USA,130,0
Tennessee,US,2022-05-28 15:20:52,36.53157855,-86.00778595,8499,145,,,Macon,47111,"Macon, Tennessee, US",34545.97187220551,,,84047111,USA,43,0
Tennessee,US,2022-05-28 15:20:52,35.61181957,-88.84076036,30435,427,,,Madison,47113,"Madison, Tennessee, US",31061.19366427172,,,84047113,USA,260,0
Tennessee,US,2022-05-28 15:20:52,35.12997174,-85.62265895,8903,132,,,Marion,47115,"Marion, Tennessee, US",30798.76846438579,,,84047115,USA,40,0
Tennessee,US,2022-05-28 15:20:52,35.45798777,-86.76420988,10448,124,,,Marshall,47117,"Marshall, Tennessee, US",30394.18181818182,,,84047117,USA,62,0
Tennessee,US,2022-05-28 15:20:52,35.6187413,-87.07462444,29316,351,,,Maury,47119,"Maury, Tennessee, US",30414.88997478913,,,84047119,USA,228,6
Tennessee,US,2022-05-28 15:20:52,35.42812616,-84.61520715,16750,263,,,McMinn,47107,"McMinn, Tennessee, US",31137.301557794548,,,84047107,USA,54,3
Tennessee,US,2022-05-28 15:20:52,35.17468549,-88.5647812,7685,122,,,McNairy,47109,"McNairy, Tennessee, US",29909.7065462754,,,84047109,USA,30,2
Tennessee,US,2022-05-28 15:20:52,35.51558739,-84.81482914,3402,59,,,Meigs,47121,"Meigs, Tennessee, US",27386.89421993238,,,84047121,USA,10,2
Tennessee,US,2022-05-28 15:20:52,35.44550387,-84.24902965,14717,246,,,Monroe,47123,"Monroe, Tennessee, US",31618.86346546353,,,84047123,USA,42,2
Tennessee,US,2022-05-28 15:20:52,36.49609412,-87.38550661,50831,582,,,Montgomery,47125,"Montgomery, Tennessee, US",24321.867239572617,,,84047125,USA,435,5
Tennessee,US,2022-05-28 15:20:52,35.27724699,-86.36230578,2241,40,,,Moore,47127,"Moore, Tennessee, US",34540.69050554871,,,84047127,USA,3,0
Tennessee,US,2022-05-28 15:20:52,36.13248031,-84.64880098,6217,87,,,Morgan,47129,"Morgan, Tennessee, US",29047.329813577537,,,84047129,USA,16,1
Tennessee,US,2022-05-28 15:20:52,36.35732446,-89.14921589,10818,196,,,Obion,47131,"Obion, Tennessee, US",35977.252319664774,,,84047131,USA,38,1
Tennessee,US,2022-05-28 15:20:52,,,49280,270,,,Out of TN,80047,"Out of TN, Tennessee, US",,,,84080047,USA,603,-2
Tennessee,US,2022-05-28 15:20:52,36.34117832,-85.28989535,7184,126,,,Overton,47133,"Overton, Tennessee, US",32300.70590351153,,,84047133,USA,32,3
Tennessee,US,2022-05-28 15:20:52,35.63708728,-87.86139634,2338,56,,,Perry,47135,"Perry, Tennessee, US",28949.97523526498,,,84047135,USA,9,0
Tennessee,US,2022-05-28 15:20:52,36.55606529,-85.077633,1779,36,,,Pickett,47137,"Pickett, Tennessee, US",35241.67987321712,,,84047137,USA,9,0
Tennessee,US,2022-05-28 15:20:52,35.12245443,-84.52075859,4751,75,,,Polk,47139,"Polk, Tennessee, US",28225.99809885932,,,84047139,USA,13,1
Tennessee,US,2022-05-28 15:20:52,36.14005459,-85.50646123,25271,304,,,Putnam,47141,"Putnam, Tennessee, US",31492.30481649947,,,84047141,USA,106,0
Tennessee,US,2022-05-28 15:20:52,35.60536161,-84.93076643,10025,160,,,Rhea,47143,"Rhea, Tennessee, US",30225.8268761118,,,84047143,USA,36,0
Tennessee,US,2022-05-28 15:20:52,35.84923189,-84.52458689,15906,235,,,Roane,47145,"Roane, Tennessee, US",29796.560638417443,,,84047145,USA,90,1
Tennessee,US,2022-05-28 15:20:52,36.52454807,-86.87346725,21726,308,,,Robertson,47147,"Robertson, Tennessee, US",30253.57525796165,,,84047147,USA,136,3
Tennessee,US,2022-05-28 15:20:52,35.84591405,-86.4107263,97091,904,,,Rutherford,47149,"Rutherford, Tennessee, US",29219.19436628196,,,84047149,USA,1002,2
Tennessee,US,2022-05-28 15:20:52,36.42325673,-84.50360494,9147,119,,,Scott,47151,"Scott, Tennessee, US",41449.15715062534,,,84047151,USA,67,2
Tennessee,US,2022-05-28 15:20:52,35.36979721,-85.41022136,4245,69,,,Sequatchie,47153,"Sequatchie, Tennessee, US",28251.031545321443,,,84047153,USA,20,1
Tennessee,US,2022-05-28 15:20:52,35.78077323,-83.52244332,30617,422,,,Sevier,47155,"Sevier, Tennessee, US",31162.34096692112,,,84047155,USA,211,7
Tennessee,US,2022-05-28 15:20:52,35.1864775,-89.89692423,241278,3322,,,Shelby,47157,"Shelby, Tennessee, US",25745.492260709416,,,84047157,USA,4684,20
Tennessee,US,2022-05-28 15:20:52,36.25359775,-85.95411046,6184,85,,,Smith,47159,"Smith, Tennessee, US",30679.16852706256,,,84047159,USA,18,0
Tennessee,US,2022-05-28 15:20:52,36.50235092,-87.83920548,3310,62,,,Stewart,47161,"Stewart, Tennessee, US",24134.159679183376,,,84047161,USA,21,3
Tennessee,US,2022-05-28 15:20:52,36.51240691,-82.30412917,46412,725,,,Sullivan,47163,"Sullivan, Tennessee, US",29310.127061914263,,,84047163,USA,359,5
Tennessee,US,2022-05-28 15:20:52,36.46824103,-86.45917204,53926,729,,,Sumner,47165,"Sumner, Tennessee, US",28191.736850634923,,,84047165,USA,555,2
Tennessee,US,2022-05-28 15:20:52,35.501942,-89.73694895,17799,236,,,Tipton,47167,"Tipton, Tennessee, US",28894.949593337555,,,84047167,USA,152,0
Tennessee,US,2022-05-28 15:20:52,36.39026213,-86.16087954,4252,46,,,Trousdale,47169,"Trousdale, Tennessee, US",37681.67316554413,,,84047169,USA,20,1
Tennessee,US,2022-05-28 15:20:52,,,37193,316,,,Unassigned,90047,"Unassigned, Tennessee, US",,,,84090047,USA,413,65
Tennessee,US,2022-05-28 15:20:52,36.10890856,-82.43709629,5216,97,,,Unicoi,47171,"Unicoi, Tennessee, US",29167.36565453224,,,84047171,USA,28,1
Tennessee,US,2022-05-28 15:20:52,36.28590426,-83.83651902,5427,76,,,Union,47173,"Union, Tennessee, US",27173.042259162827,,,84047173,USA,22,1
Tennessee,US,2022-05-28 15:20:52,35.69864497,-85.45221699,1860,48,,,Van Buren,47175,"Van Buren, Tennessee, US",31675.74931880109,,,84047175,USA,9,0
Tennessee,US,2022-05-28 15:20:52,35.6728299,-85.77969117,13064,177,,,Warren,47177,"Warren, Tennessee, US",31649.586937035157,,,84047177,USA,50,1
Tennessee,US,2022-05-28 15:20:52,36.29472368,-82.4945472,39146,498,,,Washington,47179,"Washington, Tennessee, US",30257.777777777777,,,84047179,USA,408,5
Tennessee,US,2022-05-28 15:20:52,35.23868267,-87.78644456,5706,72,,,Wayne,47181,"Wayne, Tennessee, US",34222.99526180052,,,84047181,USA,9,0
Tennessee,US,2022-05-28 15:20:52,36.29896232,-88.71990865,9609,153,,,Weakley,47183,"Weakley, Tennessee, US",28831.613058089293,,,84047183,USA,33,2
Tennessee,US,2022-05-28 15:20:52,35.92929884,-85.45591799,8263,130,,,White,47185,"White, Tennessee, US",30217.590053026142,,,84047185,USA,20,1
Tennessee,US,2022-05-28 15:20:52,35.89099229,-86.89281867,63592,408,,,Williamson,47187,"Williamson, Tennessee, US",26673.15403587068,,,84047187,USA,1056,3
Tennessee,US,2022-05-28 15:20:52,36.15496772,-86.29775884,42325,487,,,Wilson,47189,"Wilson, Tennessee, US",29258.867528014543,,,84047189,USA,490,3
Texas,US,2022-05-28 15:20:52,31.81534745,-95.65354823,9699,240,,,Anderson,48001,"Anderson, Texas, US",16799.168615224735,,,84048001,USA,158,1
Texas,US,2022-05-28 15:20:52,32.30468633,-102.6376548,3857,72,,,Andrews,48003,"Andrews, Texas, US",20620.15503875969,,,84048003,USA,56,0
Texas,US,2022-05-28 15:20:52,31.25457347,-94.60901487,15531,481,,,Angelina,48005,"Angelina, Texas, US",17910.396125237847,,,84048005,USA,44,0
Texas,US,2022-05-28 15:20:52,28.10556197,-96.9995047,4213,87,,,Aransas,48007,"Aransas, Texas, US",17920.03402807316,,,84048007,USA,67,2
Texas,US,2022-05-28 15:20:52,33.61569967,-98.68754589,2226,28,,,Archer,48009,"Archer, Texas, US",26025.95580498071,,,84048009,USA,47,0
Texas,US,2022-05-28 15:20:52,34.96507426,-101.3574874,555,9,,,Armstrong,48011,"Armstrong, Texas, US",29411.764705882357,,,84048011,USA,28,0
Texas,US,2022-05-28 15:20:52,28.89333001,-98.52730485,13691,231,,,Atascosa,48013,"Atascosa, Texas, US",26764.803628330694,,,84048013,USA,119,0
Texas,US,2022-05-28 15:20:52,29.88548725,-96.27736949,5845,73,,,Austin,48015,"Austin, Texas, US",19462.57325519446,,,84048015,USA,88,0
Texas,US,2022-05-28 15:20:52,34.06854817,-102.8299707,1591,39,,,Bailey,48017,"Bailey, Texas, US",22728.571428571428,,,84048017,USA,116,0
Texas,US,2022-05-28 15:20:52,29.74619598,-99.24598147,3663,77,,,Bandera,48019,"Bandera, Texas, US",15848.909657320872,,,84048019,USA,50,0
Texas,US,2022-05-28 15:20:52,30.10370699,-97.31206354,22224,239,,,Bastrop,48021,"Bastrop, Texas, US",25048.747224507737,,,84048021,USA,412,1
Texas,US,2022-05-28 15:20:52,33.61640794,-99.21352901,818,32,,,Baylor,48023,"Baylor, Texas, US",23311.484753491022,,,84048023,USA,1,0
Texas,US,2022-05-28 15:20:52,28.41761668,-97.74215593,8439,154,,,Bee,48025,"Bee, Texas, US",25914.32519576232,,,84048025,USA,57,1
Texas,US,2022-05-28 15:20:52,31.03736027,-97.4785025,67744,906,,,Bell,48027,"Bell, Texas, US",18666.16702119452,,,84048027,USA,672,5
Texas,US,2022-05-28 15:20:52,29.44928723,-98.52019748,570675,6143,,,Bexar,48029,"Bexar, Texas, US",28483.13546827288,,,84048029,USA,9286,21
Texas,US,2022-05-28 15:20:52,30.26640707,-98.3999852,2588,34,,,Blanco,48031,"Blanco, Texas, US",21691.392171653675,,,84048031,USA,41,0
Texas,US,2022-05-28 15:20:52,32.74363984,-101.4316509,100,2,,,Borden,48033,"Borden, Texas, US",15290.51987767584,,,84048033,USA,2,0
Texas,US,2022-05-28 15:20:52,31.89978581,-97.63613524,4149,70,,,Bosque,48035,"Bosque, Texas, US",22204.977254482204,,,84048035,USA,45,0
Texas,US,2022-05-28 15:20:52,33.44626922,-94.41834132,20349,435,,,Bowie,48037,"Bowie, Texas, US",21823.15405651777,,,84048037,USA,158,2
Texas,US,2022-05-28 15:20:52,29.18757369,-95.44563172,95221,985,,,Brazoria,48039,"Brazoria, Texas, US",25442.20122694141,,,84048039,USA,1456,2
Texas,US,2022-05-28 15:20:52,30.6636448,-96.30205577,61332,415,,,Brazos,48041,"Brazos, Texas, US",26757.878112307,,,84048041,USA,748,4
Texas,US,2022-05-28 15:20:52,29.81008251,-103.2520326,1088,30,,,Brewster,48043,"Brewster, Texas, US",11822.2318809084,,,84048043,USA,22,1
Texas,US,2022-05-28 15:20:52,34.53026962,-101.2084947,465,8,,,Briscoe,48045,"Briscoe, Texas, US",30077.619663648125,,,84048045,USA,0,0
Texas,US,2022-05-28 15:20:52,27.03103197,-98.21808402,1659,52,,,Brooks,48047,"Brooks, Texas, US",23389.257013957424,,,84048047,USA,26,0
Texas,US,2022-05-28 15:20:52,31.77430356,-98.99907113,12085,229,,,Brown,48049,"Brown, Texas, US",31916.860342277625,,,84048049,USA,106,0
Texas,US,2022-05-28 15:20:52,30.49273808,-96.62158484,5057,66,,,Burleson,48051,"Burleson, Texas, US",27419.617198937267,,,84048051,USA,47,0
Texas,US,2022-05-28 15:20:52,30.78801353,-98.181887,11168,172,,,Burnet,48053,"Burnet, Texas, US",23191.776554874883,,,84048053,USA,124,3
Texas,US,2022-05-28 15:20:52,29.83668859,-97.61814775,14511,176,,,Caldwell,48055,"Caldwell, Texas, US",33233.32722609014,,,84048055,USA,252,1
Texas,US,2022-05-28 15:20:52,28.47048236,-96.61633945,5769,48,,,Calhoun,48057,"Calhoun, Texas, US",27097.22874589009,,,84048057,USA,62,0
Texas,US,2022-05-28 15:20:52,32.29760619,-99.37326312,2938,72,,,Callahan,48059,"Callahan, Texas, US",21071.50541490353,,,84048059,USA,50,0
Texas,US,2022-05-28 15:20:52,26.14524221,-97.48140372,106565,2035,,,Cameron,48061,"Cameron, Texas, US",25182.96731992164,,,84048061,USA,2886,9
Texas,US,2022-05-28 15:20:52,32.97195142,-94.97790104,2878,75,,,Camp,48063,"Camp, Texas, US",21979.532610355887,,,84048063,USA,13,1
Texas,US,2022-05-28 15:20:52,35.40365929,-101.3542669,1537,36,,,Carson,48065,"Carson, Texas, US",25936.55079311509,,,84048065,USA,7,0
Texas,US,2022-05-28 15:20:52,33.07499881,-94.34646905,7283,197,,,Cass,48067,"Cass, Texas, US",24255.64510757344,,,84048067,USA,46,1
Texas,US,2022-05-28 15:20:52,34.53016752,-102.2617243,2299,47,,,Castro,48069,"Castro, Texas, US",30531.20849933599,,,84048069,USA,5,0
Texas,US,2022-05-28 15:20:52,29.70972016,-94.67154501,10446,69,,,Chambers,48071,"Chambers, Texas, US",23829.185391336086,,,84048071,USA,112,0
Texas,US,2022-05-28 15:20:52,31.837258,-95.16559897,8018,254,,,Cherokee,48073,"Cherokee, Texas, US",15230.026972609505,,,84048073,USA,41,0
Texas,US,2022-05-28 15:20:52,34.5293041,-100.2077916,2641,33,,,Childress,48075,"Childress, Texas, US",36148.37120175199,,,84048075,USA,4,1
Texas,US,2022-05-28 15:20:52,33.78686685,-98.20771198,2118,35,,,Clay,48077,"Clay, Texas, US",20227.29443224143,,,84048077,USA,38,0
Texas,US,2022-05-28 15:20:52,33.60425307,-102.8284499,892,23,,,Cochran,48079,"Cochran, Texas, US",31265.33473536628,,,84048079,USA,3,0
Texas,US,2022-05-28 15:20:52,31.88911733,-100.5297533,844,20,,,Coke,48081,"Coke, Texas, US",24918.807204015357,,,84048081,USA,4,0
Texas,US,2022-05-28 15:20:52,31.76736834,-99.45240766,1651,71,,,Coleman,48083,"Coleman, Texas, US",20195.71865443425,,,84048083,USA,13,0
Texas,US,2022-05-28 15:20:52,33.18820114,-96.57264368,218173,1509,,,Collin,48085,"Collin, Texas, US",21085.01734752061,,,84048085,USA,4128,5
Texas,US,2022-05-28 15:20:52,34.96489496,-100.2700111,715,16,,,Collingsworth,48087,"Collingsworth, Texas, US",24486.301369863013,,,84048087,USA,13,0
Texas,US,2022-05-28 15:20:52,29.622098,-96.5273805,3816,66,,,Colorado,48089,"Colorado, Texas, US",17754.61778253385,,,84048089,USA,12,3
Texas,US,2022-05-28 15:20:52,29.80811278,-98.27647225,35242,550,,,Comal,48091,"Comal, Texas, US",22560.799953907903,,,84048091,USA,816,2
Texas,US,2022-05-28 15:20:52,31.94854689,-98.55876441,3707,78,,,Comanche,48093,"Comanche, Texas, US",27187.385405207187,,,84048093,USA,23,0
Texas,US,2022-05-28 15:20:52,31.32635934,-99.86473038,1093,11,,,Concho,48095,"Concho, Texas, US",40095.3778429934,,,84048095,USA,9,0
Texas,US,2022-05-28 15:20:52,33.63979567,-97.21240912,7430,134,,,Cooke,48097,"Cooke, Texas, US",18009.065128341856,,,84048097,USA,73,0
Texas,US,2022-05-28 15:20:52,31.39078397,-97.79936155,17712,213,,,Coryell,48099,"Coryell, Texas, US",23320.29861357981,,,84048099,USA,125,2
Texas,US,2022-05-28 15:20:52,34.07783319,-100.2785062,322,9,,,Cottle,48101,"Cottle, Texas, US",23032.90414878398,,,84048101,USA,5,0
Texas,US,2022-05-28 15:20:52,31.43052248,-102.5143314,1291,24,,,Crane,48103,"Crane, Texas, US",26912.653741922037,,,84048103,USA,13,0
Texas,US,2022-05-28 15:20:52,30.72367027,-101.4134238,1087,19,,,Crockett,48105,"Crockett, Texas, US",31379.907621247112,,,84048105,USA,5,0
Texas,US,2022-05-28 15:20:52,33.61431553,-101.3000364,1894,45,,,Crosby,48107,"Crosby, Texas, US",33013.77026320376,,,84048107,USA,3,0
Texas,US,2022-05-28 15:20:52,31.44506775,-104.5185739,514,14,,,Culberson,48109,"Culberson, Texas, US",23675.725472132657,,,84048109,USA,1,0
Texas,US,2022-05-28 15:20:52,36.27787176,-102.6020725,2157,40,,,Dallam,48111,"Dallam, Texas, US",29600.658707286948,,,84048111,USA,3,
Texas,US,2022-05-28 15:20:52,32.76670599,-96.7779605,577579,6779,,,Dallas,48113,"Dallas, Texas, US",21915.21508501561,,,84048113,USA,6167,17
Texas,US,2022-05-28 15:20:52,32.74255572,-101.9477242,3001,94,,,Dawson,48115,"Dawson, Texas, US",23577.9384035198,,,84048115,USA,74,0
Texas,US,2022-05-28 15:20:52,29.08101855,-97.3568117,6516,99,,,DeWitt,48123,"DeWitt, Texas, US",32321.42857142857,,,84048123,USA,39,0
Texas,US,2022-05-28 15:20:52,34.96522957,-102.6054267,4812,111,,,Deaf Smith,48117,"Deaf Smith, Texas, US",25946.29569718538,,,84048117,USA,3,0
Texas,US,2022-05-28 15:20:52,33.38570922,-95.66921122,1827,25,,,Delta,48119,"Delta, Texas, US",34271.243669105235,,,84048119,USA,10,0
Texas,US,2022-05-28 15:20:52,33.20521901,-97.11691153,182382,1355,,,Denton,48121,"Denton, Texas, US",20556.87116986228,,,84048121,USA,2470,4
Texas,US,2022-05-28 15:20:52,33.61616822,-100.7788855,453,16,,,Dickens,48125,"Dickens, Texas, US",20488.466757123475,,,84048125,USA,1,0
Texas,US,2022-05-28 15:20:52,28.42270064,-99.75645095,5769,51,,,Dimmit,48127,"Dimmit, Texas, US",56983.40576847096,,,84048127,USA,13,0
Texas,US,2022-05-28 15:20:52,34.96517499,-100.8140093,1156,26,,,Donley,48129,"Donley, Texas, US",35265.4057352044,,,84048129,USA,3,0
Texas,US,2022-05-28 15:20:52,27.68184592,-98.50864568,3436,70,,,Duval,48131,"Duval, Texas, US",30796.80917809447,,,84048131,USA,43,0
Texas,US,2022-05-28 15:20:52,32.32743996,-98.83243566,2836,113,,,Eastland,48133,"Eastland, Texas, US",15446.623093681916,,,84048133,USA,13,0
Texas,US,2022-05-28 15:20:52,31.86898877,-102.5429428,37636,703,,,Ector,48135,"Ector, Texas, US",22641.87266503432,,,84048135,USA,139,0
Texas,US,2022-05-28 15:20:52,29.98202582,-100.304252,470,11,,,Edwards,48137,"Edwards, Texas, US",24327.12215320911,,,84048137,USA,4,0
Texas,US,2022-05-28 15:20:52,31.76980765,-106.2363275,210038,3737,,,El Paso,48141,"El Paso, Texas, US",25027.227079803342,,,84048141,USA,2084,9
Texas,US,2022-05-28 15:20:52,32.34894117,-96.79371841,49394,582,,,Ellis,48139,"Ellis, Texas, US",26724.595024509537,,,84048139,USA,411,0
Texas,US,2022-05-28 15:20:52,32.23602653,-98.21773417,8833,123,,,Erath,48143,"Erath, Texas, US",20687.15162302684,,,84048143,USA,108,0
Texas,US,2022-05-28 15:20:52,31.25350609,-96.93630086,3805,65,,,Falls,48145,"Falls, Texas, US",21998.03434121524,,,84048145,USA,17,0
Texas,US,2022-05-28 15:20:52,33.59564294,-96.10751083,6914,183,,,Fannin,48147,"Fannin, Texas, US",19468.37866756772,,,84048147,USA,35,0
Texas,US,2022-05-28 15:20:52,29.87788372,-96.92076062,4834,106,,,Fayette,48149,"Fayette, Texas, US",19072.04292590547,,,84048149,USA,50,1
Texas,US,2022-05-28 15:20:52,32.74281316,-100.4019302,610,24,,,Fisher,48151,"Fisher, Texas, US",15926.892950391644,,,84048151,USA,3,0
Texas,US,2022-05-28 15:20:52,34.07227468,-101.3031546,1964,48,,,Floyd,48153,"Floyd, Texas, US",34383.75350140056,,,84048153,USA,7,0
Texas,US,2022-05-28 15:20:52,33.97308618,-99.7767797,209,11,,,Foard,48155,"Foard, Texas, US",18095.23809523809,,,84048155,USA,4,0
Texas,US,2022-05-28 15:20:52,29.52704478,-95.77219463,193116,1214,,,Fort Bend,48157,"Fort Bend, Texas, US",23791.90033608973,,,84048157,USA,6652,0
Texas,US,2022-05-28 15:20:52,33.17653242,-95.21917243,2229,42,,,Franklin,48159,"Franklin, Texas, US",20783.216783216783,,,84048159,USA,4,0
Texas,US,2022-05-28 15:20:52,31.70422788,-96.15072516,3887,82,,,Freestone,48161,"Freestone, Texas, US",19713.952426839784,,,84048161,USA,9,0
Texas,US,2022-05-28 15:20:52,28.86751206,-99.10804207,5987,93,,,Frio,48163,"Frio, Texas, US",29483.89638530484,,,84048163,USA,96,0
Texas,US,2022-05-28 15:20:52,32.74055318,-102.6353295,2217,83,,,Gaines,48165,"Gaines, Texas, US",10315.466219988832,,,84048165,USA,10,0
Texas,US,2022-05-28 15:20:52,29.40167322,-94.90469073,97678,853,,,Galveston,48167,"Galveston, Texas, US",28549.215377375866,,,84048167,USA,1540,2
Texas,US,2022-05-28 15:20:52,33.17969345,-101.2984114,1281,28,,,Garza,48169,"Garza, Texas, US",20565.098731738643,,,84048169,USA,7,0
Texas,US,2022-05-28 15:20:52,30.31824095,-98.94676915,5453,109,,,Gillespie,48171,"Gillespie, Texas, US",20205.27641914925,,,84048171,USA,53,0
Texas,US,2022-05-28 15:20:52,31.86942909,-101.5207776,199,3,,,Glasscock,48173,"Glasscock, Texas, US",14123.491838183108,,,84048173,USA,0,0
Texas,US,2022-05-28 15:20:52,28.65696592,-97.42760647,1227,32,,,Goliad,48175,"Goliad, Texas, US",16022.460172368765,,,84048175,USA,23,0
Texas,US,2022-05-28 15:20:52,29.45634206,-97.49424032,4744,99,,,Gonzales,48177,"Gonzales, Texas, US",22767.19297403657,,,84048177,USA,17,0
Texas,US,2022-05-28 15:20:52,35.40081878,-100.8129222,6201,125,,,Gray,48179,"Gray, Texas, US",28333.18102896829,,,84048179,USA,7,0
Texas,US,2022-05-28 15:20:52,33.62744998,-96.67753461,27212,636,,,Grayson,48181,"Grayson, Texas, US",19977.681848882625,,,84048181,USA,87,0
Texas,US,2022-05-28 15:20:52,32.47940482,-94.81591935,23278,690,,,Gregg,48183,"Gregg, Texas, US",18780.910887893824,,,84048183,USA,83,4
Texas,US,2022-05-28 15:20:52,30.54579585,-95.98902499,8555,120,,,Grimes,48185,"Grimes, Texas, US",29622.57617728532,,,84048185,USA,71,0
Texas,US,2022-05-28 15:20:52,29.58165339,-97.94786822,38606,398,,,Guadalupe,48187,"Guadalupe, Texas, US",23138.564073672285,,,84048187,USA,394,0
Texas,US,2022-05-28 15:20:52,34.07044901,-101.8268114,6580,245,,,Hale,48189,"Hale, Texas, US",19697.060408309884,,,84048189,USA,15,0
