Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Puerto Rico,US,2022-04-13 21:21:03,18.145211,-65.810174,7149,0,,,Humacao,72069,"Humacao, Puerto Rico, US",14113.675399285334,,,63072069,PRI,120,0
Puerto Rico,US,2022-04-13 21:21:03,18.44981,-67.005093,6341,0,,,Isabela,72071,"Isabela, Puerto Rico, US",15686.614056354056,,,63072071,PRI,99,0
Puerto Rico,US,2022-04-13 21:21:03,18.211446,-66.58878,1893,0,,,Jayuya,72073,"Jayuya, Puerto Rico, US",13627.52861565042,,,63072073,PRI,20,0
Puerto Rico,US,2022-04-13 21:21:03,18.050764,-66.49458100000001,5624,0,,,Juana Diaz,72075,"Juana Diaz, Puerto Rico, US",12587.569104053357,,,63072075,PRI,150,0
Puerto Rico,US,2022-04-13 21:21:03,18.223793,-65.909109,5875,0,,,Juncos,72077,"Juncos, Puerto Rico, US",15397.71982702136,,,63072077,PRI,163,0
Puerto Rico,US,2022-04-13 21:21:03,18.011661,-67.040585,2325,0,,,Lajas,72079,"Lajas, Puerto Rico, US",10563.38028169014,,,63072079,PRI,40,0
Puerto Rico,US,2022-04-13 21:21:03,18.269035,-66.867236,3395,0,,,Lares,72081,"Lares, Puerto Rico, US",13985.005767012688,,,63072081,PRI,84,0
Puerto Rico,US,2022-04-13 21:21:03,18.23679,-66.98362,1024,0,,,Las Marias,72083,"Las Marias, Puerto Rico, US",12917.875614986755,,,63072083,PRI,24,0
Puerto Rico,US,2022-04-13 21:21:03,18.187527,-65.86946800000001,4955,0,,,Las Piedras,72085,"Las Piedras, Puerto Rico, US",13389.358769962442,,,63072085,PRI,143,0
Puerto Rico,US,2022-04-13 21:21:03,18.425688,-65.89943000000001,3053,0,,,Loiza,72087,"Loiza, Puerto Rico, US",12434.325744308233,,,63072087,PRI,85,0
Puerto Rico,US,2022-04-13 21:21:03,18.342114,-65.72509699999999,2313,0,,,Luquillo,72089,"Luquillo, Puerto Rico, US",13093.688083781492,,,63072089,PRI,39,0
Puerto Rico,US,2022-04-13 21:21:03,18.420473,-66.490461,5524,0,,,Manati,72091,"Manati, Puerto Rico, US",14814.814814814818,,,63072091,PRI,143,0
Puerto Rico,US,2022-04-13 21:21:03,18.171795,-66.942126,509,0,,,Maricao,72093,"Maricao, Puerto Rico, US",9373.848987108657,,,63072093,PRI,7,0
Puerto Rico,US,2022-04-13 21:21:03,18.017889,-65.922235,1264,0,,,Maunabo,72095,"Maunabo, Puerto Rico, US",12246.875302780738,,,63072095,PRI,27,0
Puerto Rico,US,2022-04-13 21:21:03,18.2013,-67.1452,9154,0,,,Mayaguez,72097,"Mayaguez, Puerto Rico, US",12797.42765273312,,,63072097,PRI,249,0
Puerto Rico,US,2022-04-13 21:21:03,18.377805,-67.080952,5638,0,,,Moca,72099,"Moca, Puerto Rico, US",16158.894843942564,,,63072099,PRI,243,0
Puerto Rico,US,2022-04-13 21:21:03,18.316963,-66.420383,4508,0,,,Morovis,72101,"Morovis, Puerto Rico, US",14860.721938355036,,,63072101,PRI,259,0
Puerto Rico,US,2022-04-13 21:21:03,18.230637,-65.753897,3178,0,,,Naguabo,72103,"Naguabo, Puerto Rico, US",12336.477621210357,,,63072103,PRI,63,0
Puerto Rico,US,2022-04-13 21:21:03,18.288019,-66.252703,4538,0,,,Naranjito,72105,"Naranjito, Puerto Rico, US",16592.928443453144,,,63072105,PRI,74,0
Puerto Rico,US,2022-04-13 21:21:03,18.215046,-66.433604,2711,0,,,Orocovis,72107,"Orocovis, Puerto Rico, US",13407.517309594461,,,63072107,PRI,80,0
Puerto Rico,US,2021-10-10 23:21:42,,,434,0,,,Out of PR,72888,"Out of PR, Puerto Rico, US",,,,63072888,PRI,0,0
Puerto Rico,US,2022-04-13 21:21:03,18.03174,-66.012242,1865,0,,,Patillas,72109,"Patillas, Puerto Rico, US",11504.533958423292,,,63072109,PRI,42,0
Puerto Rico,US,2022-04-13 21:21:03,18.059645,-66.721572,2153,0,,,Penuelas,72111,"Penuelas, Puerto Rico, US",11184.996623201203,,,63072111,PRI,43,0
Puerto Rico,US,2022-04-13 21:21:03,18.059498,-66.613748,17062,0,,,Ponce,72113,"Ponce, Puerto Rico, US",12937.4208566814,,,63072113,PRI,518,0
Puerto Rico,US,2022-04-13 21:21:03,18.439692,-66.926113,3668,0,,,Quebradillas,72115,"Quebradillas, Puerto Rico, US",16004.8869883934,,,63072115,PRI,145,0
Puerto Rico,US,2022-04-13 21:21:03,18.335443,-67.23174,2046,0,,,Rincon,72117,"Rincon, Puerto Rico, US",14982.42530755712,,,63072117,PRI,34,0
Puerto Rico,US,2022-04-13 21:21:03,18.346329,-65.813742,6995,0,,,Rio Grande,72119,"Rio Grande, Puerto Rico, US",14565.330557001562,,,63072119,PRI,145,0
Puerto Rico,US,2022-04-13 21:21:03,18.08282,-66.943758,2130,0,,,Sabana Grande,72121,"Sabana Grande, Puerto Rico, US",9810.243183493001,,,63072121,PRI,53,0
Puerto Rico,US,2022-04-13 21:21:03,18.010386999999994,-66.256592,3048,0,,,Salinas,72123,"Salinas, Puerto Rico, US",11235.623709820113,,,63072123,PRI,103,0
Puerto Rico,US,2022-04-13 21:21:03,18.111484,-67.03858100000001,3312,0,,,San German,72125,"San German, Puerto Rico, US",10957.091342177524,,,63072125,PRI,70,0
Puerto Rico,US,2022-04-13 21:21:03,18.386933,-66.061128,56095,0,,,San Juan,72127,"San Juan, Puerto Rico, US",17615.50805329716,,,63072127,PRI,1028,0
Puerto Rico,US,2022-04-13 21:21:03,18.147987,-65.976392,5061,0,,,San Lorenzo,72129,"San Lorenzo, Puerto Rico, US",14062.630248131374,,,63072129,PRI,108,0
Puerto Rico,US,2022-04-13 21:21:03,18.328646,-66.971214,5534,0,,,San Sebastian,72131,"San Sebastian, Puerto Rico, US",15576.446746228325,,,63072131,PRI,115,0
Puerto Rico,US,2022-04-13 21:21:03,17.994525,-66.388913,2355,0,,,Santa Isabel,72133,"Santa Isabel, Puerto Rico, US",11103.77669857136,,,63072133,PRI,73,0
Puerto Rico,US,2022-04-13 21:21:03,18.362406,-66.246616,11045,0,,,Toa Alta,72135,"Toa Alta, Puerto Rico, US",15334.953141270393,,,63072135,PRI,195,0
Puerto Rico,US,2022-04-13 21:21:03,18.431446,-66.213553,11762,0,,,Toa Baja,72137,"Toa Baja, Puerto Rico, US",15836.598403145239,,,63072137,PRI,253,0
Puerto Rico,US,2022-04-13 21:21:03,18.336159,-65.99888399999999,9216,0,,,Trujillo Alto,72139,"Trujillo Alto, Puerto Rico, US",14473.72553946666,,,63072139,PRI,200,0
Puerto Rico,US,2022-04-13 21:21:03,,,15776,4182,,,Unassigned,72999,"Unassigned, Puerto Rico, US",,,,63072999,PRI,226,25
Puerto Rico,US,2022-04-13 21:21:03,18.271214,-66.702984,3162,0,,,Utuado,72141,"Utuado, Puerto Rico, US",11542.252235809454,,,63072141,PRI,97,0
Puerto Rico,US,2022-04-13 21:21:03,18.409346,-66.33725,5629,0,,,Vega Alta,72143,"Vega Alta, Puerto Rico, US",15609.661407060259,,,63072143,PRI,74,0
Puerto Rico,US,2022-04-13 21:21:03,18.428262,-66.397924,9779,0,,,Vega Baja,72145,"Vega Baja, Puerto Rico, US",19549.007456569976,,,63072145,PRI,139,0
Puerto Rico,US,2022-04-13 21:21:03,18.123276,-65.44097099999999,631,0,,,Vieques,72147,"Vieques, Puerto Rico, US",7524.445504412115,,,63072147,PRI,5,0
Puerto Rico,US,2022-04-13 21:21:03,18.127951,-66.473115,2873,0,,,Villalba,72149,"Villalba, Puerto Rico, US",13442.822384428226,,,63072149,PRI,56,0
Puerto Rico,US,2022-04-13 21:21:03,18.070399,-65.896289,4057,0,,,Yabucoa,72151,"Yabucoa, Puerto Rico, US",12567.375007744255,,,63072151,PRI,107,0
Puerto Rico,US,2022-04-13 21:21:03,18.080374,-66.858814,3853,0,,,Yauco,72153,"Yauco, Puerto Rico, US",11475.800446760984,,,63072153,PRI,128,0
Recovered,US,2022-04-13 21:21:03,,,0,0,,,,,"Recovered, US",,,,84070001,USA,0,0
Rhode Island,US,2022-04-13 21:21:03,41.71018079,-71.28652315,13655,169,,,Bristol,44001,"Bristol, Rhode Island, US",28166.83512448689,,,84044001,USA,310,3
Rhode Island,US,2022-04-13 21:21:03,41.67106337,-71.57641596,48865,513,,,Kent,44003,"Kent, Rhode Island, US",29742.775059041214,,,84044003,USA,933,20
Rhode Island,US,2022-04-13 21:21:03,41.5642026,-71.26569799,20186,90,,,Newport,44005,"Newport, Rhode Island, US",24592.480690041666,,,84044005,USA,438,7
Rhode Island,US,2022-04-13 21:21:03,41.87064746,-71.57753536,222113,2525,,,Providence,44007,"Providence, Rhode Island, US",34763.221693735315,,,84044007,USA,3391,69
Rhode Island,US,2022-04-13 21:21:03,,,27523,6,,,Unassigned,90044,"Unassigned, Rhode Island, US",,,,84090044,USA,297,0
Rhode Island,US,2022-04-13 21:21:03,41.45961631,-71.61435303,32667,224,,,Washington,44009,"Washington, Rhode Island, US",26013.52158436656,,,84044009,USA,850,5
South Carolina,US,2022-04-13 21:21:03,34.22333378,-82.46170658,6642,69,,,Abbeville,45001,"Abbeville, South Carolina, US",27080.360419129942,,,84045001,USA,22,0
South Carolina,US,2022-04-13 21:21:03,33.54338026,-81.63645384,41465,437,,,Aiken,45003,"Aiken, South Carolina, US",24266.702560981317,,,84045003,USA,142,4
South Carolina,US,2022-04-13 21:21:03,32.98837386,-81.35321066,2080,24,,,Allendale,45005,"Allendale, South Carolina, US",23941.06813996317,,,84045005,USA,2,0
South Carolina,US,2022-04-13 21:21:03,34.51828081,-82.63959517,57741,986,,,Anderson,45007,"Anderson, South Carolina, US",28505.909418536914,,,84045007,USA,111,21
South Carolina,US,2022-04-13 21:21:03,33.21927586,-81.05659969,3425,75,,,Bamberg,45009,"Bamberg, South Carolina, US",24349.49523674108,,,84045009,USA,3,1
South Carolina,US,2022-04-13 21:21:03,33.26679302,-81.43584352,5812,102,,,Barnwell,45011,"Barnwell, South Carolina, US",27853.925045528613,,,84045011,USA,2,2
South Carolina,US,2022-04-13 21:21:03,32.39226291,-80.72619758,43056,376,,,Beaufort,45013,"Beaufort, South Carolina, US",22410.75982969155,,,84045013,USA,174,4
South Carolina,US,2022-04-13 21:21:03,33.20222596,-79.94654523,51760,445,,,Berkeley,45015,"Berkeley, South Carolina, US",22711.01809071244,,,84045015,USA,175,8
South Carolina,US,2022-04-13 21:21:03,33.66926881,-80.77722168,2784,61,,,Calhoun,45017,"Calhoun, South Carolina, US",19130.076272933416,,,84045017,USA,11,0
South Carolina,US,2022-04-13 21:21:03,32.82487866,-79.96512315,111853,938,,,Charleston,45019,"Charleston, South Carolina, US",27187.984618600607,,,84045019,USA,603,24
South Carolina,US,2022-04-13 21:21:03,35.05122251,-81.61828622,14680,318,,,Cherokee,45021,"Cherokee, South Carolina, US",25619.5462478185,,,84045021,USA,155,6
South Carolina,US,2022-04-13 21:21:03,34.69249168,-81.1583216,10089,151,,,Chester,45023,"Chester, South Carolina, US",31289.542240416817,,,84045023,USA,4,6
South Carolina,US,2022-04-13 21:21:03,34.64137396,-80.15640140000002,11800,188,,,Chesterfield,45025,"Chesterfield, South Carolina, US",25848.849945235488,,,84045025,USA,33,2
South Carolina,US,2022-04-13 21:21:03,33.66610974,-80.21647898,8720,157,,,Clarendon,45027,"Clarendon, South Carolina, US",25840.86531337976,,,84045027,USA,20,0
South Carolina,US,2022-04-13 21:21:03,32.87582989,-80.67641292,8849,220,,,Colleton,45029,"Colleton, South Carolina, US",23486.47716113278,,,84045029,USA,36,3
South Carolina,US,2022-04-13 21:21:03,34.33358335,-79.96027485,18885,309,,,Darlington,45031,"Darlington, South Carolina, US",28348.194181752682,,,84045031,USA,26,6
South Carolina,US,2022-04-13 21:21:03,34.39007791,-79.37741872,9698,143,,,Dillon,45033,"Dillon, South Carolina, US",31818.629220118768,,,84045033,USA,5,2
South Carolina,US,2022-04-13 21:21:03,33.0794369,-80.40502652,55906,491,,,Dorchester,45035,"Dorchester, South Carolina, US",34338.396525990574,,,84045035,USA,149,7
South Carolina,US,2022-04-13 21:21:03,33.77221995,-81.96231108,6755,69,,,Edgefield,45037,"Edgefield, South Carolina, US",24779.897285399853,,,84045037,USA,23,0
South Carolina,US,2022-04-13 21:21:03,34.39287073,-81.1195624,5970,107,,,Fairfield,45039,"Fairfield, South Carolina, US",26714.995301382733,,,84045039,USA,5,2
South Carolina,US,2022-04-13 21:21:03,34.02361754,-79.70189312,41718,624,,,Florence,45041,"Florence, South Carolina, US",30166.385861901905,,,84045041,USA,77,5
South Carolina,US,2022-04-13 21:21:03,33.43443342,-79.33202141,15839,224,,,Georgetown,45043,"Georgetown, South Carolina, US",25269.62348436503,,,84045043,USA,52,3
South Carolina,US,2022-04-13 21:21:03,34.89502264,-82.37295012,172282,1984,,,Greenville,45045,"Greenville, South Carolina, US",32907.006505686266,,,84045045,USA,641,43
South Carolina,US,2022-04-13 21:21:03,34.15272415,-82.12715789,22541,304,,,Greenwood,45047,"Greenwood, South Carolina, US",31832.624874666366,,,84045047,USA,84,8
South Carolina,US,2022-04-13 21:21:03,32.77419582,-81.13845571,5009,85,,,Hampton,45049,"Hampton, South Carolina, US",26058.682759338262,,,84045049,USA,13,1
South Carolina,US,2022-04-13 21:21:03,33.9212828,-78.99555293,96403,1153,,,Horry,45051,"Horry, South Carolina, US",27226.256139132,,,84045051,USA,383,21
South Carolina,US,2022-04-13 21:21:03,32.43171982,-81.02487495,5889,93,,,Jasper,45053,"Jasper, South Carolina, US",19582.34961593456,,,84045053,USA,8,0
South Carolina,US,2022-04-13 21:21:03,34.33988254,-80.58763164,21437,254,,,Kershaw,45055,"Kershaw, South Carolina, US",32211.386756021693,,,84045055,USA,62,5
South Carolina,US,2022-04-13 21:21:03,34.68270843,-80.70513032,25060,280,,,Lancaster,45057,"Lancaster, South Carolina, US",25568.297759458022,,,84045057,USA,37,4
South Carolina,US,2022-04-13 21:21:03,34.48244419,-82.00490796,18609,294,,,Laurens,45059,"Laurens, South Carolina, US",27571.748181292875,,,84045059,USA,52,4
South Carolina,US,2022-04-13 21:21:03,34.16393091,-80.25690731,4251,94,,,Lee,45061,"Lee, South Carolina, US",25261.468980270976,,,84045061,USA,10,1
South Carolina,US,2022-04-13 21:21:03,33.89665987,-81.27146426,95691,865,,,Lexington,45063,"Lexington, South Carolina, US",32030.460251046024,,,84045063,USA,224,16
South Carolina,US,2022-04-13 21:21:03,34.07859748,-79.36400756,8539,161,,,Marion,45067,"Marion, South Carolina, US",27853.345076165308,,,84045067,USA,13,0
South Carolina,US,2022-04-13 21:21:03,34.59905577,-79.67561152,7853,105,,,Marlboro,45069,"Marlboro, South Carolina, US",30067.386476759322,,,84045069,USA,11,1
South Carolina,US,2022-04-13 21:21:03,33.90161443,-82.30794338,2226,39,,,McCormick,45065,"McCormick, South Carolina, US",23523.195603931097,,,84045065,USA,7,1
South Carolina,US,2022-04-13 21:21:03,34.28629098,-81.59935761,13270,191,,,Newberry,45071,"Newberry, South Carolina, US",34521.331945889695,,,84045071,USA,28,4
South Carolina,US,2022-04-13 21:21:03,34.75225169,-83.06742317,24170,338,,,Oconee,45073,"Oconee, South Carolina, US",30384.934503306264,,,84045073,USA,62,5
South Carolina,US,2022-04-13 21:21:03,33.4391073,-80.79886287,23293,415,,,Orangeburg,45075,"Orangeburg, South Carolina, US",27029.881055990718,,,84045075,USA,45,2
South Carolina,US,2022-04-13 21:21:03,34.88807695,-82.72791551,45840,624,,,Pickens,45077,"Pickens, South Carolina, US",36127.48652312348,,,84045077,USA,164,18
South Carolina,US,2022-04-13 21:21:03,34.01791263,-80.90267209,122265,937,,,Richland,45079,"Richland, South Carolina, US",29407.661650138663,,,84045079,USA,209,16
South Carolina,US,2022-04-13 21:21:03,34.00795823,-81.72713237,3955,76,,,Saluda,45081,"Saluda, South Carolina, US",19318.126312704542,,,84045081,USA,3,2
South Carolina,US,2022-04-13 21:21:03,34.92960077,-81.99225984,94883,1538,,,Spartanburg,45083,"Spartanburg, South Carolina, US",29670.872617539913,,,84045083,USA,659,15
South Carolina,US,2022-04-13 21:21:03,33.91826534,-80.37942316,27811,390,,,Sumter,45085,"Sumter, South Carolina, US",26059.53842261598,,,84045085,USA,71,7
South Carolina,US,2022-04-13 21:21:03,,,0,0,,,Unassigned,90045,"Unassigned, South Carolina, US",,,,84090045,USA,0,0
South Carolina,US,2022-04-13 21:21:03,34.68835752,-81.61730349,7726,148,,,Union,45087,"Union, South Carolina, US",28283.78972031044,,,84045087,USA,94,2
South Carolina,US,2022-04-13 21:21:03,33.62190129,-79.72767442,8526,146,,,Williamsburg,45089,"Williamsburg, South Carolina, US",28075.605900948365,,,84045089,USA,3,2
South Carolina,US,2022-04-13 21:21:03,34.97281497,-81.18085944,77541,670,,,York,45091,"York, South Carolina, US",27596.724310357717,,,84045091,USA,145,34
South Dakota,US,2022-04-13 21:21:03,43.71757685,-98.56050467,769,17,,,Aurora,46003,"Aurora, South Dakota, US",27953.471464921844,,,84046003,USA,1,0
South Dakota,US,2022-04-13 21:21:03,44.41464384,-98.27858469,4587,59,,,Beadle,46005,"Beadle, South Dakota, US",24857.746707852384,,,84046005,USA,10,2
South Dakota,US,2022-04-13 21:21:03,43.19486375,-101.6665572,788,14,,,Bennett,46007,"Bennett, South Dakota, US",23417.533432392276,,,84046007,USA,2,0
South Dakota,US,2022-04-13 21:21:03,42.98914167,-97.88592746,2291,38,,,Bon Homme,46009,"Bon Homme, South Dakota, US",33198.087233734244,,,84046009,USA,1,0
South Dakota,US,2022-04-13 21:21:03,44.36974375,-96.79079945,8100,52,,,Brookings,46011,"Brookings, South Dakota, US",23092.054622687232,,,84046011,USA,13,1
South Dakota,US,2022-04-13 21:21:03,45.58994323,-98.35165355,10293,121,,,Brown,46013,"Brown, South Dakota, US",26501.712196503515,,,84046013,USA,33,1
South Dakota,US,2022-04-13 21:21:03,43.71756379,-99.08118954,1412,20,,,Brule,46015,"Brule, South Dakota, US",26656.598074381727,,,84046015,USA,2,0
South Dakota,US,2022-04-13 21:21:03,44.07657829,-99.20814467,619,18,,,Buffalo,46017,"Buffalo, South Dakota, US",31549.439347604486,,,84046017,USA,1,0
South Dakota,US,2022-04-13 21:21:03,44.90608745,-103.5079318,2751,44,,,Butte,46019,"Butte, South Dakota, US",26378.368012273466,,,84046019,USA,18,0
South Dakota,US,2022-04-13 21:21:03,45.77074915,-100.0510181,267,7,,,Campbell,46021,"Campbell, South Dakota, US",19404.06976744186,,,84046021,USA,1,0
South Dakota,US,2022-04-13 21:21:03,43.20660134,-98.58856175,2927,35,,,Charles Mix,46023,"Charles Mix, South Dakota, US",31500.2152389152,,,84046023,USA,4,1
South Dakota,US,2022-04-13 21:21:03,44.85834507,-97.72925109,800,9,,,Clark,46025,"Clark, South Dakota, US",21413.276231263382,,,84046025,USA,10,0
South Dakota,US,2022-04-13 21:21:03,42.91296147,-96.97656917,3488,21,,,Clay,46027,"Clay, South Dakota, US",24790.334044065392,,,84046027,USA,10,0
South Dakota,US,2022-04-13 21:21:03,44.97788119,-97.18827677,8411,99,,,Codington,46029,"Codington, South Dakota, US",30029.633332143236,,,84046029,USA,23,0
South Dakota,US,2022-04-13 21:21:03,45.70889983,-101.1970473,1068,17,,,Corson,46031,"Corson, South Dakota, US",26138.032305433182,,,84046031,USA,6,0
South Dakota,US,2022-04-13 21:21:03,43.67741105,-103.4534521,2030,25,,,Custer,46033,"Custer, South Dakota, US",22625.947391885868,,,84046033,USA,8,2
South Dakota,US,2022-04-13 21:21:03,43.67490933,-98.14458906,5887,78,,,Davison,46035,"Davison, South Dakota, US",29769.911504424774,,,84046035,USA,22,0
South Dakota,US,2022-04-13 21:21:03,45.367281,-97.60737498,1281,35,,,Day,46037,"Day, South Dakota, US",23617.256637168146,,,84046037,USA,5,0
South Dakota,US,2022-04-13 21:21:03,44.75994309,-96.66943645,1036,12,,,Deuel,46039,"Deuel, South Dakota, US",23810.618248678464,,,84046039,USA,0,0
South Dakota,US,2022-04-13 21:21:03,45.15639647,-100.8709139,3136,42,,,Dewey,46041,"Dewey, South Dakota, US",53224.711473183976,,,84046041,USA,5,2
South Dakota,US,2022-04-13 21:21:03,43.38520741,-98.36978007,681,16,,,Douglas,46043,"Douglas, South Dakota, US",23313.93358438891,,,84046043,USA,,0
South Dakota,US,2022-04-13 21:21:03,45.41846445,-99.21545423,940,16,,,Edmunds,46045,"Edmunds, South Dakota, US",24549.490728649776,,,84046045,USA,2,0
South Dakota,US,2022-04-13 21:21:03,43.23929297,-103.5275691,1804,39,,,Fall River,46047,"Fall River, South Dakota, US",26873.231044242515,,,84046047,USA,5,0
South Dakota,US,2022-04-13 21:21:03,45.07082625,-99.14535601,565,16,,,Faulk,46049,"Faulk, South Dakota, US",24575.90256633319,,,84046049,USA,3,0
South Dakota,US,2022-04-13 21:21:03,45.1723937,-96.77002276,2039,50,,,Grant,46051,"Grant, South Dakota, US",28913.78332387975,,,84046051,USA,8,0
South Dakota,US,2022-04-13 21:21:03,43.19419064,-99.18883902,1064,34,,,Gregory,46053,"Gregory, South Dakota, US",25424.133811230586,,,84046053,USA,0,0
South Dakota,US,2022-04-13 21:21:03,44.29299053,-101.539099,451,12,,,Haakon,46055,"Haakon, South Dakota, US",23749.34175882043,,,84046055,USA,1,0
South Dakota,US,2022-04-13 21:21:03,44.67385954,-97.18829593,1501,41,,,Hamlin,46057,"Hamlin, South Dakota, US",24351.070733290067,,,84046057,USA,2,0
South Dakota,US,2022-04-13 21:21:03,44.54708407,-99.00386459,561,12,,,Hand,46059,"Hand, South Dakota, US",17580.695706675022,,,84046059,USA,0,1
South Dakota,US,2022-04-13 21:21:03,43.6746384,-97.78715148,655,6,,,Hanson,46061,"Hanson, South Dakota, US",18969.012452939474,,,84046061,USA,2,0
South Dakota,US,2022-04-13 21:21:03,45.58015551,-103.4958629,201,3,,,Harding,46063,"Harding, South Dakota, US",15485.362095531587,,,84046063,USA,1,0
South Dakota,US,2022-04-13 21:21:03,44.39091534,-99.99661148,4315,58,,,Hughes,46065,"Hughes, South Dakota, US",24620.56373388109,,,84046065,USA,14,0
South Dakota,US,2022-04-13 21:21:03,43.33449012,-97.75536441,1733,36,,,Hutchinson,46067,"Hutchinson, South Dakota, US",23769.03031134275,,,84046067,USA,2,0
South Dakota,US,2022-04-13 21:21:03,44.54747703,-99.48572582,306,8,,,Hyde,46069,"Hyde, South Dakota, US",23520.368946963878,,,84046069,USA,0,0
South Dakota,US,2022-04-13 21:21:03,43.69318385,-101.6255063,629,21,,,Jackson,46071,"Jackson, South Dakota, US",18809.808612440196,,,84046071,USA,1,0
South Dakota,US,2022-04-13 21:21:03,44.06637798,-98.62965972,415,20,,,Jerauld,46073,"Jerauld, South Dakota, US",20615.99602583209,,,84046073,USA,1,0
South Dakota,US,2022-04-13 21:21:03,43.96278565,-100.6940008,177,2,,,Jones,46075,"Jones, South Dakota, US",19601.328903654485,,,84046075,USA,0,0
South Dakota,US,2022-04-13 21:21:03,44.36956169,-97.4913945,1315,21,,,Kingsbury,46077,"Kingsbury, South Dakota, US",26624.822838631302,,,84046077,USA,2,0
South Dakota,US,2022-04-13 21:21:03,44.02193107,-97.12926365,2327,28,,,Lake,46079,"Lake, South Dakota, US",18183.949363131986,,,84046079,USA,2,0
South Dakota,US,2022-04-13 21:21:03,44.35919441,-103.7929428,6570,83,,,Lawrence,46081,"Lawrence, South Dakota, US",25421.76133725429,,,84046081,USA,14,1
South Dakota,US,2022-04-13 21:21:03,43.27841182,-96.7203905,15494,102,,,Lincoln,46083,"Lincoln, South Dakota, US",25346.813244339744,,,84046083,USA,18,1
South Dakota,US,2022-04-13 21:21:03,43.89522709,-99.85201878,1203,12,,,Lyman,46085,"Lyman, South Dakota, US",31816.979635017196,,,84046085,USA,0,0
South Dakota,US,2022-04-13 21:21:03,45.75870838,-97.59855639,784,13,,,Marshall,46091,"Marshall, South Dakota, US",15886.524822695037,,,84046091,USA,3,0
South Dakota,US,2022-04-13 21:21:03,43.6742571,-97.36863144,1340,31,,,McCook,46087,"McCook, South Dakota, US",23988.54278553527,,,84046087,USA,,0
South Dakota,US,2022-04-13 21:21:03,45.76626028,-99.22118798,425,9,,,McPherson,46089,"McPherson, South Dakota, US",17864.649012189995,,,84046089,USA,0,0
South Dakota,US,2022-04-13 21:21:03,44.56676791,-102.7162741,7007,63,,,Meade,46093,"Meade, South Dakota, US",24731.752082450937,,,84046093,USA,13,0
South Dakota,US,2022-04-13 21:21:03,43.58078848,-100.7563186,527,8,,,Mellette,46095,"Mellette, South Dakota, US",25570.111596312472,,,84046095,USA,2,0
South Dakota,US,2022-04-13 21:21:03,44.02197882,-97.60992207,456,13,,,Miner,46097,"Miner, South Dakota, US",20577.617328519857,,,84046097,USA,2,0
South Dakota,US,2022-04-13 21:21:03,43.67441641,-96.7910885,57057,514,,,Minnehaha,46099,"Minnehaha, South Dakota, US",29542.70092267545,,,84046099,USA,98,7
South Dakota,US,2022-04-13 21:21:03,44.02266214,-96.67081159,1376,28,,,Moody,46101,"Moody, South Dakota, US",20924.57420924574,,,84046101,USA,2,0
South Dakota,US,2022-04-13 21:21:03,43.33749164,-102.5555498,3924,62,,,Oglala Lakota,46102,"Oglala Lakota, South Dakota, US",27678.634407843692,,,84046102,USA,14,2
South Dakota,US,2022-04-13 21:21:03,44.0025835,-102.8240777,32705,342,,,Pennington,46103,"Pennington, South Dakota, US",28745.330696550216,,,84046103,USA,101,6
South Dakota,US,2022-04-13 21:21:03,45.49049506,-102.4755586,682,18,,,Perkins,46105,"Perkins, South Dakota, US",23804.53752181501,,,84046105,USA,2,0
South Dakota,US,2022-04-13 21:21:03,45.06583079,-99.95498503,704,7,,,Potter,46107,"Potter, South Dakota, US",32698.56014862982,,,84046107,USA,0,0
South Dakota,US,2022-04-13 21:21:03,45.62975048,-96.94672673,2427,53,,,Roberts,46109,"Roberts, South Dakota, US",23350.009620935158,,,84046109,USA,7,1
South Dakota,US,2022-04-13 21:21:03,44.02351092,-98.0909816,573,6,,,Sanborn,46111,"Sanborn, South Dakota, US",24445.392491467577,,,84046111,USA,0,0
South Dakota,US,2022-04-13 21:21:03,44.93837606,-98.34626602,1415,35,,,Spink,46115,"Spink, South Dakota, US",22192.597239648683,,,84046115,USA,6,0
South Dakota,US,2022-04-13 21:21:03,44.41381872,-100.7349153,636,7,,,Stanley,46117,"Stanley, South Dakota, US",20529.37378954164,,,84046117,USA,2,0
South Dakota,US,2022-04-13 21:21:03,44.71571812,-100.1278092,245,3,,,Sully,46119,"Sully, South Dakota, US",17613.227893601725,,,84046119,USA,0,0
South Dakota,US,2022-04-13 21:21:03,43.19338568,-100.7195503,2973,53,,,Todd,46121,"Todd, South Dakota, US",29212.931119190333,,,84046121,USA,11,1
South Dakota,US,2022-04-13 21:21:03,43.34459388,-99.8854891,1379,24,,,Tripp,46123,"Tripp, South Dakota, US",25344.605770997983,,,84046123,USA,2,0
South Dakota,US,2022-04-13 21:21:03,43.3109081,-97.14865776,1964,62,,,Turner,46125,"Turner, South Dakota, US",23425.57251908397,,,84046125,USA,5,0
South Dakota,US,2022-04-13 21:21:03,,,0,0,,,Unassigned,90046,"Unassigned, South Dakota, US",,,,84090046,USA,0,0
South Dakota,US,2022-04-13 21:21:03,42.83112163,-96.6557828,4005,52,,,Union,46127,"Union, South Dakota, US",25138.086869194078,,,84046127,USA,8,0
