Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Texas,US,2022-04-08 16:21:01,33.60519951,-99.7422906,491,25,,,Knox,48275,"Knox, Texas, US",13400.655021834062,,,84048275,USA,0,1
Texas,US,2022-04-08 16:21:01,28.34453111,-99.09908775,2348,48,,,La Salle,48283,"La Salle, Texas, US",31223.40425531915,,,84048283,USA,18,2
Texas,US,2022-04-08 16:21:01,33.66981763,-95.57404777,9582,256,,,Lamar,48277,"Lamar, Texas, US",19218.19531077639,,,84048277,USA,25,5
Texas,US,2022-04-08 16:21:01,34.06859623,-102.3516289,4326,122,,,Lamb,48279,"Lamb, Texas, US",33553.0908244784,,,84048279,USA,33,0
Texas,US,2022-04-08 16:21:01,31.19531316,-98.24206613,5521,90,,,Lampasas,48281,"Lampasas, Texas, US",25765.353742766474,,,84048281,USA,14,1
Texas,US,2022-04-08 16:21:01,29.38508402,-96.93186692,4242,119,,,Lavaca,48285,"Lavaca, Texas, US",21047.930931824947,,,84048285,USA,69,4
Texas,US,2022-04-08 16:21:01,30.31120597,-96.97045773,4242,60,,,Lee,48287,"Lee, Texas, US",24606.99576541563,,,84048287,USA,19,0
Texas,US,2022-04-08 16:21:01,31.29872538,-95.9936328,3717,93,,,Leon,48289,"Leon, Texas, US",21357.159273730176,,,84048289,USA,27,3
Texas,US,2022-04-08 16:21:01,30.15152688,-94.81205615,18077,403,,,Liberty,48291,"Liberty, Texas, US",20491.05068069237,,,84048291,USA,485,7
Texas,US,2022-04-08 16:21:01,31.5454767,-96.58095444,5076,124,,,Limestone,48293,"Limestone, Texas, US",21658.062038656823,,,84048293,USA,8,2
Texas,US,2022-04-08 16:21:01,36.27783108,-100.2733151,719,15,,,Lipscomb,48295,"Lipscomb, Texas, US",22239.40612434272,,,84048295,USA,68,
Texas,US,2022-04-08 16:21:01,28.35101362,-98.1246786,2141,42,,,Live Oak,48297,"Live Oak, Texas, US",17539.116900139266,,,84048297,USA,6,2
Texas,US,2022-04-08 16:21:01,30.70645047,-98.68475262,3900,97,,,Llano,48299,"Llano, Texas, US",17894.012388162424,,,84048299,USA,42,0
Texas,US,2022-04-08 16:21:01,31.84947612,-103.5818571,180,1,,,Loving,48301,"Loving, Texas, US",106508.87573964497,,,84048301,USA,14,0
Texas,US,2022-04-08 16:21:01,33.61008596,-101.8204789,93465,1318,,,Lubbock,48303,"Lubbock, Texas, US",30094.7615505733,,,84048303,USA,273,15
Texas,US,2022-04-08 16:21:01,33.17657705,-101.8162849,1539,38,,,Lynn,48305,"Lynn, Texas, US",25861.199798353216,,,84048305,USA,94,1
Texas,US,2022-04-08 16:21:01,30.96694679,-95.93003775,3711,54,,,Madison,48313,"Madison, Texas, US",25980.117614113693,,,84048313,USA,19,1
Texas,US,2022-04-08 16:21:01,32.79868409,-94.3566123,1677,59,,,Marion,48315,"Marion, Texas, US",17018.469656992085,,,84048315,USA,8,0
Texas,US,2022-04-08 16:21:01,32.30600051,-101.9513518,1195,26,,,Martin,48317,"Martin, Texas, US",20706.98319182117,,,84048317,USA,27,0
Texas,US,2022-04-08 16:21:01,30.71780434,-99.22629416,782,12,,,Mason,48319,"Mason, Texas, US",18296.67758540009,,,84048319,USA,3,0
Texas,US,2022-04-08 16:21:01,28.81955746,-96.01230294,8322,175,,,Matagorda,48321,"Matagorda, Texas, US",22711.022569112796,,,84048321,USA,100,1
Texas,US,2022-04-08 16:21:01,28.7429195,-100.3157686,20802,463,,,Maverick,48323,"Maverick, Texas, US",35424.542760805154,,,84048323,USA,116,5
Texas,US,2022-04-08 16:21:01,31.1925468,-99.34682807,1300,47,,,McCulloch,48307,"McCulloch, Texas, US",16282.565130260518,,,84048307,USA,43,1
Texas,US,2022-04-08 16:21:01,31.55255453,-97.20217694,57948,899,,,McLennan,48309,"McLennan, Texas, US",22580.984557112963,,,84048309,USA,1217,8
Texas,US,2022-04-08 16:21:01,28.35251708,-98.56769164,168,9,,,McMullen,48311,"McMullen, Texas, US",22611.03633916554,,,84048311,USA,0,0
Texas,US,2022-04-08 16:21:01,29.3557301,-99.11030298,10197,197,,,Medina,48325,"Medina, Texas, US",19767.757444168736,,,84048325,USA,139,2
Texas,US,2022-04-08 16:21:01,30.88990665,-99.8204794,512,12,,,Menard,48327,"Menard, Texas, US",23947.61459307764,,,84048327,USA,1,0
Texas,US,2022-04-08 16:21:01,31.86904128,-102.0315682,40257,495,,,Midland,48329,"Midland, Texas, US",22765.675895765467,,,84048329,USA,2467,4
Texas,US,2022-04-08 16:21:01,30.785818300000006,-96.97718698,4920,101,,,Milam,48331,"Milam, Texas, US",19820.327921685534,,,84048331,USA,12,1
Texas,US,2022-04-08 16:21:01,31.49557106,-98.59272068,1474,36,,,Mills,48333,"Mills, Texas, US",30248.306997742668,,,84048333,USA,6,2
Texas,US,2022-04-08 16:21:01,32.30623474,-100.9212058,1862,48,,,Mitchell,48335,"Mitchell, Texas, US",21790.520772381507,,,84048335,USA,1,1
Texas,US,2022-04-08 16:21:01,33.67521893,-97.72500958,4659,127,,,Montague,48337,"Montague, Texas, US",23508.931274598846,,,84048337,USA,31,5
Texas,US,2022-04-08 16:21:01,30.30079133,-95.50572772,139057,1287,,,Montgomery,48339,"Montgomery, Texas, US",22894.14890902236,,,84048339,USA,3241,17
Texas,US,2022-04-08 16:21:01,35.83769242,-101.8930281,5586,111,,,Moore,48341,"Moore, Texas, US",26676.217765042984,,,84048341,USA,119,1
Texas,US,2022-04-08 16:21:01,33.11304005,-94.73255695,2511,72,,,Morris,48343,"Morris, Texas, US",20269.61575718437,,,84048343,USA,16,3
Texas,US,2022-04-08 16:21:01,34.07408766,-100.779722,286,13,,,Motley,48345,"Motley, Texas, US",23833.33333333333,,,84048345,USA,15,0
Texas,US,2022-04-08 16:21:01,31.62017125,-94.61803994,12254,257,,,Nacogdoches,48347,"Nacogdoches, Texas, US",18793.325562848902,,,84048347,USA,144,2
Texas,US,2022-04-08 16:21:01,32.04620681,-96.47428766,12425,219,,,Navarro,48349,"Navarro, Texas, US",24793.96563765889,,,84048349,USA,17,2
Texas,US,2022-04-08 16:21:01,30.78548982,-93.74408813,1365,61,,,Newton,48351,"Newton, Texas, US",10040.456050018387,,,84048351,USA,6,2
Texas,US,2022-04-08 16:21:01,32.30365282,-100.4060208,3060,99,,,Nolan,48353,"Nolan, Texas, US",20796.520320782933,,,84048353,USA,9,2
Texas,US,2022-04-08 16:21:01,27.736286,-97.5433285,99601,1490,,,Nueces,48355,"Nueces, Texas, US",27491.760835122852,,,84048355,USA,1175,18
Texas,US,2022-04-08 16:21:01,36.27829105,-100.8158184,2419,48,,,Ochiltree,48357,"Ochiltree, Texas, US",24593.330622204146,,,84048357,USA,204,0
Texas,US,2022-04-08 16:21:01,35.40425596,-102.6027606,562,6,,,Oldham,48359,"Oldham, Texas, US",26609.848484848488,,,84048359,USA,14,0
Texas,US,2022-04-08 16:21:01,30.11879481,-93.89412775,14924,353,,,Orange,48361,"Orange, Texas, US",17895.342702287882,,,84048361,USA,17,7
Texas,US,2022-04-08 16:21:01,32.75310985,-98.31319001,7024,152,,,Palo Pinto,48363,"Palo Pinto, Texas, US",24063.859673164552,,,84048363,USA,18,1
Texas,US,2022-04-08 16:21:01,32.163959600000005,-94.30552481,4583,129,,,Panola,48365,"Panola, Texas, US",19759.420539794774,,,84048365,USA,55,1
Texas,US,2022-04-08 16:21:01,32.77757172,-97.80500621,34352,448,,,Parker,48367,"Parker, Texas, US",24042.88973809824,,,84048367,USA,332,12
Texas,US,2022-04-08 16:21:01,34.52993409,-102.7844668,2360,52,,,Parmer,48369,"Parmer, Texas, US",24570.5361790734,,,84048369,USA,77,0
Texas,US,2022-04-08 16:21:01,30.78097267,-102.7241261,2735,71,,,Pecos,48371,"Pecos, Texas, US",17284.964924477026,,,84048371,USA,87,2
Texas,US,2022-04-08 16:21:01,30.79472531,-94.8276624,7819,247,,,Polk,48373,"Polk, Texas, US",15225.984849960081,,,84048373,USA,34,1
Texas,US,2022-04-08 16:21:01,35.40133773,-101.893964,35683,714,,,Potter,48375,"Potter, Texas, US",30390.495251884346,,,84048375,USA,403,24
Texas,US,2022-04-08 16:21:01,29.99954402,-104.2408079,977,37,,,Presidio,48377,"Presidio, Texas, US",14573.389021479714,,,84048377,USA,13,2
Texas,US,2022-04-08 16:21:01,32.87109387,-95.79232691,1833,59,,,Rains,48379,"Rains, Texas, US",14647.594693942783,,,84048379,USA,4,2
Texas,US,2022-04-08 16:21:01,34.96585996,-101.8971322,27257,489,,,Randall,48381,"Randall, Texas, US",19792.6121716904,,,84048381,USA,39,10
Texas,US,2022-04-08 16:21:01,31.36607041,-101.5232659,856,14,,,Reagan,48383,"Reagan, Texas, US",22239.5427383736,,,84048383,USA,1,0
Texas,US,2022-04-08 16:21:01,29.83321503,-99.82018052,809,25,,,Real,48385,"Real, Texas, US",23435.689455388183,,,84048385,USA,3,1
Texas,US,2022-04-08 16:21:01,33.61886692,-95.04841765,2292,66,,,Red River,48387,"Red River, Texas, US",19063.461698411378,,,84048387,USA,17,2
Texas,US,2022-04-08 16:21:01,31.32323325,-103.6903896,4617,74,,,Reeves,48389,"Reeves, Texas, US",28899.599399098646,,,84048389,USA,28,1
Texas,US,2022-04-08 16:21:01,28.3238976,-97.15766311,1765,36,,,Refugio,48391,"Refugio, Texas, US",25402.99366724237,,,84048391,USA,12,4
Texas,US,2022-04-08 16:21:01,35.83809685,-100.813175,174,2,,,Roberts,48393,"Roberts, Texas, US",20374.70725995316,,,84048393,USA,3,0
Texas,US,2022-04-08 16:21:01,31.02539637,-96.51272246,4529,76,,,Robertson,48395,"Robertson, Texas, US",26525.71160829331,,,84048395,USA,12,1
Texas,US,2022-04-08 16:21:01,32.89779518,-96.40771592,26526,265,,,Rockwall,48397,"Rockwall, Texas, US",25283.324596101607,,,84048397,USA,500,7
Texas,US,2022-04-08 16:21:01,31.8314342,-99.97616148,2291,66,,,Runnels,48399,"Runnels, Texas, US",22320.732657833203,,,84048399,USA,14,2
Texas,US,2022-04-08 16:21:01,32.10773545,-94.76176432,10768,232,,,Rusk,48401,"Rusk, Texas, US",19791.93471308312,,,84048401,USA,63,5
Texas,US,2022-04-08 16:21:01,31.34318809,-93.85440451,1241,88,,,Sabine,48403,"Sabine, Texas, US",11771.959779927907,,,84048403,USA,9,0
Texas,US,2022-04-08 16:21:01,31.39457611,-94.17000399,1065,44,,,San Augustine,48405,"San Augustine, Texas, US",12929.464610902029,,,84048405,USA,12,2
Texas,US,2022-04-08 16:21:01,30.57933681,-95.16260304,5521,100,,,San Jacinto,48407,"San Jacinto, Texas, US",19130.947018261202,,,84048407,USA,157,0
Texas,US,2022-04-08 16:21:01,28.00880118,-97.51763891,11046,339,,,San Patricio,48409,"San Patricio, Texas, US",16553.274389330138,,,84048409,USA,43,3
Texas,US,2022-04-08 16:21:01,31.1577796,-98.81758731,1238,35,,,San Saba,48411,"San Saba, Texas, US",20445.912469033854,,,84048411,USA,2,0
Texas,US,2022-04-08 16:21:01,30.89740592,-100.5384842,525,9,,,Schleicher,48413,"Schleicher, Texas, US",18796.992481203008,,,84048413,USA,5,0
Texas,US,2022-04-08 16:21:01,32.74613808,-100.9162664,4966,103,,,Scurry,48415,"Scurry, Texas, US",29731.18601448842,,,84048415,USA,6,1
Texas,US,2022-04-08 16:21:01,32.73587756,-99.35401337,675,12,,,Shackelford,48417,"Shackelford, Texas, US",20673.813169984685,,,84048417,USA,4,0
Texas,US,2022-04-08 16:21:01,31.79211404,-94.14550696,4457,134,,,Shelby,48419,"Shelby, Texas, US",17634.723431194114,,,84048419,USA,91,8
Texas,US,2022-04-08 16:21:01,36.27751473,-101.8933156,497,16,,,Sherman,48421,"Sherman, Texas, US",16446.06221045665,,,84048421,USA,4,0
Texas,US,2022-04-08 16:21:01,32.37474036,-95.2717568,45396,964,,,Smith,48423,"Smith, Texas, US",19504.10524551989,,,84048423,USA,127,17
Texas,US,2022-04-08 16:21:01,32.22236802,-97.77403489,2109,36,,,Somervell,48425,"Somervell, Texas, US",23104.732690622266,,,84048425,USA,6,1
Texas,US,2022-04-08 16:21:01,26.56150059,-98.73892358,19850,364,,,Starr,48427,"Starr, Texas, US",30711.865455726947,,,84048427,USA,169,4
Texas,US,2022-04-08 16:21:01,32.73553157,-98.83631615,1833,45,,,Stephens,48429,"Stephens, Texas, US",19570.78795643818,,,84048429,USA,17,0
Texas,US,2022-04-08 16:21:01,31.82781912,-101.0500746,245,6,,,Sterling,48431,"Sterling, Texas, US",18977.536793183583,,,84048431,USA,0,1
Texas,US,2022-04-08 16:21:01,33.17906744,-100.2538401,355,7,,,Stonewall,48433,"Stonewall, Texas, US",26296.296296296296,,,84048433,USA,3,0
Texas,US,2022-04-08 16:21:01,30.49856623,-100.5382014,846,12,,,Sutton,48435,"Sutton, Texas, US",22404.661016949154,,,84048435,USA,8,0
Texas,US,2022-04-08 16:21:01,34.53028891,-101.7349174,2275,34,,,Swisher,48437,"Swisher, Texas, US",30755.711775043936,,,84048437,USA,344,1
Texas,US,2022-04-08 16:21:01,32.77143818,-97.29101614,562063,5833,,,Tarrant,48439,"Tarrant, Texas, US",26732.88894490646,,,84048439,USA,1943,84
Texas,US,2022-04-08 16:21:01,32.30163422,-99.89007449,30742,719,,,Taylor,48441,"Taylor, Texas, US",22271.324456293372,,,84048441,USA,417,10
Texas,US,2022-04-08 16:21:01,30.22429013,-102.0766732,121,3,,,Terrell,48443,"Terrell, Texas, US",15592.78350515464,,,84048443,USA,4,0
Texas,US,2022-04-08 16:21:01,33.17402785,-102.3354521,2740,84,,,Terry,48445,"Terry, Texas, US",22209.613358190807,,,84048445,USA,260,0
Texas,US,2022-04-08 16:21:01,33.17751417,-99.21226795,269,8,,,Throckmorton,48447,"Throckmorton, Texas, US",17921.38574283811,,,84048447,USA,2,0
Texas,US,2022-04-08 16:21:01,33.21339719,-94.96797273,8584,128,,,Titus,48449,"Titus, Texas, US",26210.68702290076,,,84048449,USA,106,2
Texas,US,2022-04-08 16:21:01,31.40464436,-100.462443,30619,462,,,Tom Green,48451,"Tom Green, Texas, US",25687.080536912756,,,84048451,USA,-10245,4
Texas,US,2022-04-08 16:21:01,30.33432034,-97.7853562,222062,1720,,,Travis,48453,"Travis, Texas, US",17430.927647309087,,,84048453,USA,2565,33
Texas,US,2022-04-08 16:21:01,31.0879489,-95.1367187,2526,72,,,Trinity,48455,"Trinity, Texas, US",17241.143949218484,,,84048455,USA,78,0
Texas,US,2022-04-08 16:21:01,30.77031716,-94.37690895,3387,86,,,Tyler,48457,"Tyler, Texas, US",15628.46068660022,,,84048457,USA,15,3
Texas,US,2022-04-08 16:21:01,,,75101,25,,,Unassigned,90048,"Unassigned, Texas, US",,,,84090048,USA,837,2
Texas,US,2022-04-08 16:21:01,32.73706798,-94.93999853,7783,182,,,Upshur,48459,"Upshur, Texas, US",18640.576725025745,,,84048459,USA,110,4
Texas,US,2022-04-08 16:21:01,31.36868194,-102.0423217,829,18,,,Upton,48461,"Upton, Texas, US",22668.854252119225,,,84048461,USA,2,0
Texas,US,2022-04-08 16:21:01,29.35739637,-99.76229172,10568,142,,,Uvalde,48463,"Uvalde, Texas, US",39519.83845031973,,,84048463,USA,25,3
Texas,US,2022-04-08 16:21:01,29.89149232,-101.1525205,14310,298,,,Val Verde,48465,"Val Verde, Texas, US",29189.18918918919,,,84048465,USA,54,7
Texas,US,2022-04-08 16:21:01,32.56483801,-95.83766469,10359,280,,,Van Zandt,48467,"Van Zandt, Texas, US",18305.35430288037,,,84048467,USA,16,5
Texas,US,2022-04-08 16:21:01,28.79780988,-96.96813006,18596,410,,,Victoria,48469,"Victoria, Texas, US",20194.604925937187,,,84048469,USA,173,5
Texas,US,2022-04-08 16:21:01,30.73872995,-95.57440968,18425,211,,,Walker,48471,"Walker, Texas, US",25249.756752682573,,,84048471,USA,102,1
Texas,US,2022-04-08 16:21:01,30.01058447,-95.99011759,9564,107,,,Waller,48473,"Waller, Texas, US",17311.660572711146,,,84048473,USA,195,5
Texas,US,2022-04-08 16:21:01,31.50999644,-103.0927909,2819,43,,,Ward,48475,"Ward, Texas, US",23495.58259709952,,,84048475,USA,15,0
Texas,US,2022-04-08 16:21:01,30.21498498,-96.40946246,9193,147,,,Washington,48477,"Washington, Texas, US",25620.08806644,,,84048477,USA,187,1
Texas,US,2022-04-08 16:21:01,27.7610369,-99.33237355,93160,1030,,,Webb,48479,"Webb, Texas, US",33674.074288275515,,,84048479,USA,564,19
Texas,US,2022-04-08 16:21:01,29.27765923,-96.22319248,9102,210,,,Wharton,48481,"Wharton, Texas, US",21902.974299740108,,,84048481,USA,195,2
Texas,US,2022-04-08 16:21:01,35.40114335,-100.2699514,1170,23,,,Wheeler,48483,"Wheeler, Texas, US",23140.822784810127,,,84048483,USA,10,1
Texas,US,2022-04-08 16:21:01,33.98842886,-98.7041034,30631,672,,,Wichita,48485,"Wichita, Texas, US",23164.939877486202,,,84048485,USA,1302,14
Texas,US,2022-04-08 16:21:01,34.07945812,-99.24178437,3455,87,,,Wilbarger,48487,"Wilbarger, Texas, US",27057.71791056465,,,84048487,USA,17,1
Texas,US,2022-04-08 16:21:01,26.47411727,-97.61535848,6969,130,,,Willacy,48489,"Willacy, Texas, US",32629.45968723663,,,84048489,USA,91,5
Texas,US,2022-04-08 16:21:01,30.64655664,-97.6004854,133074,893,,,Williamson,48491,"Williamson, Texas, US",22533.87091038708,,,84048491,USA,1296,27
Texas,US,2022-04-08 16:21:01,29.1732598,-98.08693082,10943,157,,,Wilson,48493,"Wilson, Texas, US",21427.4525161543,,,84048493,USA,202,2
Texas,US,2022-04-08 16:21:01,31.85008651,-103.0485163,1840,34,,,Winkler,48495,"Winkler, Texas, US",22971.28589263421,,,84048495,USA,5,0
Texas,US,2022-04-08 16:21:01,33.21570665,-97.65460265,16926,269,,,Wise,48497,"Wise, Texas, US",24185.528120713305,,,84048497,USA,138,7
Texas,US,2022-04-08 16:21:01,32.78722382,-95.38236368,7998,288,,,Wood,48499,"Wood, Texas, US",17562.96800544588,,,84048499,USA,19,8
Texas,US,2022-04-08 16:21:01,33.17320212,-102.8276433,1243,41,,,Yoakum,48501,"Yoakum, Texas, US",14266.039251692871,,,84048501,USA,153,0
Texas,US,2022-04-08 16:21:01,33.17659707,-98.68790885,3909,92,,,Young,48503,"Young, Texas, US",21704.608550805107,,,84048503,USA,22,3
Texas,US,2022-04-08 16:21:01,27.00156391,-99.16987152,3674,54,,,Zapata,48505,"Zapata, Texas, US",25911.55934833204,,,84048505,USA,14,2
Texas,US,2022-04-08 16:21:01,28.86617238,-99.76050829,4042,68,,,Zavala,48507,"Zavala, Texas, US",34138.51351351351,,,84048507,USA,16,1
Utah,US,2022-04-08 16:21:01,41.52106798,-113.0832816,51521,246,,,Bear River,,"Bear River, Utah, US",27578.177691657118,,,84070015,USA,147,13
Utah,US,2022-04-08 16:21:01,39.37231946,-111.5758676,20691,167,,,Central Utah,,"Central Utah, Utah, US",25247.089830880737,,,84070016,USA,60,7
Utah,US,2022-04-08 16:21:01,40.99001837,-112.1139997,100093,402,,,Davis,49011,"Davis, Utah, US",28157.060433609677,,,84049011,USA,229,20
Utah,US,2022-04-08 16:21:01,40.66616532,-111.9216011,341630,1625,,,Salt Lake,49035,"Salt Lake, Utah, US",29439.771396465298,,,84049035,USA,1528,49
Utah,US,2022-04-08 16:21:01,37.62762978,-109.80337140000002,3979,48,,,San Juan,49037,"San Juan, Utah, US",25992.94486542984,,,84049037,USA,23,1
Utah,US,2022-04-08 16:21:01,38.99617072,-110.7013958,10043,81,,,Southeast Utah,,"Southeast Utah, Utah, US",24964.57779214,,,84070017,USA,49,5
Utah,US,2022-04-08 16:21:01,37.85447192,-111.4418764,63452,648,,,Southwest Utah,,"Southwest Utah, Utah, US",25175.169217828774,,,84070018,USA,200,39
Utah,US,2022-04-08 16:21:01,40.86688146,-110.9535882,13506,25,,,Summit,49043,"Summit, Utah, US",32046.50610985882,,,84049043,USA,123,2
Utah,US,2022-04-08 16:21:01,40.44862644,-113.1295715,21379,102,,,Tooele,49045,"Tooele, Utah, US",29586.62588743271,,,84049045,USA,107,9
Utah,US,2022-04-08 16:21:01,40.12491499,-109.5174415,12718,106,,,TriCounty,,"TriCounty, Utah, US",22461.2341492706,,,84070019,USA,37,7
Utah,US,2022-04-08 16:21:01,,,3560,7,,,Unassigned,90049,"Unassigned, Utah, US",,,,84090049,USA,-4,1
Utah,US,2022-04-08 16:21:01,40.1166722,-111.6657662,201585,788,,,Utah,49049,"Utah, Utah, US",31684.04756104269,,,84049049,USA,535,31
Utah,US,2022-04-08 16:21:01,40.33110236,-111.1691419,10707,35,,,Wasatch,49051,"Wasatch, Utah, US",31407.11624769001,,,84049051,USA,56,2
Utah,US,2022-04-08 16:21:01,41.27116049,-111.9145117,73757,450,,,Weber-Morgan,,"Weber-Morgan, Utah, US",27082.98909072216,,,84070020,USA,256,26
Vermont,US,2022-04-08 16:21:01,44.03217337,-73.14130877,5559,15,,,Addison,50001,"Addison, Vermont, US",15115.425401745657,,,84050001,USA,274,0
Vermont,US,2022-04-08 16:21:01,43.03519828,-73.09048868,9468,68,,,Bennington,50003,"Bennington, Vermont, US",26692.979983084297,,,84050003,USA,97,3
Vermont,US,2022-04-08 16:21:01,44.46548598,-72.10314651,5684,24,,,Caledonia,50005,"Caledonia, Vermont, US",18951.08858733705,,,84050005,USA,240,0
Vermont,US,2022-04-08 16:21:01,44.46322849,-73.08359212,31382,166,,,Chittenden,50007,"Chittenden, Vermont, US",19161.771709795205,,,84050007,USA,1187,7
Vermont,US,2022-04-08 16:21:01,44.72736416,-71.73579864,1279,3,,,Essex,50009,"Essex, Vermont, US",20752.880090864837,,,84050009,USA,62,0
Vermont,US,2022-04-08 16:21:01,44.85627605,-72.91249563,9584,66,,,Franklin,50011,"Franklin, Vermont, US",19400.024290514557,,,84050011,USA,276,0
Vermont,US,2022-04-08 16:21:01,44.7975824,-73.29679772,1034,5,,,Grand Isle,50013,"Grand Isle, Vermont, US",14291.637871458192,,,84050013,USA,29,0
Vermont,US,2022-04-08 16:21:01,44.60353043,-72.64356694,3858,17,,,Lamoille,50015,"Lamoille, Vermont, US",15211.734090371421,,,84050015,USA,106,0
Vermont,US,2022-04-08 16:21:01,44.00470222,-72.37640104,4879,14,,,Orange,50017,"Orange, Vermont, US",16887.027550879135,,,84050017,USA,65,0
Vermont,US,2022-04-08 16:21:01,44.82964024,-72.24562697,6277,37,,,Orleans,50019,"Orleans, Vermont, US",23216.33317305914,,,84050019,USA,209,0
Vermont,US,2022-04-08 16:21:01,43.57723578,-73.03741676,12524,72,,,Rutland,50021,"Rutland, Vermont, US",21522.228523311165,,,84050021,USA,277,1
Vermont,US,2022-04-08 16:21:01,,,1041,1,,,Unassigned,90050,"Unassigned, Vermont, US",,,,84090050,USA,81,
Vermont,US,2022-04-08 16:21:01,44.27343241,-72.61604978,9957,47,,,Washington,50023,"Washington, Vermont, US",17047.030423393655,,,84050023,USA,571,1
Vermont,US,2022-04-08 16:21:01,42.986982,-72.71268875,6673,35,,,Windham,50025,"Windham, Vermont, US",15804.55686608877,,,84050025,USA,140,1
Vermont,US,2022-04-08 16:21:01,43.58010937,-72.58595157,8792,50,,,Windsor,50027,"Windsor, Vermont, US",15967.454869056699,,,84050027,USA,366,0
Virgin Islands,US,2022-04-08 16:21:01,18.3358,-64.8963,15740,111,,,,78,"Virgin Islands, US",14673.527985979043,,,850,VIR,291,2
Virginia,US,2022-04-08 16:21:01,37.76707161,-75.63234615,6938,105,,,Accomack,51001,"Accomack, Virginia, US",21469.241242728058,,,84051001,USA,16,2
Virginia,US,2022-04-08 16:21:01,38.02080697,-78.55481085,17102,154,,,Albemarle,51003,"Albemarle, Virginia, US",15642.550077746271,,,84051003,USA,1358,9
Virginia,US,2022-04-08 16:21:01,38.814003,-77.08183073,30397,185,,,Alexandria,51510,"Alexandria, Virginia, US",19066.286975938983,,,84051510,USA,605,1
Virginia,US,2022-04-08 16:21:01,37.78636074,-80.00222498,3393,93,,,Alleghany,51005,"Alleghany, Virginia, US",22833.109017496638,,,84051005,USA,-172,
Virginia,US,2022-04-08 16:21:01,37.34081025,-77.98584649,2615,61,,,Amelia,51007,"Amelia, Virginia, US",19893.4956257132,,,84051007,USA,30,3
Virginia,US,2022-04-08 16:21:01,37.60308293,-79.14548696,7201,86,,,Amherst,51009,"Amherst, Virginia, US",22784.3695617782,,,84051009,USA,160,2
Virginia,US,2022-04-08 16:21:01,37.37569884,-78.81340003,3771,52,,,Appomattox,51011,"Appomattox, Virginia, US",23700.584501288417,,,84051011,USA,74,1
Virginia,US,2022-04-08 16:21:01,38.8767675,-77.10139853,41811,321,,,Arlington,51013,"Arlington, Virginia, US",17653.541179351636,,,84051013,USA,1362,3
Virginia,US,2022-04-08 16:21:01,38.16404586,-79.12461614,18951,211,,,Augusta,51015,"Augusta, Virginia, US",25081.394425474467,,,84051015,USA,99,8
Virginia,US,2022-04-08 16:21:01,38.05852573,-79.73912095,893,20,,,Bath,51017,"Bath, Virginia, US",21533.638775018084,,,84051017,USA,9,1
Virginia,US,2022-04-08 16:21:01,37.3080028,-79.5281964,16922,234,,,Bedford,51019,"Bedford, Virginia, US",21421.066622783146,,,84051019,USA,296,13
Virginia,US,2022-04-08 16:21:01,37.13128068,-81.13599391,1761,21,,,Bland,51021,"Bland, Virginia, US",28041.401273885353,,,84051021,USA,11,1
Virginia,US,2022-04-08 16:21:01,37.55531756,-79.80982182,7460,96,,,Botetourt,51023,"Botetourt, Virginia, US",22322.630838744422,,,84051023,USA,134,2
Virginia,US,2022-04-08 16:21:01,36.6163024,-82.16359122,4389,78,,,Bristol,51520,"Bristol, Virginia, US",26184.226225987357,,,84051520,USA,22,6
Virginia,US,2022-04-08 16:21:01,36.76366949,-77.8593436,3208,47,,,Brunswick,51025,"Brunswick, Virginia, US",19764.647896001483,,,84051025,USA,75,2
Virginia,US,2022-04-08 16:21:01,37.26818323,-82.03749726,4871,115,,,Buchanan,51027,"Buchanan, Virginia, US",23190.820796038846,,,84051027,USA,88,11
Virginia,US,2022-04-08 16:21:01,37.57242268,-78.52518834,3884,57,,,Buckingham,51029,"Buckingham, Virginia, US",22649.871705155118,,,84051029,USA,95,2
Virginia,US,2022-04-08 16:21:01,37.73484642,-79.35296097,2000,43,,,Buena Vista,51530,"Buena Vista, Virginia, US",30873.726458783574,,,84051530,USA,8,4
Virginia,US,2022-04-08 16:21:01,37.20553386,-79.09678609,12090,209,,,Campbell,51031,"Campbell, Virginia, US",22027.8764689806,,,84051031,USA,590,16
Virginia,US,2022-04-08 16:21:01,38.02679129,-77.34901405,6815,80,,,Caroline,51033,"Caroline, Virginia, US",22180.63466232709,,,84051033,USA,47,1
Virginia,US,2022-04-08 16:21:01,36.73066666,-80.73455942,6656,145,,,Carroll,51035,"Carroll, Virginia, US",22342.318149776776,,,84051035,USA,69,8
Virginia,US,2022-04-08 16:21:01,37.35358063,-77.05634116,1153,27,,,Charles City,51036,"Charles City, Virginia, US",16558.954473646416,,,84051036,USA,10,0
Virginia,US,2022-04-08 16:21:01,37.01909701,-78.66314092,2469,45,,,Charlotte,51037,"Charlotte, Virginia, US",20782.828282828283,,,84051037,USA,71,0
Virginia,US,2022-04-08 16:21:01,38.03527919,-78.48569588,9381,77,,,Charlottesville,51540,"Charlottesville, Virginia, US",19847.24749291245,,,84051540,USA,-669,4
Virginia,US,2022-04-08 16:21:01,36.67670048,-76.30545744,49918,484,,,Chesapeake,51550,"Chesapeake, Virginia, US",20388.424857557133,,,84051550,USA,403,12
