Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
South Carolina,US,2022-05-16 22:20:57,33.26679302,-81.43584352,5834,103,,,Barnwell,45011,"Barnwell, South Carolina, US",27959.359723952843,,,84045011,USA,22,1
South Carolina,US,2022-05-16 22:20:57,32.39226291,-80.72619758,43530,380,,,Beaufort,45013,"Beaufort, South Carolina, US",22657.478060815523,,,84045013,USA,474,4
South Carolina,US,2022-05-16 22:20:57,33.20222596,-79.94654523,52240,450,,,Berkeley,45015,"Berkeley, South Carolina, US",22921.63031411936,,,84045015,USA,480,5
South Carolina,US,2022-05-16 22:20:57,33.66926881,-80.77722168,2799,61,,,Calhoun,45017,"Calhoun, South Carolina, US",19233.147804576376,,,84045017,USA,15,0
South Carolina,US,2022-05-16 22:20:57,32.82487866,-79.96512315,113234,945,,,Charleston,45019,"Charleston, South Carolina, US",27523.66275649845,,,84045019,USA,1381,7
South Carolina,US,2022-05-16 22:20:57,35.05122251,-81.61828622,14761,322,,,Cherokee,45021,"Cherokee, South Carolina, US",25760.907504363,,,84045021,USA,81,4
South Carolina,US,2022-05-16 22:20:57,34.69249168,-81.1583216,10134,153,,,Chester,45023,"Chester, South Carolina, US",31429.10308894678,,,84045023,USA,45,2
South Carolina,US,2022-05-16 22:20:57,34.64137396,-80.1564014,11836,191,,,Chesterfield,45025,"Chesterfield, South Carolina, US",25927.71084337349,,,84045025,USA,36,3
South Carolina,US,2022-05-16 22:20:57,33.66610974,-80.21647898,8776,159,,,Clarendon,45027,"Clarendon, South Carolina, US",26006.8158245666,,,84045027,USA,56,2
South Carolina,US,2022-05-16 22:20:57,32.87582989,-80.67641292,8913,221,,,Colleton,45029,"Colleton, South Carolina, US",23656.34206545107,,,84045029,USA,64,1
South Carolina,US,2022-05-16 22:20:57,34.33358335,-79.96027485,18939,311,,,Darlington,45031,"Darlington, South Carolina, US",28429.253354949116,,,84045031,USA,54,2
South Carolina,US,2022-05-16 22:20:57,34.39007791,-79.37741872,9729,144,,,Dillon,45033,"Dillon, South Carolina, US",31920.338593785884,,,84045033,USA,31,1
South Carolina,US,2022-05-16 22:20:57,33.0794369,-80.40502652,56325,496,,,Dorchester,45035,"Dorchester, South Carolina, US",34595.753306021164,,,84045035,USA,419,5
South Carolina,US,2022-05-16 22:20:57,33.77221995,-81.96231108,6779,71,,,Edgefield,45037,"Edgefield, South Carolina, US",24867.93837123991,,,84045037,USA,24,2
South Carolina,US,2022-05-16 22:20:57,34.39287073,-81.1195624,6007,107,,,Fairfield,45039,"Fairfield, South Carolina, US",26880.56562402112,,,84045039,USA,37,0
South Carolina,US,2022-05-16 22:20:57,34.02361754,-79.70189312,41861,631,,,Florence,45041,"Florence, South Carolina, US",30269.78950489179,,,84045041,USA,143,7
South Carolina,US,2022-05-16 22:20:57,33.43443342,-79.33202141,15958,227,,,Georgetown,45043,"Georgetown, South Carolina, US",25459.4767070836,,,84045043,USA,119,3
South Carolina,US,2022-05-16 22:20:57,34.89502264,-82.37295012,173338,2008,,,Greenville,45045,"Greenville, South Carolina, US",33108.70952091714,,,84045045,USA,1056,24
South Carolina,US,2022-05-16 22:20:57,34.15272415,-82.12715789,22607,305,,,Greenwood,45047,"Greenwood, South Carolina, US",31925.83073251331,,,84045047,USA,66,1
South Carolina,US,2022-05-16 22:20:57,32.77419582,-81.13845571,5024,86,,,Hampton,45049,"Hampton, South Carolina, US",26136.718343564666,,,84045049,USA,15,1
South Carolina,US,2022-05-16 22:20:57,33.9212828,-78.99555293,97534,1159,,,Horry,45051,"Horry, South Carolina, US",27545.674577285987,,,84045051,USA,1131,6
South Carolina,US,2022-05-16 22:20:57,32.43171982,-81.02487495,5924,93,,,Jasper,45053,"Jasper, South Carolina, US",19698.73308283177,,,84045053,USA,35,0
South Carolina,US,2022-05-16 22:20:57,34.33988254,-80.58763164,21623,261,,,Kershaw,45055,"Kershaw, South Carolina, US",32490.87166233415,,,84045055,USA,186,7
South Carolina,US,2022-05-16 22:20:57,34.68270843,-80.70513032,25276,281,,,Lancaster,45057,"Lancaster, South Carolina, US",25788.678937272987,,,84045057,USA,216,1
South Carolina,US,2022-05-16 22:20:57,34.48244419,-82.00490796,18667,295,,,Laurens,45059,"Laurens, South Carolina, US",27657.683018979747,,,84045059,USA,58,1
South Carolina,US,2022-05-16 22:20:57,34.16393091,-80.25690731,4272,95,,,Lee,45061,"Lee, South Carolina, US",25386.260993582124,,,84045061,USA,21,1
South Carolina,US,2022-05-16 22:20:57,33.89665987,-81.27146426,96569,872,,,Lexington,45063,"Lexington, South Carolina, US",32324.351464435145,,,84045063,USA,878,7
South Carolina,US,2022-05-16 22:20:57,34.07859748,-79.36400756,8564,163,,,Marion,45067,"Marion, South Carolina, US",27934.89252046841,,,84045067,USA,25,2
South Carolina,US,2022-05-16 22:20:57,34.59905577,-79.67561152,7880,105,,,Marlboro,45069,"Marlboro, South Carolina, US",30170.763458151465,,,84045069,USA,27,0
South Carolina,US,2022-05-16 22:20:57,33.90161443,-82.30794338,2244,40,,,McCormick,45065,"McCormick, South Carolina, US",23713.41012363944,,,84045065,USA,18,1
South Carolina,US,2022-05-16 22:20:57,34.28629098,-81.59935761,13355,195,,,Newberry,45071,"Newberry, South Carolina, US",34742.45577523413,,,84045071,USA,85,4
South Carolina,US,2022-05-16 22:20:57,34.75225169,-83.06742317,24348,343,,,Oconee,45073,"Oconee, South Carolina, US",30608.70439745556,,,84045073,USA,178,5
South Carolina,US,2022-05-16 22:20:57,33.4391073,-80.79886287,23425,420,,,Orangeburg,45075,"Orangeburg, South Carolina, US",27183.057731360605,,,84045075,USA,132,5
South Carolina,US,2022-05-16 22:20:57,34.88807695,-82.72791551,46111,632,,,Pickens,45077,"Pickens, South Carolina, US",36341.06743166987,,,84045077,USA,271,8
South Carolina,US,2022-05-16 22:20:57,34.01791263,-80.90267209,123578,947,,,Richland,45079,"Richland, South Carolina, US",29723.469606190123,,,84045079,USA,1313,10
South Carolina,US,2022-05-16 22:20:57,34.00795823,-81.72713237,3968,78,,,Saluda,45081,"Saluda, South Carolina, US",19381.62457871343,,,84045081,USA,13,2
South Carolina,US,2022-05-16 22:20:57,34.92960077,-81.99225984,95357,1548,,,Spartanburg,45083,"Spartanburg, South Carolina, US",29819.09720593524,,,84045083,USA,474,10
South Carolina,US,2022-05-16 22:20:57,33.91826534,-80.37942316,28100,394,,,Sumter,45085,"Sumter, South Carolina, US",26330.337984089358,,,84045085,USA,289,4
South Carolina,US,2022-05-16 22:20:57,,,0,0,,,Unassigned,90045,"Unassigned, South Carolina, US",,,,84090045,USA,0,0
South Carolina,US,2022-05-16 22:20:57,34.68835752,-81.61730349,7750,150,,,Union,45087,"Union, South Carolina, US",28371.6503148338,,,84045087,USA,24,2
South Carolina,US,2022-05-16 22:20:57,33.62190129,-79.72767442,8557,146,,,Williamsburg,45089,"Williamsburg, South Carolina, US",28177.68703898841,,,84045089,USA,31,0
South Carolina,US,2022-05-16 22:20:57,34.97281497,-81.18085944,78263,678,,,York,45091,"York, South Carolina, US",27853.68301545667,,,84045091,USA,722,8
South Dakota,US,2022-05-16 22:20:57,43.71757685,-98.56050467,805,17,,,Aurora,46003,"Aurora, South Dakota, US",29262.08651399491,,,84046003,USA,36,0
South Dakota,US,2022-05-16 22:20:57,44.41464384,-98.27858469,4596,60,,,Beadle,46005,"Beadle, South Dakota, US",24906.519265160136,,,84046005,USA,9,1
South Dakota,US,2022-05-16 22:20:57,43.19486375,-101.6665572,789,14,,,Bennett,46007,"Bennett, South Dakota, US",23447.25111441308,,,84046007,USA,1,0
South Dakota,US,2022-05-16 22:20:57,42.98914167,-97.88592746,2292,39,,,Bon Homme,46009,"Bon Homme, South Dakota, US",33212.57788726271,,,84046009,USA,1,1
South Dakota,US,2022-05-16 22:20:57,44.36974375,-96.79079945,8149,52,,,Brookings,46011,"Brookings, South Dakota, US",23231.747298799783,,,84046011,USA,49,0
South Dakota,US,2022-05-16 22:20:57,45.58994323,-98.35165355,10344,121,,,Brown,46013,"Brown, South Dakota, US",26633.023507299364,,,84046013,USA,51,0
South Dakota,US,2022-05-16 22:20:57,43.71756379,-99.08118954,1415,20,,,Brule,46015,"Brule, South Dakota, US",26713.23390598452,,,84046015,USA,3,0
South Dakota,US,2022-05-16 22:20:57,44.07657829,-99.20814467,620,18,,,Buffalo,46017,"Buffalo, South Dakota, US",31600.40774719674,,,84046017,USA,1,0
South Dakota,US,2022-05-16 22:20:57,44.90608745,-103.5079318,2757,45,,,Butte,46019,"Butte, South Dakota, US",26435.89989452488,,,84046019,USA,6,1
South Dakota,US,2022-05-16 22:20:57,45.77074915,-100.0510181,268,7,,,Campbell,46021,"Campbell, South Dakota, US",19476.74418604651,,,84046021,USA,1,0
South Dakota,US,2022-05-16 22:20:57,43.20660134,-98.58856175,2942,35,,,Charles Mix,46023,"Charles Mix, South Dakota, US",31661.644425312097,,,84046023,USA,15,0
South Dakota,US,2022-05-16 22:20:57,44.85834507,-97.72925109,804,9,,,Clark,46025,"Clark, South Dakota, US",21520.3426124197,,,84046025,USA,4,0
South Dakota,US,2022-05-16 22:20:57,42.91296147,-96.97656917,3493,21,,,Clay,46027,"Clay, South Dakota, US",24825.87064676617,,,84046027,USA,5,0
South Dakota,US,2022-05-16 22:20:57,44.97788119,-97.18827677,8474,101,,,Codington,46029,"Codington, South Dakota, US",30254.56103395337,,,84046029,USA,63,2
South Dakota,US,2022-05-16 22:20:57,45.70889983,-101.1970473,1070,17,,,Corson,46031,"Corson, South Dakota, US",26186.979931473325,,,84046031,USA,2,0
South Dakota,US,2022-05-16 22:20:57,43.67741105,-103.4534521,2034,26,,,Custer,46033,"Custer, South Dakota, US",22670.53053945609,,,84046033,USA,4,1
South Dakota,US,2022-05-16 22:20:57,43.67490933,-98.14458906,5907,79,,,Davison,46035,"Davison, South Dakota, US",29871.049304677625,,,84046035,USA,20,1
South Dakota,US,2022-05-16 22:20:57,45.367281,-97.60737498,1295,35,,,Day,46037,"Day, South Dakota, US",23875.368731563423,,,84046037,USA,14,0
South Dakota,US,2022-05-16 22:20:57,44.75994309,-96.66943645,1043,12,,,Deuel,46039,"Deuel, South Dakota, US",23971.50080441278,,,84046039,USA,7,0
South Dakota,US,2022-05-16 22:20:57,45.15639647,-100.8709139,3139,44,,,Dewey,46041,"Dewey, South Dakota, US",53275.62797012899,,,84046041,USA,3,2
South Dakota,US,2022-05-16 22:20:57,43.38520741,-98.36978007,684,16,,,Douglas,46043,"Douglas, South Dakota, US",23416.6381376241,,,84046043,USA,3,0
South Dakota,US,2022-05-16 22:20:57,45.41846445,-99.21545423,949,16,,,Edmunds,46045,"Edmunds, South Dakota, US",24784.53904413685,,,84046045,USA,9,0
South Dakota,US,2022-05-16 22:20:57,43.23929297,-103.5275691,1807,39,,,Fall River,46047,"Fall River, South Dakota, US",26917.920452852675,,,84046047,USA,3,0
South Dakota,US,2022-05-16 22:20:57,45.07082625,-99.14535601,572,16,,,Faulk,46049,"Faulk, South Dakota, US",24880.38277511962,,,84046049,USA,7,0
South Dakota,US,2022-05-16 22:20:57,45.1723937,-96.77002276,2047,51,,,Grant,46051,"Grant, South Dakota, US",29027.22631877481,,,84046051,USA,8,1
South Dakota,US,2022-05-16 22:20:57,43.19419064,-99.18883902,1065,34,,,Gregory,46053,"Gregory, South Dakota, US",25448.028673835124,,,84046053,USA,1,0
South Dakota,US,2022-05-16 22:20:57,44.29299053,-101.539099,452,12,,,Haakon,46055,"Haakon, South Dakota, US",23802.00105318589,,,84046055,USA,1,0
South Dakota,US,2022-05-16 22:20:57,44.67385954,-97.18829593,1508,41,,,Hamlin,46057,"Hamlin, South Dakota, US",24464.63335496431,,,84046057,USA,7,0
South Dakota,US,2022-05-16 22:20:57,44.54708407,-99.00386459,562,12,,,Hand,46059,"Hand, South Dakota, US",17612.033845189595,,,84046059,USA,1,0
South Dakota,US,2022-05-16 22:20:57,43.6746384,-97.78715148,655,6,,,Hanson,46061,"Hanson, South Dakota, US",18969.012452939474,,,84046061,USA,0,0
South Dakota,US,2022-05-16 22:20:57,45.58015551,-103.4958629,201,3,,,Harding,46063,"Harding, South Dakota, US",15485.362095531587,,,84046063,USA,0,0
South Dakota,US,2022-05-16 22:20:57,44.39091534,-99.99661148,4335,58,,,Hughes,46065,"Hughes, South Dakota, US",24734.679904142416,,,84046065,USA,20,0
South Dakota,US,2022-05-16 22:20:57,43.33449012,-97.75536441,1733,36,,,Hutchinson,46067,"Hutchinson, South Dakota, US",23769.03031134275,,,84046067,USA,0,0
South Dakota,US,2022-05-16 22:20:57,44.54747703,-99.48572582,307,8,,,Hyde,46069,"Hyde, South Dakota, US",23597.232897770944,,,84046069,USA,1,0
South Dakota,US,2022-05-16 22:20:57,43.69318385,-101.6255063,632,21,,,Jackson,46071,"Jackson, South Dakota, US",18899.52153110048,,,84046071,USA,3,0
South Dakota,US,2022-05-16 22:20:57,44.06637798,-98.62965972,415,20,,,Jerauld,46073,"Jerauld, South Dakota, US",20615.99602583209,,,84046073,USA,0,0
South Dakota,US,2022-05-16 22:20:57,43.96278565,-100.6940008,177,2,,,Jones,46075,"Jones, South Dakota, US",19601.328903654485,,,84046075,USA,0,0
South Dakota,US,2022-05-16 22:20:57,44.36956169,-97.4913945,1340,22,,,Kingsbury,46077,"Kingsbury, South Dakota, US",27130.99817776878,,,84046077,USA,25,1
South Dakota,US,2022-05-16 22:20:57,44.02193107,-97.12926365,2335,28,,,Lake,46079,"Lake, South Dakota, US",18246.46401500352,,,84046079,USA,8,0
South Dakota,US,2022-05-16 22:20:57,44.35919441,-103.7929428,6605,83,,,Lawrence,46081,"Lawrence, South Dakota, US",25557.189289583657,,,84046081,USA,35,0
South Dakota,US,2022-05-16 22:20:57,43.27841182,-96.7203905,15590,102,,,Lincoln,46083,"Lincoln, South Dakota, US",25503.860751210574,,,84046083,USA,96,0
South Dakota,US,2022-05-16 22:20:57,43.89522709,-99.85201878,1205,12,,,Lyman,46085,"Lyman, South Dakota, US",31869.875694260776,,,84046085,USA,2,0
South Dakota,US,2022-05-16 22:20:57,45.75870838,-97.59855639,796,13,,,Marshall,46091,"Marshall, South Dakota, US",16129.68591691996,,,84046091,USA,12,0
South Dakota,US,2022-05-16 22:20:57,43.6742571,-97.36863144,1348,31,,,McCook,46087,"McCook, South Dakota, US",24131.757966344438,,,84046087,USA,8,0
South Dakota,US,2022-05-16 22:20:57,45.76626028,-99.22118798,426,9,,,McPherson,46089,"McPherson, South Dakota, US",17906.683480453972,,,84046089,USA,1,0
South Dakota,US,2022-05-16 22:20:57,44.56676791,-102.7162741,7042,64,,,Meade,46093,"Meade, South Dakota, US",24855.28730763801,,,84046093,USA,35,1
South Dakota,US,2022-05-16 22:20:57,43.58078848,-100.7563186,527,8,,,Mellette,46095,"Mellette, South Dakota, US",25570.11159631247,,,84046095,USA,0,0
South Dakota,US,2022-05-16 22:20:57,44.02197882,-97.60992207,457,13,,,Miner,46097,"Miner, South Dakota, US",20622.74368231047,,,84046097,USA,1,0
South Dakota,US,2022-05-16 22:20:57,43.67441641,-96.7910885,57428,519,,,Minnehaha,46099,"Minnehaha, South Dakota, US",29734.79553056427,,,84046099,USA,371,5
South Dakota,US,2022-05-16 22:20:57,44.02266214,-96.67081159,1386,28,,,Moody,46101,"Moody, South Dakota, US",21076.642335766424,,,84046101,USA,10,0
South Dakota,US,2022-05-16 22:20:57,43.33749164,-102.5555498,3952,62,,,Oglala Lakota,46102,"Oglala Lakota, South Dakota, US",27876.13740565705,,,84046102,USA,28,0
South Dakota,US,2022-05-16 22:20:57,44.0025835,-102.8240777,32903,343,,,Pennington,46103,"Pennington, South Dakota, US",28919.358382773014,,,84046103,USA,198,1
South Dakota,US,2022-05-16 22:20:57,45.49049506,-102.4755586,684,18,,,Perkins,46105,"Perkins, South Dakota, US",23874.34554973822,,,84046105,USA,2,0
South Dakota,US,2022-05-16 22:20:57,45.06583079,-99.95498503,703,7,,,Potter,46107,"Potter, South Dakota, US",32652.11333023688,,,84046107,USA,,0
South Dakota,US,2022-05-16 22:20:57,45.62975048,-96.94672673,2436,53,,,Roberts,46109,"Roberts, South Dakota, US",23436.59803732923,,,84046109,USA,9,0
South Dakota,US,2022-05-16 22:20:57,44.02351092,-98.0909816,575,6,,,Sanborn,46111,"Sanborn, South Dakota, US",24530.71672354949,,,84046111,USA,2,0
South Dakota,US,2022-05-16 22:20:57,44.93837606,-98.34626602,1418,36,,,Spink,46115,"Spink, South Dakota, US",22239.6486825596,,,84046115,USA,3,1
South Dakota,US,2022-05-16 22:20:57,44.41381872,-100.7349153,637,7,,,Stanley,46117,"Stanley, South Dakota, US",20561.65267914784,,,84046117,USA,1,0
South Dakota,US,2022-05-16 22:20:57,44.71571812,-100.1278092,245,3,,,Sully,46119,"Sully, South Dakota, US",17613.227893601725,,,84046119,USA,0,0
South Dakota,US,2022-05-16 22:20:57,43.19338568,-100.7195503,2975,53,,,Todd,46121,"Todd, South Dakota, US",29232.583276014542,,,84046121,USA,2,0
South Dakota,US,2022-05-16 22:20:57,43.34459388,-99.8854891,1382,24,,,Tripp,46123,"Tripp, South Dakota, US",25399.742694357654,,,84046123,USA,3,0
South Dakota,US,2022-05-16 22:20:57,43.3109081,-97.14865776,1969,62,,,Turner,46125,"Turner, South Dakota, US",23485.20992366412,,,84046125,USA,5,0
South Dakota,US,2022-05-16 22:20:57,,,0,0,,,Unassigned,90046,"Unassigned, South Dakota, US",,,,84090046,USA,0,0
South Dakota,US,2022-05-16 22:20:57,42.83112163,-96.6557828,4026,52,,,Union,46127,"Union, South Dakota, US",25269.89706251569,,,84046127,USA,21,0
South Dakota,US,2022-05-16 22:20:57,45.43019636,-100.0307514,1315,26,,,Walworth,46129,"Walworth, South Dakota, US",24195.03219871205,,,84046129,USA,2,0
South Dakota,US,2022-05-16 22:20:57,43.00924485,-97.39467635,5929,59,,,Yankton,46135,"Yankton, South Dakota, US",25988.428158148505,,,84046135,USA,26,0
South Dakota,US,2022-05-16 22:20:57,44.97881876,-101.6654622,664,11,,,Ziebach,46137,"Ziebach, South Dakota, US",24092.88824383164,,,84046137,USA,1,0
Tennessee,US,2022-05-16 22:20:57,36.12684348,-84.19965764,22228,334,,,Anderson,47001,"Anderson, Tennessee, US",28875.782691158514,,,84047001,USA,132,0
Tennessee,US,2022-05-16 22:20:57,35.51123746,-86.45549096,15004,237,,,Bedford,47003,"Bedford, Tennessee, US",30181.24031943355,,,84047003,USA,44,1
Tennessee,US,2022-05-16 22:20:57,36.07110411,-88.06849355,4533,93,,,Benton,47005,"Benton, Tennessee, US",28050.742574257427,,,84047005,USA,18,1
Tennessee,US,2022-05-16 22:20:57,35.59942968,-85.20611967,4669,57,,,Bledsoe,47007,"Bledsoe, Tennessee, US",30994.42379182156,,,84047007,USA,8,0
Tennessee,US,2022-05-16 22:20:57,35.68938198,-83.92847788,39310,440,,,Blount,47009,"Blount, Tennessee, US",29536.847799951916,,,84047009,USA,160,4
Tennessee,US,2022-05-16 22:20:57,35.15739424,-84.857186,33188,415,,,Bradley,47011,"Bradley, Tennessee, US",30698.36277865137,,,84047011,USA,44,0
Tennessee,US,2022-05-16 22:20:57,36.40355516,-84.1510856,12310,169,,,Campbell,47013,"Campbell, Tennessee, US",30897.043321118417,,,84047013,USA,61,2
Tennessee,US,2022-05-16 22:20:57,35.80990797,-86.05738983,4227,63,,,Cannon,47015,"Cannon, Tennessee, US",28798.20138983513,,,84047015,USA,22,0
Tennessee,US,2022-05-16 22:20:57,35.97366108,-88.45189331,8978,156,,,Carroll,47017,"Carroll, Tennessee, US",32333.34533799114,,,84047017,USA,23,1
Tennessee,US,2022-05-16 22:20:57,36.28969086,-82.12588974,16546,336,,,Carter,47019,"Carter, Tennessee, US",29341.561596708696,,,84047019,USA,54,1
Tennessee,US,2022-05-16 22:20:57,36.26136216,-87.08903581,10967,119,,,Cheatham,47021,"Cheatham, Tennessee, US",26967.81173924804,,,84047021,USA,49,0
Tennessee,US,2022-05-16 22:20:57,35.42527478,-88.6095842,5870,98,,,Chester,47023,"Chester, Tennessee, US",33936.520783950975,,,84047023,USA,20,1
Tennessee,US,2022-05-16 22:20:57,36.48319149,-83.65947309,9141,178,,,Claiborne,47025,"Claiborne, Tennessee, US",28602.2716605651,,,84047025,USA,36,0
Tennessee,US,2022-05-16 22:20:57,36.55151008,-85.53930419,2300,50,,,Clay,47027,"Clay, Tennessee, US",30203.545633617858,,,84047027,USA,6,0
Tennessee,US,2022-05-16 22:20:57,35.9278914,-83.11828725,11634,217,,,Cocke,47029,"Cocke, Tennessee, US",32313.076324852795,,,84047029,USA,48,1
Tennessee,US,2022-05-16 22:20:57,35.49090731,-86.07311784,16994,267,,,Coffee,47031,"Coffee, Tennessee, US",30067.23283793348,,,84047031,USA,47,0
Tennessee,US,2022-05-16 22:20:57,35.81830662,-89.14916269,5199,85,,,Crockett,47033,"Crockett, Tennessee, US",36535.48840477864,,,84047033,USA,16,0
Tennessee,US,2022-05-16 22:20:57,35.95271721,-84.99840585,16171,327,,,Cumberland,47035,"Cumberland, Tennessee, US",26720.09253139458,,,84047035,USA,60,1
Tennessee,US,2022-05-16 22:20:57,36.17007426,-86.78646056,194191,1676,,,Davidson,47037,"Davidson, Tennessee, US",27975.60736677116,,,84047037,USA,2063,6
Tennessee,US,2022-05-16 22:20:57,35.97616272,-85.83689361,6288,101,,,DeKalb,47041,"DeKalb, Tennessee, US",30688.14055636896,,,84047041,USA,9,0
Tennessee,US,2022-05-16 22:20:57,35.60048904,-88.11043779,3738,70,,,Decatur,47039,"Decatur, Tennessee, US",32050.072880048014,,,84047039,USA,4,0
Tennessee,US,2022-05-16 22:20:57,36.14669837,-87.35891709,15987,245,,,Dickson,47043,"Dickson, Tennessee, US",29634.092088677982,,,84047043,USA,97,0
Tennessee,US,2022-05-16 22:20:57,36.05931946,-89.41542855,12826,203,,,Dyer,47045,"Dyer, Tennessee, US",34516.5370435157,,,84047045,USA,29,2
Tennessee,US,2022-05-16 22:20:57,35.19615831,-89.41399032,11475,186,,,Fayette,47047,"Fayette, Tennessee, US",27897.308730216613,,,84047047,USA,46,1
Tennessee,US,2022-05-16 22:20:57,36.38128818,-84.92870012,5722,128,,,Fentress,47049,"Fentress, Tennessee, US",30891.32429951952,,,84047049,USA,23,0
Tennessee,US,2022-05-16 22:20:57,35.15634626,-86.09201039,12908,184,,,Franklin,47051,"Franklin, Tennessee, US",30581.88021228203,,,84047051,USA,40,1
Tennessee,US,2022-05-16 22:20:57,35.99438059,-88.93358327,17453,260,,,Gibson,47053,"Gibson, Tennessee, US",35521.950623816985,,,84047053,USA,37,1
Tennessee,US,2022-05-16 22:20:57,35.20222469,-87.03992678,9448,190,,,Giles,47055,"Giles, Tennessee, US",32066.25033939723,,,84047055,USA,36,0
Tennessee,US,2022-05-16 22:20:57,36.27469206,-83.51254721,6793,109,,,Grainger,47057,"Grainger, Tennessee, US",29129.5025728988,,,84047057,USA,12,0
Tennessee,US,2022-05-16 22:20:57,36.17470125,-82.84691273,22140,374,,,Greene,47059,"Greene, Tennessee, US",32054.90162011901,,,84047059,USA,75,2
Tennessee,US,2022-05-16 22:20:57,35.38433717,-85.72142731,3998,73,,,Grundy,47061,"Grundy, Tennessee, US",29775.82483056528,,,84047061,USA,12,0
Tennessee,US,2022-05-16 22:20:57,36.21990035,-83.26586179,19740,353,,,Hamblen,47063,"Hamblen, Tennessee, US",30400.09856161641,,,84047063,USA,32,0
Tennessee,US,2022-05-16 22:20:57,35.17670231,-85.16652245,100453,1150,,,Hamilton,47065,"Hamilton, Tennessee, US",27311.557242444345,,,84047065,USA,483,6
Tennessee,US,2022-05-16 22:20:57,36.52692871,-83.22375847,2023,37,,,Hancock,47067,"Hancock, Tennessee, US",30558.91238670695,,,84047067,USA,12,1
Tennessee,US,2022-05-16 22:20:57,35.20772017,-88.99161161,7606,116,,,Hardeman,47069,"Hardeman, Tennessee, US",30363.27345309381,,,84047069,USA,12,0
Tennessee,US,2022-05-16 22:20:57,35.19732531,-88.18593755,8765,145,,,Hardin,47071,"Hardin, Tennessee, US",34168.87572119133,,,84047071,USA,16,0
Tennessee,US,2022-05-16 22:20:57,36.44355426,-82.94885298,16702,321,,,Hawkins,47073,"Hawkins, Tennessee, US",29412.17905821857,,,84047073,USA,41,0
Tennessee,US,2022-05-16 22:20:57,35.58332824,-89.28536625,6191,102,,,Haywood,47075,"Haywood, Tennessee, US",35777.85483125289,,,84047075,USA,13,0
Tennessee,US,2022-05-16 22:20:57,35.65581134,-88.38600175,9150,160,,,Henderson,47077,"Henderson, Tennessee, US",32542.58989223601,,,84047077,USA,19,1
Tennessee,US,2022-05-16 22:20:57,36.33160906,-88.30121797,8310,163,,,Henry,47079,"Henry, Tennessee, US",25691.76070490029,,,84047079,USA,42,2
Tennessee,US,2022-05-16 22:20:57,35.80609681,-87.47643507,6850,110,,,Hickman,47081,"Hickman, Tennessee, US",27206.291206608945,,,84047081,USA,17,0
Tennessee,US,2022-05-16 22:20:57,36.28872054,-87.71878828,2689,62,,,Houston,47083,"Houston, Tennessee, US",32788.68430679185,,,84047083,USA,11,1
Tennessee,US,2022-05-16 22:20:57,36.03958805,-87.77992872,4855,74,,,Humphreys,47085,"Humphreys, Tennessee, US",26127.435152297923,,,84047085,USA,14,0
Tennessee,US,2022-05-16 22:20:57,36.36380466,-85.67239905,3211,63,,,Jackson,47087,"Jackson, Tennessee, US",27244.18801968437,,,84047087,USA,6,0
Tennessee,US,2022-05-16 22:20:57,36.04818632,-83.45148924,15804,265,,,Jefferson,47089,"Jefferson, Tennessee, US",29000.825763831544,,,84047089,USA,79,1
Tennessee,US,2022-05-16 22:20:57,36.4552395,-81.84886538,5181,95,,,Johnson,47091,"Johnson, Tennessee, US",29126.377333033503,,,84047091,USA,16,2
Tennessee,US,2022-05-16 22:20:57,35.99508821,-83.94635435,128334,1385,,,Knox,47093,"Knox, Tennessee, US",27286.934445783976,,,84047093,USA,676,8
Tennessee,US,2022-05-16 22:20:57,36.3418017,-89.48921915,2749,43,,,Lake,47095,"Lake, Tennessee, US",39181.870011402505,,,84047095,USA,2,0
Tennessee,US,2022-05-16 22:20:57,35.75893438,-89.6301591,7764,105,,,Lauderdale,47097,"Lauderdale, Tennessee, US",30289.08048219093,,,84047097,USA,19,0
Tennessee,US,2022-05-16 22:20:57,35.21675201,-87.39787695,14329,203,,,Lawrence,47099,"Lawrence, Tennessee, US",32461.14811290834,,,84047099,USA,34,1
Tennessee,US,2022-05-16 22:20:57,35.52853208,-87.49022694,3573,60,,,Lewis,47101,"Lewis, Tennessee, US",29124.55167916531,,,84047101,USA,3,0
Tennessee,US,2022-05-16 22:20:57,35.13738622,-86.58910106,10003,169,,,Lincoln,47103,"Lincoln, Tennessee, US",29107.257172787056,,,84047103,USA,22,
Tennessee,US,2022-05-16 22:20:57,35.73939663,-84.31145275,14571,192,,,Loudon,47105,"Loudon, Tennessee, US",26949.397055559664,,,84047105,USA,76,0
Tennessee,US,2022-05-16 22:20:57,36.53157855,-86.00778595,8478,145,,,Macon,47111,"Macon, Tennessee, US",34460.61295829607,,,84047111,USA,30,0
Tennessee,US,2022-05-16 22:20:57,35.61181957,-88.84076036,30250,427,,,Madison,47113,"Madison, Tennessee, US",30872.387328543435,,,84047113,USA,224,1
Tennessee,US,2022-05-16 22:20:57,35.12997174,-85.62265895,8870,132,,,Marion,47115,"Marion, Tennessee, US",30684.609264192062,,,84047115,USA,12,1
