Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Virginia,US,2022-04-09 08:20:34,37.48133648,-80.21072274,1117,18,,,Craig,51045,"Craig, Virginia, US",21769.635548626,,,84051045,USA,7,3
Virginia,US,2022-04-09 08:20:34,38.48199985,-77.95630870000002,11379,149,,,Culpeper,51047,"Culpeper, Virginia, US",21631.02366695181,,,84051047,USA,-66,8
Virginia,US,2022-04-09 08:20:34,37.51328851,-78.24398086,1295,26,,,Cumberland,51049,"Cumberland, Virginia, US",13038.662907772856,,,84051049,USA,58,2
Virginia,US,2022-04-09 08:20:34,36.58022376,-79.40395668,11044,277,,,Danville,51590,"Danville, Virginia, US",27579.66237139147,,,84051590,USA,6,12
Virginia,US,2022-04-09 08:20:34,37.12560977,-82.35124171,3311,47,,,Dickenson,51051,"Dickenson, Virginia, US",23124.73809191228,,,84051051,USA,0,2
Virginia,US,2022-04-09 08:20:34,37.07544585,-77.63451754,5309,88,,,Dinwiddie,51053,"Dinwiddie, Virginia, US",18599.35538116592,,,84051053,USA,54,4
Virginia,US,2022-04-09 08:20:34,36.69455571,-77.53406129,1162,54,,,Emporia,51595,"Emporia, Virginia, US",21735.877291432847,,,84051595,USA,15,1
Virginia,US,2022-04-09 08:20:34,37.93357639,-76.94230311,2257,32,,,Essex,51057,"Essex, Virginia, US",20606.22660458322,,,84051057,USA,10,1
Virginia,US,2022-04-09 08:20:34,38.83677558,-77.27565836,176962,1438,,,Fairfax,51059,"Fairfax, Virginia, US",15421.095010858086,,,84051059,USA,2981,37
Virginia,US,2022-04-09 08:20:34,38.85157547,-77.29779640000002,1975,42,,,Fairfax City,51600,"Fairfax City, Virginia, US",8222.657063158333,,,84051600,USA,21,
Virginia,US,2022-04-09 08:20:34,38.88485255,-77.17560759,2008,16,,,Falls Church,51610,"Falls Church, Virginia, US",13737.42902100294,,,84051610,USA,73,0
Virginia,US,2022-04-09 08:20:34,38.73564842,-77.80647472,13026,141,,,Fauquier,51061,"Fauquier, Virginia, US",18289.292634298392,,,84051061,USA,201,1
Virginia,US,2022-04-09 08:20:34,36.9302126,-80.36738849,2552,47,,,Floyd,51063,"Floyd, Virginia, US",16204.20344148835,,,84051063,USA,16,2
Virginia,US,2022-04-09 08:20:34,37.84157909,-78.27715475,5071,43,,,Fluvanna,51065,"Fluvanna, Virginia, US",18595.5262192886,,,84051065,USA,147,1
Virginia,US,2022-04-09 08:20:34,36.99536167,-79.88023649,10772,191,,,Franklin,51067,"Franklin, Virginia, US",19221.2983119803,,,84051067,USA,100,6
Virginia,US,2022-04-09 08:20:34,36.6831435,-76.93859681,2466,52,,,Franklin City,51620,"Franklin City, Virginia, US",30952.67980419229,,,84051620,USA,9,2
Virginia,US,2022-04-09 08:20:34,39.20172582,-78.25974949,20544,244,,,Frederick,51069,"Frederick, Virginia, US",23002.250512243456,,,84051069,USA,144,11
Virginia,US,2022-04-09 08:20:34,38.2977863,-77.4922454,5289,41,,,Fredericksburg,51630,"Fredericksburg, Virginia, US",18215.31891445102,,,84051630,USA,,6
Virginia,US,2022-04-09 08:20:34,36.66601852,-80.91703124,2553,77,,,Galax,51640,"Galax, Virginia, US",40223.727745391516,,,84051640,USA,11,1
Virginia,US,2022-04-09 08:20:34,37.31234791,-80.70636931,4052,48,,,Giles,51071,"Giles, Virginia, US",24234.44976076555,,,84051071,USA,24,3
Virginia,US,2022-04-09 08:20:34,37.40809042,-76.53524337,7311,102,,,Gloucester,51073,"Gloucester, Virginia, US",19575.34540002142,,,84051073,USA,49,2
Virginia,US,2022-04-09 08:20:34,37.71714806,-77.90381514,3983,51,,,Goochland,51075,"Goochland, Virginia, US",16768.408201069342,,,84051075,USA,104,6
Virginia,US,2022-04-09 08:20:34,36.65677234,-81.23215889,4040,79,,,Grayson,51077,"Grayson, Virginia, US",25980.707395498397,,,84051077,USA,34,2
Virginia,US,2022-04-09 08:20:34,38.29545894,-78.46525378,3979,61,,,Greene,51079,"Greene, Virginia, US",20076.694081437006,,,84051079,USA,-6,1
Virginia,US,2022-04-09 08:20:34,36.67878901,-77.56351439,3318,37,,,Greensville,51081,"Greensville, Virginia, US",29269.583627381788,,,84051081,USA,8,0
Virginia,US,2022-04-09 08:20:34,36.76654925,-78.93512622,7027,155,,,Halifax,51083,"Halifax, Virginia, US",20721.889652325204,,,84051083,USA,52,6
Virginia,US,2022-04-09 08:20:34,37.03513786,-76.35879121,27590,324,,,Hampton,51650,"Hampton, Virginia, US",20511.486134859857,,,84051650,USA,154,10
Virginia,US,2022-04-09 08:20:34,37.7583355,-77.49464673,21702,279,,,Hanover,51085,"Hanover, Virginia, US",20138.07694449084,,,84051085,USA,197,12
Virginia,US,2022-04-09 08:20:34,38.43542574,-78.87536254,13242,157,,,Harrisonburg,51660,"Harrisonburg, Virginia, US",24977.365323675873,,,84051660,USA,47,5
Virginia,US,2022-04-09 08:20:34,37.53460572,-77.39326555,64579,916,,,Henrico,51087,"Henrico, Virginia, US",19521.00550756005,,,84051087,USA,943,33
Virginia,US,2022-04-09 08:20:34,36.68542395,-79.87634026,11732,261,,,Henry,51089,"Henry, Virginia, US",23205.490832130068,,,84051089,USA,440,14
Virginia,US,2022-04-09 08:20:34,38.35799465,-79.56124594,365,7,,,Highland,51091,"Highland, Virginia, US",16666.666666666668,,,84051091,USA,4,0
Virginia,US,2022-04-09 08:20:34,37.29186313,-77.29754684,6104,118,,,Hopewell,51670,"Hopewell, Virginia, US",27093.96777486795,,,84051670,USA,1,
Virginia,US,2022-04-09 08:20:34,36.90579348,-76.70842863,7273,111,,,Isle of Wight,51093,"Isle of Wight, Virginia, US",19599.01910587728,,,84051093,USA,33,2
Virginia,US,2022-04-09 08:20:34,37.31156958,-76.76950618,14837,119,,,James City,51095,"James City, Virginia, US",19388.941886753004,,,84051095,USA,137,4
Virginia,US,2022-04-09 08:20:34,38.26818502,-77.15852768,5003,38,,,King George,51099,"King George, Virginia, US",18642.86778953644,,,84051099,USA,31,2
Virginia,US,2022-04-09 08:20:34,37.70965316,-77.09384941,3686,39,,,King William,51101,"King William, Virginia, US",21495.218101236296,,,84051101,USA,23,4
Virginia,US,2022-04-09 08:20:34,37.71044922,-76.88689628,1122,12,,,King and Queen,51097,"King and Queen, Virginia, US",15971.53024911032,,,84051097,USA,8,1
Virginia,US,2022-04-09 08:20:34,37.71889653,-76.46400482,1799,31,,,Lancaster,51103,"Lancaster, Virginia, US",16966.896161463734,,,84051103,USA,21,1
Virginia,US,2022-04-09 08:20:34,36.70586667,-83.12606515,6210,92,,,Lee,51105,"Lee, Virginia, US",26512.402339580756,,,84051105,USA,21,4
Virginia,US,2022-04-09 08:20:34,37.78258621,-79.44262866,2827,40,,,Lexington,51678,"Lexington, Virginia, US",37966.693526725765,,,84051678,USA,,1
Virginia,US,2022-04-09 08:20:34,39.08990083,-77.63481877,68196,376,,,Loudoun,51107,"Loudoun, Virginia, US",16490.866619270782,,,84051107,USA,1834,8
Virginia,US,2022-04-09 08:20:34,37.97850256,-77.96274807,6640,82,,,Louisa,51109,"Louisa, Virginia, US",17663.80250591897,,,84051109,USA,146,7
Virginia,US,2022-04-09 08:20:34,36.94618528,-78.24133319,2370,36,,,Lunenburg,51111,"Lunenburg, Virginia, US",19432.600852738604,,,84051111,USA,60,5
Virginia,US,2022-04-09 08:20:34,37.40021399,-79.19888138,20061,265,,,Lynchburg,51680,"Lynchburg, Virginia, US",24414.61396163957,,,84051680,USA,64,
Virginia,US,2022-04-09 08:20:34,38.41531222,-78.28220331,2343,39,,,Madison,51113,"Madison, Virginia, US",17668.350803106856,,,84051113,USA,150,2
Virginia,US,2022-04-09 08:20:34,38.7464321,-77.48509905,9102,70,,,Manassas,51683,"Manassas, Virginia, US",22154.070828769625,,,84051683,USA,80,0
Virginia,US,2022-04-09 08:20:34,38.77058531,-77.44399307,3720,26,,,Manassas Park,51685,"Manassas Park, Virginia, US",21283.899759697902,,,84051685,USA,35,1
Virginia,US,2022-04-09 08:20:34,36.68212094,-79.86352771,3326,117,,,Martinsville,51690,"Martinsville, Virginia, US",26493.547873187832,,,84051690,USA,131,4
Virginia,US,2022-04-09 08:20:34,37.44164146,-76.34098896,1430,28,,,Mathews,51115,"Mathews, Virginia, US",16187.457550373558,,,84051115,USA,7,0
Virginia,US,2022-04-09 08:20:34,36.67882005,-78.36131056,6070,117,,,Mecklenburg,51117,"Mecklenburg, Virginia, US",19845.032203223596,,,84051117,USA,88,7
Virginia,US,2022-04-09 08:20:34,37.63191998,-76.55064617,1822,46,,,Middlesex,51119,"Middlesex, Virginia, US",17217.917217917216,,,84051119,USA,26,1
Virginia,US,2022-04-09 08:20:34,37.17746986,-80.37868691,18625,149,,,Montgomery,51121,"Montgomery, Virginia, US",18901.913025828388,,,84051121,USA,207,4
Virginia,US,2022-04-09 08:20:34,37.78790447,-78.88498513,2556,34,,,Nelson,51125,"Nelson, Virginia, US",17119.8928332217,,,84051125,USA,-128,2
Virginia,US,2022-04-09 08:20:34,37.50694406,-76.99828634,4616,32,,,New Kent,51127,"New Kent, Virginia, US",19990.47247845481,,,84051127,USA,52,0
Virginia,US,2022-04-09 08:20:34,37.08166899,-76.51754109,36202,393,,,Newport News,51700,"Newport News, Virginia, US",20199.19096108244,,,84051700,USA,254,12
Virginia,US,2022-04-09 08:20:34,36.89934014,-76.26420872,42179,468,,,Norfolk,51710,"Norfolk, Virginia, US",17376.06182696031,,,84051710,USA,598,10
Virginia,US,2022-04-09 08:20:34,37.34062933,-75.87751591,2147,63,,,Northampton,51131,"Northampton, Virginia, US",18334.75661827498,,,84051131,USA,12,2
Virginia,US,2022-04-09 08:20:34,37.89202088,-76.41949732,2165,46,,,Northumberland,51133,"Northumberland, Virginia, US",17899.958660603555,,,84051133,USA,18,3
Virginia,US,2022-04-09 08:20:34,36.93357076,-82.62750411,1303,22,,,Norton,51720,"Norton, Virginia, US",32730.46973122331,,,84051720,USA,6,0
Virginia,US,2022-04-09 08:20:34,37.1435975,-78.05065922,4120,88,,,Nottoway,51135,"Nottoway, Virginia, US",27048.319327731093,,,84051135,USA,143,3
Virginia,US,2022-04-09 08:20:34,38.24530219,-78.01560400000002,6788,84,,,Orange,51137,"Orange, Virginia, US",18320.693098701788,,,84051137,USA,-59,0
Virginia,US,2022-04-09 08:20:34,38.61807452,-78.48797204,5589,120,,,Page,51139,"Page, Virginia, US",23382.98050372354,,,84051139,USA,53,2
Virginia,US,2022-04-09 08:20:34,36.6801638,-80.2865648,3627,93,,,Patrick,51141,"Patrick, Virginia, US",20598.591549295776,,,84051141,USA,79,4
Virginia,US,2022-04-09 08:20:34,37.20530399,-77.39368102,8283,137,,,Petersburg,51730,"Petersburg, Virginia, US",26424.424168952974,,,84051730,USA,1,
Virginia,US,2022-04-09 08:20:34,36.81980341,-79.39731264,14021,195,,,Pittsylvania,51143,"Pittsylvania, Virginia, US",23231.268847135234,,,84051143,USA,352,10
Virginia,US,2022-04-09 08:20:34,37.14259351,-76.35798148,2342,30,,,Poquoson,51735,"Poquoson, Virginia, US",19085.6490913536,,,84051735,USA,18,1
Virginia,US,2022-04-09 08:20:34,36.85914825,-76.35971629,20839,321,,,Portsmouth,51740,"Portsmouth, Virginia, US",22075.679569482403,,,84051740,USA,191,9
Virginia,US,2022-04-09 08:20:34,37.55016038,-77.91267882,5104,58,,,Powhatan,51145,"Powhatan, Virginia, US",17213.00418184271,,,84051145,USA,189,3
Virginia,US,2022-04-09 08:20:34,37.22554789,-78.43597949,4913,69,,,Prince Edward,51147,"Prince Edward, Virginia, US",21546.355582843607,,,84051147,USA,239,4
Virginia,US,2022-04-09 08:20:34,37.18497668,-77.22922187,8466,75,,,Prince George,51149,"Prince George, Virginia, US",22073.892524704715,,,84051149,USA,256,12
Virginia,US,2022-04-09 08:20:34,38.70916224,-77.48713689,95039,731,,,Prince William,51153,"Prince William, Virginia, US",20206.6612095634,,,84051153,USA,1079,15
Virginia,US,2022-04-09 08:20:34,37.06474963,-80.71229738,7225,135,,,Pulaski,51155,"Pulaski, Virginia, US",21233.138390101976,,,84051155,USA,50,8
Virginia,US,2022-04-09 08:20:34,37.12222899,-80.56027320000003,4910,49,,,Radford,51750,"Radford, Virginia, US",26905.583867609184,,,84051750,USA,24,2
Virginia,US,2022-04-09 08:20:34,38.68295619,-78.15826963,998,10,,,Rappahannock,51157,"Rappahannock, Virginia, US",13541.383989145183,,,84051157,USA,87,1
Virginia,US,2022-04-09 08:20:34,37.937575,-76.72920628,2542,25,,,Richmond,51159,"Richmond, Virginia, US",28172.448187964088,,,84051159,USA,-83,0
Virginia,US,2022-04-09 08:20:34,37.53255773,-77.47966921,44541,498,,,Richmond City,51760,"Richmond City, Virginia, US",19329.011092016874,,,84051760,USA,610,22
Virginia,US,2022-04-09 08:20:34,37.26865804,-80.06396753,21068,278,,,Roanoke,51161,"Roanoke, Virginia, US",22368.504873335743,,,84051161,USA,108,13
Virginia,US,2022-04-09 08:20:34,37.27791025,-79.96189766,21226,365,,,Roanoke City,51770,"Roanoke City, Virginia, US",21409.47923706162,,,84051770,USA,389,21
Virginia,US,2022-04-09 08:20:34,37.81204314,-79.44605905,3263,77,,,Rockbridge,51163,"Rockbridge, Virginia, US",14455.322730695965,,,84051163,USA,47,2
Virginia,US,2022-04-09 08:20:34,38.51006137,-78.87260325,14437,224,,,Rockingham,51165,"Rockingham, Virginia, US",17617.26948796798,,,84051165,USA,36,
Virginia,US,2022-04-09 08:20:34,36.93028320000001,-82.10095486,6823,111,,,Russell,51167,"Russell, Virginia, US",25663.883246821635,,,84051167,USA,31,9
Virginia,US,2022-04-09 08:20:34,37.2836193,-80.06219455,5645,96,,,Salem,51775,"Salem, Virginia, US",22311.371092051693,,,84051775,USA,45,0
Virginia,US,2022-04-09 08:20:34,36.71466456,-82.60171704,5719,108,,,Scott,51169,"Scott, Virginia, US",26518.594083279237,,,84051169,USA,18,6
Virginia,US,2022-04-09 08:20:34,38.85905135,-78.56813762,10789,221,,,Shenandoah,51171,"Shenandoah, Virginia, US",24736.335289801907,,,84051171,USA,46,2
Virginia,US,2022-04-09 08:20:34,36.84455636,-81.53344948,8750,171,,,Smyth,51173,"Smyth, Virginia, US",29065.904863141113,,,84051173,USA,65,6
Virginia,US,2022-04-09 08:20:34,36.72231125,-77.10642712,3336,89,,,Southampton,51175,"Southampton, Virginia, US",18921.21830866088,,,84051175,USA,70,1
Virginia,US,2022-04-09 08:20:34,38.18574462,-77.655399,26823,293,,,Spotsylvania,51177,"Spotsylvania, Virginia, US",19691.663913665896,,,84051177,USA,413,15
Virginia,US,2022-04-09 08:20:34,38.41758738,-77.45917053,30264,172,,,Stafford,51179,"Stafford, Virginia, US",19795.659397443786,,,84051179,USA,380,6
Virginia,US,2022-04-09 08:20:34,38.15965544,-79.05979937,5648,110,,,Staunton,51790,"Staunton, Virginia, US",22653.617840526236,,,84051790,USA,77,5
Virginia,US,2022-04-09 08:20:34,36.70155394,-76.63603554,18688,297,,,Suffolk,51800,"Suffolk, Virginia, US",20289.22569157945,,,84051800,USA,146,8
Virginia,US,2022-04-09 08:20:34,37.11781893,-76.88450012,1087,19,,,Surry,51181,"Surry, Virginia, US",16926.191217689193,,,84051181,USA,10,0
Virginia,US,2022-04-09 08:20:34,36.92432914,-77.25791182,2421,41,,,Sussex,51183,"Sussex, Virginia, US",21695.492427636884,,,84051183,USA,12,2
Virginia,US,2022-04-09 08:20:34,37.12191123,-81.56685568,10199,167,,,Tazewell,51185,"Tazewell, Virginia, US",25123.783717206552,,,84051185,USA,169,8
Virginia,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90051,"Unassigned, Virginia, US",,,,84090051,USA,0,0
Virginia,US,2022-04-09 08:20:34,36.73285734,-76.04566934,89405,810,,,Virginia Beach,51810,"Virginia Beach, Virginia, US",19868.92576015503,,,84051810,USA,736,16
Virginia,US,2022-04-09 08:20:34,38.90847745,-78.20280433,8529,151,,,Warren,51187,"Warren, Virginia, US",21235.434717657605,,,84051187,USA,103,5
Virginia,US,2022-04-09 08:20:34,36.72341572,-81.95666289,13719,214,,,Washington,51191,"Washington, Virginia, US",25528.470413100116,,,84051191,USA,79,4
Virginia,US,2022-04-09 08:20:34,38.06451466,-78.90293905,5321,60,,,Waynesboro,51820,"Waynesboro, Virginia, US",23513.03579319488,,,84051820,USA,30,0
Virginia,US,2022-04-09 08:20:34,38.11021557,-76.80213247,3252,50,,,Westmoreland,51193,"Westmoreland, Virginia, US",18051.62364696087,,,84051193,USA,28,0
Virginia,US,2022-04-09 08:20:34,37.28131268,-76.70905141,1756,22,,,Williamsburg,51830,"Williamsburg, Virginia, US",11742.677544469707,,,84051830,USA,40,2
Virginia,US,2022-04-09 08:20:34,39.17054517,-78.17325058,6310,77,,,Winchester,51840,"Winchester, Virginia, US",22473.11062041456,,,84051840,USA,40,1
Virginia,US,2022-04-09 08:20:34,36.9746148,-82.62410519,10243,194,,,Wise,51195,"Wise, Virginia, US",27400.15515073697,,,84051195,USA,72,8
Virginia,US,2022-04-09 08:20:34,36.91582035,-81.07834059,7485,145,,,Wythe,51197,"Wythe, Virginia, US",26094.68693348208,,,84051197,USA,60,8
Virginia,US,2022-04-09 08:20:34,37.24374789,-76.54412815,9801,105,,,York,51199,"York, Virginia, US",14354.130052724076,,,84051199,USA,116,1
Washington,US,2022-04-09 08:20:34,46.98299757,-118.5601734,4915,38,,,Adams,53001,"Adams, Washington, US",24595.90652054246,,,84053001,USA,16,0
Washington,US,2022-04-09 08:20:34,46.18894415,-117.2022851,4526,65,,,Asotin,53003,"Asotin, Washington, US",20042.511735010183,,,84053003,USA,41,0
Washington,US,2022-04-09 08:20:34,46.23946995,-119.5120834,52408,467,,,Benton,53005,"Benton, Washington, US",25641.176182787807,,,84053005,USA,510,7
Washington,US,2022-04-09 08:20:34,47.87046092,-120.6173956,20090,161,,,Chelan,53007,"Chelan, Washington, US",26023.316062176167,,,84053007,USA,160,5
Washington,US,2022-04-09 08:20:34,48.04754642,-123.9226319,11330,139,,,Clallam,53009,"Clallam, Washington, US",14651.304134176462,,,84053009,USA,231,11
Washington,US,2022-04-09 08:20:34,45.77568046,-122.4829204,88485,794,,,Clark,53011,"Clark, Washington, US",18123.221933430414,,,84053011,USA,2161,23
Washington,US,2022-04-09 08:20:34,46.29442881,-117.9051983,608,16,,,Columbia,53013,"Columbia, Washington, US",15257.214554579672,,,84053013,USA,1,1
Washington,US,2022-04-09 08:20:34,46.19074721,-122.6782231,22861,343,,,Cowlitz,53015,"Cowlitz, Washington, US",20671.29022632536,,,84053015,USA,627,5
Washington,US,2022-04-09 08:20:34,47.7361335,-119.692937,11058,69,,,Douglas,53017,"Douglas, Washington, US",25462.24872780861,,,84053017,USA,72,2
Washington,US,2022-04-09 08:20:34,48.471143100000006,-118.5154041,1407,29,,,Ferry,53019,"Ferry, Washington, US",18447.62029631572,,,84053019,USA,16,1
Washington,US,2022-04-09 08:20:34,46.53351425,-118.9018212,32472,211,,,Franklin,53021,"Franklin, Washington, US",34101.363130369034,,,84053021,USA,345,0
Washington,US,2022-04-09 08:20:34,46.43197502,-117.5454032,386,7,,,Garfield,53023,"Garfield, Washington, US",17348.314606741573,,,84053023,USA,2,0
Washington,US,2022-04-09 08:20:34,47.20753737,-119.4500749,25654,216,,,Grant,53025,"Grant, Washington, US",26249.066333786952,,,84053025,USA,189,7
Washington,US,2022-04-09 08:20:34,47.14003705,-123.7820567,16172,195,,,Grays Harbor,53027,"Grays Harbor, Washington, US",21545.143283462785,,,84053027,USA,87,0
Washington,US,2022-04-09 08:20:34,48.14713305,-122.5216407,10021,75,,,Island,53029,"Island, Washington, US",11769.887598219424,,,84053029,USA,178,4
Washington,US,2022-04-09 08:20:34,47.75003077,-123.56097040000002,2959,28,,,Jefferson,53031,"Jefferson, Washington, US",9183.451786102232,,,84053031,USA,48,0
Washington,US,2022-04-09 08:20:34,47.49137892,-121.8346131,380075,2691,,,King,53033,"King, Washington, US",16871.361720752386,,,84053033,USA,11248,103
Washington,US,2022-04-09 08:20:34,47.63479026,-122.6436061,39373,334,,,Kitsap,53035,"Kitsap, Washington, US",14503.46811653461,,,84053035,USA,590,7
Washington,US,2022-04-09 08:20:34,47.12521214,-120.679439,8374,62,,,Kittitas,53037,"Kittitas, Washington, US",17469.489934286008,,,84053037,USA,265,4
Washington,US,2022-04-09 08:20:34,45.87325839,-120.7913598,3499,45,,,Klickitat,53039,"Klickitat, Washington, US",15603.121516164994,,,84053039,USA,52,2
Washington,US,2022-04-09 08:20:34,46.57756476,-122.3925769,17509,247,,,Lewis,53041,"Lewis, Washington, US",21694.52463850719,,,84053041,USA,203,10
Washington,US,2022-04-09 08:20:34,47.57705241,-118.4194388,2206,27,,,Lincoln,53043,"Lincoln, Washington, US",20166.377182557826,,,84053043,USA,18,0
Washington,US,2022-04-09 08:20:34,47.35007586,-123.1863685,12310,140,,,Mason,53045,"Mason, Washington, US",18436.975796788884,,,84053045,USA,185,7
Washington,US,2022-04-09 08:20:34,48.54855019,-119.7387224,8520,122,,,Okanogan,53047,"Okanogan, Washington, US",20169.022086499543,,,84053047,USA,161,3
Washington,US,2022-04-09 08:20:34,46.55418369,-123.7285716,3459,57,,,Pacific,53049,"Pacific, Washington, US",15393.173423523653,,,84053049,USA,108,3
Washington,US,2022-04-09 08:20:34,48.53234021,-117.2741804,2494,36,,,Pend Oreille,53051,"Pend Oreille, Washington, US",18172.54444768289,,,84053051,USA,27,1
Washington,US,2022-04-09 08:20:34,47.03892768,-122.1405958,192507,1385,,,Pierce,53053,"Pierce, Washington, US",21271.961811310746,,,84053053,USA,3370,36
Washington,US,2022-04-09 08:20:34,48.60182783,-122.96745,1210,2,,,San Juan,53055,"San Juan, Washington, US",6882.038448413149,,,84053055,USA,37,0
Washington,US,2022-04-09 08:20:34,48.48171488,-121.766131,22054,203,,,Skagit,53057,"Skagit, Washington, US",17068.99887775241,,,84053057,USA,220,12
Washington,US,2022-04-09 08:20:34,46.02408726,-121.9164403,1502,13,,,Skamania,53059,"Skamania, Washington, US",12430.687743110157,,,84053059,USA,26,1
Washington,US,2022-04-09 08:20:34,48.04615983,-121.7170703,151259,1123,,,Snohomish,53061,"Snohomish, Washington, US",18399.480344442105,,,84053061,USA,3486,45
Washington,US,2022-04-09 08:20:34,47.62113146,-117.4046494,123905,1359,,,Spokane,53063,"Spokane, Washington, US",23700.358455847192,,,84053063,USA,2088,27
Washington,US,2022-04-09 08:20:34,48.40035475,-117.8542701,8110,143,,,Stevens,53065,"Stevens, Washington, US",17737.243837893402,,,84053065,USA,135,2
Washington,US,2022-04-09 08:20:34,46.9291895,-122.8290656,46826,413,,,Thurston,53067,"Thurston, Washington, US",16117.107690613213,,,84053067,USA,800,23
Washington,US,2022-04-09 08:20:34,,,3266,7,,,Unassigned,90053,"Unassigned, Washington, US",,,,84090053,USA,7,0
Washington,US,2022-04-09 08:20:34,46.29180039999999,-123.4250831,530,6,,,Wahkiakum,53069,"Wahkiakum, Washington, US",11809.269162210341,,,84053069,USA,10,0
Washington,US,2022-04-09 08:20:34,46.23040051,-118.4775539,15140,140,,,Walla Walla,53071,"Walla Walla, Washington, US",24917.709019091508,,,84053071,USA,136,0
Washington,US,2022-04-09 08:20:34,48.82227976,-121.7490018,37429,292,,,Whatcom,53073,"Whatcom, Washington, US",16326.931213930826,,,84053073,USA,682,13
Washington,US,2022-04-09 08:20:34,46.90022523,-117.5241763,8690,90,,,Whitman,53075,"Whitman, Washington, US",17343.92463675555,,,84053075,USA,53,0
Washington,US,2022-04-09 08:20:34,46.45738486,-120.7380126,71460,776,,,Yakima,53077,"Yakima, Washington, US",28484.532014206387,,,84053077,USA,554,18
West Virginia,US,2022-04-09 08:20:34,39.1307219,-80.00350858,4788,73,,,Barbour,54001,"Barbour, West Virginia, US",29122.316160817467,,,84054001,USA,26,
West Virginia,US,2022-04-09 08:20:34,39.46704621,-78.02414609,35682,284,,,Berkeley,54003,"Berkeley, West Virginia, US",29941.84826845457,,,84054003,USA,212,14
West Virginia,US,2022-04-09 08:20:34,38.01974191,-81.69888019,6562,75,,,Boone,54005,"Boone, West Virginia, US",30582.094421400936,,,84054005,USA,22,1
West Virginia,US,2022-04-09 08:20:34,38.70036159,-80.72011184,3901,42,,,Braxton,54007,"Braxton, West Virginia, US",27950.132549974922,,,84054007,USA,57,0
West Virginia,US,2022-04-09 08:20:34,40.27367263,-80.57915332,5008,104,,,Brooke,54009,"Brooke, West Virginia, US",22826.92921281736,,,84054009,USA,51,1
West Virginia,US,2022-04-09 08:20:34,38.42424062,-82.23855912,27416,369,,,Cabell,54011,"Cabell, West Virginia, US",29817.825874163907,,,84054011,USA,203,7
West Virginia,US,2022-04-09 08:20:34,38.84315422,-81.11934872,1831,13,,,Calhoun,54013,"Calhoun, West Virginia, US",25756.083837389222,,,84054013,USA,10,0
West Virginia,US,2022-04-09 08:20:34,38.46231092,-81.07652217,2340,40,,,Clay,54015,"Clay, West Virginia, US",27503.526093088858,,,84054015,USA,7,2
West Virginia,US,2022-04-09 08:20:34,39.27057157,-80.70671527,2146,18,,,Doddridge,54017,"Doddridge, West Virginia, US",25402.46212121212,,,84054017,USA,8,0
West Virginia,US,2022-04-09 08:20:34,38.02974928,-81.08286634,13050,198,,,Fayette,54019,"Fayette, West Virginia, US",30773.94708295996,,,84054019,USA,80,15
West Virginia,US,2022-04-09 08:20:34,38.9251277,-80.85952723,2091,19,,,Gilmer,54021,"Gilmer, West Virginia, US",26728.876390131663,,,84054021,USA,8,1
West Virginia,US,2022-04-09 08:20:34,39.10314817,-79.19440518,3766,56,,,Grant,54023,"Grant, West Virginia, US",32555.325034578145,,,84054023,USA,11,0
West Virginia,US,2022-04-09 08:20:34,37.9463652,-80.45335881,9506,155,,,Greenbrier,54025,"Greenbrier, West Virginia, US",27424.845652299347,,,84054025,USA,118,7
West Virginia,US,2022-04-09 08:20:34,39.32103553,-78.60826476,5822,71,,,Hampshire,54027,"Hampshire, West Virginia, US",25121.898597626758,,,84054027,USA,29,2
West Virginia,US,2022-04-09 08:20:34,40.51943859,-80.57461608,6698,142,,,Hancock,54029,"Hancock, West Virginia, US",23248.871919472407,,,84054029,USA,38,2
West Virginia,US,2022-04-09 08:20:34,39.00683177,-78.85855301,4177,49,,,Hardy,54031,"Hardy, West Virginia, US",30320.847851335653,,,84054031,USA,8,0
West Virginia,US,2022-04-09 08:20:34,39.2853852,-80.37919577,19820,248,,,Harrison,54033,"Harrison, West Virginia, US",29469.48971095516,,,84054033,USA,154,5
West Virginia,US,2022-04-09 08:20:34,38.84263974,-81.68148753,6877,131,,,Jackson,54035,"Jackson, West Virginia, US",24065.64949608063,,,84054035,USA,41,-2
West Virginia,US,2022-04-09 08:20:34,39.30776166,-77.86014147,14208,130,,,Jefferson,54037,"Jefferson, West Virginia, US",24862.632555209464,,,84054037,USA,92,-2
West Virginia,US,2022-04-09 08:20:34,38.33860077,-81.52857054,47108,707,,,Kanawha,54039,"Kanawha, West Virginia, US",26446.744964182257,,,84054039,USA,210,14
West Virginia,US,2022-04-09 08:20:34,38.9947249,-80.49988181,5314,85,,,Lewis,54041,"Lewis, West Virginia, US",33406.67630602879,,,84054041,USA,41,4
West Virginia,US,2022-04-09 08:20:34,38.172154,-82.07017953,5522,78,,,Lincoln,54043,"Lincoln, West Virginia, US",27056.690675682294,,,84054043,USA,40,4
West Virginia,US,2022-04-09 08:20:34,37.8299889,-81.93528571,9576,182,,,Logan,54045,"Logan, West Virginia, US",29907.242574721266,,,84054045,USA,51,4
