Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Tennessee,US,2022-04-20 20:21:00,35.78077323,-83.52244332,30295,415,,,Sevier,47155,"Sevier, Tennessee, US",30834.60559796437,,,84047155,USA,46,13
Tennessee,US,2022-04-20 20:21:00,35.1864775,-89.89692423,235572,3292,,,Shelby,47157,"Shelby, Tennessee, US",25136.63534528568,,,84047157,USA,548,60
Tennessee,US,2022-04-20 20:21:00,36.25359775,-85.95411046,6161,84,,,Smith,47159,"Smith, Tennessee, US",30565.064245671478,,,84047159,USA,6,2
Tennessee,US,2022-04-20 20:21:00,36.50235092,-87.83920548,3287,59,,,Stewart,47161,"Stewart, Tennessee, US",23966.46008020416,,,84047161,USA,5,3
Tennessee,US,2022-04-20 20:21:00,36.51240691,-82.30412917,45821,717,,,Sullivan,47163,"Sullivan, Tennessee, US",28936.89847677268,,,84047163,USA,123,15
Tennessee,US,2022-04-20 20:21:00,36.46824103,-86.45917204,53161,726,,,Sumner,47165,"Sumner, Tennessee, US",27791.805858335563,,,84047165,USA,87,12
Tennessee,US,2022-04-20 20:21:00,35.501942,-89.73694895,17609,234,,,Tipton,47167,"Tipton, Tennessee, US",28586.503027646548,,,84047167,USA,24,4
Tennessee,US,2022-04-20 20:21:00,36.39026213,-86.16087954,4228,45,,,Trousdale,47169,"Trousdale, Tennessee, US",37468.982630272956,,,84047169,USA,17,0
Tennessee,US,2022-04-20 20:21:00,,,38961,337,,,Unassigned,90047,"Unassigned, Tennessee, US",,,,84090047,USA,2410,96
Tennessee,US,2022-04-20 20:21:00,36.10890856,-82.43709629,5167,96,,,Unicoi,47171,"Unicoi, Tennessee, US",28893.362411228536,,,84047171,USA,10,2
Tennessee,US,2022-04-20 20:21:00,36.28590426,-83.83651902,5398,75,,,Union,47173,"Union, Tennessee, US",27027.83897456439,,,84047173,USA,9,4
Tennessee,US,2022-04-20 20:21:00,35.69864497,-85.45221699,1847,48,,,Van Buren,47175,"Van Buren, Tennessee, US",31454.359673024526,,,84047175,USA,4,1
Tennessee,US,2022-04-20 20:21:00,35.6728299,-85.77969117,12996,176,,,Warren,47177,"Warren, Tennessee, US",31484.846282433315,,,84047177,USA,11,1
Tennessee,US,2022-04-20 20:21:00,36.29472368,-82.49454720000001,38557,491,,,Washington,47179,"Washington, Tennessee, US",29802.512077294687,,,84047179,USA,80,5
Tennessee,US,2022-04-20 20:21:00,35.23868267,-87.78644456,5695,70,,,Wayne,47181,"Wayne, Tennessee, US",34157.020332273736,,,84047181,USA,7,7
Tennessee,US,2022-04-20 20:21:00,36.29896232,-88.71990865,9523,151,,,Weakley,47183,"Weakley, Tennessee, US",28573.57177148344,,,84047183,USA,31,10
Tennessee,US,2022-04-20 20:21:00,35.92929884,-85.45591799,8225,129,,,White,47185,"White, Tennessee, US",30078.624977143907,,,84047185,USA,4,2
Tennessee,US,2022-04-20 20:21:00,35.89099229,-86.89281867,62052,403,,,Williamson,47187,"Williamson, Tennessee, US",26027.21339529889,,,84047187,USA,194,8
Tennessee,US,2022-04-20 20:21:00,36.15496772,-86.29775884,41643,482,,,Wilson,47189,"Wilson, Tennessee, US",28787.40745349344,,,84047189,USA,64,7
Texas,US,2022-04-20 20:21:00,31.81534745,-95.65354823,9537,238,,,Anderson,48001,"Anderson, Texas, US",16518.576253572355,,,84048001,USA,14,5
Texas,US,2022-04-20 20:21:00,32.30468633,-102.6376548,3793,71,,,Andrews,48003,"Andrews, Texas, US",20278.00053461641,,,84048003,USA,3,0
Texas,US,2022-04-20 20:21:00,31.25457347,-94.60901487,15453,481,,,Angelina,48005,"Angelina, Texas, US",17820.446289569278,,,84048005,USA,164,2
Texas,US,2022-04-20 20:21:00,28.10556197,-96.9995047,4108,84,,,Aransas,48007,"Aransas, Texas, US",17473.415567843473,,,84048007,USA,26,4
Texas,US,2022-04-20 20:21:00,33.61569967,-98.68754589,2162,28,,,Archer,48009,"Archer, Texas, US",25277.680346077403,,,84048009,USA,40,0
Texas,US,2022-04-20 20:21:00,34.96507426,-101.3574874,526,9,,,Armstrong,48011,"Armstrong, Texas, US",27874.933757286693,,,84048011,USA,9,0
Texas,US,2022-04-20 20:21:00,28.89333001,-98.52730485,13562,231,,,Atascosa,48013,"Atascosa, Texas, US",26512.619005727916,,,84048013,USA,118,0
Texas,US,2022-04-20 20:21:00,29.88548725,-96.27736949,5747,73,,,Austin,48015,"Austin, Texas, US",19136.254661694198,,,84048015,USA,83,0
Texas,US,2022-04-20 20:21:00,34.06854817,-102.8299707,1475,39,,,Bailey,48017,"Bailey, Texas, US",21071.428571428565,,,84048017,USA,50,0
Texas,US,2022-04-20 20:21:00,29.74619598,-99.24598147,3604,77,,,Bandera,48019,"Bandera, Texas, US",15593.631014191762,,,84048019,USA,24,2
Texas,US,2022-04-20 20:21:00,30.10370699,-97.31206354,21784,237,,,Bastrop,48021,"Bastrop, Texas, US",24552.821703504163,,,84048021,USA,126,5
Texas,US,2022-04-20 20:21:00,33.61640794,-99.21352901,815,32,,,Baylor,48023,"Baylor, Texas, US",23225.990310629808,,,84048023,USA,4,0
Texas,US,2022-04-20 20:21:00,28.41761668,-97.74215593,8318,153,,,Bee,48025,"Bee, Texas, US",25542.76063258099,,,84048025,USA,66,1
Texas,US,2022-04-20 20:21:00,31.03736027,-97.4785025,66969,896,,,Bell,48027,"Bell, Texas, US",18452.623689808333,,,84048027,USA,235,15
Texas,US,2022-04-20 20:21:00,29.44928723,-98.52019748,559142,6117,,,Bexar,48029,"Bexar, Texas, US",27907.508357648458,,,84048029,USA,7319,75
Texas,US,2022-04-20 20:21:00,30.26640707,-98.3999852,2538,34,,,Blanco,48031,"Blanco, Texas, US",21272.315815941663,,,84048031,USA,15,0
Texas,US,2022-04-20 20:21:00,32.74363984,-101.4316509,98,2,,,Borden,48033,"Borden, Texas, US",14984.709480122325,,,84048033,USA,1,0
Texas,US,2022-04-20 20:21:00,31.89978581,-97.63613524,4071,70,,,Bosque,48035,"Bosque, Texas, US",21787.530104361787,,,84048035,USA,21,0
Texas,US,2022-04-20 20:21:00,33.44626922,-94.41834132,20109,433,,,Bowie,48037,"Bowie, Texas, US",21565.767601479973,,,84048037,USA,87,5
Texas,US,2022-04-20 20:21:00,29.18757369,-95.44563172,93579,983,,,Brazoria,48039,"Brazoria, Texas, US",25003.473483957852,,,84048039,USA,498,5
Texas,US,2022-04-20 20:21:00,30.663644800000004,-96.30205577,60422,408,,,Brazos,48041,"Brazos, Texas, US",26360.864007399297,,,84048041,USA,336,3
Texas,US,2022-04-20 20:21:00,29.81008251,-103.2520326,1065,29,,,Brewster,48043,"Brewster, Texas, US",11572.31337607302,,,84048043,USA,9,1
Texas,US,2022-04-20 20:21:00,34.53026962,-101.2084947,464,8,,,Briscoe,48045,"Briscoe, Texas, US",30012.936610608016,,,84048045,USA,9,0
Texas,US,2022-04-20 20:21:00,27.03103197,-98.21808402,1622,52,,,Brooks,48047,"Brooks, Texas, US",22867.615959396593,,,84048047,USA,10,1
Texas,US,2022-04-20 20:21:00,31.77430356,-98.99907113,11863,229,,,Brown,48049,"Brown, Texas, US",31330.55144728502,,,84048049,USA,642,1
Texas,US,2022-04-20 20:21:00,30.49273808,-96.62158484,5009,66,,,Burleson,48051,"Burleson, Texas, US",27159.355853169225,,,84048051,USA,9,0
Texas,US,2022-04-20 20:21:00,30.78801353,-98.181887,10986,168,,,Burnet,48053,"Burnet, Texas, US",22813.83033952861,,,84048053,USA,199,2
Texas,US,2022-04-20 20:21:00,29.83668859,-97.61814775,14221,175,,,Caldwell,48055,"Caldwell, Texas, US",32569.164529131547,,,84048055,USA,87,0
Texas,US,2022-04-20 20:21:00,28.47048236,-96.61633945,5705,48,,,Calhoun,48057,"Calhoun, Texas, US",26796.618130577735,,,84048057,USA,20,0
Texas,US,2022-04-20 20:21:00,32.29760619,-99.37326312,2866,72,,,Callahan,48059,"Callahan, Texas, US",20555.117263142794,,,84048059,USA,72,0
Texas,US,2022-04-20 20:21:00,26.14524221,-97.48140372,103081,2024,,,Cameron,48061,"Cameron, Texas, US",24359.64391971888,,,84048061,USA,2615,10
Texas,US,2022-04-20 20:21:00,32.97195142,-94.97790104,2864,74,,,Camp,48063,"Camp, Texas, US",21872.613410722468,,,84048063,USA,31,0
Texas,US,2022-04-20 20:21:00,35.40365929,-101.3542669,1528,36,,,Carson,48065,"Carson, Texas, US",25784.677691528857,,,84048065,USA,8,2
Texas,US,2022-04-20 20:21:00,33.07499881,-94.34646905,7223,196,,,Cass,48067,"Cass, Texas, US",24055.818290814623,,,84048067,USA,38,2
Texas,US,2022-04-20 20:21:00,34.53016752,-102.2617243,2291,47,,,Castro,48069,"Castro, Texas, US",30424.966799468788,,,84048069,USA,13,0
Texas,US,2022-04-20 20:21:00,29.70972016,-94.67154501,10328,69,,,Chambers,48071,"Chambers, Texas, US",23560.0063872984,,,84048071,USA,36,0
Texas,US,2022-04-20 20:21:00,31.837258,-95.16559897,7968,254,,,Cherokee,48073,"Cherokee, Texas, US",15135.052995479238,,,84048073,USA,33,1
Texas,US,2022-04-20 20:21:00,34.529304100000004,-100.2077916,2635,31,,,Childress,48075,"Childress, Texas, US",36066.24692033945,,,84048075,USA,33,0
Texas,US,2022-04-20 20:21:00,33.78686685,-98.20771198,2075,35,,,Clay,48077,"Clay, Texas, US",19816.63642441028,,,84048077,USA,23,2
Texas,US,2022-04-20 20:21:00,33.60425307,-102.8284499,887,23,,,Cochran,48079,"Cochran, Texas, US",31090.080616894502,,,84048079,USA,9,0
Texas,US,2022-04-20 20:21:00,31.88911733,-100.5297533,840,20,,,Coke,48081,"Coke, Texas, US",24800.708591674047,,,84048081,USA,8,1
Texas,US,2022-04-20 20:21:00,31.76736834,-99.45240766,1636,71,,,Coleman,48083,"Coleman, Texas, US",20012.23241590214,,,84048083,USA,16,2
Texas,US,2022-04-20 20:21:00,33.18820114,-96.57264368,213260,1504,,,Collin,48085,"Collin, Texas, US",20610.207493742328,,,84048085,USA,5311,25
Texas,US,2022-04-20 20:21:00,34.96489496,-100.2700111,702,16,,,Collingsworth,48087,"Collingsworth, Texas, US",24041.09589041096,,,84048087,USA,6,0
Texas,US,2022-04-20 20:21:00,29.622098,-96.5273805,3799,63,,,Colorado,48089,"Colorado, Texas, US",17675.522263062394,,,84048089,USA,30,1
Texas,US,2022-04-20 20:21:00,29.80811278,-98.27647225,34174,547,,,Comal,48091,"Comal, Texas, US",21877.10055118463,,,84048091,USA,816,4
Texas,US,2022-04-20 20:21:00,31.94854689,-98.55876441,3629,78,,,Comanche,48093,"Comanche, Texas, US",26615.328199486616,,,84048093,USA,374,0
Texas,US,2022-04-20 20:21:00,31.32635934,-99.86473038,1079,11,,,Concho,48095,"Concho, Texas, US",39581.80484225972,,,84048095,USA,8,0
Texas,US,2022-04-20 20:21:00,33.63979567,-97.21240912,7338,132,,,Cooke,48097,"Cooke, Texas, US",17786.072666456603,,,84048097,USA,88,1
Texas,US,2022-04-20 20:21:00,31.39078397,-97.79936155,17547,211,,,Coryell,48099,"Coryell, Texas, US",23103.053284354388,,,84048099,USA,384,1
Texas,US,2022-04-20 20:21:00,34.07783319,-100.2785062,314,9,,,Cottle,48101,"Cottle, Texas, US",22460.658082975682,,,84048101,USA,30,0
Texas,US,2022-04-20 20:21:00,31.43052248,-102.5143314,1276,24,,,Crane,48103,"Crane, Texas, US",26599.95830727538,,,84048103,USA,6,0
Texas,US,2022-04-20 20:21:00,30.72367027,-101.4134238,1082,19,,,Crockett,48105,"Crockett, Texas, US",31235.565819861436,,,84048105,USA,98,0
Texas,US,2022-04-20 20:21:00,33.61431553,-101.3000364,1886,45,,,Crosby,48107,"Crosby, Texas, US",32874.324559874505,,,84048107,USA,15,0
Texas,US,2022-04-20 20:21:00,31.44506775,-104.5185739,513,14,,,Culberson,48109,"Culberson, Texas, US",23629.663749424228,,,84048109,USA,4,0
Texas,US,2022-04-20 20:21:00,36.27787176,-102.6020725,2153,40,,,Dallam,48111,"Dallam, Texas, US",29545.7664333745,,,84048111,USA,6,0
Texas,US,2022-04-20 20:21:00,32.76670599,-96.7779605,570443,6744,,,Dallas,48113,"Dallas, Texas, US",21644.452168000502,,,84048113,USA,2457,75
Texas,US,2022-04-20 20:21:00,32.74255572,-101.9477242,2916,94,,,Dawson,48115,"Dawson, Texas, US",22910.119421747328,,,84048115,USA,117,1
Texas,US,2022-04-20 20:21:00,29.08101855,-97.3568117,6468,99,,,DeWitt,48123,"DeWitt, Texas, US",32083.33333333333,,,84048123,USA,18,1
Texas,US,2022-04-20 20:21:00,34.96522957,-102.6054267,4807,111,,,Deaf Smith,48117,"Deaf Smith, Texas, US",25919.335705812573,,,84048117,USA,27,0
Texas,US,2022-04-20 20:21:00,33.38570922,-95.66921122,1814,25,,,Delta,48119,"Delta, Texas, US",34027.386981804535,,,84048119,USA,14,0
Texas,US,2022-04-20 20:21:00,33.20521901,-97.11691153,179499,1347,,,Denton,48121,"Denton, Texas, US",20231.91881939615,,,84048121,USA,1153,8
Texas,US,2022-04-20 20:21:00,33.61616822,-100.7788855,451,16,,,Dickens,48125,"Dickens, Texas, US",20398.00995024876,,,84048125,USA,8,0
Texas,US,2022-04-20 20:21:00,28.42270064,-99.75645095,5750,51,,,Dimmit,48127,"Dimmit, Texas, US",56795.732911892526,,,84048127,USA,8,0
Texas,US,2022-04-20 20:21:00,34.96517499,-100.8140093,1153,26,,,Donley,48129,"Donley, Texas, US",35173.886516168386,,,84048129,USA,14,0
Texas,US,2022-04-20 20:21:00,27.68184592,-98.50864568,3369,70,,,Duval,48131,"Duval, Texas, US",30196.28932508739,,,84048131,USA,39,2
Texas,US,2022-04-20 20:21:00,32.32743996,-98.83243566,2821,113,,,Eastland,48133,"Eastland, Texas, US",15364.923747276687,,,84048133,USA,34,0
Texas,US,2022-04-20 20:21:00,31.86898877,-102.5429428,37485,700,,,Ector,48135,"Ector, Texas, US",22551.03084410701,,,84048135,USA,272,10
Texas,US,2022-04-20 20:21:00,29.98202582,-100.304252,466,11,,,Edwards,48137,"Edwards, Texas, US",24120.08281573499,,,84048137,USA,1,0
Texas,US,2022-04-20 20:21:00,31.76980765,-106.2363275,207694,3722,,,El Paso,48141,"El Paso, Texas, US",24747.926094862247,,,84048141,USA,752,23
Texas,US,2022-04-20 20:21:00,32.34894117,-96.79371841,48873,582,,,Ellis,48139,"Ellis, Texas, US",26442.70827697402,,,84048139,USA,247,8
Texas,US,2022-04-20 20:21:00,32.23602653,-98.21773417,8704,123,,,Erath,48143,"Erath, Texas, US",20385.02974378191,,,84048143,USA,43,0
Texas,US,2022-04-20 20:21:00,31.25350609,-96.93630086,3771,64,,,Falls,48145,"Falls, Texas, US",21801.468462739198,,,84048145,USA,20,1
Texas,US,2022-04-20 20:21:00,33.59564294,-96.10751083,6865,184,,,Fannin,48147,"Fannin, Texas, US",19330.404910739428,,,84048147,USA,44,1
Texas,US,2022-04-20 20:21:00,29.87788372,-96.92076062,4771,105,,,Fayette,48149,"Fayette, Texas, US",18823.48299534443,,,84048149,USA,20,2
Texas,US,2022-04-20 20:21:00,32.74281316,-100.4019302,607,24,,,Fisher,48151,"Fisher, Texas, US",15848.563968668408,,,84048151,USA,1,0
Texas,US,2022-04-20 20:21:00,34.07227468,-101.3031546,1954,48,,,Floyd,48153,"Floyd, Texas, US",34208.68347338936,,,84048153,USA,11,0
Texas,US,2022-04-20 20:21:00,33.97308618,-99.7767797,204,11,,,Foard,48155,"Foard, Texas, US",17662.337662337657,,,84048155,USA,4,0
Texas,US,2022-04-20 20:21:00,29.52704478,-95.77219463,184566,1214,,,Fort Bend,48157,"Fort Bend, Texas, US",22738.53993159933,,,84048157,USA,4820,0
Texas,US,2022-04-20 20:21:00,33.17653242,-95.21917243,2215,42,,,Franklin,48159,"Franklin, Texas, US",20652.68065268065,,,84048159,USA,38,1
Texas,US,2022-04-20 20:21:00,31.70422788,-96.15072516,3866,82,,,Freestone,48161,"Freestone, Texas, US",19607.445351726936,,,84048161,USA,12,0
Texas,US,2022-04-20 20:21:00,28.86751206,-99.10804207,5849,93,,,Frio,48163,"Frio, Texas, US",28804.294297252047,,,84048163,USA,92,0
Texas,US,2022-04-20 20:21:00,32.74055318,-102.6353295,2206,83,,,Gaines,48165,"Gaines, Texas, US",10264.2843848874,,,84048165,USA,200,0
Texas,US,2022-04-20 20:21:00,29.40167322,-94.90469073,95913,850,,,Galveston,48167,"Galveston, Texas, US",28033.343173388595,,,84048167,USA,659,8
Texas,US,2022-04-20 20:21:00,33.17969345,-101.2984114,1271,28,,,Garza,48169,"Garza, Texas, US",20404.55931931289,,,84048169,USA,9,1
Texas,US,2022-04-20 20:21:00,30.31824095,-98.94676915,5387,109,,,Gillespie,48171,"Gillespie, Texas, US",19960.723284422707,,,84048171,USA,61,2
Texas,US,2022-04-20 20:21:00,31.86942909,-101.5207776,199,3,,,Glasscock,48173,"Glasscock, Texas, US",14123.491838183108,,,84048173,USA,2,0
Texas,US,2022-04-20 20:21:00,28.65696592,-97.42760647,1202,32,,,Goliad,48175,"Goliad, Texas, US",15696.004178636718,,,84048175,USA,4,0
Texas,US,2022-04-20 20:21:00,29.45634206,-97.49424032,4721,98,,,Gonzales,48177,"Gonzales, Texas, US",22656.812401017418,,,84048177,USA,8,2
Texas,US,2022-04-20 20:21:00,35.40081878,-100.8129222,6190,125,,,Gray,48179,"Gray, Texas, US",28282.92058850407,,,84048179,USA,23,1
Texas,US,2022-04-20 20:21:00,33.62744998,-96.67753461,27106,635,,,Grayson,48181,"Grayson, Texas, US",19899.861979854933,,,84048181,USA,40,15
Texas,US,2022-04-20 20:21:00,32.47940482,-94.81591935,23181,683,,,Gregg,48183,"Gregg, Texas, US",18702.65036911533,,,84048183,USA,92,15
Texas,US,2022-04-20 20:21:00,30.54579585,-95.98902499,8475,120,,,Grimes,48185,"Grimes, Texas, US",29345.56786703601,,,84048185,USA,36,1
Texas,US,2022-04-20 20:21:00,29.58165339,-97.94786822,38139,398,,,Guadalupe,48187,"Guadalupe, Texas, US",22858.66692238997,,,84048187,USA,272,1
Texas,US,2022-04-20 20:21:00,34.07044901,-101.8268114,6561,245,,,Hale,48189,"Hale, Texas, US",19640.18439801233,,,84048189,USA,28,2
Texas,US,2022-04-20 20:21:00,34.5307555,-100.6813852,1099,23,,,Hall,48191,"Hall, Texas, US",37078.2726045884,,,84048191,USA,11,0
Texas,US,2022-04-20 20:21:00,31.70470573,-98.11083887,1963,33,,,Hamilton,48193,"Hamilton, Texas, US",23200.567308828744,,,84048193,USA,3,1
Texas,US,2022-04-20 20:21:00,36.27743284,-101.3545796,1926,29,,,Hansford,48195,"Hansford, Texas, US",35673.27282830154,,,84048195,USA,6,0
Texas,US,2022-04-20 20:21:00,34.28944521,-99.74632408,555,19,,,Hardeman,48197,"Hardeman, Texas, US",14111.365369946603,,,84048197,USA,0,0
Texas,US,2022-04-20 20:21:00,30.33364686,-94.38931817,12035,251,,,Hardin,48199,"Hardin, Texas, US",20893.371757925077,,,84048199,USA,19,2
Texas,US,2022-04-20 20:21:00,29.85864939,-95.39339521,1022304,10926,,,Harris,48201,"Harris, Texas, US",21689.6564527165,,,84048201,USA,21134,106
Texas,US,2022-04-20 20:21:00,32.54935988,-94.36934071,13330,226,,,Harrison,48203,"Harrison, Texas, US",20029.149700238908,,,84048203,USA,94,2
Texas,US,2022-04-20 20:21:00,35.84008013,-102.6029022,1359,3,,,Hartley,48205,"Hartley, Texas, US",24372.309899569584,,,84048205,USA,2,0
Texas,US,2022-04-20 20:21:00,33.17823584,-99.73037358,896,39,,,Haskell,48207,"Haskell, Texas, US",15835.98444680099,,,84048207,USA,3,0
Texas,US,2022-04-20 20:21:00,30.05669873,-98.02944344,60256,497,,,Hays,48209,"Hays, Texas, US",26176.522974399515,,,84048209,USA,412,1
Texas,US,2022-04-20 20:21:00,35.83764858,-100.2703577,1235,7,,,Hemphill,48211,"Hemphill, Texas, US",32338.30845771144,,,84048211,USA,5,0
Texas,US,2022-04-20 20:21:00,32.21128872,-95.85846587,15384,424,,,Henderson,48213,"Henderson, Texas, US",18593.85764530984,,,84048213,USA,28,3
Texas,US,2022-04-20 20:21:00,26.39418217,-98.18299696,205003,3897,,,Hidalgo,48215,"Hidalgo, Texas, US",23598.63567347794,,,84048215,USA,5398,22
Texas,US,2022-04-20 20:21:00,31.99045053,-97.13423143,8925,192,,,Hill,48217,"Hill, Texas, US",24352.64263690687,,,84048217,USA,68,1
Texas,US,2022-04-20 20:21:00,33.60771256,-102.3431676,7729,161,,,Hockley,48219,"Hockley, Texas, US",33573.693584118846,,,84048219,USA,91,0
Texas,US,2022-04-20 20:21:00,32.42990927,-97.83242024,13405,273,,,Hood,48221,"Hood, Texas, US",21746.183670489754,,,84048221,USA,72,1
Texas,US,2022-04-20 20:21:00,33.14875072,-95.56351139,7222,178,,,Hopkins,48223,"Hopkins, Texas, US",19474.706072699817,,,84048223,USA,20,2
Texas,US,2022-04-20 20:21:00,31.31925973,-95.42226208,4178,111,,,Houston,48225,"Houston, Texas, US",18190.525949146642,,,84048225,USA,62,4
Texas,US,2022-04-20 20:21:00,32.30621324,-101.4356444,6833,184,,,Howard,48227,"Howard, Texas, US",18636.80994981453,,,84048227,USA,108,2
Texas,US,2022-04-20 20:21:00,31.45628381,-105.388178,989,18,,,Hudspeth,48229,"Hudspeth, Texas, US",20241.506344658206,,,84048229,USA,7,0
Texas,US,2022-04-20 20:21:00,33.12351514,-96.08551032,15761,362,,,Hunt,48231,"Hunt, Texas, US",15985.75978254255,,,84048231,USA,37,3
Texas,US,2022-04-20 20:21:00,35.84006574,-101.3546643,6743,135,,,Hutchinson,48233,"Hutchinson, Texas, US",32204.604069156558,,,84048233,USA,36,0
Texas,US,2022-04-20 20:21:00,31.30375559,-100.982439,443,3,,,Irion,48235,"Irion, Texas, US",28841.14583333333,,,84048235,USA,4,0
Texas,US,2022-04-20 20:21:00,33.23377248,-98.17283469,1508,28,,,Jack,48237,"Jack, Texas, US",16877.448237269167,,,84048237,USA,8,0
Texas,US,2022-04-20 20:21:00,28.95472367,-96.57749563,3254,59,,,Jackson,48239,"Jackson, Texas, US",22046.07046070461,,,84048239,USA,12,0
Texas,US,2022-04-20 20:21:00,30.74685667,-94.02667579,6082,187,,,Jasper,48241,"Jasper, Texas, US",17118.4103127023,,,84048241,USA,15,2
Texas,US,2022-04-20 20:21:00,30.71490589,-104.1399973,223,9,,,Jeff Davis,48243,"Jeff Davis, Texas, US",9806.50835532102,,,84048243,USA,2,0
Texas,US,2022-04-20 20:21:00,29.8832777,-94.16434171,47652,838,,,Jefferson,48245,"Jefferson, Texas, US",18942.221692206786,,,84048245,USA,1552,12
Texas,US,2022-04-20 20:21:00,27.04453923,-98.6968187,2617,22,,,Jim Hogg,48247,"Jim Hogg, Texas, US",50326.923076923085,,,84048247,USA,12,0
Texas,US,2022-04-20 20:21:00,27.73103938,-98.0904705,11278,207,,,Jim Wells,48249,"Jim Wells, Texas, US",27859.29548935329,,,84048249,USA,119,2
Texas,US,2022-04-20 20:21:00,32.37877812,-97.36615819,43443,734,,,Johnson,48251,"Johnson, Texas, US",24709.21469482473,,,84048251,USA,825,7
Texas,US,2022-04-20 20:21:00,32.73997145,-99.87861576,4594,93,,,Jones,48253,"Jones, Texas, US",22875.06846586665,,,84048253,USA,64,0
Texas,US,2022-04-20 20:21:00,28.90705334,-97.85960149,5787,70,,,Karnes,48255,"Karnes, Texas, US",37093.77603999744,,,84048255,USA,180,2
Texas,US,2022-04-20 20:21:00,32.599141700000004,-96.28734728,35450,536,,,Kaufman,48257,"Kaufman, Texas, US",26036.693743848882,,,84048257,USA,335,4
Texas,US,2022-04-20 20:21:00,29.94414155,-98.7113588,8196,117,,,Kendall,48259,"Kendall, Texas, US",17279.83808058021,,,84048259,USA,62,
Texas,US,2022-04-20 20:21:00,26.92601662,-97.66413984,85,2,,,Kenedy,48261,"Kenedy, Texas, US",21039.60396039604,,,84048261,USA,3,0
Texas,US,2022-04-20 20:21:00,33.18104136,-100.7780939,210,4,,,Kent,48263,"Kent, Texas, US",27559.055118110235,,,84048263,USA,8,0
Texas,US,2022-04-20 20:21:00,30.06040006,-99.34930144,9662,182,,,Kerr,48265,"Kerr, Texas, US",18368.821292775665,,,84048265,USA,96,1
Texas,US,2022-04-20 20:21:00,30.48678918,-99.74856473,690,15,,,Kimble,48267,"Kimble, Texas, US",15909.614941203596,,,84048267,USA,7,0
Texas,US,2022-04-20 20:21:00,33.61643847,-100.2558057,51,0,,,King,48269,"King, Texas, US",18750.0,,,84048269,USA,10,0
Texas,US,2022-04-20 20:21:00,29.34967888,-100.4186638,740,10,,,Kinney,48271,"Kinney, Texas, US",20179.983637851103,,,84048271,USA,4,0
Texas,US,2022-04-20 20:21:00,27.42435506,-97.69894948,7234,147,,,Kleberg,48273,"Kleberg, Texas, US",23578.87874837028,,,84048273,USA,63,2
Texas,US,2022-04-20 20:21:00,33.60519951,-99.7422906,492,25,,,Knox,48275,"Knox, Texas, US",13427.947598253277,,,84048275,USA,1,1
Texas,US,2022-04-20 20:21:00,28.34453111,-99.09908775,2354,48,,,La Salle,48283,"La Salle, Texas, US",31303.191489361703,,,84048283,USA,21,0
Texas,US,2022-04-20 20:21:00,33.66981763,-95.57404777,9584,255,,,Lamar,48277,"Lamar, Texas, US",19222.206622675945,,,84048277,USA,9,1
Texas,US,2022-04-20 20:21:00,34.06859623,-102.3516289,4345,122,,,Lamb,48279,"Lamb, Texas, US",33700.45761265803,,,84048279,USA,30,0
Texas,US,2022-04-20 20:21:00,31.19531316,-98.24206613,5529,90,,,Lampasas,48281,"Lampasas, Texas, US",25802.68807168191,,,84048281,USA,18,0
Texas,US,2022-04-20 20:21:00,29.38508402,-96.93186692,4245,119,,,Lavaca,48285,"Lavaca, Texas, US",21062.81631437928,,,84048285,USA,60,2
Texas,US,2022-04-20 20:21:00,30.31120597,-96.97045773,4246,60,,,Lee,48287,"Lee, Texas, US",24630.19896745751,,,84048287,USA,16,0
Texas,US,2022-04-20 20:21:00,31.29872538,-95.9936328,3719,93,,,Leon,48289,"Leon, Texas, US",21368.650884854054,,,84048289,USA,18,0
Texas,US,2022-04-20 20:21:00,30.15152688,-94.81205615,18134,403,,,Liberty,48291,"Liberty, Texas, US",20555.662612362416,,,84048291,USA,363,3
Texas,US,2022-04-20 20:21:00,31.5454767,-96.58095444,5081,124,,,Limestone,48293,"Limestone, Texas, US",21679.395827110977,,,84048293,USA,8,0
Texas,US,2022-04-20 20:21:00,36.27783108,-100.2733151,720,16,,,Lipscomb,48295,"Lipscomb, Texas, US",22270.337148159604,,,84048295,USA,2,0
Texas,US,2022-04-20 20:21:00,28.35101362,-98.1246786,2141,42,,,Live Oak,48297,"Live Oak, Texas, US",17539.116900139266,,,84048297,USA,3,1
Texas,US,2022-04-20 20:21:00,30.70645047,-98.68475262,3905,97,,,Llano,48299,"Llano, Texas, US",17916.95342968571,,,84048299,USA,39,0
Texas,US,2022-04-20 20:21:00,31.84947612,-103.5818571,185,1,,,Loving,48301,"Loving, Texas, US",109467.45562130178,,,84048301,USA,16,0
Texas,US,2022-04-20 20:21:00,33.61008596,-101.8204789,93566,1324,,,Lubbock,48303,"Lubbock, Texas, US",30127.282504049017,,,84048303,USA,266,11
Texas,US,2022-04-20 20:21:00,33.17657705,-101.8162849,1551,38,,,Lynn,48305,"Lynn, Texas, US",26062.84658040665,,,84048305,USA,85,0
Texas,US,2022-04-20 20:21:00,30.96694679,-95.93003775,3719,54,,,Madison,48313,"Madison, Texas, US",26036.12433492019,,,84048313,USA,16,1
