Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
South Carolina,US,2022-05-05 03:20:58,34.01791263,-80.90267209,123033,947,,,Richland,45079,"Richland, South Carolina, US",29592.38404941324,,,84045079,USA,820,10
South Carolina,US,2022-05-05 03:20:58,34.00795823,-81.72713237,3962,78,,,Saluda,45081,"Saluda, South Carolina, US",19352.317686709324,,,84045081,USA,7,2
South Carolina,US,2022-05-05 03:20:58,34.92960077,-81.99225984,95182,1547,,,Spartanburg,45083,"Spartanburg, South Carolina, US",29764.372938067765,,,84045083,USA,357,11
South Carolina,US,2022-05-05 03:20:58,33.91826534,-80.37942316,27967,393,,,Sumter,45085,"Sumter, South Carolina, US",26205.71396444936,,,84045085,USA,166,3
South Carolina,US,2022-05-05 03:20:58,,,0,0,,,Unassigned,90045,"Unassigned, South Carolina, US",,,,84090045,USA,0,0
South Carolina,US,2022-05-05 03:20:58,34.68835752,-81.61730349,7742,150,,,Union,45087,"Union, South Carolina, US",28342.36344999268,,,84045087,USA,20,2
South Carolina,US,2022-05-05 03:20:58,33.62190129,-79.72767442,8541,146,,,Williamsburg,45089,"Williamsburg, South Carolina, US",28125.0,,,84045089,USA,16,1
South Carolina,US,2022-05-05 03:20:58,34.97281497,-81.18085944,77962,676,,,York,45091,"York, South Carolina, US",27746.557571918187,,,84045091,USA,475,15
South Dakota,US,2022-05-05 03:20:58,43.71757685,-98.56050467,805,17,,,Aurora,46003,"Aurora, South Dakota, US",29262.08651399491,,,84046003,USA,17,0
South Dakota,US,2022-05-05 03:20:58,44.41464384,-98.27858469,4594,60,,,Beadle,46005,"Beadle, South Dakota, US",24895.68091909175,,,84046005,USA,9,2
South Dakota,US,2022-05-05 03:20:58,43.19486375,-101.6665572,788,14,,,Bennett,46007,"Bennett, South Dakota, US",23417.533432392276,,,84046007,USA,1,0
South Dakota,US,2022-05-05 03:20:58,42.98914167,-97.88592746,2293,39,,,Bon Homme,46009,"Bon Homme, South Dakota, US",33227.06854079119,,,84046009,USA,0,1
South Dakota,US,2022-05-05 03:20:58,44.36974375,-96.79079945,8133,52,,,Brookings,46011,"Brookings, South Dakota, US",23186.133363742625,,,84046011,USA,25,1
South Dakota,US,2022-05-05 03:20:58,45.58994323,-98.35165355,10327,121,,,Brown,46013,"Brown, South Dakota, US",26589.253070367413,,,84046013,USA,43,0
South Dakota,US,2022-05-05 03:20:58,43.71756379,-99.08118954,1413,20,,,Brule,46015,"Brule, South Dakota, US",26675.47668491599,,,84046015,USA,3,0
South Dakota,US,2022-05-05 03:20:58,44.07657829,-99.20814467,620,18,,,Buffalo,46017,"Buffalo, South Dakota, US",31600.40774719674,,,84046017,USA,2,0
South Dakota,US,2022-05-05 03:20:58,44.90608745,-103.5079318,2754,45,,,Butte,46019,"Butte, South Dakota, US",26407.13395339917,,,84046019,USA,9,0
South Dakota,US,2022-05-05 03:20:58,45.77074915,-100.0510181,268,7,,,Campbell,46021,"Campbell, South Dakota, US",19476.74418604651,,,84046021,USA,2,0
South Dakota,US,2022-05-05 03:20:58,43.20660134,-98.58856175,2941,35,,,Charles Mix,46023,"Charles Mix, South Dakota, US",31650.882479552303,,,84046023,USA,8,0
South Dakota,US,2022-05-05 03:20:58,44.85834507,-97.72925109,804,9,,,Clark,46025,"Clark, South Dakota, US",21520.3426124197,,,84046025,USA,7,0
South Dakota,US,2022-05-05 03:20:58,42.91296147,-96.97656917,3489,21,,,Clay,46027,"Clay, South Dakota, US",24797.441364605544,,,84046027,USA,2,0
South Dakota,US,2022-05-05 03:20:58,44.97788119,-97.18827677,8438,101,,,Codington,46029,"Codington, South Dakota, US",30126.030918633296,,,84046029,USA,20,2
South Dakota,US,2022-05-05 03:20:58,45.70889983,-101.1970473,1069,17,,,Corson,46031,"Corson, South Dakota, US",26162.506118453253,,,84046031,USA,3,0
South Dakota,US,2022-05-05 03:20:58,43.67741105,-103.4534521,2033,26,,,Custer,46033,"Custer, South Dakota, US",22659.38475256353,,,84046033,USA,4,2
South Dakota,US,2022-05-05 03:20:58,43.67490933,-98.14458906,5897,78,,,Davison,46035,"Davison, South Dakota, US",29820.480404551203,,,84046035,USA,19,1
South Dakota,US,2022-05-05 03:20:58,45.367281,-97.60737498,1292,35,,,Day,46037,"Day, South Dakota, US",23820.058997050142,,,84046037,USA,13,0
South Dakota,US,2022-05-05 03:20:58,44.75994309,-96.66943645,1042,12,,,Deuel,46039,"Deuel, South Dakota, US",23948.51758216502,,,84046039,USA,3,0
South Dakota,US,2022-05-05 03:20:58,45.15639647,-100.8709139,3137,44,,,Dewey,46041,"Dewey, South Dakota, US",53241.68363883231,,,84046041,USA,-3,2
South Dakota,US,2022-05-05 03:20:58,43.38520741,-98.36978007,684,16,,,Douglas,46043,"Douglas, South Dakota, US",23416.6381376241,,,84046043,USA,3,0
South Dakota,US,2022-05-05 03:20:58,45.41846445,-99.21545423,944,16,,,Edmunds,46045,"Edmunds, South Dakota, US",24653.956646644037,,,84046045,USA,3,0
South Dakota,US,2022-05-05 03:20:58,43.23929297,-103.5275691,1806,39,,,Fall River,46047,"Fall River, South Dakota, US",26903.023983315958,,,84046047,USA,4,0
South Dakota,US,2022-05-05 03:20:58,45.07082625,-99.14535601,573,16,,,Faulk,46049,"Faulk, South Dakota, US",24923.879947803394,,,84046049,USA,7,0
South Dakota,US,2022-05-05 03:20:58,45.1723937,-96.77002276,2044,51,,,Grant,46051,"Grant, South Dakota, US",28984.68519568917,,,84046051,USA,1,1
South Dakota,US,2022-05-05 03:20:58,43.19419064,-99.18883902,1065,34,,,Gregory,46053,"Gregory, South Dakota, US",25448.028673835124,,,84046053,USA,0,0
South Dakota,US,2022-05-05 03:20:58,44.29299053,-101.539099,452,12,,,Haakon,46055,"Haakon, South Dakota, US",23802.00105318589,,,84046055,USA,1,0
South Dakota,US,2022-05-05 03:20:58,44.67385954,-97.18829593,1506,41,,,Hamlin,46057,"Hamlin, South Dakota, US",24432.18689162881,,,84046057,USA,4,0
South Dakota,US,2022-05-05 03:20:58,44.54708407,-99.00386459,562,12,,,Hand,46059,"Hand, South Dakota, US",17612.033845189595,,,84046059,USA,1,0
South Dakota,US,2022-05-05 03:20:58,43.6746384,-97.78715148,655,6,,,Hanson,46061,"Hanson, South Dakota, US",18969.012452939474,,,84046061,USA,1,0
South Dakota,US,2022-05-05 03:20:58,45.58015551,-103.4958629,201,3,,,Harding,46063,"Harding, South Dakota, US",15485.362095531587,,,84046063,USA,0,0
South Dakota,US,2022-05-05 03:20:58,44.39091534,-99.99661148,4330,58,,,Hughes,46065,"Hughes, South Dakota, US",24706.150861577087,,,84046065,USA,20,0
South Dakota,US,2022-05-05 03:20:58,43.33449012,-97.75536441,1733,36,,,Hutchinson,46067,"Hutchinson, South Dakota, US",23769.03031134275,,,84046067,USA,3,0
South Dakota,US,2022-05-05 03:20:58,44.54747703,-99.48572582,306,8,,,Hyde,46069,"Hyde, South Dakota, US",23520.368946963878,,,84046069,USA,0,0
South Dakota,US,2022-05-05 03:20:58,43.69318385,-101.6255063,631,21,,,Jackson,46071,"Jackson, South Dakota, US",18869.61722488038,,,84046071,USA,2,0
South Dakota,US,2022-05-05 03:20:58,44.06637798,-98.62965972,415,20,,,Jerauld,46073,"Jerauld, South Dakota, US",20615.99602583209,,,84046073,USA,0,0
South Dakota,US,2022-05-05 03:20:58,43.96278565,-100.6940008,177,2,,,Jones,46075,"Jones, South Dakota, US",19601.328903654485,,,84046075,USA,0,0
South Dakota,US,2022-05-05 03:20:58,44.36956169,-97.4913945,1333,21,,,Kingsbury,46077,"Kingsbury, South Dakota, US",26989.26908281029,,,84046077,USA,13,0
South Dakota,US,2022-05-05 03:20:58,44.02193107,-97.12926365,2333,28,,,Lake,46079,"Lake, South Dakota, US",18230.835352035632,,,84046079,USA,5,0
South Dakota,US,2022-05-05 03:20:58,44.35919441,-103.7929428,6589,83,,,Lawrence,46081,"Lawrence, South Dakota, US",25495.279368518804,,,84046081,USA,19,1
South Dakota,US,2022-05-05 03:20:58,43.27841182,-96.7203905,15559,102,,,Lincoln,46083,"Lincoln, South Dakota, US",25453.147493783537,,,84046083,USA,52,0
South Dakota,US,2022-05-05 03:20:58,43.89522709,-99.85201878,1203,12,,,Lyman,46085,"Lyman, South Dakota, US",31816.979635017196,,,84046085,USA,0,0
South Dakota,US,2022-05-05 03:20:58,45.75870838,-97.59855639,793,13,,,Marshall,46091,"Marshall, South Dakota, US",16068.895643363729,,,84046091,USA,5,0
South Dakota,US,2022-05-05 03:20:58,43.6742571,-97.36863144,1344,31,,,McCook,46087,"McCook, South Dakota, US",24060.15037593985,,,84046087,USA,1,0
South Dakota,US,2022-05-05 03:20:58,45.76626028,-99.22118798,426,9,,,McPherson,46089,"McPherson, South Dakota, US",17906.683480453972,,,84046089,USA,1,0
South Dakota,US,2022-05-05 03:20:58,44.56676791,-102.7162741,7027,64,,,Meade,46093,"Meade, South Dakota, US",24802.34363970069,,,84046093,USA,21,2
South Dakota,US,2022-05-05 03:20:58,43.58078848,-100.7563186,527,8,,,Mellette,46095,"Mellette, South Dakota, US",25570.11159631247,,,84046095,USA,1,0
South Dakota,US,2022-05-05 03:20:58,44.02197882,-97.60992207,457,13,,,Miner,46097,"Miner, South Dakota, US",20622.74368231047,,,84046097,USA,2,0
South Dakota,US,2022-05-05 03:20:58,43.67441641,-96.7910885,57297,519,,,Minnehaha,46099,"Minnehaha, South Dakota, US",29666.96697629625,,,84046099,USA,160,9
South Dakota,US,2022-05-05 03:20:58,44.02266214,-96.67081159,1380,28,,,Moody,46101,"Moody, South Dakota, US",20985.401459854016,,,84046101,USA,4,0
South Dakota,US,2022-05-05 03:20:58,43.33749164,-102.5555498,3936,62,,,Oglala Lakota,46102,"Oglala Lakota, South Dakota, US",27763.2785497637,,,84046102,USA,8,0
South Dakota,US,2022-05-05 03:20:58,44.0025835,-102.8240777,32840,343,,,Pennington,46103,"Pennington, South Dakota, US",28863.985937156667,,,84046103,USA,133,1
South Dakota,US,2022-05-05 03:20:58,45.49049506,-102.4755586,683,18,,,Perkins,46105,"Perkins, South Dakota, US",23839.441535776616,,,84046105,USA,1,0
South Dakota,US,2022-05-05 03:20:58,45.06583079,-99.95498503,704,7,,,Potter,46107,"Potter, South Dakota, US",32698.56014862982,,,84046107,USA,,0
South Dakota,US,2022-05-05 03:20:58,45.62975048,-96.94672673,2434,53,,,Roberts,46109,"Roberts, South Dakota, US",23417.35616701944,,,84046109,USA,6,1
South Dakota,US,2022-05-05 03:20:58,44.02351092,-98.0909816,572,6,,,Sanborn,46111,"Sanborn, South Dakota, US",24402.73037542662,,,84046111,USA,,0
South Dakota,US,2022-05-05 03:20:58,44.93837606,-98.34626602,1416,36,,,Spink,46115,"Spink, South Dakota, US",22208.28105395232,,,84046115,USA,2,1
South Dakota,US,2022-05-05 03:20:58,44.41381872,-100.7349153,637,7,,,Stanley,46117,"Stanley, South Dakota, US",20561.65267914784,,,84046117,USA,3,0
South Dakota,US,2022-05-05 03:20:58,44.71571812,-100.1278092,245,3,,,Sully,46119,"Sully, South Dakota, US",17613.227893601725,,,84046119,USA,0,0
South Dakota,US,2022-05-05 03:20:58,43.19338568,-100.7195503,2974,53,,,Todd,46121,"Todd, South Dakota, US",29222.75719760244,,,84046121,USA,2,1
South Dakota,US,2022-05-05 03:20:58,43.34459388,-99.8854891,1381,24,,,Tripp,46123,"Tripp, South Dakota, US",25381.363719904428,,,84046123,USA,2,0
South Dakota,US,2022-05-05 03:20:58,43.3109081,-97.14865776,1967,62,,,Turner,46125,"Turner, South Dakota, US",23461.35496183206,,,84046125,USA,3,0
South Dakota,US,2022-05-05 03:20:58,,,0,0,,,Unassigned,90046,"Unassigned, South Dakota, US",,,,84090046,USA,0,0
South Dakota,US,2022-05-05 03:20:58,42.83112163,-96.6557828,4012,52,,,Union,46127,"Union, South Dakota, US",25182.02360030128,,,84046127,USA,9,0
South Dakota,US,2022-05-05 03:20:58,45.43019636,-100.0307514,1315,26,,,Walworth,46129,"Walworth, South Dakota, US",24195.03219871205,,,84046129,USA,4,0
South Dakota,US,2022-05-05 03:20:58,43.00924485,-97.39467635,5916,59,,,Yankton,46135,"Yankton, South Dakota, US",25931.44560357675,,,84046135,USA,10,1
South Dakota,US,2022-05-05 03:20:58,44.97881876,-101.6654622,664,11,,,Ziebach,46137,"Ziebach, South Dakota, US",24092.88824383164,,,84046137,USA,1,0
Tennessee,US,2022-05-05 03:20:58,36.12684348,-84.19965764,22182,334,,,Anderson,47001,"Anderson, Tennessee, US",28816.025357894465,,,84047001,USA,51,3
Tennessee,US,2022-05-05 03:20:58,35.51123746,-86.45549096,14993,237,,,Bedford,47003,"Bedford, Tennessee, US",30159.113310401703,,,84047003,USA,23,3
Tennessee,US,2022-05-05 03:20:58,36.07110411,-88.06849355,4527,92,,,Benton,47005,"Benton, Tennessee, US",28013.61386138614,,,84047005,USA,24,1
Tennessee,US,2022-05-05 03:20:58,35.59942968,-85.20611967,4664,57,,,Bledsoe,47007,"Bledsoe, Tennessee, US",30961.232076473712,,,84047007,USA,5,1
Tennessee,US,2022-05-05 03:20:58,35.68938198,-83.92847788,39251,439,,,Blount,47009,"Blount, Tennessee, US",29492.516229862948,,,84047009,USA,105,10
Tennessee,US,2022-05-05 03:20:58,35.15739424,-84.857186,33161,415,,,Bradley,47011,"Bradley, Tennessee, US",30673.388215706225,,,84047011,USA,38,3
Tennessee,US,2022-05-05 03:20:58,36.40355516,-84.1510856,12293,169,,,Campbell,47013,"Campbell, Tennessee, US",30854.37478038251,,,84047013,USA,17,4
Tennessee,US,2022-05-05 03:20:58,35.80990797,-86.05738983,4219,63,,,Cannon,47015,"Cannon, Tennessee, US",28743.698051505653,,,84047015,USA,13,2
Tennessee,US,2022-05-05 03:20:58,35.97366108,-88.45189331,8972,156,,,Carroll,47017,"Carroll, Tennessee, US",32311.73695393813,,,84047017,USA,17,1
Tennessee,US,2022-05-05 03:20:58,36.28969086,-82.12588974,16518,336,,,Carter,47019,"Carter, Tennessee, US",29291.908283236688,,,84047019,USA,32,1
Tennessee,US,2022-05-05 03:20:58,36.26136216,-87.08903581,10952,119,,,Cheatham,47021,"Cheatham, Tennessee, US",26930.926795682004,,,84047021,USA,30,1
Tennessee,US,2022-05-05 03:20:58,35.42527478,-88.6095842,5863,96,,,Chester,47023,"Chester, Tennessee, US",33896.05133838238,,,84047023,USA,15,0
Tennessee,US,2022-05-05 03:20:58,36.48319149,-83.65947309,9129,178,,,Claiborne,47025,"Claiborne, Tennessee, US",28564.723552051066,,,84047025,USA,20,0
Tennessee,US,2022-05-05 03:20:58,36.55151008,-85.53930419,2297,50,,,Clay,47027,"Clay, Tennessee, US",30164.149704530533,,,84047027,USA,6,0
Tennessee,US,2022-05-05 03:20:58,35.9278914,-83.11828725,11617,217,,,Cocke,47029,"Cocke, Tennessee, US",32265.859348961225,,,84047029,USA,30,4
Tennessee,US,2022-05-05 03:20:58,35.49090731,-86.07311784,16968,267,,,Coffee,47031,"Coffee, Tennessee, US",30021.23142250531,,,84047031,USA,20,0
Tennessee,US,2022-05-05 03:20:58,35.81830662,-89.14916269,5195,85,,,Crockett,47033,"Crockett, Tennessee, US",36507.3787772312,,,84047033,USA,13,1
Tennessee,US,2022-05-05 03:20:58,35.95271721,-84.99840585,16138,327,,,Cumberland,47035,"Cumberland, Tennessee, US",26665.56510244547,,,84047035,USA,26,3
Tennessee,US,2022-05-05 03:20:58,36.17007426,-86.78646056,193357,1675,,,Davidson,47037,"Davidson, Tennessee, US",27855.459385948736,,,84047037,USA,1232,18
Tennessee,US,2022-05-05 03:20:58,35.97616272,-85.83689361,6282,101,,,DeKalb,47041,"DeKalb, Tennessee, US",30658.8579795022,,,84047041,USA,3,0
Tennessee,US,2022-05-05 03:20:58,35.60048904,-88.11043779,3738,70,,,Decatur,47039,"Decatur, Tennessee, US",32050.072880048014,,,84047039,USA,4,1
Tennessee,US,2022-05-05 03:20:58,36.14669837,-87.35891709,15939,245,,,Dickson,47043,"Dickson, Tennessee, US",29545.117520575368,,,84047043,USA,39,0
Tennessee,US,2022-05-05 03:20:58,36.05931946,-89.41542855,12813,202,,,Dyer,47045,"Dyer, Tennessee, US",34481.55224844587,,,84047045,USA,16,1
Tennessee,US,2022-05-05 03:20:58,35.19615831,-89.41399032,11455,185,,,Fayette,47047,"Fayette, Tennessee, US",27848.68596990251,,,84047047,USA,27,3
Tennessee,US,2022-05-05 03:20:58,36.38128818,-84.92870012,5709,128,,,Fentress,47049,"Fentress, Tennessee, US",30821.14128380932,,,84047049,USA,3,1
Tennessee,US,2022-05-05 03:20:58,35.15634626,-86.09201039,12894,184,,,Franklin,47051,"Franklin, Tennessee, US",30548.71114480667,,,84047051,USA,32,4
Tennessee,US,2022-05-05 03:20:58,35.99438059,-88.93358327,17444,259,,,Gibson,47053,"Gibson, Tennessee, US",35503.6329961533,,,84047053,USA,45,3
Tennessee,US,2022-05-05 03:20:58,35.20222469,-87.03992678,9429,190,,,Giles,47055,"Giles, Tennessee, US",32001.764865598696,,,84047055,USA,16,0
Tennessee,US,2022-05-05 03:20:58,36.27469206,-83.51254721,6789,109,,,Grainger,47057,"Grainger, Tennessee, US",29112.349914236707,,,84047057,USA,6,0
Tennessee,US,2022-05-05 03:20:58,36.17470125,-82.84691273,22102,374,,,Greene,47059,"Greene, Tennessee, US",31999.884173797214,,,84047059,USA,32,5
Tennessee,US,2022-05-05 03:20:58,35.38433717,-85.72142731,3992,73,,,Grundy,47061,"Grundy, Tennessee, US",29731.13875027929,,,84047061,USA,2,0
Tennessee,US,2022-05-05 03:20:58,36.21990035,-83.26586179,19727,353,,,Hamblen,47063,"Hamblen, Tennessee, US",30380.078233283028,,,84047063,USA,17,2
Tennessee,US,2022-05-05 03:20:58,35.17670231,-85.16652245,100219,1147,,,Hamilton,47065,"Hamilton, Tennessee, US",27247.93640090918,,,84047065,USA,316,15
Tennessee,US,2022-05-05 03:20:58,36.52692871,-83.22375847,2013,37,,,Hancock,47067,"Hancock, Tennessee, US",30407.85498489426,,,84047067,USA,3,2
Tennessee,US,2022-05-05 03:20:58,35.20772017,-88.99161161,7601,116,,,Hardeman,47069,"Hardeman, Tennessee, US",30343.31337325349,,,84047069,USA,11,0
Tennessee,US,2022-05-05 03:20:58,35.19732531,-88.18593755,8760,145,,,Hardin,47071,"Hardin, Tennessee, US",34149.38406362077,,,84047071,USA,9,0
Tennessee,US,2022-05-05 03:20:58,36.44355426,-82.94885298,16685,321,,,Hawkins,47073,"Hawkins, Tennessee, US",29382.24210192653,,,84047073,USA,32,7
Tennessee,US,2022-05-05 03:20:58,35.58332824,-89.28536625,6186,102,,,Haywood,47075,"Haywood, Tennessee, US",35748.95977808599,,,84047075,USA,22,1
Tennessee,US,2022-05-05 03:20:58,35.65581134,-88.38600175,9143,160,,,Henderson,47077,"Henderson, Tennessee, US",32517.693921826653,,,84047077,USA,22,2
Tennessee,US,2022-05-05 03:20:58,36.33160906,-88.30121797,8285,161,,,Henry,47079,"Henry, Tennessee, US",25614.469006028758,,,84047079,USA,12,1
Tennessee,US,2022-05-05 03:20:58,35.80609681,-87.47643507,6844,110,,,Hickman,47081,"Hickman, Tennessee, US",27182.46087854476,,,84047081,USA,10,1
Tennessee,US,2022-05-05 03:20:58,36.28872054,-87.71878828,2685,61,,,Houston,47083,"Houston, Tennessee, US",32739.909767101573,,,84047083,USA,5,1
Tennessee,US,2022-05-05 03:20:58,36.03958805,-87.77992872,4849,74,,,Humphreys,47085,"Humphreys, Tennessee, US",26095.145840060275,,,84047085,USA,11,1
Tennessee,US,2022-05-05 03:20:58,36.36380466,-85.67239905,3208,63,,,Jackson,47087,"Jackson, Tennessee, US",27218.734091294755,,,84047087,USA,1,0
Tennessee,US,2022-05-05 03:20:58,36.04818632,-83.45148924,15775,265,,,Jefferson,47089,"Jefferson, Tennessee, US",28947.609872465364,,,84047089,USA,21,3
Tennessee,US,2022-05-05 03:20:58,36.4552395,-81.84886538,5174,95,,,Johnson,47091,"Johnson, Tennessee, US",29087.024960647628,,,84047091,USA,8,1
Tennessee,US,2022-05-05 03:20:58,35.99508821,-83.94635435,128073,1380,,,Knox,47093,"Knox, Tennessee, US",27231.439488170643,,,84047093,USA,411,12
Tennessee,US,2022-05-05 03:20:58,36.3418017,-89.48921915,2749,43,,,Lake,47095,"Lake, Tennessee, US",39181.870011402505,,,84047095,USA,8,0
Tennessee,US,2022-05-05 03:20:58,35.75893438,-89.6301591,7752,105,,,Lauderdale,47097,"Lauderdale, Tennessee, US",30242.26582920454,,,84047097,USA,6,1
Tennessee,US,2022-05-05 03:20:58,35.21675201,-87.39787695,14322,203,,,Lawrence,47099,"Lawrence, Tennessee, US",32445.290199809704,,,84047099,USA,29,4
Tennessee,US,2022-05-05 03:20:58,35.52853208,-87.49022694,3571,60,,,Lewis,47101,"Lewis, Tennessee, US",29108.24910335833,,,84047101,USA,3,2
Tennessee,US,2022-05-05 03:20:58,35.13738622,-86.58910106,9997,169,,,Lincoln,47103,"Lincoln, Tennessee, US",29089.798056218355,,,84047103,USA,13,0
Tennessee,US,2022-05-05 03:20:58,35.73939663,-84.31145275,14539,192,,,Loudon,47105,"Loudon, Tennessee, US",26890.21232522009,,,84047105,USA,37,0
Tennessee,US,2022-05-05 03:20:58,36.53157855,-86.00778595,8458,145,,,Macon,47111,"Macon, Tennessee, US",34379.3187545728,,,84047111,USA,11,0
Tennessee,US,2022-05-05 03:20:58,35.61181957,-88.84076036,30181,427,,,Madison,47113,"Madison, Tennessee, US",30801.96766819073,,,84047113,USA,154,4
Tennessee,US,2022-05-05 03:20:58,35.12997174,-85.62265895,8863,132,,,Marion,47115,"Marion, Tennessee, US",30660.393676272182,,,84047115,USA,8,2
Tennessee,US,2022-05-05 03:20:58,35.45798777,-86.76420988,10385,124,,,Marshall,47117,"Marshall, Tennessee, US",30210.90909090909,,,84047117,USA,18,3
Tennessee,US,2022-05-05 03:20:58,35.6187413,-87.07462444,29090,345,,,Maury,47119,"Maury, Tennessee, US",30180.418521169868,,,84047119,USA,71,8
Tennessee,US,2022-05-05 03:20:58,35.42812616,-84.61520715,16697,260,,,McMinn,47107,"McMinn, Tennessee, US",31038.77755883556,,,84047107,USA,17,3
Tennessee,US,2022-05-05 03:20:58,35.17468549,-88.5647812,7656,120,,,McNairy,47109,"McNairy, Tennessee, US",29796.83972911964,,,84047109,USA,10,1
Tennessee,US,2022-05-05 03:20:58,35.51558739,-84.81482914,3392,57,,,Meigs,47121,"Meigs, Tennessee, US",27306.39188536468,,,84047121,USA,3,1
Tennessee,US,2022-05-05 03:20:58,35.44550387,-84.24902965,14676,244,,,Monroe,47123,"Monroe, Tennessee, US",31530.77666774089,,,84047123,USA,154,5
Tennessee,US,2022-05-05 03:20:58,36.49609412,-87.38550661,50400,577,,,Montgomery,47125,"Montgomery, Tennessee, US",24115.64023675434,,,84047125,USA,137,7
Tennessee,US,2022-05-05 03:20:58,35.27724699,-86.36230578,2238,40,,,Moore,47127,"Moore, Tennessee, US",34494.4512946979,,,84047127,USA,0,0
Tennessee,US,2022-05-05 03:20:58,36.13248031,-84.64880098,6201,86,,,Morgan,47129,"Morgan, Tennessee, US",28972.57393823296,,,84047129,USA,14,3
Tennessee,US,2022-05-05 03:20:58,36.35732446,-89.14921589,10780,195,,,Obion,47131,"Obion, Tennessee, US",35850.87631780239,,,84047131,USA,9,3
Tennessee,US,2022-05-05 03:20:58,,,48746,272,,,Out of TN,80047,"Out of TN, Tennessee, US",,,,84080047,USA,269,5
Tennessee,US,2022-05-05 03:20:58,36.34117832,-85.28989535,7152,123,,,Overton,47133,"Overton, Tennessee, US",32156.827480778746,,,84047133,USA,8,0
Tennessee,US,2022-05-05 03:20:58,35.63708728,-87.86139634,2329,56,,,Perry,47135,"Perry, Tennessee, US",28838.53392768697,,,84047135,USA,1,1
Tennessee,US,2022-05-05 03:20:58,36.55606529,-85.077633,1770,36,,,Pickett,47137,"Pickett, Tennessee, US",35063.391442155305,,,84047137,USA,1,0
Tennessee,US,2022-05-05 03:20:58,35.12245443,-84.52075859,4738,74,,,Polk,47139,"Polk, Tennessee, US",28148.764258555133,,,84047139,USA,6,2
Tennessee,US,2022-05-05 03:20:58,36.14005459,-85.50646123,25161,304,,,Putnam,47141,"Putnam, Tennessee, US",31355.2246245872,,,84047141,USA,44,2
Tennessee,US,2022-05-05 03:20:58,35.60536161,-84.93076643,9989,160,,,Rhea,47143,"Rhea, Tennessee, US",30117.28525341454,,,84047143,USA,10,2
Tennessee,US,2022-05-05 03:20:58,35.84923189,-84.52458689,15821,234,,,Roane,47145,"Roane, Tennessee, US",29637.33093552133,,,84047145,USA,27,2
Tennessee,US,2022-05-05 03:20:58,36.52454807,-86.87346725,21592,305,,,Robertson,47147,"Robertson, Tennessee, US",30066.979516243577,,,84047147,USA,45,3
Tennessee,US,2022-05-05 03:20:58,35.84591405,-86.4107263,96100,901,,,Rutherford,47149,"Rutherford, Tennessee, US",28920.956407902853,,,84047149,USA,279,12
Tennessee,US,2022-05-05 03:20:58,36.42325673,-84.50360494,9078,117,,,Scott,47151,"Scott, Tennessee, US",41136.48722131593,,,84047151,USA,21,0
Tennessee,US,2022-05-05 03:20:58,35.36979721,-85.41022136,4225,68,,,Sequatchie,47153,"Sequatchie, Tennessee, US",28117.928923199783,,,84047153,USA,10,1
Tennessee,US,2022-05-05 03:20:58,35.78077323,-83.52244332,30412,415,,,Sevier,47155,"Sevier, Tennessee, US",30953.689567430025,,,84047155,USA,81,6
Tennessee,US,2022-05-05 03:20:58,35.1864775,-89.89692423,236661,3303,,,Shelby,47157,"Shelby, Tennessee, US",25252.836743970653,,,84047157,USA,767,24
Tennessee,US,2022-05-05 03:20:58,36.25359775,-85.95411046,6168,85,,,Smith,47159,"Smith, Tennessee, US",30599.79163566007,,,84047159,USA,4,1
Tennessee,US,2022-05-05 03:20:58,36.50235092,-87.83920548,3289,59,,,Stewart,47161,"Stewart, Tennessee, US",23981.042654028435,,,84047161,USA,4,1
Tennessee,US,2022-05-05 03:20:58,36.51240691,-82.30412917,46065,720,,,Sullivan,47163,"Sullivan, Tennessee, US",29090.98946623892,,,84047163,USA,177,7
Tennessee,US,2022-05-05 03:20:58,36.46824103,-86.45917204,53376,726,,,Sumner,47165,"Sumner, Tennessee, US",27904.20476466806,,,84047165,USA,159,1
Tennessee,US,2022-05-05 03:20:58,35.501942,-89.73694895,17656,236,,,Tipton,47167,"Tipton, Tennessee, US",28662.802967580643,,,84047167,USA,39,3
Tennessee,US,2022-05-05 03:20:58,36.39026213,-86.16087954,4232,45,,,Trousdale,47169,"Trousdale, Tennessee, US",37504.43105281815,,,84047169,USA,14,0
Tennessee,US,2022-05-05 03:20:58,,,36811,282,,,Unassigned,90047,"Unassigned, Tennessee, US",,,,84090047,USA,145,33
Tennessee,US,2022-05-05 03:20:58,36.10890856,-82.43709629,5188,96,,,Unicoi,47171,"Unicoi, Tennessee, US",29010.79237264441,,,84047171,USA,14,1
Tennessee,US,2022-05-05 03:20:58,36.28590426,-83.83651902,5405,75,,,Union,47173,"Union, Tennessee, US",27062.88804326057,,,84047173,USA,6,1
Tennessee,US,2022-05-05 03:20:58,35.69864497,-85.45221699,1851,48,,,Van Buren,47175,"Van Buren, Tennessee, US",31522.4795640327,,,84047175,USA,4,0
Tennessee,US,2022-05-05 03:20:58,35.6728299,-85.77969117,13013,176,,,Warren,47177,"Warren, Tennessee, US",31526.031446083776,,,84047177,USA,13,1
