Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Oklahoma,US,2022-04-17 18:21:07,34.11664328,-94.77222373,8078,164,,,McCurtain,40089,"McCurtain, Oklahoma, US",24604.044834307988,,,84040089,USA,42,3
Oklahoma,US,2022-04-17 18:21:07,35.37235506,-95.66599306,4868,124,,,McIntosh,40091,"McIntosh, Oklahoma, US",24841.804449887728,,,84040091,USA,-20,4
Oklahoma,US,2022-04-17 18:21:07,34.48116015,-97.06826283,4161,72,,,Murray,40099,"Murray, Oklahoma, US",29567.256448518438,,,84040099,USA,5,3
Oklahoma,US,2022-04-17 18:21:07,35.61318461,-95.37802952,19936,339,,,Muskogee,40101,"Muskogee, Oklahoma, US",29318.94054149448,,,84040101,USA,60,12
Oklahoma,US,2022-04-17 18:21:07,36.38953329,-97.22928674,3026,38,,,Noble,40103,"Noble, Oklahoma, US",27185.338244542272,,,84040103,USA,5,2
Oklahoma,US,2022-04-17 18:21:07,36.79843529,-95.61902331,2777,39,,,Nowata,40105,"Nowata, Oklahoma, US",27560.539896784438,,,84040105,USA,0,2
Oklahoma,US,2022-04-17 18:21:07,35.46485198,-96.32639984,3534,61,,,Okfuskee,40107,"Okfuskee, Oklahoma, US",29467.18919369632,,,84040107,USA,19,2
Oklahoma,US,2022-04-17 18:21:07,35.55140095,-97.40716948,198551,2433,,,Oklahoma,40109,"Oklahoma, Oklahoma, US",24898.737701176524,,,84040109,USA,2138,100
Oklahoma,US,2022-04-17 18:21:07,35.64661916,-95.96432828,9664,185,,,Okmulgee,40111,"Okmulgee, Oklahoma, US",25124.13882750552,,,84040111,USA,13,7
Oklahoma,US,2022-04-17 18:21:07,36.62888819,-96.39635704,10913,167,,,Osage,40113,"Osage, Oklahoma, US",23237.442241764795,,,84040113,USA,40,3
Oklahoma,US,2022-04-17 18:21:07,36.83532655,-94.81011909,9140,126,,,Ottawa,40115,"Ottawa, Oklahoma, US",29363.575031323286,,,84040115,USA,20,4
Oklahoma,US,2022-04-17 18:21:07,,,0,0,,,Out of OK,80040,"Out of OK, Oklahoma, US",,,,84080040,USA,0,0
Oklahoma,US,2022-04-17 18:21:07,36.31743373,-96.7033176,4100,85,,,Pawnee,40117,"Pawnee, Oklahoma, US",25036.638983878842,,,84040117,USA,-5,1
Oklahoma,US,2022-04-17 18:21:07,36.07695283,-96.97584944,18304,163,,,Payne,40119,"Payne, Oklahoma, US",22380.905800645607,,,84040119,USA,103,3
Oklahoma,US,2022-04-17 18:21:07,34.92065823,-95.7513432,10764,209,,,Pittsburg,40121,"Pittsburg, Oklahoma, US",24657.534246575342,,,84040121,USA,7,4
Oklahoma,US,2022-04-17 18:21:07,34.72959848,-96.68337199,12066,145,,,Pontotoc,40123,"Pontotoc, Oklahoma, US",31517.082854456166,,,84040123,USA,88,10
Oklahoma,US,2022-04-17 18:21:07,35.20614018,-96.94923008,20612,281,,,Pottawatomie,40125,"Pottawatomie, Oklahoma, US",28394.31342296672,,,84040125,USA,69,9
Oklahoma,US,2022-04-17 18:21:07,34.41635232,-95.37603505,2661,45,,,Pushmataha,40127,"Pushmataha, Oklahoma, US",23981.6149963951,,,84040127,USA,18,2
Oklahoma,US,2022-04-17 18:21:07,35.68711719,-99.69666167,881,16,,,Roger Mills,40129,"Roger Mills, Oklahoma, US",24588.333798492884,,,84040129,USA,15,1
Oklahoma,US,2022-04-17 18:21:07,36.37004357,-95.60406759,25387,383,,,Rogers,40131,"Rogers, Oklahoma, US",27457.57579035032,,,84040131,USA,96,6
Oklahoma,US,2022-04-17 18:21:07,35.16478725,-96.61686741,6120,133,,,Seminole,40133,"Seminole, Oklahoma, US",25228.7905021024,,,84040133,USA,29,4
Oklahoma,US,2022-04-17 18:21:07,35.49447108,-94.75463785,10622,104,,,Sequoyah,40135,"Sequoyah, Oklahoma, US",25552.695518294884,,,84040135,USA,25,0
Oklahoma,US,2022-04-17 18:21:07,34.48556989,-97.85141892,10966,203,,,Stephens,40137,"Stephens, Oklahoma, US",25417.796629812485,,,84040137,USA,32,8
Oklahoma,US,2022-04-17 18:21:07,36.74777635,-101.4889765,5993,54,,,Texas,40139,"Texas, Oklahoma, US",29990.49191813041,,,84040139,USA,12,0
Oklahoma,US,2022-04-17 18:21:07,34.37288446,-98.92426619,1525,34,,,Tillman,40141,"Tillman, Oklahoma, US",21034.482758620692,,,84040141,USA,5,2
Oklahoma,US,2022-04-17 18:21:07,36.11939621,-95.94013939,170681,2155,,,Tulsa,40143,"Tulsa, Oklahoma, US",26196.067236383282,,,84040143,USA,1506,51
Oklahoma,US,2022-04-17 18:21:07,,,1416,1570,,,Unassigned,90040,"Unassigned, Oklahoma, US",,,,84090040,USA,1216,126
Oklahoma,US,2022-04-17 18:21:07,35.96024096,-95.51911308,21699,273,,,Wagoner,40145,"Wagoner, Oklahoma, US",26693.648587139716,,,84040145,USA,143,7
Oklahoma,US,2022-04-17 18:21:07,36.71380786,-95.90514104,12673,257,,,Washington,40147,"Washington, Oklahoma, US",24594.87259106876,,,84040147,USA,33,9
Oklahoma,US,2022-04-17 18:21:07,35.29071824,-98.99180434,2626,53,,,Washita,40149,"Washita, Oklahoma, US",24056.43092707952,,,84040149,USA,-6,3
Oklahoma,US,2022-04-17 18:21:07,36.76705782,-98.86573064,2354,38,,,Woods,40151,"Woods, Oklahoma, US",26771.29534857273,,,84040151,USA,3,0
Oklahoma,US,2022-04-17 18:21:07,36.42316318,-99.26283045,5163,76,,,Woodward,40153,"Woodward, Oklahoma, US",25545.49502746029,,,84040153,USA,8,3
Oregon,US,2022-04-17 18:21:07,44.70915557,-117.6749883,3210,48,,,Baker,41001,"Baker, Oregon, US",19908.21136194493,,,84041001,USA,6,2
Oregon,US,2022-04-17 18:21:07,44.49167306,-123.4316987,15344,69,,,Benton,41003,"Benton, Oregon, US",16489.52747359032,,,84041003,USA,368,4
Oregon,US,2022-04-17 18:21:07,45.18787398,-122.2179634,60494,620,,,Clackamas,41005,"Clackamas, Oregon, US",14465.777271890327,,,84041005,USA,820,55
Oregon,US,2022-04-17 18:21:07,45.99712889,-123.660711,4624,49,,,Clatsop,41007,"Clatsop, Oregon, US",11495.624502784409,,,84041007,USA,60,8
Oregon,US,2022-04-17 18:21:07,45.94464254,-123.0890898,7607,93,,,Columbia,41009,"Columbia, Oregon, US",14529.930855331015,,,84041009,USA,81,15
Oregon,US,2022-04-17 18:21:07,43.17406868,-124.0594514,10695,152,,,Coos,41011,"Coos, Oregon, US",16584.73800921116,,,84041011,USA,99,6
Oregon,US,2022-04-17 18:21:07,44.14230227,-120.356297,6048,79,,,Crook,41013,"Crook, Oregon, US",24782.8224881167,,,84041013,USA,19,2
Oregon,US,2022-04-17 18:21:07,42.45911325,-124.157282,3353,54,,,Curry,41015,"Curry, Oregon, US",14625.95419847328,,,84041015,USA,33,8
Oregon,US,2022-04-17 18:21:07,43.91570171,-121.2289121,46107,284,,,Deschutes,41017,"Deschutes, Oregon, US",23322.64330372499,,,84041017,USA,425,24
Oregon,US,2022-04-17 18:21:07,43.27941273,-123.167291,19762,389,,,Douglas,41019,"Douglas, Oregon, US",17806.812038205084,,,84041019,USA,106,11
Oregon,US,2022-04-17 18:21:07,45.37160076,-120.2048869,283,5,,,Gilliam,41021,"Gilliam, Oregon, US",14801.255230125525,,,84041021,USA,0,0
Oregon,US,2022-04-17 18:21:07,44.49024544,-119.0068631,1692,22,,,Grant,41023,"Grant, Oregon, US",23503.264342269762,,,84041023,USA,45,4
Oregon,US,2022-04-17 18:21:07,43.06422669,-118.9666306,1603,38,,,Harney,41025,"Harney, Oregon, US",21682.672798593263,,,84041025,USA,4,1
Oregon,US,2022-04-17 18:21:07,45.51872811,-121.65520359999998,3567,43,,,Hood River,41027,"Hood River, Oregon, US",15255.324608673338,,,84041027,USA,46,1
Oregon,US,2022-04-17 18:21:07,42.43201126,-122.7289309,42780,527,,,Jackson,41029,"Jackson, Oregon, US",19362.372365848358,,,84041029,USA,318,24
Oregon,US,2022-04-17 18:21:07,44.62806839,-121.17832,7233,91,,,Jefferson,41031,"Jefferson, Oregon, US",29333.27926028064,,,84041031,USA,44,5
Oregon,US,2022-04-17 18:21:07,42.3665549,-123.5561938,16365,333,,,Josephine,41033,"Josephine, Oregon, US",18705.636265959518,,,84041033,USA,115,15
Oregon,US,2022-04-17 18:21:07,42.68762984,-121.64964609999998,14139,219,,,Klamath,41035,"Klamath, Oregon, US",20720.12661566869,,,84041035,USA,85,13
Oregon,US,2022-04-17 18:21:07,42.79246693,-120.3850163,1409,27,,,Lake,41037,"Lake, Oregon, US",17905.70593468039,,,84041037,USA,13,2
Oregon,US,2022-04-17 18:21:07,43.93727035,-122.847753,57555,531,,,Lane,41039,"Lane, Oregon, US",15064.111791910846,,,84041039,USA,673,41
Oregon,US,2022-04-17 18:21:07,44.64252874,-123.869912,7038,84,,,Lincoln,41041,"Lincoln, Oregon, US",14086.705896481326,,,84041041,USA,54,5
Oregon,US,2022-04-17 18:21:07,44.48899494,-122.5373154,26547,267,,,Linn,41043,"Linn, Oregon, US",20460.273296904023,,,84041043,USA,233,24
Oregon,US,2022-04-17 18:21:07,43.1937027,-117.6227395,8213,108,,,Malheur,41045,"Malheur, Oregon, US",26865.329887802167,,,84041045,USA,19,3
Oregon,US,2022-04-17 18:21:07,44.90287942,-122.5815117,69082,711,,,Marion,41047,"Marion, Oregon, US",19861.536780730148,,,84041047,USA,510,26
Oregon,US,2022-04-17 18:21:07,45.41846568,-119.584546,2953,34,,,Morrow,41049,"Morrow, Oregon, US",25450.314573817115,,,84041049,USA,3,2
Oregon,US,2022-04-17 18:21:07,45.54747959,-122.4169351,114945,1191,,,Multnomah,41051,"Multnomah, Oregon, US",14140.898438220838,,,84041051,USA,2763,83
Oregon,US,2022-04-17 18:21:07,44.90322804,-123.4128888,15313,131,,,Polk,41053,"Polk, Oregon, US",17788.232560841032,,,84041053,USA,115,4
Oregon,US,2022-04-17 18:21:07,45.41501554,-120.6827834,318,6,,,Sherman,41055,"Sherman, Oregon, US",17865.16853932584,,,84041055,USA,1,2
Oregon,US,2022-04-17 18:21:07,45.46248721,-123.712066,3684,64,,,Tillamook,41057,"Tillamook, Oregon, US",13626.276076342654,,,84041057,USA,62,5
Oregon,US,2022-04-17 18:21:07,45.59073056,-118.7353826,22369,214,,,Umatilla,41059,"Umatilla, Oregon, US",28696.60038486209,,,84041059,USA,80,8
Oregon,US,2022-04-17 18:21:07,,,0,0,,,Unassigned,90041,"Unassigned, Oregon, US",,,,84090041,USA,0,0
Oregon,US,2022-04-17 18:21:07,45.30915495,-118.0068979,5024,78,,,Union,41061,"Union, Oregon, US",18721.818520588786,,,84041061,USA,15,4
Oregon,US,2022-04-17 18:21:07,45.57894064,-117.18353799999998,1253,16,,,Wallowa,41063,"Wallowa, Oregon, US",17383.4628190899,,,84041063,USA,4,1
Oregon,US,2022-04-17 18:21:07,45.16292781,-121.1670954,5138,60,,,Wasco,41065,"Wasco, Oregon, US",19256.42755415636,,,84041065,USA,36,2
Oregon,US,2022-04-17 18:21:07,45.55972701,-123.0955257,85814,585,,,Washington,41067,"Washington, Oregon, US",14264.484900065161,,,84041067,USA,1014,47
Oregon,US,2022-04-17 18:21:07,44.72698162,-120.02814270000002,243,3,,,Wheeler,41069,"Wheeler, Oregon, US",18243.243243243243,,,84041069,USA,0,0
Oregon,US,2022-04-17 18:21:07,45.23330449,-123.3086963,17782,218,,,Yamhill,41071,"Yamhill, Oregon, US",16603.174603174604,,,84041071,USA,119,15
Pennsylvania,US,2022-04-17 18:21:07,39.87140411,-77.21610347,24807,360,,,Adams,42001,"Adams, Pennsylvania, US",24082.36173538235,,,84042001,USA,154,3
Pennsylvania,US,2022-04-17 18:21:07,40.46809875,-79.98167747,265036,3302,,,Allegheny,42003,"Allegheny, Pennsylvania, US",21794.917128889145,,,84042003,USA,2531,38
Pennsylvania,US,2022-04-17 18:21:07,40.81665618,-79.46290811,15275,341,,,Armstrong,42005,"Armstrong, Pennsylvania, US",23596.199891866847,,,84042005,USA,77,5
Pennsylvania,US,2022-04-17 18:21:07,40.6825484,-80.34921611,40210,739,,,Beaver,42007,"Beaver, Pennsylvania, US",24528.91190698412,,,84042007,USA,194,15
Pennsylvania,US,2022-04-17 18:21:07,40.00522157,-78.48998442,10975,275,,,Bedford,42009,"Bedford, Pennsylvania, US",22918.05880387571,,,84042009,USA,29,2
Pennsylvania,US,2022-04-17 18:21:07,40.41570541,-75.92457766,102466,1590,,,Berks,42011,"Berks, Pennsylvania, US",24329.239916042206,,,84042011,USA,477,5
Pennsylvania,US,2022-04-17 18:21:07,40.47961444,-78.34917412,29707,612,,,Blair,42013,"Blair, Pennsylvania, US",24384.177823014223,,,84042013,USA,139,8
Pennsylvania,US,2022-04-17 18:21:07,41.78869215,-76.51570822,15355,201,,,Bradford,42015,"Bradford, Pennsylvania, US",25454.63587686289,,,84042015,USA,354,2
Pennsylvania,US,2022-04-17 18:21:07,40.33682119,-75.10836643,123742,1889,,,Bucks,42017,"Bucks, Pennsylvania, US",19695.672242825538,,,84042017,USA,1170,25
Pennsylvania,US,2022-04-17 18:21:07,40.91152759,-79.91351055,44572,734,,,Butler,42019,"Butler, Pennsylvania, US",23727.063182381968,,,84042019,USA,278,14
Pennsylvania,US,2022-04-17 18:21:07,40.49527404,-78.71377428,34610,725,,,Cambria,42021,"Cambria, Pennsylvania, US",26583.81467371267,,,84042021,USA,145,10
Pennsylvania,US,2022-04-17 18:21:07,41.43625568,-78.20376845,815,20,,,Cameron,42023,"Cameron, Pennsylvania, US",18326.96199685181,,,84042023,USA,1,1
Pennsylvania,US,2022-04-17 18:21:07,40.91545395,-75.7068525,15925,293,,,Carbon,42025,"Carbon, Pennsylvania, US",24812.25265650805,,,84042025,USA,121,5
Pennsylvania,US,2022-04-17 18:21:07,40.92058903,-77.82200624,35355,348,,,Centre,42027,"Centre, Pennsylvania, US",21772.331188225515,,,84042027,USA,360,2
Pennsylvania,US,2022-04-17 18:21:07,39.97291773,-75.74768357,92417,1145,,,Chester,42029,"Chester, Pennsylvania, US",17603.606932716684,,,84042029,USA,1213,13
Pennsylvania,US,2022-04-17 18:21:07,41.19265812,-79.42413524,8236,202,,,Clarion,42031,"Clarion, Pennsylvania, US",21426.713148446852,,,84042031,USA,29,1
Pennsylvania,US,2022-04-17 18:21:07,41.00110782,-78.47592663,19309,345,,,Clearfield,42033,"Clearfield, Pennsylvania, US",24363.13166361744,,,84042033,USA,94,9
Pennsylvania,US,2022-04-17 18:21:07,41.23255967,-77.63785995,9049,124,,,Clinton,42035,"Clinton, Pennsylvania, US",23423.586663905568,,,84042035,USA,31,0
Pennsylvania,US,2022-04-17 18:21:07,41.04821986,-76.40565017,15133,244,,,Columbia,42037,"Columbia, Pennsylvania, US",23294.439997537094,,,84042037,USA,134,2
Pennsylvania,US,2022-04-17 18:21:07,41.68447709,-80.10760592,19803,317,,,Crawford,42039,"Crawford, Pennsylvania, US",23399.780217183237,,,84042039,USA,86,6
Pennsylvania,US,2022-04-17 18:21:07,40.1625372,-77.26130755,51031,891,,,Cumberland,42041,"Cumberland, Pennsylvania, US",20140.900659115126,,,84042041,USA,271,11
Pennsylvania,US,2022-04-17 18:21:07,40.41377078,-76.77993242,59145,960,,,Dauphin,42043,"Dauphin, Pennsylvania, US",21252.32214273138,,,84042043,USA,206,9
Pennsylvania,US,2022-04-17 18:21:07,39.91680171,-75.40243663,110601,1868,,,Delaware,42045,"Delaware, Pennsylvania, US",19515.056983098282,,,84042045,USA,1178,18
Pennsylvania,US,2022-04-17 18:21:07,41.42822061,-78.64524744,7131,101,,,Elk,42047,"Elk, Pennsylvania, US",23841.524573721163,,,84042047,USA,19,4
Pennsylvania,US,2022-04-17 18:21:07,41.99253829,-80.03301954,57212,755,,,Erie,42049,"Erie, Pennsylvania, US",21210.997745877332,,,84042049,USA,347,10
Pennsylvania,US,2022-04-17 18:21:07,39.92041012,-79.64291195,31069,669,,,Fayette,42051,"Fayette, Pennsylvania, US",24033.448334545228,,,84042051,USA,157,7
Pennsylvania,US,2022-04-17 18:21:07,41.51095103,-79.23229292,2240,35,,,Forest,42053,"Forest, Pennsylvania, US",30909.341796605488,,,84042053,USA,3,0
Pennsylvania,US,2022-04-17 18:21:07,39.92956518,-77.72157791,40350,692,,,Franklin,42055,"Franklin, Pennsylvania, US",26027.724202880792,,,84042055,USA,134,12
Pennsylvania,US,2022-04-17 18:21:07,39.92913544,-78.11163677,4125,65,,,Fulton,42057,"Fulton, Pennsylvania, US",28389.538885065387,,,84042057,USA,13,0
Pennsylvania,US,2022-04-17 18:21:07,39.85746531,-80.22357106,8460,104,,,Greene,42059,"Greene, Pennsylvania, US",23348.880854469684,,,84042059,USA,37,4
Pennsylvania,US,2022-04-17 18:21:07,40.42162652,-77.97673273,11513,244,,,Huntingdon,42061,"Huntingdon, Pennsylvania, US",25502.835371256424,,,84042061,USA,40,3
Pennsylvania,US,2022-04-17 18:21:07,40.65241041,-79.08963285,17438,354,,,Indiana,42063,"Indiana, Pennsylvania, US",20741.49845967195,,,84042063,USA,82,4
Pennsylvania,US,2022-04-17 18:21:07,41.12913106,-78.9986361,9015,231,,,Jefferson,42065,"Jefferson, Pennsylvania, US",20759.93091537133,,,84042065,USA,46,5
Pennsylvania,US,2022-04-17 18:21:07,40.53358749,-77.39975129999998,4768,175,,,Juniata,42067,"Juniata, Pennsylvania, US",19254.53297258006,,,84042067,USA,8,0
Pennsylvania,US,2022-04-17 18:21:07,41.43564672,-75.60379201,43733,764,,,Lackawanna,42069,"Lackawanna, Pennsylvania, US",20857.617062678248,,,84042069,USA,527,19
Pennsylvania,US,2022-04-17 18:21:07,40.03904563,-76.24770128,121212,1882,,,Lancaster,42071,"Lancaster, Pennsylvania, US",22211.22765353915,,,84042071,USA,632,9
Pennsylvania,US,2022-04-17 18:21:07,40.99206278,-80.33393706,18961,414,,,Lawrence,42073,"Lawrence, Pennsylvania, US",22173.496117503968,,,84042073,USA,90,4
Pennsylvania,US,2022-04-17 18:21:07,40.36680311,-76.45651841,36615,514,,,Lebanon,42075,"Lebanon, Pennsylvania, US",25822.854442744,,,84042075,USA,186,6
Pennsylvania,US,2022-04-17 18:21:07,40.6154815,-75.59435245,89767,1235,,,Lehigh,42077,"Lehigh, Pennsylvania, US",24306.15350456788,,,84042077,USA,658,6
Pennsylvania,US,2022-04-17 18:21:07,41.17823008,-75.98447579,73677,1347,,,Luzerne,42079,"Luzerne, Pennsylvania, US",23211.422198558994,,,84042079,USA,426,18
Pennsylvania,US,2022-04-17 18:21:07,41.34310539,-77.06629984,28484,513,,,Lycoming,42081,"Lycoming, Pennsylvania, US",25140.55728647208,,,84042081,USA,135,5
Pennsylvania,US,2022-04-17 18:21:07,41.80938602,-78.56478358,8204,138,,,McKean,42083,"McKean, Pennsylvania, US",20194.46153846154,,,84042083,USA,57,0
Pennsylvania,US,2022-04-17 18:21:07,41.30248872,-80.25816981,23352,496,,,Mercer,42085,"Mercer, Pennsylvania, US",21340.83930399181,,,84042085,USA,89,1
Pennsylvania,US,2022-04-17 18:21:07,40.61116939,-77.61070738,12292,276,,,Mifflin,42087,"Mifflin, Pennsylvania, US",26641.81368936668,,,84042087,USA,46,0
Pennsylvania,US,2022-04-17 18:21:07,41.05934058,-75.34031025,37126,519,,,Monroe,42089,"Monroe, Pennsylvania, US",21804.06528416465,,,84042089,USA,326,4
Pennsylvania,US,2022-04-17 18:21:07,40.21053671,-75.36652296,153544,2313,,,Montgomery,42091,"Montgomery, Pennsylvania, US",18478.905784586867,,,84042091,USA,2168,19
Pennsylvania,US,2022-04-17 18:21:07,41.03023987,-76.66345939,4534,93,,,Montour,42093,"Montour, Pennsylvania, US",24871.09160724081,,,84042093,USA,28,1
Pennsylvania,US,2022-04-17 18:21:07,40.75182733,-75.30471829,79914,1087,,,Northampton,42095,"Northampton, Pennsylvania, US",26176.85113909953,,,84042095,USA,753,8
Pennsylvania,US,2022-04-17 18:21:07,40.84785433,-76.70798222,22850,530,,,Northumberland,42097,"Northumberland, Pennsylvania, US",25153.286439241332,,,84042097,USA,98,4
Pennsylvania,US,2022-04-17 18:21:07,40.40206612,-77.26297447,8835,184,,,Perry,42099,"Perry, Pennsylvania, US",19093.62033195021,,,84042099,USA,24,2
Pennsylvania,US,2022-04-17 18:21:07,40.00338507,-75.1379271,310563,5085,,,Philadelphia,42101,"Philadelphia, Pennsylvania, US",19605.457860288472,,,84042101,USA,3585,50
Pennsylvania,US,2022-04-17 18:21:07,41.33155042,-75.03208106,10259,95,,,Pike,42103,"Pike, Pennsylvania, US",18382.33976598757,,,84042103,USA,250,0
Pennsylvania,US,2022-04-17 18:21:07,41.74471626,-77.89559864,3203,92,,,Potter,42105,"Potter, Pennsylvania, US",19381.580539755538,,,84042105,USA,47,1
Pennsylvania,US,2022-04-17 18:21:07,40.70497338,-76.2150785,34479,674,,,Schuylkill,42107,"Schuylkill, Pennsylvania, US",24391.089354055985,,,84042107,USA,132,4
Pennsylvania,US,2022-04-17 18:21:07,40.77129231,-77.06840691,8108,156,,,Snyder,42109,"Snyder, Pennsylvania, US",20083.225998216585,,,84042109,USA,22,2
Pennsylvania,US,2022-04-17 18:21:07,39.97172723,-79.02699593,18722,405,,,Somerset,42111,"Somerset, Pennsylvania, US",25490.4897409016,,,84042111,USA,64,7
Pennsylvania,US,2022-04-17 18:21:07,41.44634738,-76.51246591,1052,36,,,Sullivan,42113,"Sullivan, Pennsylvania, US",17342.56511704583,,,84042113,USA,5,0
Pennsylvania,US,2022-04-17 18:21:07,41.82147784,-75.80071959,7889,108,,,Susquehanna,42115,"Susquehanna, Pennsylvania, US",19562.090854989092,,,84042115,USA,178,1
Pennsylvania,US,2022-04-17 18:21:07,41.77255149,-77.25433032,8070,192,,,Tioga,42117,"Tioga, Pennsylvania, US",19881.254465275557,,,84042117,USA,122,1
Pennsylvania,US,2022-04-17 18:21:07,,,0,0,,,Unassigned,90042,"Unassigned, Pennsylvania, US",,,,84090042,USA,0,0
Pennsylvania,US,2022-04-17 18:21:07,40.96188846,-77.05996014,11705,153,,,Union,42119,"Union, Pennsylvania, US",26055.69530084812,,,84042119,USA,40,2
Pennsylvania,US,2022-04-17 18:21:07,41.40323442,-79.75845449,11256,238,,,Venango,42121,"Venango, Pennsylvania, US",22215.204863029918,,,84042121,USA,32,2
Pennsylvania,US,2022-04-17 18:21:07,41.81304978,-79.26969577,7347,210,,,Warren,42123,"Warren, Pennsylvania, US",18746.65101681508,,,84042123,USA,49,3
Pennsylvania,US,2022-04-17 18:21:07,40.19208869,-80.24582867,50946,651,,,Washington,42125,"Washington, Pennsylvania, US",24627.65571749692,,,84042125,USA,312,7
Pennsylvania,US,2022-04-17 18:21:07,41.64938475,-75.29956506,10191,169,,,Wayne,42127,"Wayne, Pennsylvania, US",19841.90338973151,,,84042127,USA,121,2
Pennsylvania,US,2022-04-17 18:21:07,40.31377979999999,-79.46615476,79885,1370,,,Westmoreland,42129,"Westmoreland, Pennsylvania, US",22896.310966784084,,,84042129,USA,449,11
Pennsylvania,US,2022-04-17 18:21:07,41.51955538,-76.01074915,5091,105,,,Wyoming,42131,"Wyoming, Pennsylvania, US",19000.52250503844,,,84042131,USA,37,2
Pennsylvania,US,2022-04-17 18:21:07,39.9210089,-76.73040131,118846,1494,,,York,42133,"York, Pennsylvania, US",26465.62359427958,,,84042133,USA,576,23
Puerto Rico,US,2022-04-17 18:21:07,18.180117000000006,-66.754367,2163,0,,,Adjuntas,72001,"Adjuntas, Puerto Rico, US",12457.524621321201,,,63072001,PRI,49,0
Puerto Rico,US,2022-04-17 18:21:07,18.360255,-67.17513100000001,6040,0,,,Aguada,72003,"Aguada, Puerto Rico, US",16460.456750422414,,,63072003,PRI,185,0
Puerto Rico,US,2022-04-17 18:21:07,18.459681,-67.12081500000001,6803,0,,,Aguadilla,72005,"Aguadilla, Puerto Rico, US",13534.268377598726,,,63072005,PRI,159,0
Puerto Rico,US,2022-04-17 18:21:07,18.251619,-66.126806,3800,0,,,Aguas Buenas,72007,"Aguas Buenas, Puerto Rico, US",15313.935681470139,,,63072007,PRI,88,0
Puerto Rico,US,2022-04-17 18:21:07,18.131361,-66.264131,3460,0,,,Aibonito,72009,"Aibonito, Puerto Rico, US",15650.443278451241,,,63072009,PRI,132,0
Puerto Rico,US,2022-04-17 18:21:07,18.287985,-67.120611,3393,0,,,Anasco,72011,"Anasco, Puerto Rico, US",12969.687703069452,,,63072011,PRI,116,0
Puerto Rico,US,2022-04-17 18:21:07,18.406631,-66.675077,12097,0,,,Arecibo,72013,"Arecibo, Puerto Rico, US",14758.558426664717,,,63072013,PRI,386,0
Puerto Rico,US,2022-04-17 18:21:07,17.998457000000005,-66.056546,1707,0,,,Arroyo,72015,"Arroyo, Puerto Rico, US",9902.540898016012,,,63072015,PRI,45,0
Puerto Rico,US,2022-04-17 18:21:07,18.445533,-66.56053100000001,3112,0,,,Barceloneta,72017,"Barceloneta, Puerto Rico, US",13115.85956926708,,,63072017,PRI,117,0
Puerto Rico,US,2022-04-17 18:21:07,18.201592,-66.30963,4338,0,,,Barranquitas,72019,"Barranquitas, Puerto Rico, US",15646.528403967539,,,63072019,PRI,118,0
Puerto Rico,US,2022-04-17 18:21:07,18.34946,-66.168435,31579,0,,,Bayamon,72021,"Bayamon, Puerto Rico, US",18656.10359841436,,,63072021,PRI,757,0
Puerto Rico,US,2022-04-17 18:21:07,18.040993,-67.154391,4769,0,,,Cabo Rojo,72023,"Cabo Rojo, Puerto Rico, US",10036.830474586972,,,63072023,PRI,175,0
Puerto Rico,US,2022-04-17 18:21:07,18.211615,-66.050779,20410,0,,,Caguas,72025,"Caguas, Puerto Rico, US",16379.628589313515,,,63072025,PRI,553,0
Puerto Rico,US,2022-04-17 18:21:07,18.418578,-66.860206,4691,0,,,Camuy,72027,"Camuy, Puerto Rico, US",15378.31104117493,,,63072027,PRI,296,0
Puerto Rico,US,2022-04-17 18:21:07,18.328802,-65.887612,6025,0,,,Canovanas,72029,"Canovanas, Puerto Rico, US",13486.591753592693,,,63072029,PRI,148,0
Puerto Rico,US,2022-04-17 18:21:07,18.374986,-65.95683100000001,26268,0,,,Carolina,72031,"Carolina, Puerto Rico, US",17871.33293419692,,,63072031,PRI,744,0
Puerto Rico,US,2022-04-17 18:21:07,18.437269,-66.14330600000001,3842,0,,,Catano,72033,"Catano, Puerto Rico, US",16616.928333549586,,,63072033,PRI,105,0
Puerto Rico,US,2022-04-17 18:21:07,18.102851,-66.14914,5485,0,,,Cayey,72035,"Cayey, Puerto Rico, US",12933.575420311729,,,63072035,PRI,166,0
Puerto Rico,US,2022-04-17 18:21:07,18.251818,-65.666416,1246,0,,,Ceiba,72037,"Ceiba, Puerto Rico, US",11426.999266324285,,,63072037,PRI,28,0
Puerto Rico,US,2022-04-17 18:21:07,18.28885,-66.516475,2391,0,,,Ciales,72039,"Ciales, Puerto Rico, US",15125.253036437249,,,63072039,PRI,59,0
Puerto Rico,US,2022-04-17 18:21:07,18.173559,-66.161179,5399,0,,,Cidra,72041,"Cidra, Puerto Rico, US",14094.029811783745,,,63072041,PRI,151,0
Puerto Rico,US,2022-04-17 18:21:07,18.097597,-66.36014,4271,0,,,Coamo,72043,"Coamo, Puerto Rico, US",11140.964106844742,,,63072043,PRI,183,0
Puerto Rico,US,2022-04-17 18:21:07,18.224687,-66.221622,2645,0,,,Comerio,72045,"Comerio, Puerto Rico, US",14183.826683826685,,,63072045,PRI,62,0
