Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Ohio,US,2022-05-18 05:20:19,39.64170392,-83.0243386,17679,230,,,Pickaway,39129,"Pickaway, Ohio, US",30242.742528696308,,,84039129,USA,159,0
Ohio,US,2022-05-18 05:20:19,39.07634001,-83.06769584,7493,123,,,Pike,39131,"Pike, Ohio, US",26980.411925680542,,,84039131,USA,35,1
Ohio,US,2022-05-18 05:20:19,41.16793482,-81.19735782,35026,450,,,Portage,39133,"Portage, Ohio, US",21558.972338827814,,,84039133,USA,841,0
Ohio,US,2022-05-18 05:20:19,39.7420247,-84.64787018,9494,201,,,Preble,39135,"Preble, Ohio, US",23222.93429871337,,,84039135,USA,39,0
Ohio,US,2022-05-18 05:20:19,41.02094889,-84.1336111,8492,157,,,Putnam,39137,"Putnam, Ohio, US",25078.99943888249,,,84039137,USA,35,0
Ohio,US,2022-05-18 05:20:19,40.77180308,-82.5379961,31806,508,,,Richland,39139,"Richland, Ohio, US",26252.53809201512,,,84039139,USA,255,1
Ohio,US,2022-05-18 05:20:19,39.33705391,-83.06000914,19410,301,,,Ross,39141,"Ross, Ohio, US",25317.611457490933,,,84039141,USA,163,0
Ohio,US,2022-05-18 05:20:19,41.35624126,-83.137872,14015,238,,,Sandusky,39143,"Sandusky, Ohio, US",23949.89575857001,,,84039143,USA,114,2
Ohio,US,2022-05-18 05:20:19,38.80270163,-82.98907345,20777,257,,,Scioto,39145,"Scioto, Ohio, US",27587.16838834745,,,84039145,USA,138,0
Ohio,US,2022-05-18 05:20:19,41.12351311,-83.12783209,12869,230,,,Seneca,39147,"Seneca, Ohio, US",23322.701076516,,,84039147,USA,119,0
Ohio,US,2022-05-18 05:20:19,40.33163494,-84.20258189,11102,188,,,Shelby,39149,"Shelby, Ohio, US",22848.32270014406,,,84039149,USA,43,0
Ohio,US,2022-05-18 05:20:19,40.81482476,-81.36437305,80794,1718,,,Stark,39151,"Stark, Ohio, US",21800.510515210222,,,84039151,USA,961,0
Ohio,US,2022-05-18 05:20:19,41.12464734,-81.53123079,115094,1710,,,Summit,39153,"Summit, Ohio, US",21273.7956389218,,,84039153,USA,2621,0
Ohio,US,2022-05-18 05:20:19,41.31735028,-80.76109643,42078,941,,,Trumbull,39155,"Trumbull, Ohio, US",21254.30612100579,,,84039155,USA,474,2
Ohio,US,2022-05-18 05:20:19,40.44214695,-81.47226262,20753,505,,,Tuscarawas,39157,"Tuscarawas, Ohio, US",22560.796634307026,,,84039157,USA,166,0
Ohio,US,2022-05-18 05:20:19,,,0,5,,,Unassigned,90039,"Unassigned, Ohio, US",,,,84090039,USA,0,0
Ohio,US,2022-05-18 05:20:19,40.30016061,-83.37239023,15952,102,,,Union,39159,"Union, Ohio, US",27042.788363735,,,84039159,USA,320,0
Ohio,US,2022-05-18 05:20:19,40.8554138,-84.591117,6755,148,,,Van Wert,39161,"Van Wert, Ohio, US",23890.362511052168,,,84039161,USA,47,1
Ohio,US,2022-05-18 05:20:19,39.25208988,-82.4831444,2918,55,,,Vinton,39163,"Vinton, Ohio, US",22300.343905235,,,84039163,USA,14,0
Ohio,US,2022-05-18 05:20:19,39.42581994,-84.16557457,58538,584,,,Warren,39165,"Warren, Ohio, US",24952.04644461684,,,84039165,USA,813,0
Ohio,US,2022-05-18 05:20:19,39.45690571,-81.49121382,12409,207,,,Washington,39167,"Washington, Ohio, US",20712.39004523376,,,84039167,USA,72,0
Ohio,US,2022-05-18 05:20:19,40.82925852,-81.88844833,23392,439,,,Wayne,39169,"Wayne, Ohio, US",20216.057384841413,,,84039169,USA,258,0
Ohio,US,2022-05-18 05:20:19,41.56052014,-84.58429552,9090,164,,,Williams,39171,"Williams, Ohio, US",24773.79265234929,,,84039171,USA,84,0
Ohio,US,2022-05-18 05:20:19,41.36224827,-83.62285108,32072,355,,,Wood,39173,"Wood, Ohio, US",24516.691255723643,,,84039173,USA,524,0
Ohio,US,2022-05-18 05:20:19,40.84339621,-83.30734173,5441,105,,,Wyandot,39175,"Wyandot, Ohio, US",24990.81388939923,,,84039175,USA,25,0
Oklahoma,US,2022-05-18 05:20:19,35.88494195,-94.65859267,8001,75,,,Adair,40001,"Adair, Oklahoma, US",36050.28386050284,,,84040001,USA,49,2
Oklahoma,US,2022-05-18 05:20:19,36.73090616,-98.32408495,1716,15,,,Alfalfa,40003,"Alfalfa, Oklahoma, US",30094.70361276745,,,84040003,USA,1,1
Oklahoma,US,2022-05-18 05:20:19,34.37366573,-96.03802487,3911,54,,,Atoka,40005,"Atoka, Oklahoma, US",28427.0969617677,,,84040005,USA,27,2
Oklahoma,US,2022-05-18 05:20:19,36.7496847,-100.4758872,969,11,,,Beaver,40007,"Beaver, Oklahoma, US",18245.151572208622,,,84040007,USA,2,0
Oklahoma,US,2022-05-18 05:20:19,35.26862449,-99.68128023,5983,106,,,Beckham,40009,"Beckham, Oklahoma, US",27370.87698430852,,,84040009,USA,40,0
Oklahoma,US,2022-05-18 05:20:19,35.87518314,-98.43307003,2461,43,,,Blaine,40011,"Blaine, Oklahoma, US",26100.328772934565,,,84040011,USA,6,2
Oklahoma,US,2022-05-18 05:20:19,33.96472458,-96.25903472,13672,136,,,Bryan,40013,"Bryan, Oklahoma, US",28486.300656318366,,,84040013,USA,100,1
Oklahoma,US,2022-05-18 05:20:19,35.17364557,-98.37534464,8278,171,,,Caddo,40015,"Caddo, Oklahoma, US",28781.030526388982,,,84040015,USA,29,8
Oklahoma,US,2022-05-18 05:20:19,35.5426055,-97.98465569,39889,390,,,Canadian,40017,"Canadian, Oklahoma, US",26896.41686782733,,,84040017,USA,390,4
Oklahoma,US,2022-05-18 05:20:19,34.25103751,-97.28552485,14366,239,,,Carter,40019,"Carter, Oklahoma, US",29860.11515038141,,,84040019,USA,51,7
Oklahoma,US,2022-05-18 05:20:19,35.90692775,-94.99980896,14532,151,,,Cherokee,40021,"Cherokee, Oklahoma, US",29866.20630125162,,,84040021,USA,20,2
Oklahoma,US,2022-05-18 05:20:19,34.02807439,-95.54771129,4056,64,,,Choctaw,40023,"Choctaw, Oklahoma, US",27644.492911668483,,,84040023,USA,-6,0
Oklahoma,US,2022-05-18 05:20:19,36.74817177,-102.5173885,566,7,,,Cimarron,40025,"Cimarron, Oklahoma, US",26485.727655591952,,,84040025,USA,,0
Oklahoma,US,2022-05-18 05:20:19,35.20413532,-97.32519562,79713,822,,,Cleveland,40027,"Cleveland, Oklahoma, US",28066.574182962813,,,84040027,USA,497,17
Oklahoma,US,2022-05-18 05:20:19,34.58840127,-96.29798747,1672,24,,,Coal,40029,"Coal, Oklahoma, US",30427.66151046406,,,84040029,USA,,0
Oklahoma,US,2022-05-18 05:20:19,34.65973764,-98.47195055,33173,397,,,Comanche,40031,"Comanche, Oklahoma, US",27472.69128522804,,,84040031,USA,111,7
Oklahoma,US,2022-05-18 05:20:19,34.28845626,-98.37053567,1464,29,,,Cotton,40033,"Cotton, Oklahoma, US",25838.33392163784,,,84040033,USA,10,0
Oklahoma,US,2022-05-18 05:20:19,36.76268118,-95.20916602,4785,55,,,Craig,40035,"Craig, Oklahoma, US",33835.383962664404,,,84040035,USA,22,1
Oklahoma,US,2022-05-18 05:20:19,35.90230551,-96.37086028,18245,338,,,Creek,40037,"Creek, Oklahoma, US",25509.63339951344,,,84040037,USA,87,5
Oklahoma,US,2022-05-18 05:20:19,35.63853802,-99.00170785,7935,169,,,Custer,40039,"Custer, Oklahoma, US",27359.23869944489,,,84040039,USA,34,3
Oklahoma,US,2022-05-18 05:20:19,36.40823634,-94.80325046,11098,203,,,Delaware,40041,"Delaware, Oklahoma, US",25803.90150898649,,,84040041,USA,42,2
Oklahoma,US,2022-05-18 05:20:19,35.98772922,-99.00730714,1064,32,,,Dewey,40043,"Dewey, Oklahoma, US",21754.242486199146,,,84040043,USA,4,1
Oklahoma,US,2022-05-18 05:20:19,36.2180194,-99.75324573,774,8,,,Ellis,40045,"Ellis, Oklahoma, US",20057.00958797616,,,84040045,USA,1,0
Oklahoma,US,2022-05-18 05:20:19,36.3791334,-97.78265517,15233,295,,,Garfield,40047,"Garfield, Oklahoma, US",24949.22693920336,,,84040047,USA,55,6
Oklahoma,US,2022-05-18 05:20:19,34.70418038,-97.30811132,7068,148,,,Garvin,40049,"Garvin, Oklahoma, US",25506.11670455776,,,84040049,USA,38,5
Oklahoma,US,2022-05-18 05:20:19,35.0167709,-97.88339847,13773,246,,,Grady,40051,"Grady, Oklahoma, US",24667.765161013,,,84040051,USA,60,2
Oklahoma,US,2022-05-18 05:20:19,36.796297,-97.78638765,1036,16,,,Grant,40053,"Grant, Oklahoma, US",23909.531502423262,,,84040053,USA,5,0
Oklahoma,US,2022-05-18 05:20:19,34.93535801,-99.5605612,1296,37,,,Greer,40055,"Greer, Oklahoma, US",22689.0756302521,,,84040055,USA,2,1
Oklahoma,US,2022-05-18 05:20:19,34.7440135,-99.84741652,522,12,,,Harmon,40057,"Harmon, Oklahoma, US",19675.83867320015,,,84040057,USA,2,0
Oklahoma,US,2022-05-18 05:20:19,36.78836519,-99.6679804,714,12,,,Harper,40059,"Harper, Oklahoma, US",19360.08676789588,,,84040059,USA,9,0
Oklahoma,US,2022-05-18 05:20:19,35.222576,-95.11513306,2796,41,,,Haskell,40061,"Haskell, Oklahoma, US",22143.02684723212,,,84040061,USA,20,2
Oklahoma,US,2022-05-18 05:20:19,35.04912569,-96.24921145,2586,62,,,Hughes,40063,"Hughes, Oklahoma, US",19474.35800888621,,,84040063,USA,5,0
Oklahoma,US,2022-05-18 05:20:19,34.58781741,-99.41138784,6575,108,,,Jackson,40065,"Jackson, Oklahoma, US",26803.913575214025,,,84040065,USA,17,3
Oklahoma,US,2022-05-18 05:20:19,34.11130184,-97.83182974,1339,27,,,Jefferson,40067,"Jefferson, Oklahoma, US",22309.23025658114,,,84040067,USA,38,
Oklahoma,US,2022-05-18 05:20:19,34.31440473,-96.66011537,3041,54,,,Johnston,40069,"Johnston, Oklahoma, US",27433.468651330622,,,84040069,USA,10,0
Oklahoma,US,2022-05-18 05:20:19,36.81799745,-97.14421435,12327,216,,,Kay,40071,"Kay, Oklahoma, US",28313.19766640636,,,84040071,USA,50,
Oklahoma,US,2022-05-18 05:20:19,35.94530008,-97.94193268,4178,71,,,Kingfisher,40073,"Kingfisher, Oklahoma, US",26501.74437044085,,,84040073,USA,13,2
Oklahoma,US,2022-05-18 05:20:19,34.91671958,-98.97720696,1965,52,,,Kiowa,40075,"Kiowa, Oklahoma, US",22565.4570509876,,,84040075,USA,8,0
Oklahoma,US,2022-05-18 05:20:19,34.87844729,-95.25215049,2273,35,,,Latimer,40077,"Latimer, Oklahoma, US",22565.273503425,,,84040077,USA,5,0
Oklahoma,US,2022-05-18 05:20:19,34.89851864,-94.70392124,12521,107,,,Le Flore,40079,"Le Flore, Oklahoma, US",25115.84057127956,,,84040079,USA,39,
Oklahoma,US,2022-05-18 05:20:19,35.70270942,-96.8812462,7897,140,,,Lincoln,40081,"Lincoln, Oklahoma, US",22642.429108008146,,,84040081,USA,40,2
Oklahoma,US,2022-05-18 05:20:19,35.91899576,-97.44352845,10911,160,,,Logan,40083,"Logan, Oklahoma, US",22726.041948720085,,,84040083,USA,75,0
Oklahoma,US,2022-05-18 05:20:19,33.95273467,-97.23906784,3109,39,,,Love,40085,"Love, Oklahoma, US",30322.832341753638,,,84040085,USA,15,0
Oklahoma,US,2022-05-18 05:20:19,36.31149996,-98.53467076,2461,41,,,Major,40093,"Major, Oklahoma, US",32258.48735089789,,,84040093,USA,-3,0
Oklahoma,US,2022-05-18 05:20:19,34.02311222,-96.76855464,4603,46,,,Marshall,40095,"Marshall, Oklahoma, US",27186.81708109385,,,84040095,USA,1,3
Oklahoma,US,2022-05-18 05:20:19,36.30179091,-95.23175116,10399,163,,,Mayes,40097,"Mayes, Oklahoma, US",25301.70316301703,,,84040097,USA,97,0
Oklahoma,US,2022-05-18 05:20:19,35.01123903,-97.44572302,11773,137,,,McClain,40087,"McClain, Oklahoma, US",29087.80945792361,,,84040087,USA,135,5
Oklahoma,US,2022-05-18 05:20:19,34.11664328,-94.77222373,8117,166,,,McCurtain,40089,"McCurtain, Oklahoma, US",24722.831384015597,,,84040089,USA,39,2
Oklahoma,US,2022-05-18 05:20:19,35.37235506,-95.66599306,4864,124,,,McIntosh,40091,"McIntosh, Oklahoma, US",24821.39212084099,,,84040091,USA,-4,0
Oklahoma,US,2022-05-18 05:20:19,34.48116015,-97.06826283,4165,77,,,Murray,40099,"Murray, Oklahoma, US",29595.67967029063,,,84040099,USA,4,5
Oklahoma,US,2022-05-18 05:20:19,35.61318461,-95.37802952,19987,348,,,Muskogee,40101,"Muskogee, Oklahoma, US",29393.94385046399,,,84040101,USA,51,9
Oklahoma,US,2022-05-18 05:20:19,36.38953329,-97.22928674,3050,39,,,Noble,40103,"Noble, Oklahoma, US",27400.95229539125,,,84040103,USA,24,1
Oklahoma,US,2022-05-18 05:20:19,36.79843529,-95.61902331,2785,40,,,Nowata,40105,"Nowata, Oklahoma, US",27639.93648273124,,,84040105,USA,8,1
Oklahoma,US,2022-05-18 05:20:19,35.46485198,-96.32639984,3533,62,,,Okfuskee,40107,"Okfuskee, Oklahoma, US",29458.85099641457,,,84040107,USA,,1
Oklahoma,US,2022-05-18 05:20:19,35.55140095,-97.40716948,199990,2467,,,Oklahoma,40109,"Oklahoma, Oklahoma, US",25079.191506757925,,,84040109,USA,1439,34
Oklahoma,US,2022-05-18 05:20:19,35.64661916,-95.96432828,9686,188,,,Okmulgee,40111,"Okmulgee, Oklahoma, US",25181.333679968804,,,84040111,USA,22,3
Oklahoma,US,2022-05-18 05:20:19,36.62888819,-96.39635704,10965,167,,,Osage,40113,"Osage, Oklahoma, US",23348.167706492342,,,84040113,USA,52,0
Oklahoma,US,2022-05-18 05:20:19,36.83532655,-94.81011909,9204,127,,,Ottawa,40115,"Ottawa, Oklahoma, US",29569.184309441964,,,84040115,USA,64,1
Oklahoma,US,2022-05-18 05:20:19,,,0,0,,,Out of OK,80040,"Out of OK, Oklahoma, US",,,,84080040,USA,0,0
Oklahoma,US,2022-05-18 05:20:19,36.31743373,-96.7033176,4121,85,,,Pawnee,40117,"Pawnee, Oklahoma, US",25164.87542745481,,,84040117,USA,21,0
Oklahoma,US,2022-05-18 05:20:19,36.07695283,-96.97584944,18463,166,,,Payne,40119,"Payne, Oklahoma, US",22575.320356059867,,,84040119,USA,159,3
Oklahoma,US,2022-05-18 05:20:19,34.92065823,-95.7513432,10780,211,,,Pittsburg,40121,"Pittsburg, Oklahoma, US",24694.18609978467,,,84040121,USA,16,2
Oklahoma,US,2022-05-18 05:20:19,34.72959848,-96.68337199,12132,150,,,Pontotoc,40123,"Pontotoc, Oklahoma, US",31689.478633371644,,,84040123,USA,66,5
Oklahoma,US,2022-05-18 05:20:19,35.20614018,-96.94923008,20703,284,,,Pottawatomie,40125,"Pottawatomie, Oklahoma, US",28519.67158915583,,,84040125,USA,91,3
Oklahoma,US,2022-05-18 05:20:19,34.41635232,-95.37603505,2677,45,,,Pushmataha,40127,"Pushmataha, Oklahoma, US",24125.81110310021,,,84040127,USA,16,0
Oklahoma,US,2022-05-18 05:20:19,35.68711719,-99.69666167,892,16,,,Roger Mills,40129,"Roger Mills, Oklahoma, US",24895.33910131175,,,84040129,USA,11,0
Oklahoma,US,2022-05-18 05:20:19,36.37004357,-95.60406759,25476,389,,,Rogers,40131,"Rogers, Oklahoma, US",27553.83467266572,,,84040131,USA,89,6
Oklahoma,US,2022-05-18 05:20:19,35.16478725,-96.61686741,6142,135,,,Seminole,40133,"Seminole, Oklahoma, US",25319.482232665512,,,84040133,USA,22,2
Oklahoma,US,2022-05-18 05:20:19,35.49447108,-94.75463785,10639,106,,,Sequoyah,40135,"Sequoyah, Oklahoma, US",25593.59137819048,,,84040135,USA,17,2
Oklahoma,US,2022-05-18 05:20:19,34.48556989,-97.85141892,11374,205,,,Stephens,40137,"Stephens, Oklahoma, US",26363.48886261966,,,84040137,USA,408,2
Oklahoma,US,2022-05-18 05:20:19,36.74777635,-101.4889765,5996,54,,,Texas,40139,"Texas, Oklahoma, US",30005.50467897713,,,84040139,USA,3,0
Oklahoma,US,2022-05-18 05:20:19,34.37288446,-98.92426619,1532,35,,,Tillman,40141,"Tillman, Oklahoma, US",21131.03448275862,,,84040141,USA,7,1
Oklahoma,US,2022-05-18 05:20:19,36.11939621,-95.94013939,172585,2183,,,Tulsa,40143,"Tulsa, Oklahoma, US",26488.29256912725,,,84040143,USA,1904,28
Oklahoma,US,2022-05-18 05:20:19,,,1495,1616,,,Unassigned,90040,"Unassigned, Oklahoma, US",,,,84090040,USA,-493,46
Oklahoma,US,2022-05-18 05:20:19,35.96024096,-95.51911308,21915,277,,,Wagoner,40145,"Wagoner, Oklahoma, US",26959.367196053587,,,84040145,USA,216,4
Oklahoma,US,2022-05-18 05:20:19,36.71380786,-95.90514104,12718,262,,,Washington,40147,"Washington, Oklahoma, US",24682.20544568867,,,84040147,USA,45,5
Oklahoma,US,2022-05-18 05:20:19,35.29071824,-98.99180434,2639,54,,,Washita,40149,"Washita, Oklahoma, US",24175.52216929278,,,84040149,USA,13,1
Oklahoma,US,2022-05-18 05:20:19,36.76705782,-98.86573064,2352,38,,,Woods,40151,"Woods, Oklahoma, US",26748.54998294097,,,84040151,USA,-2,0
Oklahoma,US,2022-05-18 05:20:19,36.42316318,-99.26283045,5172,76,,,Woodward,40153,"Woodward, Oklahoma, US",25590.025233783585,,,84040153,USA,9,0
Oregon,US,2022-05-18 05:20:19,44.70915557,-117.6749883,3232,48,,,Baker,41001,"Baker, Oregon, US",20044.65393202679,,,84041001,USA,22,0
Oregon,US,2022-05-18 05:20:19,44.49167306,-123.4316987,16370,71,,,Benton,41003,"Benton, Oregon, US",17592.124918057452,,,84041003,USA,936,2
Oregon,US,2022-05-18 05:20:19,45.18787398,-122.2179634,64186,634,,,Clackamas,41005,"Clackamas, Oregon, US",15348.635897337794,,,84041005,USA,3449,7
Oregon,US,2022-05-18 05:20:19,45.99712889,-123.660711,4834,50,,,Clatsop,41007,"Clatsop, Oregon, US",12017.700875099445,,,84041007,USA,202,1
Oregon,US,2022-05-18 05:20:19,45.94464254,-123.0890898,8017,95,,,Columbia,41009,"Columbia, Oregon, US",15313.06108415785,,,84041009,USA,391,2
Oregon,US,2022-05-18 05:20:19,43.17406868,-124.0594514,10868,153,,,Coos,41011,"Coos, Oregon, US",16853.009133623833,,,84041011,USA,162,1
Oregon,US,2022-05-18 05:20:19,44.14230227,-120.356297,6169,79,,,Crook,41013,"Crook, Oregon, US",25278.642845435174,,,84041013,USA,116,0
Oregon,US,2022-05-18 05:20:19,42.45911325,-124.157282,3395,54,,,Curry,41015,"Curry, Oregon, US",14809.160305343512,,,84041015,USA,42,0
Oregon,US,2022-05-18 05:20:19,43.91570171,-121.2289121,48127,286,,,Deschutes,41017,"Deschutes, Oregon, US",24344.434777330396,,,84041017,USA,1898,2
Oregon,US,2022-05-18 05:20:19,43.27941273,-123.167291,20065,396,,,Douglas,41019,"Douglas, Oregon, US",18079.834204361145,,,84041019,USA,290,6
Oregon,US,2022-05-18 05:20:19,45.37160076,-120.2048869,284,5,,,Gilliam,41021,"Gilliam, Oregon, US",14853.556485355648,,,84041021,USA,0,0
Oregon,US,2022-05-18 05:20:19,44.49024544,-119.0068631,1704,21,,,Grant,41023,"Grant, Oregon, US",23669.954160300043,,,84041023,USA,10,0
Oregon,US,2022-05-18 05:20:19,43.06422669,-118.9666306,1619,38,,,Harney,41025,"Harney, Oregon, US",21899.093737319086,,,84041025,USA,14,0
Oregon,US,2022-05-18 05:20:19,45.51872811,-121.6552036,3706,44,,,Hood River,41027,"Hood River, Oregon, US",15849.798990676589,,,84041027,USA,132,1
Oregon,US,2022-05-18 05:20:19,42.43201126,-122.7289309,43620,535,,,Jackson,41029,"Jackson, Oregon, US",19742.5592005214,,,84041029,USA,776,7
Oregon,US,2022-05-18 05:20:19,44.62806839,-121.17832,7328,92,,,Jefferson,41031,"Jefferson, Oregon, US",29718.549760726743,,,84041031,USA,92,1
Oregon,US,2022-05-18 05:20:19,42.3665549,-123.5561938,16653,339,,,Josephine,41033,"Josephine, Oregon, US",19034.828031593264,,,84041033,USA,273,6
Oregon,US,2022-05-18 05:20:19,42.68762984,-121.6496461,14292,222,,,Klamath,41035,"Klamath, Oregon, US",20944.34186230546,,,84041035,USA,144,2
Oregon,US,2022-05-18 05:20:19,42.79246693,-120.3850163,1429,29,,,Lake,41037,"Lake, Oregon, US",18159.86783581141,,,84041037,USA,19,2
Oregon,US,2022-05-18 05:20:19,43.93727035,-122.847753,60091,541,,,Lane,41039,"Lane, Oregon, US",15727.86971918538,,,84041039,USA,2361,10
Oregon,US,2022-05-18 05:20:19,44.64252874,-123.869912,7243,85,,,Lincoln,41041,"Lincoln, Oregon, US",14497.017733477443,,,84041041,USA,195,
Oregon,US,2022-05-18 05:20:19,44.48899494,-122.5373154,27316,268,,,Linn,41043,"Linn, Oregon, US",21052.956092147146,,,84041043,USA,725,0
Oregon,US,2022-05-18 05:20:19,43.1937027,-117.6227395,8252,108,,,Malheur,41045,"Malheur, Oregon, US",26992.901769650976,,,84041045,USA,38,0
Oregon,US,2022-05-18 05:20:19,44.90287942,-122.5815117,70907,721,,,Marion,41047,"Marion, Oregon, US",20386.23647999816,,,84041047,USA,1704,6
Oregon,US,2022-05-18 05:20:19,45.41846568,-119.584546,2980,34,,,Morrow,41049,"Morrow, Oregon, US",25683.013013875723,,,84041049,USA,23,0
Oregon,US,2022-05-18 05:20:19,45.54747959,-122.4169351,124772,1208,,,Multnomah,41051,"Multnomah, Oregon, US",15349.847143709518,,,84041051,USA,9047,17
Oregon,US,2022-05-18 05:20:19,44.90322804,-123.4128888,15820,134,,,Polk,41053,"Polk, Oregon, US",18377.18534007086,,,84041053,USA,466,3
Oregon,US,2022-05-18 05:20:19,45.41501554,-120.6827834,321,6,,,Sherman,41055,"Sherman, Oregon, US",18033.70786516854,,,84041055,USA,2,0
Oregon,US,2022-05-18 05:20:19,45.46248721,-123.712066,3849,64,,,Tillamook,41057,"Tillamook, Oregon, US",14236.573457612072,,,84041057,USA,152,0
Oregon,US,2022-05-18 05:20:19,45.59073056,-118.7353826,22562,225,,,Umatilla,41059,"Umatilla, Oregon, US",28944.194996792816,,,84041059,USA,179,11
Oregon,US,2022-05-18 05:20:19,,,0,0,,,Unassigned,90041,"Unassigned, Oregon, US",,,,84090041,USA,0,0
Oregon,US,2022-05-18 05:20:19,45.30915495,-118.0068979,5072,80,,,Union,41061,"Union, Oregon, US",18900.689398174025,,,84041061,USA,47,2
Oregon,US,2022-05-18 05:20:19,45.57894064,-117.183538,1268,16,,,Wallowa,41063,"Wallowa, Oregon, US",17591.564927857937,,,84041063,USA,15,0
Oregon,US,2022-05-18 05:20:19,45.16292781,-121.1670954,5226,63,,,Wasco,41065,"Wasco, Oregon, US",19634.959898058616,,,84041065,USA,81,3
Oregon,US,2022-05-18 05:20:19,45.55972701,-123.0955257,91639,594,,,Washington,41067,"Washington, Oregon, US",15293.753906301945,,,84041067,USA,5434,8
Oregon,US,2022-05-18 05:20:19,44.72698162,-120.0281427,246,3,,,Wheeler,41069,"Wheeler, Oregon, US",18468.46846846847,,,84041069,USA,3,0
Oregon,US,2022-05-18 05:20:19,45.23330449,-123.3086963,18318,222,,,Yamhill,41071,"Yamhill, Oregon, US",17167.133520074698,,,84041071,USA,513,4
Pennsylvania,US,2022-05-18 05:20:19,39.87140411,-77.21610347,25114,364,,,Adams,42001,"Adams, Pennsylvania, US",24380.39394616005,,,84042001,USA,300,3
Pennsylvania,US,2022-05-18 05:20:19,40.46809875,-79.98167747,271427,3323,,,Allegheny,42003,"Allegheny, Pennsylvania, US",22320.473337746545,,,84042003,USA,6125,14
Pennsylvania,US,2022-05-18 05:20:19,40.81665618,-79.46290811,15397,343,,,Armstrong,42005,"Armstrong, Pennsylvania, US",23784.660539121032,,,84042005,USA,120,1
Pennsylvania,US,2022-05-18 05:20:19,40.6825484,-80.34921611,40744,745,,,Beaver,42007,"Beaver, Pennsylvania, US",24854.66268933502,,,84042007,USA,517,5
Pennsylvania,US,2022-05-18 05:20:19,40.00522157,-78.48998442,11044,275,,,Bedford,42009,"Bedford, Pennsylvania, US",23062.14500501169,,,84042009,USA,69,0
Pennsylvania,US,2022-05-18 05:20:19,40.41570541,-75.92457766,103652,1595,,,Berks,42011,"Berks, Pennsylvania, US",24610.84043270555,,,84042011,USA,1145,4
Pennsylvania,US,2022-05-18 05:20:19,40.47961444,-78.34917412,29924,616,,,Blair,42013,"Blair, Pennsylvania, US",24562.29633338532,,,84042013,USA,212,3
Pennsylvania,US,2022-05-18 05:20:19,41.78869215,-76.51570822,16219,207,,,Bradford,42015,"Bradford, Pennsylvania, US",26886.92538501069,,,84042015,USA,820,5
Pennsylvania,US,2022-05-18 05:20:19,40.33682119,-75.10836643,126504,1905,,,Bucks,42017,"Bucks, Pennsylvania, US",20135.29215146354,,,84042017,USA,2641,15
Pennsylvania,US,2022-05-18 05:20:19,40.91152759,-79.91351055,45173,743,,,Butler,42019,"Butler, Pennsylvania, US",24046.99419226736,,,84042019,USA,584,9
Pennsylvania,US,2022-05-18 05:20:19,40.49527404,-78.71377428,34936,732,,,Cambria,42021,"Cambria, Pennsylvania, US",26834.214083814677,,,84042021,USA,309,6
Pennsylvania,US,2022-05-18 05:20:19,41.43625568,-78.20376845,822,21,,,Cameron,42023,"Cameron, Pennsylvania, US",18484.37148639532,,,84042023,USA,7,1
Pennsylvania,US,2022-05-18 05:20:19,40.91545395,-75.7068525,16188,294,,,Carbon,42025,"Carbon, Pennsylvania, US",25222.02486678508,,,84042025,USA,253,1
Pennsylvania,US,2022-05-18 05:20:19,40.92058903,-77.82200624,36016,351,,,Centre,42027,"Centre, Pennsylvania, US",22179.388490316225,,,84042027,USA,628,3
Pennsylvania,US,2022-05-18 05:20:19,39.97291773,-75.74768357,94968,1164,,,Chester,42029,"Chester, Pennsylvania, US",18089.52187569644,,,84042029,USA,2439,16
Pennsylvania,US,2022-05-18 05:20:19,41.19265812,-79.42413524,8323,202,,,Clarion,42031,"Clarion, Pennsylvania, US",21653.051667620584,,,84042031,USA,82,0
Pennsylvania,US,2022-05-18 05:20:19,41.00110782,-78.47592663,19533,348,,,Clearfield,42033,"Clearfield, Pennsylvania, US",24645.763674216138,,,84042033,USA,214,3
Pennsylvania,US,2022-05-18 05:20:19,41.23255967,-77.63785995,9157,127,,,Clinton,42035,"Clinton, Pennsylvania, US",23703.147649616894,,,84042035,USA,105,3
Pennsylvania,US,2022-05-18 05:20:19,41.04821986,-76.40565017,15476,246,,,Columbia,42037,"Columbia, Pennsylvania, US",23822.42472754141,,,84042037,USA,332,2
Pennsylvania,US,2022-05-18 05:20:19,41.68447709,-80.10760592,20080,320,,,Crawford,42039,"Crawford, Pennsylvania, US",23727.0911862364,,,84042039,USA,275,2
Pennsylvania,US,2022-05-18 05:20:19,40.1625372,-77.26130755,51754,892,,,Cumberland,42041,"Cumberland, Pennsylvania, US",20426.25409480207,,,84042041,USA,705,1
Pennsylvania,US,2022-05-18 05:20:19,40.41377078,-76.77993242,59830,964,,,Dauphin,42043,"Dauphin, Pennsylvania, US",21498.460289113507,,,84042043,USA,666,3
Pennsylvania,US,2022-05-18 05:20:19,39.91680171,-75.40243663,113339,1875,,,Delaware,42045,"Delaware, Pennsylvania, US",19998.164966025404,,,84042045,USA,2609,5
