Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Virginia,US,2022-05-13 02:20:45,37.12560977,-82.35124171,3321,49,,,Dickenson,51051,"Dickenson, Virginia, US",23194.58024863808,,,84051051,USA,4,2
Virginia,US,2022-05-13 02:20:45,37.07544585,-77.63451754,5431,93,,,Dinwiddie,51053,"Dinwiddie, Virginia, US",19026.765695067264,,,84051053,USA,94,5
Virginia,US,2022-05-13 02:20:45,36.69455571,-77.53406129,1187,55,,,Emporia,51595,"Emporia, Virginia, US",22203.516647961093,,,84051595,USA,29,1
Virginia,US,2022-05-13 02:20:45,37.93357639,-76.94230311,2279,33,,,Essex,51057,"Essex, Virginia, US",20807.084816945127,,,84051057,USA,21,1
Virginia,US,2022-05-13 02:20:45,38.83677558,-77.27565836,187548,1452,,,Fairfax,51059,"Fairfax, Virginia, US",16343.596518441316,,,84051059,USA,9197,14
Virginia,US,2022-05-13 02:20:45,38.85157547,-77.2977964,2055,43,,,Fairfax City,51600,"Fairfax City, Virginia, US",8555.726716349556,,,84051600,USA,69,1
Virginia,US,2022-05-13 02:20:45,38.88485255,-77.17560759,2205,17,,,Falls Church,51610,"Falls Church, Virginia, US",15085.174796469864,,,84051610,USA,165,1
Virginia,US,2022-05-13 02:20:45,38.73564842,-77.80647472,13247,144,,,Fauquier,51061,"Fauquier, Virginia, US",18599.590014321417,,,84051061,USA,189,3
Virginia,US,2022-05-13 02:20:45,36.9302126,-80.36738849,2583,49,,,Floyd,51063,"Floyd, Virginia, US",16401.041335957838,,,84051063,USA,28,2
Virginia,US,2022-05-13 02:20:45,37.84157909,-78.27715475,5243,46,,,Fluvanna,51065,"Fluvanna, Virginia, US",19226.255958929225,,,84051065,USA,107,3
Virginia,US,2022-05-13 02:20:45,36.99536167,-79.88023649,10945,198,,,Franklin,51067,"Franklin, Virginia, US",19529.99536062239,,,84051067,USA,160,5
Virginia,US,2022-05-13 02:20:45,36.6831435,-76.93859681,2396,52,,,Franklin City,51620,"Franklin City, Virginia, US",30074.055478850256,,,84051620,USA,-69,-2
Virginia,US,2022-05-13 02:20:45,39.20172582,-78.25974949,20874,248,,,Frederick,51069,"Frederick, Virginia, US",23371.73759699036,,,84051069,USA,291,4
Virginia,US,2022-05-13 02:20:45,38.2977863,-77.4922454,5482,42,,,Fredericksburg,51630,"Fredericksburg, Virginia, US",18880.011020801765,,,84051630,USA,172,1
Virginia,US,2022-05-13 02:20:45,36.66601852,-80.91703124,2559,78,,,Galax,51640,"Galax, Virginia, US",40318.26059555695,,,84051640,USA,3,1
Virginia,US,2022-05-13 02:20:45,37.31234791,-80.70636931,4104,50,,,Giles,51071,"Giles, Virginia, US",24545.454545454544,,,84051071,USA,46,1
Virginia,US,2022-05-13 02:20:45,37.40809042,-76.53524337,7446,104,,,Gloucester,51073,"Gloucester, Virginia, US",19936.81053871693,,,84051073,USA,121,2
Virginia,US,2022-05-13 02:20:45,37.71714806,-77.90381514,4140,53,,,Goochland,51075,"Goochland, Virginia, US",17429.377341809457,,,84051075,USA,133,2
Virginia,US,2022-05-13 02:20:45,36.65677234,-81.23215889,4057,83,,,Grayson,51077,"Grayson, Virginia, US",26090.032154340835,,,84051077,USA,16,3
Virginia,US,2022-05-13 02:20:45,38.29545894,-78.46525378,4063,62,,,Greene,51079,"Greene, Virginia, US",20500.529794641505,,,84051079,USA,92,1
Virginia,US,2022-05-13 02:20:45,36.67878901,-77.56351439,3341,40,,,Greensville,51081,"Greensville, Virginia, US",29472.477064220184,,,84051081,USA,13,1
Virginia,US,2022-05-13 02:20:45,36.76654925,-78.93512622,7193,159,,,Halifax,51083,"Halifax, Virginia, US",21211.40632833004,,,84051083,USA,136,3
Virginia,US,2022-05-13 02:20:45,37.03513786,-76.35879121,28488,330,,,Hampton,51650,"Hampton, Virginia, US",21179.094491115902,,,84051650,USA,757,4
Virginia,US,2022-05-13 02:20:45,37.7583355,-77.49464673,22343,286,,,Hanover,51085,"Hanover, Virginia, US",20732.88421208916,,,84051085,USA,579,5
Virginia,US,2022-05-13 02:20:45,38.43542574,-78.87536254,13470,160,,,Harrisonburg,51660,"Harrisonburg, Virginia, US",25407.424173834315,,,84051660,USA,196,2
Virginia,US,2022-05-13 02:20:45,37.53460572,-77.39326555,67333,934,,,Henrico,51087,"Henrico, Virginia, US",20353.487416041447,,,84051087,USA,2345,14
Virginia,US,2022-05-13 02:20:45,36.68542395,-79.87634026,12189,266,,,Henry,51089,"Henry, Virginia, US",24109.42104950848,,,84051089,USA,410,5
Virginia,US,2022-05-13 02:20:45,38.35799465,-79.56124594,387,7,,,Highland,51091,"Highland, Virginia, US",17671.23287671233,,,84051091,USA,18,0
Virginia,US,2022-05-13 02:20:45,37.29186313,-77.29754684,6140,118,,,Hopewell,51670,"Hopewell, Virginia, US",27253.761818101117,,,84051670,USA,34,
Virginia,US,2022-05-13 02:20:45,36.90579348,-76.70842863,7388,119,,,Isle of Wight,51093,"Isle of Wight, Virginia, US",19908.916974318898,,,84051093,USA,102,5
Virginia,US,2022-05-13 02:20:45,37.31156958,-76.76950618,15414,120,,,James City,51095,"James City, Virginia, US",20142.96355344145,,,84051095,USA,488,1
Virginia,US,2022-05-13 02:20:45,38.26818502,-77.15852768,5105,39,,,King George,51099,"King George, Virginia, US",19022.95424057237,,,84051099,USA,87,1
Virginia,US,2022-05-13 02:20:45,37.70965316,-77.09384941,3765,44,,,King William,51101,"King William, Virginia, US",21955.91322603219,,,84051101,USA,73,5
Virginia,US,2022-05-13 02:20:45,37.71044922,-76.88689628,1144,12,,,King and Queen,51097,"King and Queen, Virginia, US",16284.697508896796,,,84051097,USA,19,0
Virginia,US,2022-05-13 02:20:45,37.71889653,-76.46400482,1842,31,,,Lancaster,51103,"Lancaster, Virginia, US",17372.441761765538,,,84051103,USA,42,0
Virginia,US,2022-05-13 02:20:45,36.70586667,-83.12606515,6188,93,,,Lee,51105,"Lee, Virginia, US",26418.477564786743,,,84051105,USA,-23,1
Virginia,US,2022-05-13 02:20:45,37.78258621,-79.44262866,2855,40,,,Lexington,51678,"Lexington, Virginia, US",38342.73435401558,,,84051678,USA,21,0
Virginia,US,2022-05-13 02:20:45,39.08990083,-77.63481877,71687,383,,,Loudoun,51107,"Loudoun, Virginia, US",17335.04538881554,,,84051107,USA,2986,5
Virginia,US,2022-05-13 02:20:45,37.97850256,-77.96274807,6832,85,,,Louisa,51109,"Louisa, Virginia, US",18174.563060306988,,,84051109,USA,202,4
Virginia,US,2022-05-13 02:20:45,36.94618528,-78.24133319,2458,39,,,Lunenburg,51111,"Lunenburg, Virginia, US",20154.148901279103,,,84051111,USA,56,3
Virginia,US,2022-05-13 02:20:45,37.40021399,-79.19888138,19747,267,,,Lynchburg,51680,"Lynchburg, Virginia, US",24032.470061337743,,,84051680,USA,-322,2
Virginia,US,2022-05-13 02:20:45,38.41531222,-78.28220331,2448,41,,,Madison,51113,"Madison, Virginia, US",18460.14629364301,,,84051113,USA,92,2
Virginia,US,2022-05-13 02:20:45,38.7464321,-77.48509905,9267,71,,,Manassas,51683,"Manassas, Virginia, US",22555.677254472437,,,84051683,USA,134,1
Virginia,US,2022-05-13 02:20:45,38.77058531,-77.44399307,3826,27,,,Manassas Park,51685,"Manassas Park, Virginia, US",21890.376473280696,,,84051685,USA,94,1
Virginia,US,2022-05-13 02:20:45,36.68212094,-79.86352771,3466,124,,,Martinsville,51690,"Martinsville, Virginia, US",27608.730285168072,,,84051690,USA,120,7
Virginia,US,2022-05-13 02:20:45,37.44164146,-76.34098896,1523,27,,,Mathews,51115,"Mathews, Virginia, US",17240.208286167082,,,84051115,USA,89,
Virginia,US,2022-05-13 02:20:45,36.67882005,-78.36131056,6215,123,,,Mecklenburg,51117,"Mecklenburg, Virginia, US",20319.089809396148,,,84051117,USA,127,5
Virginia,US,2022-05-13 02:20:45,37.63191998,-76.55064617,1872,48,,,Middlesex,51119,"Middlesex, Virginia, US",17690.41769041769,,,84051119,USA,43,2
Virginia,US,2022-05-13 02:20:45,37.17746986,-80.37868691,19362,154,,,Montgomery,51121,"Montgomery, Virginia, US",19649.870604353782,,,84051121,USA,649,4
Virginia,US,2022-05-13 02:20:45,37.78790447,-78.88498513,2586,36,,,Nelson,51125,"Nelson, Virginia, US",17320.830542531814,,,84051125,USA,40,2
Virginia,US,2022-05-13 02:20:45,37.50694406,-76.99828634,4729,31,,,New Kent,51127,"New Kent, Virginia, US",20479.840630548697,,,84051127,USA,94,
Virginia,US,2022-05-13 02:20:45,37.08166899,-76.51754109,37129,404,,,Newport News,51700,"Newport News, Virginia, US",20716.417910447763,,,84051700,USA,792,8
Virginia,US,2022-05-13 02:20:45,36.89934014,-76.26420872,43052,476,,,Norfolk,51710,"Norfolk, Virginia, US",17735.702927387927,,,84051710,USA,766,5
Virginia,US,2022-05-13 02:20:45,37.34062933,-75.87751591,2182,64,,,Northampton,51131,"Northampton, Virginia, US",18633.64645602049,,,84051131,USA,34,1
Virginia,US,2022-05-13 02:20:45,37.89202088,-76.41949732,2211,46,,,Northumberland,51133,"Northumberland, Virginia, US",18280.281107895826,,,84051133,USA,39,0
Virginia,US,2022-05-13 02:20:45,36.93357076,-82.62750411,1308,22,,,Norton,51720,"Norton, Virginia, US",32856.066314996235,,,84051720,USA,2,0
Virginia,US,2022-05-13 02:20:45,37.1435975,-78.05065922,4297,92,,,Nottoway,51135,"Nottoway, Virginia, US",28210.34663865546,,,84051135,USA,96,4
Virginia,US,2022-05-13 02:20:45,38.24530219,-78.015604,6915,86,,,Orange,51137,"Orange, Virginia, US",18663.463874119458,,,84051137,USA,97,2
Virginia,US,2022-05-13 02:20:45,38.61807452,-78.48797204,5653,122,,,Page,51139,"Page, Virginia, US",23650.74052380554,,,84051139,USA,56,2
Virginia,US,2022-05-13 02:20:45,36.6801638,-80.2865648,3702,98,,,Patrick,51141,"Patrick, Virginia, US",21024.53430258973,,,84051141,USA,69,5
Virginia,US,2022-05-13 02:20:45,37.20530399,-77.39368102,8300,140,,,Petersburg,51730,"Petersburg, Virginia, US",26478.657563963505,,,84051730,USA,14,2
Virginia,US,2022-05-13 02:20:45,36.81980341,-79.39731264,14276,199,,,Pittsylvania,51143,"Pittsylvania, Virginia, US",23653.776054611128,,,84051143,USA,237,5
Virginia,US,2022-05-13 02:20:45,37.14259351,-76.35798148,2384,30,,,Poquoson,51735,"Poquoson, Virginia, US",19427.91948496455,,,84051735,USA,38,0
Virginia,US,2022-05-13 02:20:45,36.85914825,-76.35971629,21131,338,,,Portsmouth,51740,"Portsmouth, Virginia, US",22385.00815695248,,,84051740,USA,258,14
Virginia,US,2022-05-13 02:20:45,37.55016038,-77.91267882,5257,59,,,Powhatan,51145,"Powhatan, Virginia, US",17728.989612842302,,,84051145,USA,128,1
Virginia,US,2022-05-13 02:20:45,37.22554789,-78.43597949,5104,71,,,Prince Edward,51147,"Prince Edward, Virginia, US",22384.001403385668,,,84051147,USA,93,2
Virginia,US,2022-05-13 02:20:45,37.18497668,-77.22922187,8905,79,,,Prince George,51149,"Prince George, Virginia, US",23218.522670977494,,,84051149,USA,342,3
Virginia,US,2022-05-13 02:20:45,38.70916224,-77.48713689,97758,748,,,Prince William,51153,"Prince William, Virginia, US",20784.75979886677,,,84051153,USA,2327,10
Virginia,US,2022-05-13 02:20:45,37.06474963,-80.71229738,7334,138,,,Pulaski,51155,"Pulaski, Virginia, US",21553.47224263085,,,84051155,USA,93,3
Virginia,US,2022-05-13 02:20:45,37.12222899,-80.5602732,5003,53,,,Radford,51750,"Radford, Virginia, US",27415.200832922357,,,84051750,USA,78,1
Virginia,US,2022-05-13 02:20:45,38.68295619,-78.15826963,1051,10,,,Rappahannock,51157,"Rappahannock, Virginia, US",14260.515603799186,,,84051157,USA,50,0
Virginia,US,2022-05-13 02:20:45,37.937575,-76.72920628,2595,25,,,Richmond,51159,"Richmond, Virginia, US",28759.83597473124,,,84051159,USA,44,0
Virginia,US,2022-05-13 02:20:45,37.53255773,-77.47966921,46145,514,,,Richmond City,51760,"Richmond City, Virginia, US",20025.08288635456,,,84051760,USA,1248,13
Virginia,US,2022-05-13 02:20:45,37.26865804,-80.06396753,21590,282,,,Roanoke,51161,"Roanoke, Virginia, US",22922.727369248085,,,84051161,USA,442,3
Virginia,US,2022-05-13 02:20:45,37.27791025,-79.96189766,21630,376,,,Roanoke City,51770,"Roanoke City, Virginia, US",21816.9714452861,,,84051770,USA,353,10
Virginia,US,2022-05-13 02:20:45,37.81204314,-79.44605905,3298,79,,,Rockbridge,51163,"Rockbridge, Virginia, US",14610.375227041157,,,84051163,USA,33,2
Virginia,US,2022-05-13 02:20:45,38.51006137,-78.87260325,14635,228,,,Rockingham,51165,"Rockingham, Virginia, US",17858.88612290721,,,84051165,USA,175,3
Virginia,US,2022-05-13 02:20:45,36.9302832,-82.10095486,6869,114,,,Russell,51167,"Russell, Virginia, US",25836.906642593847,,,84051167,USA,35,3
Virginia,US,2022-05-13 02:20:45,37.2836193,-80.06219455,5746,97,,,Salem,51775,"Salem, Virginia, US",22710.564799810283,,,84051775,USA,97,1
Virginia,US,2022-05-13 02:20:45,36.71466456,-82.60171704,5846,111,,,Scott,51169,"Scott, Virginia, US",27107.48400259668,,,84051169,USA,122,0
Virginia,US,2022-05-13 02:20:45,38.85905135,-78.56813762,10929,222,,,Shenandoah,51171,"Shenandoah, Virginia, US",25057.31841526045,,,84051171,USA,118,0
Virginia,US,2022-05-13 02:20:45,36.84455636,-81.53344948,8891,171,,,Smyth,51173,"Smyth, Virginia, US",29534.28115865001,,,84051173,USA,125,0
Virginia,US,2022-05-13 02:20:45,36.72231125,-77.10642712,3444,93,,,Southampton,51175,"Southampton, Virginia, US",19533.775735919688,,,84051175,USA,101,3
Virginia,US,2022-05-13 02:20:45,38.18574462,-77.655399,27608,301,,,Spotsylvania,51177,"Spotsylvania, Virginia, US",20267.958741695114,,,84051177,USA,657,5
Virginia,US,2022-05-13 02:20:45,38.41758738,-77.45917053,31215,177,,,Stafford,51179,"Stafford, Virginia, US",20417.707774623566,,,84051179,USA,815,3
Virginia,US,2022-05-13 02:20:45,38.15965544,-79.05979937,5730,115,,,Staunton,51790,"Staunton, Virginia, US",22982.51243381999,,,84051790,USA,121,6
Virginia,US,2022-05-13 02:20:45,36.70155394,-76.63603554,19102,302,,,Suffolk,51800,"Suffolk, Virginia, US",20738.698050115083,,,84051800,USA,359,4
Virginia,US,2022-05-13 02:20:45,37.11781893,-76.88450012,1110,20,,,Surry,51181,"Surry, Virginia, US",17284.33509810028,,,84051181,USA,16,1
Virginia,US,2022-05-13 02:20:45,36.92432914,-77.25791182,2416,42,,,Sussex,51183,"Sussex, Virginia, US",21650.68554529976,,,84051183,USA,-11,1
Virginia,US,2022-05-13 02:20:45,37.12191123,-81.56685568,10324,175,,,Tazewell,51185,"Tazewell, Virginia, US",25431.70341175021,,,84051185,USA,106,5
Virginia,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90051,"Unassigned, Virginia, US",,,,84090051,USA,0,0
Virginia,US,2022-05-13 02:20:45,36.73285734,-76.04566934,91369,823,,,Virginia Beach,51810,"Virginia Beach, Virginia, US",20305.395422846654,,,84051810,USA,1662,10
Virginia,US,2022-05-13 02:20:45,38.90847745,-78.20280433,8672,156,,,Warren,51187,"Warren, Virginia, US",21591.47495269396,,,84051187,USA,106,3
Virginia,US,2022-05-13 02:20:45,36.72341572,-81.95666289,13905,215,,,Washington,51191,"Washington, Virginia, US",25874.58131745441,,,84051191,USA,163,1
Virginia,US,2022-05-13 02:20:45,38.06451466,-78.90293905,6030,69,,,Waynesboro,51820,"Waynesboro, Virginia, US",26646.045072912064,,,84051820,USA,698,9
Virginia,US,2022-05-13 02:20:45,38.11021557,-76.80213247,3278,52,,,Westmoreland,51193,"Westmoreland, Virginia, US",18195.947821260062,,,84051193,USA,22,1
Virginia,US,2022-05-13 02:20:45,37.28131268,-76.70905141,1831,22,,,Williamsburg,51830,"Williamsburg, Virginia, US",12244.21559448977,,,84051830,USA,65,0
Virginia,US,2022-05-13 02:20:45,39.17054517,-78.17325058,6435,81,,,Winchester,51840,"Winchester, Virginia, US",22918.299024147014,,,84051840,USA,113,2
Virginia,US,2022-05-13 02:20:45,36.9746148,-82.62410519,10305,199,,,Wise,51195,"Wise, Virginia, US",27566.005938528207,,,84051195,USA,52,4
Virginia,US,2022-05-13 02:20:45,36.91582035,-81.07834059,7548,149,,,Wythe,51197,"Wythe, Virginia, US",26314.32157300237,,,84051197,USA,58,3
Virginia,US,2022-05-13 02:20:45,37.24374789,-76.54412815,10170,109,,,York,51199,"York, Virginia, US",14894.551845342708,,,84051199,USA,318,4
Washington,US,2022-05-13 02:20:45,46.98299757,-118.5601734,4925,39,,,Adams,53001,"Adams, Washington, US",24645.949056698195,,,84053001,USA,10,1
Washington,US,2022-05-13 02:20:45,46.18894415,-117.2022851,4545,66,,,Asotin,53003,"Asotin, Washington, US",20126.64954388451,,,84053003,USA,19,1
Washington,US,2022-05-13 02:20:45,46.23946995,-119.5120834,52943,472,,,Benton,53005,"Benton, Washington, US",25902.930671754977,,,84053005,USA,535,5
Washington,US,2022-05-13 02:20:45,47.87046092,-120.6173956,20422,161,,,Chelan,53007,"Chelan, Washington, US",26453.36787564767,,,84053007,USA,332,0
Washington,US,2022-05-13 02:20:45,48.04754642,-123.9226319,11826,140,,,Clallam,53009,"Clallam, Washington, US",15292.702797067152,,,84053009,USA,496,1
Washington,US,2022-05-13 02:20:45,45.77568046,-122.4829204,91106,801,,,Clark,53011,"Clark, Washington, US",18660.046984993067,,,84053011,USA,2621,7
Washington,US,2022-05-13 02:20:45,46.29442881,-117.9051983,613,16,,,Columbia,53013,"Columbia, Washington, US",15382.685069008783,,,84053013,USA,5,0
Washington,US,2022-05-13 02:20:45,46.19074721,-122.6782231,23251,347,,,Cowlitz,53015,"Cowlitz, Washington, US",21023.93460707278,,,84053015,USA,390,4
Washington,US,2022-05-13 02:20:45,47.7361335,-119.692937,11245,70,,,Douglas,53017,"Douglas, Washington, US",25892.8365838495,,,84053017,USA,187,1
Washington,US,2022-05-13 02:20:45,48.4711431,-118.5154041,1420,29,,,Ferry,53019,"Ferry, Washington, US",18618.067392159435,,,84053019,USA,13,0
Washington,US,2022-05-13 02:20:45,46.53351425,-118.9018212,32654,214,,,Franklin,53021,"Franklin, Washington, US",34292.49543172796,,,84053021,USA,182,3
Washington,US,2022-05-13 02:20:45,46.43197502,-117.5454032,389,7,,,Garfield,53023,"Garfield, Washington, US",17483.14606741573,,,84053023,USA,3,0
Washington,US,2022-05-13 02:20:45,47.20753737,-119.4500749,25886,216,,,Grant,53025,"Grant, Washington, US",26486.44777096784,,,84053025,USA,232,0
Washington,US,2022-05-13 02:20:45,47.14003705,-123.7820567,16566,198,,,Grays Harbor,53027,"Grays Harbor, Washington, US",22070.04969291643,,,84053027,USA,394,3
Washington,US,2022-05-13 02:20:45,48.14713305,-122.5216407,10569,76,,,Island,53029,"Island, Washington, US",12413.525798381508,,,84053029,USA,548,1
Washington,US,2022-05-13 02:20:45,47.75003077,-123.5609704,3180,29,,,Jefferson,53031,"Jefferson, Washington, US",9869.339871512368,,,84053031,USA,221,1
Washington,US,2022-05-13 02:20:45,47.49137892,-121.8346131,407136,2752,,,King,53033,"King, Washington, US",18072.58758281982,,,84053033,USA,27061,61
Washington,US,2022-05-13 02:20:45,47.63479026,-122.6436061,41312,343,,,Kitsap,53035,"Kitsap, Washington, US",15217.719625892814,,,84053035,USA,1939,9
Washington,US,2022-05-13 02:20:45,47.12521214,-120.679439,8585,66,,,Kittitas,53037,"Kittitas, Washington, US",17909.669343903202,,,84053037,USA,211,4
Washington,US,2022-05-13 02:20:45,45.87325839,-120.7913598,3604,46,,,Klickitat,53039,"Klickitat, Washington, US",16071.348940914158,,,84053039,USA,105,1
Washington,US,2022-05-13 02:20:45,46.57756476,-122.3925769,17762,254,,,Lewis,53041,"Lewis, Washington, US",22008.004262331644,,,84053041,USA,253,7
Washington,US,2022-05-13 02:20:45,47.57705241,-118.4194388,2219,28,,,Lincoln,53043,"Lincoln, Washington, US",20285.21802724198,,,84053043,USA,13,1
Washington,US,2022-05-13 02:20:45,47.35007586,-123.1863685,12589,139,,,Mason,53045,"Mason, Washington, US",18854.84064222382,,,84053045,USA,279,
Washington,US,2022-05-13 02:20:45,48.54855019,-119.7387224,8653,125,,,Okanogan,53047,"Okanogan, Washington, US",20483.867149586917,,,84053047,USA,133,3
Washington,US,2022-05-13 02:20:45,46.55418369,-123.7285716,3792,57,,,Pacific,53049,"Pacific, Washington, US",16875.083440879356,,,84053049,USA,333,0
Washington,US,2022-05-13 02:20:45,48.53234021,-117.2741804,2507,36,,,Pend Oreille,53051,"Pend Oreille, Washington, US",18267.269017779072,,,84053051,USA,13,0
Washington,US,2022-05-13 02:20:45,47.03892768,-122.1405958,197651,1406,,,Pierce,53053,"Pierce, Washington, US",21840.37216292073,,,84053053,USA,5144,21
Washington,US,2022-05-13 02:20:45,48.60182783,-122.96745,1403,2,,,San Juan,53055,"San Juan, Washington, US",7979.752019110454,,,84053055,USA,193,0
Washington,US,2022-05-13 02:20:45,48.48171488,-121.766131,22693,204,,,Skagit,53057,"Skagit, Washington, US",17563.561781664797,,,84053057,USA,639,1
Washington,US,2022-05-13 02:20:45,46.02408726,-121.9164403,1529,13,,,Skamania,53059,"Skamania, Washington, US",12654.14218323264,,,84053059,USA,27,0
Washington,US,2022-05-13 02:20:45,48.04615983,-121.7170703,158408,1146,,,Snohomish,53061,"Snohomish, Washington, US",19269.10056527139,,,84053061,USA,7149,23
Washington,US,2022-05-13 02:20:45,47.62113146,-117.4046494,125949,1374,,,Spokane,53063,"Spokane, Washington, US",24091.331642431684,,,84053063,USA,2044,15
Washington,US,2022-05-13 02:20:45,48.40035475,-117.8542701,8269,147,,,Stevens,53065,"Stevens, Washington, US",18084.990048771957,,,84053065,USA,159,4
Washington,US,2022-05-13 02:20:45,46.9291895,-122.8290656,48867,417,,,Thurston,53067,"Thurston, Washington, US",16819.602390065258,,,84053067,USA,2041,4
Washington,US,2022-05-13 02:20:45,,,3263,6,,,Unassigned,90053,"Unassigned, Washington, US",,,,84090053,USA,-3,
Washington,US,2022-05-13 02:20:45,46.2918004,-123.4250831,537,7,,,Wahkiakum,53069,"Wahkiakum, Washington, US",11965.24064171123,,,84053069,USA,7,1
Washington,US,2022-05-13 02:20:45,46.23040051,-118.4775539,15521,141,,,Walla Walla,53071,"Walla Walla, Washington, US",25544.76629361422,,,84053071,USA,381,1
Washington,US,2022-05-13 02:20:45,48.82227976,-121.7490018,39188,300,,,Whatcom,53073,"Whatcom, Washington, US",17094.22587863745,,,84053073,USA,1759,8
Washington,US,2022-05-13 02:20:45,46.90022523,-117.5241763,8789,90,,,Whitman,53075,"Whitman, Washington, US",17541.513651604662,,,84053075,USA,99,0
Washington,US,2022-05-13 02:20:45,46.45738486,-120.7380126,72312,790,,,Yakima,53077,"Yakima, Washington, US",28824.146081882067,,,84053077,USA,852,14
West Virginia,US,2022-05-13 02:20:45,39.1307219,-80.00350858,4835,73,,,Barbour,54001,"Barbour, West Virginia, US",29408.1868499483,,,84054001,USA,46,0
West Virginia,US,2022-05-13 02:20:45,39.46704621,-78.02414609,36218,295,,,Berkeley,54003,"Berkeley, West Virginia, US",30391.622122831897,,,84054003,USA,486,7
West Virginia,US,2022-05-13 02:20:45,38.01974191,-81.69888019,6655,75,,,Boone,54005,"Boone, West Virginia, US",31015.51941091485,,,84054005,USA,87,0
West Virginia,US,2022-05-13 02:20:45,38.70036159,-80.72011184,3937,43,,,Braxton,54007,"Braxton, West Virginia, US",28208.067636311527,,,84054007,USA,39,1
West Virginia,US,2022-05-13 02:20:45,40.27367263,-80.57915332,5080,104,,,Brooke,54009,"Brooke, West Virginia, US",23155.111901180542,,,84054009,USA,64,0
West Virginia,US,2022-05-13 02:20:45,38.42424062,-82.23855912,27808,375,,,Cabell,54011,"Cabell, West Virginia, US",30244.16770895644,,,84054011,USA,340,6
West Virginia,US,2022-05-13 02:20:45,38.84315422,-81.11934872,1885,15,,,Calhoun,54013,"Calhoun, West Virginia, US",26515.68434378956,,,84054013,USA,51,2
West Virginia,US,2022-05-13 02:20:45,38.46231092,-81.07652217,2348,41,,,Clay,54015,"Clay, West Virginia, US",27597.555242125058,,,84054015,USA,8,1
West Virginia,US,2022-05-13 02:20:45,39.27057157,-80.70671527,2162,18,,,Doddridge,54017,"Doddridge, West Virginia, US",25591.85606060606,,,84054017,USA,8,0
West Virginia,US,2022-05-13 02:20:45,38.02974928,-81.08286634,13207,205,,,Fayette,54019,"Fayette, West Virginia, US",31144.177710701315,,,84054019,USA,136,7
West Virginia,US,2022-05-13 02:20:45,38.9251277,-80.85952723,2101,19,,,Gilmer,54021,"Gilmer, West Virginia, US",26856.70458903234,,,84054021,USA,9,0
West Virginia,US,2022-05-13 02:20:45,39.10314817,-79.19440518,3786,56,,,Grant,54023,"Grant, West Virginia, US",32728.21576763485,,,84054023,USA,18,0
West Virginia,US,2022-05-13 02:20:45,37.9463652,-80.45335881,9749,160,,,Greenbrier,54025,"Greenbrier, West Virginia, US",28125.901563672032,,,84054025,USA,224,2
West Virginia,US,2022-05-13 02:20:45,39.32103553,-78.60826476,5904,73,,,Hampshire,54027,"Hampshire, West Virginia, US",25475.72815533981,,,84054027,USA,78,2
West Virginia,US,2022-05-13 02:20:45,40.51943859,-80.57461608,6805,142,,,Hancock,54029,"Hancock, West Virginia, US",23620.27073932662,,,84054029,USA,99,0
West Virginia,US,2022-05-13 02:20:45,39.00683177,-78.85855301,4201,49,,,Hardy,54031,"Hardy, West Virginia, US",30495.06387921022,,,84054031,USA,19,0
West Virginia,US,2022-05-13 02:20:45,39.2853852,-80.37919577,20039,253,,,Harrison,54033,"Harrison, West Virginia, US",29795.111216843103,,,84054033,USA,184,5
West Virginia,US,2022-05-13 02:20:45,38.84263974,-81.68148753,6920,132,,,Jackson,54035,"Jackson, West Virginia, US",24216.12541993281,,,84054035,USA,40,1
West Virginia,US,2022-05-13 02:20:45,39.30776166,-77.86014147,14491,132,,,Jefferson,54037,"Jefferson, West Virginia, US",25357.855317957517,,,84054037,USA,261,1
West Virginia,US,2022-05-13 02:20:45,38.33860077,-81.52857054,47672,724,,,Kanawha,54039,"Kanawha, West Virginia, US",26763.3783207204,,,84054039,USA,495,16
West Virginia,US,2022-05-13 02:20:45,38.9947249,-80.49988181,5355,86,,,Lewis,54041,"Lewis, West Virginia, US",33664.42446721569,,,84054041,USA,39,1
West Virginia,US,2022-05-13 02:20:45,38.172154,-82.07017953,5601,82,,,Lincoln,54043,"Lincoln, West Virginia, US",27443.774805232984,,,84054043,USA,70,2
West Virginia,US,2022-05-13 02:20:45,37.8299889,-81.93528571,9737,186,,,Logan,54045,"Logan, West Virginia, US",30410.069021518477,,,84054045,USA,142,4
West Virginia,US,2022-05-13 02:20:45,39.50984542,-80.24244659,15243,179,,,Marion,54049,"Marion, West Virginia, US",27184.691111428165,,,84054049,USA,227,1
West Virginia,US,2022-05-13 02:20:45,39.86064362,-80.66591062,9075,155,,,Marshall,54051,"Marshall, West Virginia, US",29723.887196619828,,,84054051,USA,128,2
West Virginia,US,2022-05-13 02:20:45,38.77071799,-82.02524219,6695,93,,,Mason,54053,"Mason, West Virginia, US",25248.906320712023,,,84054053,USA,49,1
West Virginia,US,2022-05-13 02:20:45,37.38002939,-81.65083669,5663,75,,,McDowell,54047,"McDowell, West Virginia, US",32132.319564230595,,,84054047,USA,51,2
