Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Tennessee,US,2022-04-27 05:20:34,35.23868267,-87.78644456,5695,70,,,Wayne,47181,"Wayne, Tennessee, US",34157.020332273736,,,84047181,USA,4,7
Tennessee,US,2022-04-27 05:20:34,36.29896232,-88.71990865,9525,151,,,Weakley,47183,"Weakley, Tennessee, US",28579.57273163706,,,84047183,USA,29,9
Tennessee,US,2022-04-27 05:20:34,35.92929884,-85.45591799,8229,129,,,White,47185,"White, Tennessee, US",30093.25287986835,,,84047185,USA,7,1
Tennessee,US,2022-04-27 05:20:34,35.89099229,-86.89281867,62187,404,,,Williamson,47187,"Williamson, Tennessee, US",26083.838061842525,,,84047187,USA,276,5
Tennessee,US,2022-04-27 05:20:34,36.15496772,-86.29775884,41683,483,,,Wilson,47189,"Wilson, Tennessee, US",28815.059070767402,,,84047189,USA,80,6
Texas,US,2022-04-27 05:20:34,31.81534745,-95.65354823,9539,239,,,Anderson,48001,"Anderson, Texas, US",16522.040356802634,,,84048001,USA,14,4
Texas,US,2022-04-27 05:20:34,32.30468633,-102.6376548,3801,71,,,Andrews,48003,"Andrews, Texas, US",20320.769847634318,,,84048003,USA,10,0
Texas,US,2022-04-27 05:20:34,31.25457347,-94.60901487,15458,481,,,Angelina,48005,"Angelina, Texas, US",17826.21230467624,,,84048005,USA,132,1
Texas,US,2022-04-27 05:20:34,28.10556197,-96.9995047,4127,84,,,Aransas,48007,"Aransas, Texas, US",17554.23224159932,,,84048007,USA,39,3
Texas,US,2022-04-27 05:20:34,33.61569967,-98.68754589,2175,28,,,Archer,48009,"Archer, Texas, US",25429.673798667132,,,84048009,USA,52,0
Texas,US,2022-04-27 05:20:34,34.96507426,-101.3574874,527,9,,,Armstrong,48011,"Armstrong, Texas, US",27927.92792792793,,,84048011,USA,10,0
Texas,US,2022-04-27 05:20:34,28.89333001,-98.52730485,13566,231,,,Atascosa,48013,"Atascosa, Texas, US",26520.43868394816,,,84048013,USA,55,0
Texas,US,2022-04-27 05:20:34,29.88548725,-96.27736949,5755,73,,,Austin,48015,"Austin, Texas, US",19162.89291422483,,,84048015,USA,66,0
Texas,US,2022-04-27 05:20:34,34.06854817,-102.8299707,1475,39,,,Bailey,48017,"Bailey, Texas, US",21071.428571428565,,,84048017,USA,14,0
Texas,US,2022-04-27 05:20:34,29.74619598,-99.24598147,3610,77,,,Bandera,48019,"Bandera, Texas, US",15619.591554170991,,,84048019,USA,21,2
Texas,US,2022-04-27 05:20:34,30.10370699,-97.31206354,21802,238,,,Bastrop,48021,"Bastrop, Texas, US",24573.10956572704,,,84048021,USA,125,4
Texas,US,2022-04-27 05:20:34,33.61640794,-99.21352901,816,32,,,Baylor,48023,"Baylor, Texas, US",23254.48845825021,,,84048023,USA,7,0
Texas,US,2022-04-27 05:20:34,28.41761668,-97.74215593,8346,153,,,Bee,48025,"Bee, Texas, US",25628.742514970058,,,84048025,USA,70,1
Texas,US,2022-04-27 05:20:34,31.03736027,-97.4785025,67037,898,,,Bell,48027,"Bell, Texas, US",18471.36039501383,,,84048027,USA,252,12
Texas,US,2022-04-27 05:20:34,29.44928723,-98.52019748,560443,6120,,,Bexar,48029,"Bexar, Texas, US",27972.442968844367,,,84048029,USA,5164,45
Texas,US,2022-04-27 05:20:34,30.26640707,-98.3999852,2545,34,,,Blanco,48031,"Blanco, Texas, US",21330.986505741344,,,84048031,USA,18,0
Texas,US,2022-04-27 05:20:34,32.74363984,-101.4316509,98,2,,,Borden,48033,"Borden, Texas, US",14984.709480122325,,,84048033,USA,0,0
Texas,US,2022-04-27 05:20:34,31.89978581,-97.63613524,4101,70,,,Bosque,48035,"Bosque, Texas, US",21948.086700561948,,,84048035,USA,43,0
Texas,US,2022-04-27 05:20:34,33.44626922,-94.41834132,20165,433,,,Bowie,48037,"Bowie, Texas, US",21625.824440988792,,,84048037,USA,113,5
Texas,US,2022-04-27 05:20:34,29.18757369,-95.44563172,93672,983,,,Brazoria,48039,"Brazoria, Texas, US",25028.32225381014,,,84048039,USA,411,4
Texas,US,2022-04-27 05:20:34,30.663644800000004,-96.30205577,60525,409,,,Brazos,48041,"Brazos, Texas, US",26405.800768724013,,,84048041,USA,340,3
Texas,US,2022-04-27 05:20:34,29.81008251,-103.2520326,1066,29,,,Brewster,48043,"Brewster, Texas, US",11583.179398022383,,,84048043,USA,9,0
Texas,US,2022-04-27 05:20:34,34.53026962,-101.2084947,465,8,,,Briscoe,48045,"Briscoe, Texas, US",30077.619663648125,,,84048045,USA,10,0
Texas,US,2022-04-27 05:20:34,27.03103197,-98.21808402,1629,52,,,Brooks,48047,"Brooks, Texas, US",22966.304807556742,,,84048047,USA,19,1
Texas,US,2022-04-27 05:20:34,31.77430356,-98.99907113,11956,229,,,Brown,48049,"Brown, Texas, US",31576.167335727867,,,84048049,USA,612,0
Texas,US,2022-04-27 05:20:34,30.49273808,-96.62158484,5009,66,,,Burleson,48051,"Burleson, Texas, US",27159.355853169225,,,84048051,USA,7,0
Texas,US,2022-04-27 05:20:34,30.78801353,-98.181887,11023,169,,,Burnet,48053,"Burnet, Texas, US",22890.66555913197,,,84048053,USA,208,1
Texas,US,2022-04-27 05:20:34,29.83668859,-97.61814775,14246,175,,,Caldwell,48055,"Caldwell, Texas, US",32626.419934041773,,,84048055,USA,88,0
Texas,US,2022-04-27 05:20:34,28.47048236,-96.61633945,5706,48,,,Calhoun,48057,"Calhoun, Texas, US",26801.31517144199,,,84048057,USA,13,0
Texas,US,2022-04-27 05:20:34,32.29760619,-99.37326312,2878,72,,,Callahan,48059,"Callahan, Texas, US",20641.18195510292,,,84048059,USA,48,0
Texas,US,2022-04-27 05:20:34,26.14524221,-97.48140372,103349,2026,,,Cameron,48061,"Cameron, Texas, US",24422.976488965243,,,84048061,USA,2214,9
Texas,US,2022-04-27 05:20:34,32.97195142,-94.97790104,2864,74,,,Camp,48063,"Camp, Texas, US",21872.613410722468,,,84048063,USA,29,0
Texas,US,2022-04-27 05:20:34,35.40365929,-101.3542669,1528,36,,,Carson,48065,"Carson, Texas, US",25784.677691528857,,,84048065,USA,6,2
Texas,US,2022-04-27 05:20:34,33.07499881,-94.34646905,7234,196,,,Cass,48067,"Cass, Texas, US",24092.45320722041,,,84048067,USA,34,2
Texas,US,2022-04-27 05:20:34,34.53016752,-102.2617243,2294,47,,,Castro,48069,"Castro, Texas, US",30464.80743691899,,,84048069,USA,14,0
Texas,US,2022-04-27 05:20:34,29.70972016,-94.67154501,10332,69,,,Chambers,48071,"Chambers, Texas, US",23569.131099299677,,,84048071,USA,29,0
Texas,US,2022-04-27 05:20:34,31.837258,-95.16559897,7969,254,,,Cherokee,48073,"Cherokee, Texas, US",15136.952475021842,,,84048073,USA,30,1
Texas,US,2022-04-27 05:20:34,34.529304100000004,-100.2077916,2637,32,,,Childress,48075,"Childress, Texas, US",36093.62168081029,,,84048075,USA,10,1
Texas,US,2022-04-27 05:20:34,33.78686685,-98.20771198,2080,35,,,Clay,48077,"Clay, Texas, US",19864.387355553434,,,84048077,USA,26,1
Texas,US,2022-04-27 05:20:34,33.60425307,-102.8284499,888,23,,,Cochran,48079,"Cochran, Texas, US",31125.13144058885,,,84048079,USA,8,0
Texas,US,2022-04-27 05:20:34,31.88911733,-100.5297533,840,20,,,Coke,48081,"Coke, Texas, US",24800.708591674047,,,84048081,USA,2,1
Texas,US,2022-04-27 05:20:34,31.76736834,-99.45240766,1637,71,,,Coleman,48083,"Coleman, Texas, US",20024.46483180428,,,84048083,USA,13,2
Texas,US,2022-04-27 05:20:34,33.18820114,-96.57264368,213785,1503,,,Collin,48085,"Collin, Texas, US",20660.945367390526,,,84048085,USA,4686,13
Texas,US,2022-04-27 05:20:34,34.96489496,-100.2700111,702,16,,,Collingsworth,48087,"Collingsworth, Texas, US",24041.09589041096,,,84048087,USA,1,0
Texas,US,2022-04-27 05:20:34,29.622098,-96.5273805,3803,63,,,Colorado,48089,"Colorado, Texas, US",17694.132973526266,,,84048089,USA,21,0
Texas,US,2022-04-27 05:20:34,29.80811278,-98.27647225,34344,548,,,Comal,48091,"Comal, Texas, US",21985.929107797885,,,84048091,USA,766,4
Texas,US,2022-04-27 05:20:34,31.94854689,-98.55876441,3640,78,,,Comanche,48093,"Comanche, Texas, US",26696.002933626693,,,84048093,USA,200,0
Texas,US,2022-04-27 05:20:34,31.32635934,-99.86473038,1079,11,,,Concho,48095,"Concho, Texas, US",39581.80484225972,,,84048095,USA,4,0
Texas,US,2022-04-27 05:20:34,33.63979567,-97.21240912,7343,133,,,Cooke,48097,"Cooke, Texas, US",17798.191821993845,,,84048097,USA,72,2
Texas,US,2022-04-27 05:20:34,31.39078397,-97.79936155,17575,211,,,Coryell,48099,"Coryell, Texas, US",23139.919158404762,,,84048099,USA,358,1
Texas,US,2022-04-27 05:20:34,34.07783319,-100.2785062,317,9,,,Cottle,48101,"Cottle, Texas, US",22675.250357653793,,,84048101,USA,36,0
Texas,US,2022-04-27 05:20:34,31.43052248,-102.5143314,1276,24,,,Crane,48103,"Crane, Texas, US",26599.95830727538,,,84048103,USA,5,0
Texas,US,2022-04-27 05:20:34,30.72367027,-101.4134238,1082,19,,,Crockett,48105,"Crockett, Texas, US",31235.565819861436,,,84048105,USA,86,0
Texas,US,2022-04-27 05:20:34,33.61431553,-101.3000364,1889,45,,,Crosby,48107,"Crosby, Texas, US",32926.616698622965,,,84048107,USA,16,0
Texas,US,2022-04-27 05:20:34,31.44506775,-104.5185739,513,14,,,Culberson,48109,"Culberson, Texas, US",23629.663749424228,,,84048109,USA,2,0
Texas,US,2022-04-27 05:20:34,36.27787176,-102.6020725,2153,41,,,Dallam,48111,"Dallam, Texas, US",29545.7664333745,,,84048111,USA,4,0
Texas,US,2022-04-27 05:20:34,32.76670599,-96.7779605,571051,6755,,,Dallas,48113,"Dallas, Texas, US",21667.521654203578,,,84048113,USA,2649,52
Texas,US,2022-04-27 05:20:34,32.74255572,-101.9477242,2923,94,,,Dawson,48115,"Dawson, Texas, US",22965.116279069767,,,84048115,USA,121,0
Texas,US,2022-04-27 05:20:34,29.08101855,-97.3568117,6475,99,,,DeWitt,48123,"DeWitt, Texas, US",32118.05555555556,,,84048123,USA,23,1
Texas,US,2022-04-27 05:20:34,34.96522957,-102.6054267,4809,111,,,Deaf Smith,48117,"Deaf Smith, Texas, US",25930.119702361695,,,84048117,USA,19,0
Texas,US,2022-04-27 05:20:34,33.38570922,-95.66921122,1816,25,,,Delta,48119,"Delta, Texas, US",34064.90339523541,,,84048119,USA,8,0
Texas,US,2022-04-27 05:20:34,33.20521901,-97.11691153,179732,1350,,,Denton,48121,"Denton, Texas, US",20258.18101074496,,,84048121,USA,1128,9
Texas,US,2022-04-27 05:20:34,33.61616822,-100.7788855,452,16,,,Dickens,48125,"Dickens, Texas, US",20443.23835368612,,,84048125,USA,3,0
Texas,US,2022-04-27 05:20:34,28.42270064,-99.75645095,5752,51,,,Dimmit,48127,"Dimmit, Texas, US",56815.4879494271,,,84048127,USA,7,0
Texas,US,2022-04-27 05:20:34,34.96517499,-100.8140093,1153,26,,,Donley,48129,"Donley, Texas, US",35173.886516168386,,,84048129,USA,12,0
Texas,US,2022-04-27 05:20:34,27.68184592,-98.50864568,3380,70,,,Duval,48131,"Duval, Texas, US",30294.88213677512,,,84048131,USA,48,1
Texas,US,2022-04-27 05:20:34,32.32743996,-98.83243566,2821,113,,,Eastland,48133,"Eastland, Texas, US",15364.923747276687,,,84048133,USA,24,0
Texas,US,2022-04-27 05:20:34,31.86898877,-102.5429428,37492,702,,,Ector,48135,"Ector, Texas, US",22555.24205434868,,,84048135,USA,158,3
Texas,US,2022-04-27 05:20:34,29.98202582,-100.304252,466,11,,,Edwards,48137,"Edwards, Texas, US",24120.08281573499,,,84048137,USA,1,0
Texas,US,2022-04-27 05:20:34,31.76980765,-106.2363275,207859,3724,,,El Paso,48141,"El Paso, Texas, US",24767.5867870616,,,84048141,USA,723,16
Texas,US,2022-04-27 05:20:34,32.34894117,-96.79371841,48938,582,,,Ellis,48139,"Ellis, Texas, US",26477.87648923853,,,84048139,USA,280,6
Texas,US,2022-04-27 05:20:34,32.23602653,-98.21773417,8720,123,,,Erath,48143,"Erath, Texas, US",20422.50222492857,,,84048143,USA,62,0
Texas,US,2022-04-27 05:20:34,31.25350609,-96.93630086,3786,64,,,Falls,48145,"Falls, Texas, US",21888.188703243333,,,84048145,USA,26,1
Texas,US,2022-04-27 05:20:34,33.59564294,-96.10751083,6876,183,,,Fannin,48147,"Fannin, Texas, US",19361.3786112519,,,84048147,USA,47,0
Texas,US,2022-04-27 05:20:34,29.87788372,-96.92076062,4774,105,,,Fayette,48149,"Fayette, Texas, US",18835.31918251401,,,84048149,USA,17,1
Texas,US,2022-04-27 05:20:34,32.74281316,-100.4019302,607,24,,,Fisher,48151,"Fisher, Texas, US",15848.563968668408,,,84048151,USA,1,0
Texas,US,2022-04-27 05:20:34,34.07227468,-101.3031546,1957,48,,,Floyd,48153,"Floyd, Texas, US",34261.204481792716,,,84048153,USA,7,0
Texas,US,2022-04-27 05:20:34,33.97308618,-99.7767797,205,11,,,Foard,48155,"Foard, Texas, US",17748.91774891775,,,84048155,USA,4,0
Texas,US,2022-04-27 05:20:34,29.52704478,-95.77219463,185753,1214,,,Fort Bend,48157,"Fort Bend, Texas, US",22884.7783877549,,,84048157,USA,4416,0
Texas,US,2022-04-27 05:20:34,33.17653242,-95.21917243,2224,42,,,Franklin,48159,"Franklin, Texas, US",20736.596736596737,,,84048159,USA,56,0
Texas,US,2022-04-27 05:20:34,31.70422788,-96.15072516,3877,82,,,Freestone,48161,"Freestone, Texas, US",19663.23477202414,,,84048161,USA,15,0
Texas,US,2022-04-27 05:20:34,28.86751206,-99.10804207,5870,93,,,Frio,48163,"Frio, Texas, US",28907.712006303555,,,84048163,USA,97,0
Texas,US,2022-04-27 05:20:34,32.74055318,-102.6353295,2207,83,,,Gaines,48165,"Gaines, Texas, US",10268.937278987529,,,84048165,USA,102,0
Texas,US,2022-04-27 05:20:34,29.40167322,-94.90469073,96052,851,,,Galveston,48167,"Galveston, Texas, US",28073.96993619552,,,84048167,USA,672,7
Texas,US,2022-04-27 05:20:34,33.17969345,-101.2984114,1274,28,,,Garza,48169,"Garza, Texas, US",20452.721143040617,,,84048169,USA,10,1
Texas,US,2022-04-27 05:20:34,30.31824095,-98.94676915,5395,109,,,Gillespie,48171,"Gillespie, Texas, US",19990.366088631985,,,84048171,USA,56,1
Texas,US,2022-04-27 05:20:34,31.86942909,-101.5207776,199,3,,,Glasscock,48173,"Glasscock, Texas, US",14123.491838183108,,,84048173,USA,0,0
Texas,US,2022-04-27 05:20:34,28.65696592,-97.42760647,1203,32,,,Goliad,48175,"Goliad, Texas, US",15709.062418386002,,,84048175,USA,6,0
Texas,US,2022-04-27 05:20:34,29.45634206,-97.49424032,4722,98,,,Gonzales,48177,"Gonzales, Texas, US",22661.61155636608,,,84048177,USA,3,1
Texas,US,2022-04-27 05:20:34,35.40081878,-100.8129222,6193,125,,,Gray,48179,"Gray, Texas, US",28296.627981357946,,,84048179,USA,23,1
Texas,US,2022-04-27 05:20:34,33.62744998,-96.67753461,27119,635,,,Grayson,48181,"Grayson, Texas, US",19909.405926056443,,,84048181,USA,36,7
Texas,US,2022-04-27 05:20:34,32.47940482,-94.81591935,23191,685,,,Gregg,48183,"Gregg, Texas, US",18710.718463834764,,,84048183,USA,38,9
Texas,US,2022-04-27 05:20:34,30.54579585,-95.98902499,8479,120,,,Grimes,48185,"Grimes, Texas, US",29359.418282548475,,,84048185,USA,28,1
Texas,US,2022-04-27 05:20:34,29.58165339,-97.94786822,38165,398,,,Guadalupe,48187,"Guadalupe, Texas, US",22874.25006143353,,,84048187,USA,219,0
Texas,US,2022-04-27 05:20:34,34.07044901,-101.8268114,6563,245,,,Hale,48189,"Hale, Texas, US",19646.171346464707,,,84048189,USA,27,1
Texas,US,2022-04-27 05:20:34,34.5307555,-100.6813852,1101,23,,,Hall,48191,"Hall, Texas, US",37145.74898785425,,,84048191,USA,12,0
Texas,US,2022-04-27 05:20:34,31.70470573,-98.11083887,1970,33,,,Hamilton,48193,"Hamilton, Texas, US",23283.299846353857,,,84048193,USA,11,1
Texas,US,2022-04-27 05:20:34,36.27743284,-101.3545796,1929,29,,,Hansford,48195,"Hansford, Texas, US",35728.83867382849,,,84048195,USA,10,0
Texas,US,2022-04-27 05:20:34,34.28944521,-99.74632408,555,19,,,Hardeman,48197,"Hardeman, Texas, US",14111.365369946603,,,84048197,USA,0,0
Texas,US,2022-04-27 05:20:34,30.33364686,-94.38931817,12044,251,,,Hardin,48199,"Hardin, Texas, US",20908.996215409188,,,84048199,USA,25,3
Texas,US,2022-04-27 05:20:34,29.85864939,-95.39339521,1023836,10942,,,Harris,48201,"Harris, Texas, US",21722.16004625185,,,84048201,USA,8336,84
Texas,US,2022-04-27 05:20:34,32.54935988,-94.36934071,13337,227,,,Harrison,48203,"Harrison, Texas, US",20039.667633314806,,,84048203,USA,71,3
Texas,US,2022-04-27 05:20:34,35.84008013,-102.6029022,1364,3,,,Hartley,48205,"Hartley, Texas, US",24461.97991391678,,,84048205,USA,10,0
Texas,US,2022-04-27 05:20:34,33.17823584,-99.73037358,896,39,,,Haskell,48207,"Haskell, Texas, US",15835.98444680099,,,84048207,USA,3,0
Texas,US,2022-04-27 05:20:34,30.05669873,-98.02944344,60393,497,,,Hays,48209,"Hays, Texas, US",26236.038767805865,,,84048209,USA,489,0
Texas,US,2022-04-27 05:20:34,35.83764858,-100.2703577,1235,7,,,Hemphill,48211,"Hemphill, Texas, US",32338.30845771144,,,84048211,USA,4,0
Texas,US,2022-04-27 05:20:34,32.21128872,-95.85846587,15386,424,,,Henderson,48213,"Henderson, Texas, US",18596.274943495653,,,84048213,USA,22,3
Texas,US,2022-04-27 05:20:34,26.39418217,-98.18299696,205916,3900,,,Hidalgo,48215,"Hidalgo, Texas, US",23703.734400666737,,,84048215,USA,5083,21
Texas,US,2022-04-27 05:20:34,31.99045053,-97.13423143,8984,192,,,Hill,48217,"Hill, Texas, US",24513.62929411444,,,84048217,USA,91,1
Texas,US,2022-04-27 05:20:34,33.60771256,-102.3431676,7740,161,,,Hockley,48219,"Hockley, Texas, US",33621.47604361236,,,84048219,USA,83,0
Texas,US,2022-04-27 05:20:34,32.42990927,-97.83242024,13426,273,,,Hood,48221,"Hood, Texas, US",21780.25079895528,,,84048221,USA,84,0
Texas,US,2022-04-27 05:20:34,33.14875072,-95.56351139,7234,178,,,Hopkins,48223,"Hopkins, Texas, US",19507.065041527345,,,84048223,USA,30,1
Texas,US,2022-04-27 05:20:34,31.31925973,-95.42226208,4180,111,,,Houston,48225,"Houston, Texas, US",18199.233716475097,,,84048225,USA,34,3
Texas,US,2022-04-27 05:20:34,32.30621324,-101.4356444,6838,184,,,Howard,48227,"Howard, Texas, US",18650.447305258564,,,84048227,USA,118,1
Texas,US,2022-04-27 05:20:34,31.45628381,-105.388178,989,18,,,Hudspeth,48229,"Hudspeth, Texas, US",20241.506344658206,,,84048229,USA,2,0
Texas,US,2022-04-27 05:20:34,33.12351514,-96.08551032,15767,362,,,Hunt,48231,"Hunt, Texas, US",15991.845345558551,,,84048231,USA,33,2
Texas,US,2022-04-27 05:20:34,35.84006574,-101.3546643,6747,134,,,Hutchinson,48233,"Hutchinson, Texas, US",32223.70809055306,,,84048233,USA,37,
Texas,US,2022-04-27 05:20:34,31.30375559,-100.982439,443,3,,,Irion,48235,"Irion, Texas, US",28841.14583333333,,,84048235,USA,4,0
Texas,US,2022-04-27 05:20:34,33.23377248,-98.17283469,1512,28,,,Jack,48237,"Jack, Texas, US",16922.216004476773,,,84048237,USA,11,0
Texas,US,2022-04-27 05:20:34,28.95472367,-96.57749563,3257,59,,,Jackson,48239,"Jackson, Texas, US",22066.395663956642,,,84048239,USA,7,0
Texas,US,2022-04-27 05:20:34,30.74685667,-94.02667579,6089,187,,,Jasper,48241,"Jasper, Texas, US",17138.112527794197,,,84048241,USA,18,2
Texas,US,2022-04-27 05:20:34,30.71490589,-104.1399973,223,9,,,Jeff Davis,48243,"Jeff Davis, Texas, US",9806.50835532102,,,84048243,USA,0,0
Texas,US,2022-04-27 05:20:34,29.8832777,-94.16434171,48162,841,,,Jefferson,48245,"Jefferson, Texas, US",19144.95259674438,,,84048245,USA,1817,14
Texas,US,2022-04-27 05:20:34,27.04453923,-98.6968187,2621,22,,,Jim Hogg,48247,"Jim Hogg, Texas, US",50403.84615384616,,,84048247,USA,14,0
Texas,US,2022-04-27 05:20:34,27.73103938,-98.0904705,11318,207,,,Jim Wells,48249,"Jim Wells, Texas, US",27958.104836717554,,,84048249,USA,103,2
Texas,US,2022-04-27 05:20:34,32.37877812,-97.36615819,43611,734,,,Johnson,48251,"Johnson, Texas, US",24804.76859461827,,,84048251,USA,739,3
Texas,US,2022-04-27 05:20:34,32.73997145,-99.87861576,4604,93,,,Jones,48253,"Jones, Texas, US",22924.861823432755,,,84048253,USA,52,1
Texas,US,2022-04-27 05:20:34,28.90705334,-97.85960149,5832,70,,,Karnes,48255,"Karnes, Texas, US",37382.219088519974,,,84048255,USA,163,2
Texas,US,2022-04-27 05:20:34,32.599141700000004,-96.28734728,35478,536,,,Kaufman,48257,"Kaufman, Texas, US",26057.258692363062,,,84048257,USA,264,2
Texas,US,2022-04-27 05:20:34,29.94414155,-98.7113588,8213,118,,,Kendall,48259,"Kendall, Texas, US",17315.6796188147,,,84048259,USA,55,0
Texas,US,2022-04-27 05:20:34,26.92601662,-97.66413984,85,2,,,Kenedy,48261,"Kenedy, Texas, US",21039.60396039604,,,84048261,USA,2,0
Texas,US,2022-04-27 05:20:34,33.18104136,-100.7780939,210,4,,,Kent,48263,"Kent, Texas, US",27559.055118110235,,,84048263,USA,2,0
Texas,US,2022-04-27 05:20:34,30.06040006,-99.34930144,9672,182,,,Kerr,48265,"Kerr, Texas, US",18387.83269961977,,,84048265,USA,47,0
Texas,US,2022-04-27 05:20:34,30.48678918,-99.74856473,701,15,,,Kimble,48267,"Kimble, Texas, US",16163.246483744524,,,84048267,USA,15,0
Texas,US,2022-04-27 05:20:34,33.61643847,-100.2558057,51,0,,,King,48269,"King, Texas, US",18750.0,,,84048269,USA,10,0
Texas,US,2022-04-27 05:20:34,29.34967888,-100.4186638,740,10,,,Kinney,48271,"Kinney, Texas, US",20179.983637851103,,,84048271,USA,3,0
Texas,US,2022-04-27 05:20:34,27.42435506,-97.69894948,7251,147,,,Kleberg,48273,"Kleberg, Texas, US",23634.289439374184,,,84048273,USA,73,1
Texas,US,2022-04-27 05:20:34,33.60519951,-99.7422906,492,25,,,Knox,48275,"Knox, Texas, US",13427.947598253277,,,84048275,USA,1,0
Texas,US,2022-04-27 05:20:34,28.34453111,-99.09908775,2357,48,,,La Salle,48283,"La Salle, Texas, US",31343.085106382983,,,84048283,USA,10,0
Texas,US,2022-04-27 05:20:34,33.66981763,-95.57404777,9586,255,,,Lamar,48277,"Lamar, Texas, US",19226.217934575503,,,84048277,USA,8,1
Texas,US,2022-04-27 05:20:34,34.06859623,-102.3516289,4351,122,,,Lamb,48279,"Lamb, Texas, US",33746.99449313581,,,84048279,USA,31,0
Texas,US,2022-04-27 05:20:34,31.19531316,-98.24206613,5532,90,,,Lampasas,48281,"Lampasas, Texas, US",25816.6884450252,,,84048281,USA,19,0
Texas,US,2022-04-27 05:20:34,29.38508402,-96.93186692,4250,119,,,Lavaca,48285,"Lavaca, Texas, US",21087.62528530317,,,84048285,USA,45,1
Texas,US,2022-04-27 05:20:34,30.31120597,-96.97045773,4248,60,,,Lee,48287,"Lee, Texas, US",24641.80056847845,,,84048287,USA,11,0
Texas,US,2022-04-27 05:20:34,31.29872538,-95.9936328,3723,93,,,Leon,48289,"Leon, Texas, US",21391.63410710181,,,84048289,USA,13,0
Texas,US,2022-04-27 05:20:34,30.15152688,-94.81205615,18152,404,,,Liberty,48291,"Liberty, Texas, US",20576.066380258217,,,84048291,USA,155,2
Texas,US,2022-04-27 05:20:34,31.5454767,-96.58095444,5095,124,,,Limestone,48293,"Limestone, Texas, US",21739.130434782608,,,84048293,USA,21,0
Texas,US,2022-04-27 05:20:34,36.27783108,-100.2733151,720,16,,,Lipscomb,48295,"Lipscomb, Texas, US",22270.337148159604,,,84048295,USA,2,0
Texas,US,2022-04-27 05:20:34,28.35101362,-98.1246786,2143,42,,,Live Oak,48297,"Live Oak, Texas, US",17555.500942082414,,,84048297,USA,3,0
Texas,US,2022-04-27 05:20:34,30.70645047,-98.68475262,3906,97,,,Llano,48299,"Llano, Texas, US",17921.541637990365,,,84048299,USA,21,0
Texas,US,2022-04-27 05:20:34,31.84947612,-103.5818571,186,1,,,Loving,48301,"Loving, Texas, US",110059.17159763312,,,84048301,USA,15,0
Texas,US,2022-04-27 05:20:34,33.61008596,-101.8204789,93633,1325,,,Lubbock,48303,"Lubbock, Texas, US",30148.855809820037,,,84048303,USA,247,10
Texas,US,2022-04-27 05:20:34,33.17657705,-101.8162849,1551,38,,,Lynn,48305,"Lynn, Texas, US",26062.84658040665,,,84048305,USA,18,0
Texas,US,2022-04-27 05:20:34,30.96694679,-95.93003775,3721,54,,,Madison,48313,"Madison, Texas, US",26050.126015121816,,,84048313,USA,13,0
Texas,US,2022-04-27 05:20:34,32.79868409,-94.3566123,1689,59,,,Marion,48315,"Marion, Texas, US",17140.24761518165,,,84048315,USA,13,0
Texas,US,2022-04-27 05:20:34,32.30600051,-101.9513518,1202,26,,,Martin,48317,"Martin, Texas, US",20828.279327672848,,,84048317,USA,18,0
Texas,US,2022-04-27 05:20:34,30.71780434,-99.22629416,787,12,,,Mason,48319,"Mason, Texas, US",18413.664014974263,,,84048319,USA,7,0
Texas,US,2022-04-27 05:20:34,28.81955746,-96.01230294,8351,175,,,Matagorda,48321,"Matagorda, Texas, US",22790.164560761947,,,84048321,USA,53,0
Texas,US,2022-04-27 05:20:34,28.7429195,-100.3157686,20824,466,,,Maverick,48323,"Maverick, Texas, US",35462.00742481523,,,84048323,USA,32,5
Texas,US,2022-04-27 05:20:34,31.1925468,-99.34682807,1306,47,,,McCulloch,48307,"McCulloch, Texas, US",16357.715430861723,,,84048307,USA,20,0
Texas,US,2022-04-27 05:20:34,31.55255453,-97.20217694,59401,901,,,McLennan,48309,"McLennan, Texas, US",23147.184780787382,,,84048309,USA,1915,4
Texas,US,2022-04-27 05:20:34,28.35251708,-98.56769164,169,9,,,McMullen,48311,"McMullen, Texas, US",22745.62584118439,,,84048311,USA,1,0
Texas,US,2022-04-27 05:20:34,29.3557301,-99.11030298,10231,197,,,Medina,48325,"Medina, Texas, US",19833.66935483871,,,84048325,USA,41,0
Texas,US,2022-04-27 05:20:34,30.88990665,-99.8204794,512,12,,,Menard,48327,"Menard, Texas, US",23947.61459307764,,,84048327,USA,0,0
Texas,US,2022-04-27 05:20:34,31.86904128,-102.0315682,40799,495,,,Midland,48329,"Midland, Texas, US",23072.18150560985,,,84048329,USA,1233,0
Texas,US,2022-04-27 05:20:34,30.785818300000006,-96.97718698,4938,102,,,Milam,48331,"Milam, Texas, US",19892.841316520968,,,84048331,USA,21,1
Texas,US,2022-04-27 05:20:34,31.49557106,-98.59272068,1475,37,,,Mills,48333,"Mills, Texas, US",30268.828237225527,,,84048333,USA,2,1
Texas,US,2022-04-27 05:20:34,32.30623474,-100.9212058,1864,48,,,Mitchell,48335,"Mitchell, Texas, US",21813.926272674078,,,84048335,USA,3,0
