Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Oregon,US,2022-04-22 16:20:50,42.45911325,-124.157282,3353,54,,,Curry,41015,"Curry, Oregon, US",14625.95419847328,,,84041015,USA,30,4
Oregon,US,2022-04-22 16:20:50,43.91570171,-121.2289121,46330,286,,,Deschutes,41017,"Deschutes, Oregon, US",23435.44503571212,,,84041017,USA,559,26
Oregon,US,2022-04-22 16:20:50,43.27941273,-123.167291,19792,390,,,Douglas,41019,"Douglas, Oregon, US",17833.843935844296,,,84041019,USA,110,11
Oregon,US,2022-04-22 16:20:50,45.37160076,-120.2048869,284,5,,,Gilliam,41021,"Gilliam, Oregon, US",14853.556485355646,,,84041021,USA,1,0
Oregon,US,2022-04-22 16:20:50,44.49024544,-119.0068631,1694,21,,,Grant,41023,"Grant, Oregon, US",23531.04597860814,,,84041023,USA,36,1
Oregon,US,2022-04-22 16:20:50,43.06422669,-118.9666306,1605,38,,,Harney,41025,"Harney, Oregon, US",21709.72541593399,,,84041025,USA,5,1
Oregon,US,2022-04-22 16:20:50,45.51872811,-121.65520359999998,3589,43,,,Hood River,41027,"Hood River, Oregon, US",15349.414079206226,,,84041027,USA,57,1
Oregon,US,2022-04-22 16:20:50,42.43201126,-122.7289309,42893,529,,,Jackson,41029,"Jackson, Oregon, US",19413.516547179373,,,84041029,USA,364,22
Oregon,US,2022-04-22 16:20:50,44.62806839,-121.17832,7240,91,,,Jefferson,41031,"Jefferson, Oregon, US",29361.667612945086,,,84041031,USA,37,5
Oregon,US,2022-04-22 16:20:50,42.3665549,-123.5561938,16391,334,,,Josephine,41033,"Josephine, Oregon, US",18735.354967023668,,,84041033,USA,111,16
Oregon,US,2022-04-22 16:20:50,42.68762984,-121.64964609999998,14159,220,,,Klamath,41035,"Klamath, Oregon, US",20749.435798235587,,,84041035,USA,81,13
Oregon,US,2022-04-22 16:20:50,42.79246693,-120.3850163,1413,28,,,Lake,41037,"Lake, Oregon, US",17956.538314906596,,,84041037,USA,14,2
Oregon,US,2022-04-22 16:20:50,43.93727035,-122.847753,57841,532,,,Lane,41039,"Lane, Oregon, US",15138.967772668144,,,84041039,USA,814,36
Oregon,US,2022-04-22 16:20:50,44.64252874,-123.869912,7057,86,,,Lincoln,41041,"Lincoln, Oregon, US",14124.73479844682,,,84041041,USA,68,7
Oregon,US,2022-04-22 16:20:50,44.48899494,-122.5373154,26627,268,,,Linn,41043,"Linn, Oregon, US",20521.93080486169,,,84041043,USA,284,20
Oregon,US,2022-04-22 16:20:50,43.1937027,-117.6227395,8216,108,,,Malheur,41045,"Malheur, Oregon, US",26875.14310948284,,,84041045,USA,17,2
Oregon,US,2022-04-22 16:20:50,44.90287942,-122.5815117,69293,716,,,Marion,41047,"Marion, Oregon, US",19922.20069116607,,,84041047,USA,633,26
Oregon,US,2022-04-22 16:20:50,45.41846568,-119.584546,2959,34,,,Morrow,41049,"Morrow, Oregon, US",25502.025338274583,,,84041049,USA,9,2
Oregon,US,2022-04-22 16:20:50,45.54747959,-122.4169351,116347,1193,,,Multnomah,41051,"Multnomah, Oregon, US",14313.376924543738,,,84041051,USA,3793,75
Oregon,US,2022-04-22 16:20:50,44.90322804,-123.4128888,15389,131,,,Polk,41053,"Polk, Oregon, US",17876.517395597373,,,84041053,USA,170,4
Oregon,US,2022-04-22 16:20:50,45.41501554,-120.6827834,319,6,,,Sherman,41055,"Sherman, Oregon, US",17921.34831460674,,,84041055,USA,2,2
Oregon,US,2022-04-22 16:20:50,45.46248721,-123.712066,3703,64,,,Tillamook,41057,"Tillamook, Oregon, US",13696.55274448883,,,84041057,USA,71,4
Oregon,US,2022-04-22 16:20:50,45.59073056,-118.7353826,22398,219,,,Umatilla,41059,"Umatilla, Oregon, US",28733.80372033355,,,84041059,USA,91,13
Oregon,US,2022-04-22 16:20:50,,,0,0,,,Unassigned,90041,"Unassigned, Oregon, US",,,,84090041,USA,0,0
Oregon,US,2022-04-22 16:20:50,45.30915495,-118.0068979,5027,78,,,Union,41061,"Union, Oregon, US",18732.997950437857,,,84041061,USA,14,4
Oregon,US,2022-04-22 16:20:50,45.57894064,-117.18353799999998,1254,16,,,Wallowa,41063,"Wallowa, Oregon, US",17397.336293007767,,,84041063,USA,5,1
Oregon,US,2022-04-22 16:20:50,45.16292781,-121.1670954,5149,61,,,Wasco,41065,"Wasco, Oregon, US",19297.653849036804,,,84041065,USA,40,2
Oregon,US,2022-04-22 16:20:50,45.55972701,-123.0955257,86529,588,,,Washington,41067,"Washington, Oregon, US",14383.336214577319,,,84041067,USA,1558,42
Oregon,US,2022-04-22 16:20:50,44.72698162,-120.02814270000002,244,3,,,Wheeler,41069,"Wheeler, Oregon, US",18318.31831831832,,,84041069,USA,2,0
Oregon,US,2022-04-22 16:20:50,45.23330449,-123.3086963,17820,218,,,Yamhill,41071,"Yamhill, Oregon, US",16638.655462184874,,,84041071,USA,129,13
Pennsylvania,US,2022-04-22 16:20:50,39.87140411,-77.21610347,24828,361,,,Adams,42001,"Adams, Pennsylvania, US",24102.748303546294,,,84042001,USA,167,3
Pennsylvania,US,2022-04-22 16:20:50,40.46809875,-79.98167747,265744,3310,,,Allegheny,42003,"Allegheny, Pennsylvania, US",21853.138658520038,,,84042003,USA,3003,32
Pennsylvania,US,2022-04-22 16:20:50,40.81665618,-79.46290811,15283,343,,,Armstrong,42005,"Armstrong, Pennsylvania, US",23608.557967096625,,,84042005,USA,72,5
Pennsylvania,US,2022-04-22 16:20:50,40.6825484,-80.34921611,40270,741,,,Beaver,42007,"Beaver, Pennsylvania, US",24565.513118484218,,,84042007,USA,225,11
Pennsylvania,US,2022-04-22 16:20:50,40.00522157,-78.48998442,10980,275,,,Bedford,42009,"Bedford, Pennsylvania, US",22928.499832943537,,,84042009,USA,30,0
Pennsylvania,US,2022-04-22 16:20:50,40.41570541,-75.92457766,102576,1593,,,Berks,42011,"Berks, Pennsylvania, US",24355.358007806935,,,84042011,USA,544,5
Pennsylvania,US,2022-04-22 16:20:50,40.47961444,-78.34917412,29727,614,,,Blair,42013,"Blair, Pennsylvania, US",24400.59427558299,,,84042013,USA,148,8
Pennsylvania,US,2022-04-22 16:20:50,41.78869215,-76.51570822,15451,203,,,Bradford,42015,"Bradford, Pennsylvania, US",25613.779155545977,,,84042015,USA,431,3
Pennsylvania,US,2022-04-22 16:20:50,40.33682119,-75.10836643,124051,1891,,,Bucks,42017,"Bucks, Pennsylvania, US",19744.85491906346,,,84042017,USA,1361,20
Pennsylvania,US,2022-04-22 16:20:50,40.91152759,-79.91351055,44620,734,,,Butler,42019,"Butler, Pennsylvania, US",23752.6150766823,,,84042019,USA,293,9
Pennsylvania,US,2022-04-22 16:20:50,40.49527404,-78.71377428,34643,727,,,Cambria,42021,"Cambria, Pennsylvania, US",26609.161853262875,,,84042021,USA,154,9
Pennsylvania,US,2022-04-22 16:20:50,41.43625568,-78.20376845,815,20,,,Cameron,42023,"Cameron, Pennsylvania, US",18326.96199685181,,,84042023,USA,1,0
Pennsylvania,US,2022-04-22 16:20:50,40.91545395,-75.7068525,15948,294,,,Carbon,42025,"Carbon, Pennsylvania, US",24848.088249041783,,,84042025,USA,132,5
Pennsylvania,US,2022-04-22 16:20:50,40.92058903,-77.82200624,35435,348,,,Centre,42027,"Centre, Pennsylvania, US",21821.5968223666,,,84042027,USA,416,2
Pennsylvania,US,2022-04-22 16:20:50,39.97291773,-75.74768357,92717,1150,,,Chester,42029,"Chester, Pennsylvania, US",17660.75098716354,,,84042029,USA,1454,16
Pennsylvania,US,2022-04-22 16:20:50,41.19265812,-79.42413524,8242,202,,,Clarion,42031,"Clarion, Pennsylvania, US",21442.322701493315,,,84042031,USA,30,0
Pennsylvania,US,2022-04-22 16:20:50,41.00110782,-78.47592663,19337,347,,,Clearfield,42033,"Clearfield, Pennsylvania, US",24398.460664942275,,,84042033,USA,105,9
Pennsylvania,US,2022-04-22 16:20:50,41.23255967,-77.63785995,9060,126,,,Clinton,42035,"Clinton, Pennsylvania, US",23452.060468005802,,,84042035,USA,39,2
Pennsylvania,US,2022-04-22 16:20:50,41.04821986,-76.40565017,15165,244,,,Columbia,42037,"Columbia, Pennsylvania, US",23343.698048149745,,,84042037,USA,163,2
Pennsylvania,US,2022-04-22 16:20:50,41.68447709,-80.10760592,19817,318,,,Crawford,42039,"Crawford, Pennsylvania, US",23416.323009842963,,,84042039,USA,85,4
Pennsylvania,US,2022-04-22 16:20:50,40.1625372,-77.26130755,51082,891,,,Cumberland,42041,"Cumberland, Pennsylvania, US",20161.029324703002,,,84042041,USA,298,7
Pennsylvania,US,2022-04-22 16:20:50,40.41377078,-76.77993242,59187,961,,,Dauphin,42043,"Dauphin, Pennsylvania, US",21267.41382469933,,,84042043,USA,230,7
Pennsylvania,US,2022-04-22 16:20:50,39.91680171,-75.40243663,110897,1871,,,Delaware,42045,"Delaware, Pennsylvania, US",19567.284873144454,,,84042045,USA,1403,19
Pennsylvania,US,2022-04-22 16:20:50,41.42822061,-78.64524744,7135,101,,,Elk,42047,"Elk, Pennsylvania, US",23854.89802741558,,,84042047,USA,17,4
Pennsylvania,US,2022-04-22 16:20:50,41.99253829,-80.03301954,57289,758,,,Erie,42049,"Erie, Pennsylvania, US",21239.54502313442,,,84042049,USA,390,11
Pennsylvania,US,2022-04-22 16:20:50,39.92041012,-79.64291195,31098,669,,,Fayette,42051,"Fayette, Pennsylvania, US",24055.88130637251,,,84042051,USA,153,6
Pennsylvania,US,2022-04-22 16:20:50,41.51095103,-79.23229292,2240,35,,,Forest,42053,"Forest, Pennsylvania, US",30909.341796605488,,,84042053,USA,3,0
Pennsylvania,US,2022-04-22 16:20:50,39.92956518,-77.72157791,40381,692,,,Franklin,42055,"Franklin, Pennsylvania, US",26047.720719616584,,,84042055,USA,139,6
Pennsylvania,US,2022-04-22 16:20:50,39.92913544,-78.11163677,4128,65,,,Fulton,42057,"Fulton, Pennsylvania, US",28410.18582243634,,,84042057,USA,10,0
Pennsylvania,US,2022-04-22 16:20:50,39.85746531,-80.22357106,8463,104,,,Greene,42059,"Greene, Pennsylvania, US",23357.16059945354,,,84042059,USA,30,2
Pennsylvania,US,2022-04-22 16:20:50,40.42162652,-77.97673273,11522,245,,,Huntingdon,42061,"Huntingdon, Pennsylvania, US",25522.77157540316,,,84042061,USA,45,3
Pennsylvania,US,2022-04-22 16:20:50,40.65241041,-79.08963285,17466,355,,,Indiana,42063,"Indiana, Pennsylvania, US",20774.802849904252,,,84042063,USA,99,4
Pennsylvania,US,2022-04-22 16:20:50,41.12913106,-78.9986361,9024,233,,,Jefferson,42065,"Jefferson, Pennsylvania, US",20780.65630397237,,,84042065,USA,44,5
Pennsylvania,US,2022-04-22 16:20:50,40.53358749,-77.39975129999998,4770,176,,,Juniata,42067,"Juniata, Pennsylvania, US",19262.60953842426,,,84042067,USA,7,1
Pennsylvania,US,2022-04-22 16:20:50,41.43564672,-75.60379201,43859,769,,,Lackawanna,42069,"Lackawanna, Pennsylvania, US",20917.7103503534,,,84042069,USA,609,19
Pennsylvania,US,2022-04-22 16:20:50,40.03904563,-76.24770128,121355,1885,,,Lancaster,42071,"Lancaster, Pennsylvania, US",22237.431375567136,,,84042071,USA,727,11
Pennsylvania,US,2022-04-22 16:20:50,40.99206278,-80.33393706,18972,415,,,Lawrence,42073,"Lawrence, Pennsylvania, US",22186.35980914959,,,84042073,USA,72,3
Pennsylvania,US,2022-04-22 16:20:50,40.36680311,-76.45651841,36648,517,,,Lebanon,42075,"Lebanon, Pennsylvania, US",25846.127806027096,,,84042075,USA,193,7
Pennsylvania,US,2022-04-22 16:20:50,40.6154815,-75.59435245,89935,1236,,,Lehigh,42077,"Lehigh, Pennsylvania, US",24351.642757731817,,,84042077,USA,797,6
Pennsylvania,US,2022-04-22 16:20:50,41.17823008,-75.98447579,73803,1355,,,Luzerne,42079,"Luzerne, Pennsylvania, US",23251.11761499857,,,84042079,USA,510,17
Pennsylvania,US,2022-04-22 16:20:50,41.34310539,-77.06629984,28537,515,,,Lycoming,42081,"Lycoming, Pennsylvania, US",25187.336163602504,,,84042081,USA,173,6
Pennsylvania,US,2022-04-22 16:20:50,41.80938602,-78.56478358,8212,139,,,McKean,42083,"McKean, Pennsylvania, US",20214.153846153848,,,84042083,USA,57,1
Pennsylvania,US,2022-04-22 16:20:50,41.30248872,-80.25816981,23373,496,,,Mercer,42085,"Mercer, Pennsylvania, US",21360.030706243604,,,84042085,USA,104,0
Pennsylvania,US,2022-04-22 16:20:50,40.61116939,-77.61070738,12299,276,,,Mifflin,42087,"Mifflin, Pennsylvania, US",26656.985565044,,,84042087,USA,52,0
Pennsylvania,US,2022-04-22 16:20:50,41.05934058,-75.34031025,37208,519,,,Monroe,42089,"Monroe, Pennsylvania, US",21852.223807929717,,,84042089,USA,373,2
Pennsylvania,US,2022-04-22 16:20:50,40.21053671,-75.36652296,154008,2316,,,Montgomery,42091,"Montgomery, Pennsylvania, US",18534.747838226533,,,84042091,USA,2447,17
Pennsylvania,US,2022-04-22 16:20:50,41.03023987,-76.66345939,4542,93,,,Montour,42093,"Montour, Pennsylvania, US",24914.97531541415,,,84042093,USA,39,1
Pennsylvania,US,2022-04-22 16:20:50,40.75182733,-75.30471829,80075,1089,,,Northampton,42095,"Northampton, Pennsylvania, US",26229.588744943252,,,84042095,USA,851,10
Pennsylvania,US,2022-04-22 16:20:50,40.84785433,-76.70798222,22877,533,,,Northumberland,42097,"Northumberland, Pennsylvania, US",25183.00804685006,,,84042097,USA,116,5
Pennsylvania,US,2022-04-22 16:20:50,40.40206612,-77.26297447,8839,184,,,Perry,42099,"Perry, Pennsylvania, US",19102.264868603044,,,84042099,USA,27,1
Pennsylvania,US,2022-04-22 16:20:50,40.00338507,-75.1379271,311951,5086,,,Philadelphia,42101,"Philadelphia, Pennsylvania, US",19693.080582602724,,,84042101,USA,4528,37
Pennsylvania,US,2022-04-22 16:20:50,41.33155042,-75.03208106,10288,95,,,Pike,42103,"Pike, Pennsylvania, US",18434.30271103227,,,84042103,USA,238,0
Pennsylvania,US,2022-04-22 16:20:50,41.74471626,-77.89559864,3209,92,,,Potter,42105,"Potter, Pennsylvania, US",19417.88696599298,,,84042105,USA,44,1
Pennsylvania,US,2022-04-22 16:20:50,40.70497338,-76.2150785,34509,674,,,Schuylkill,42107,"Schuylkill, Pennsylvania, US",24412.311915053164,,,84042107,USA,152,3
Pennsylvania,US,2022-04-22 16:20:50,40.77129231,-77.06840691,8109,157,,,Snyder,42109,"Snyder, Pennsylvania, US",20085.702962449217,,,84042109,USA,20,2
Pennsylvania,US,2022-04-22 16:20:50,39.97172723,-79.02699593,18743,405,,,Somerset,42111,"Somerset, Pennsylvania, US",25519.081786866718,,,84042111,USA,83,6
Pennsylvania,US,2022-04-22 16:20:50,41.44634738,-76.51246591,1054,36,,,Sullivan,42113,"Sullivan, Pennsylvania, US",17375.535773161886,,,84042113,USA,7,0
Pennsylvania,US,2022-04-22 16:20:50,41.82147784,-75.80071959,7930,109,,,Susquehanna,42115,"Susquehanna, Pennsylvania, US",19663.757191033525,,,84042115,USA,206,2
Pennsylvania,US,2022-04-22 16:20:50,41.77255149,-77.25433032,8091,192,,,Tioga,42117,"Tioga, Pennsylvania, US",19932.99007169077,,,84042117,USA,117,1
Pennsylvania,US,2022-04-22 16:20:50,,,0,0,,,Unassigned,90042,"Unassigned, Pennsylvania, US",,,,84090042,USA,0,0
Pennsylvania,US,2022-04-22 16:20:50,40.96188846,-77.05996014,11720,154,,,Union,42119,"Union, Pennsylvania, US",26089.08576898248,,,84042119,USA,52,3
Pennsylvania,US,2022-04-22 16:20:50,41.40323442,-79.75845449,11268,238,,,Venango,42121,"Venango, Pennsylvania, US",22238.88845030394,,,84042121,USA,41,2
Pennsylvania,US,2022-04-22 16:20:50,41.81304978,-79.26969577,7354,210,,,Warren,42123,"Warren, Pennsylvania, US",18764.512260467964,,,84042123,USA,47,2
Pennsylvania,US,2022-04-22 16:20:50,40.19208869,-80.24582867,51023,651,,,Washington,42125,"Washington, Pennsylvania, US",24664.878060570903,,,84042125,USA,338,6
Pennsylvania,US,2022-04-22 16:20:50,41.64938475,-75.29956506,10219,170,,,Wayne,42127,"Wayne, Pennsylvania, US",19896.41946223788,,,84042127,USA,139,2
Pennsylvania,US,2022-04-22 16:20:50,40.31377979999999,-79.46615476,80008,1374,,,Westmoreland,42129,"Westmoreland, Pennsylvania, US",22931.56472216888,,,84042129,USA,510,13
Pennsylvania,US,2022-04-22 16:20:50,41.51955538,-76.01074915,5103,106,,,Wyoming,42131,"Wyoming, Pennsylvania, US",19045.308651190564,,,84042131,USA,46,2
Pennsylvania,US,2022-04-22 16:20:50,39.9210089,-76.73040131,118992,1495,,,York,42133,"York, Pennsylvania, US",26498.1360982323,,,84042133,USA,682,18
Puerto Rico,US,2022-04-22 16:20:50,18.180117000000006,-66.754367,2232,0,,,Adjuntas,72001,"Adjuntas, Puerto Rico, US",12854.92138455336,,,63072001,PRI,114,0
Puerto Rico,US,2022-04-22 16:20:50,18.360255,-67.17513100000001,6160,0,,,Aguada,72003,"Aguada, Puerto Rico, US",16787.485692483784,,,63072003,PRI,284,0
Puerto Rico,US,2022-04-22 16:20:50,18.459681,-67.12081500000001,6987,0,,,Aguadilla,72005,"Aguadilla, Puerto Rico, US",13900.32826022083,,,63072005,PRI,339,0
Puerto Rico,US,2022-04-22 16:20:50,18.251619,-66.126806,3870,0,,,Aguas Buenas,72007,"Aguas Buenas, Puerto Rico, US",15596.034496655117,,,63072007,PRI,152,0
Puerto Rico,US,2022-04-22 16:20:50,18.131361,-66.264131,3582,0,,,Aibonito,72009,"Aibonito, Puerto Rico, US",16202.27971774923,,,63072009,PRI,243,0
Puerto Rico,US,2022-04-22 16:20:50,18.287985,-67.120611,3511,0,,,Anasco,72011,"Anasco, Puerto Rico, US",13420.740797370132,,,63072011,PRI,226,0
Puerto Rico,US,2022-04-22 16:20:50,18.406631,-66.675077,12419,0,,,Arecibo,72013,"Arecibo, Puerto Rico, US",15151.404240782764,,,63072013,PRI,697,0
Puerto Rico,US,2022-04-22 16:20:50,17.998457000000005,-66.056546,1808,0,,,Arroyo,72015,"Arroyo, Puerto Rico, US",10488.455737324517,,,63072015,PRI,145,0
Puerto Rico,US,2022-04-22 16:20:50,18.445533,-66.56053100000001,3215,0,,,Barceloneta,72017,"Barceloneta, Puerto Rico, US",13549.964175833438,,,63072017,PRI,213,0
Puerto Rico,US,2022-04-22 16:20:50,18.201592,-66.30963,4457,0,,,Barranquitas,72019,"Barranquitas, Puerto Rico, US",16075.743913435528,,,63072019,PRI,230,0
Puerto Rico,US,2022-04-22 16:20:50,18.34946,-66.168435,32317,0,,,Bayamon,72021,"Bayamon, Puerto Rico, US",19092.09601285528,,,63072021,PRI,1447,0
Puerto Rico,US,2022-04-22 16:20:50,18.040993,-67.154391,4924,0,,,Cabo Rojo,72023,"Cabo Rojo, Puerto Rico, US",10363.04324950016,,,63072023,PRI,311,0
Puerto Rico,US,2022-04-22 16:20:50,18.211615,-66.050779,20918,0,,,Caguas,72025,"Caguas, Puerto Rico, US",16787.31361250662,,,63072025,PRI,1031,0
Puerto Rico,US,2022-04-22 16:20:50,18.418578,-66.860206,4840,0,,,Camuy,72027,"Camuy, Puerto Rico, US",15866.771570941517,,,63072027,PRI,440,0
Puerto Rico,US,2022-04-22 16:20:50,18.328802,-65.887612,6136,0,,,Canovanas,72029,"Canovanas, Puerto Rico, US",13735.058423243943,,,63072029,PRI,252,0
Puerto Rico,US,2022-04-22 16:20:50,18.374986,-65.95683100000001,26880,0,,,Carolina,72031,"Carolina, Puerto Rico, US",18287.7047841942,,,63072031,PRI,1311,0
Puerto Rico,US,2022-04-22 16:20:50,18.437269,-66.14330600000001,3916,0,,,Catano,72033,"Catano, Puerto Rico, US",16936.983694476883,,,63072033,PRI,174,0
Puerto Rico,US,2022-04-22 16:20:50,18.102851,-66.14914,5665,0,,,Cayey,72035,"Cayey, Puerto Rico, US",13358.013629182486,,,63072035,PRI,333,0
Puerto Rico,US,2022-04-22 16:20:50,18.251818,-65.666416,1270,0,,,Ceiba,72037,"Ceiba, Puerto Rico, US",11647.101980924432,,,63072037,PRI,49,0
Puerto Rico,US,2022-04-22 16:20:50,18.28885,-66.516475,2476,0,,,Ciales,72039,"Ciales, Puerto Rico, US",15662.955465587043,,,63072039,PRI,143,0
Puerto Rico,US,2022-04-22 16:20:50,18.173559,-66.161179,5581,0,,,Cidra,72041,"Cidra, Puerto Rico, US",14569.138799697184,,,63072041,PRI,316,0
Puerto Rico,US,2022-04-22 16:20:50,18.097597,-66.36014,4481,0,,,Coamo,72043,"Coamo, Puerto Rico, US",11688.752086811353,,,63072043,PRI,370,0
Puerto Rico,US,2022-04-22 16:20:50,18.224687,-66.221622,2704,0,,,Comerio,72045,"Comerio, Puerto Rico, US",14500.214500214499,,,63072045,PRI,112,0
Puerto Rico,US,2022-04-22 16:20:50,18.304264,-66.327738,5843,0,,,Corozal,72047,"Corozal, Puerto Rico, US",18093.704518006998,,,63072047,PRI,333,0
Puerto Rico,US,2022-04-22 16:20:50,18.31586,-65.28813000000001,176,0,,,Culebra,72049,"Culebra, Puerto Rico, US",10268.378063010501,,,63072049,PRI,19,0
Puerto Rico,US,2022-04-22 16:20:50,18.436115,-66.278669,6257,0,,,Dorado,72051,"Dorado, Puerto Rico, US",17312.74729531557,,,63072051,PRI,308,0
Puerto Rico,US,2022-04-22 16:20:50,18.318373,-65.666866,4228,0,,,Fajardo,72053,"Fajardo, Puerto Rico, US",14354.586813336047,,,63072053,PRI,199,0
Puerto Rico,US,2022-04-22 16:20:50,18.373715,-66.560488,2187,0,,,Florida,72054,"Florida, Puerto Rico, US",19324.90942829372,,,63072054,PRI,80,0
Puerto Rico,US,2022-04-22 16:20:50,17.982429,-66.91964300000001,1382,0,,,Guanica,72055,"Guanica, Puerto Rico, US",8983.943314047976,,,63072055,PRI,46,0
Puerto Rico,US,2022-04-22 16:20:50,18.007516,-66.13390799999999,4642,0,,,Guayama,72057,"Guayama, Puerto Rico, US",11762.321043963006,,,63072057,PRI,360,0
Puerto Rico,US,2022-04-22 16:20:50,18.039942,-66.79186,1969,0,,,Guayanilla,72059,"Guayanilla, Puerto Rico, US",11172.899052374738,,,63072059,PRI,135,0
Puerto Rico,US,2022-04-22 16:20:50,18.345114,-66.11452299999999,14913,0,,,Guaynabo,72061,"Guaynabo, Puerto Rico, US",17811.245939231798,,,63072061,PRI,947,0
Puerto Rico,US,2022-04-22 16:20:50,18.266461,-65.97970500000001,7098,0,,,Gurabo,72063,"Gurabo, Puerto Rico, US",15072.303739409253,,,63072063,PRI,368,0
Puerto Rico,US,2022-04-22 16:20:50,18.410928,-66.79632600000001,5111,0,,,Hatillo,72065,"Hatillo, Puerto Rico, US",13032.281095415372,,,63072065,PRI,297,0
Puerto Rico,US,2022-04-22 16:20:50,18.134532,-67.113972,1861,0,,,Hormigueros,72067,"Hormigueros, Puerto Rico, US",11992.524809898183,,,63072067,PRI,160,0
Puerto Rico,US,2022-04-22 16:20:50,18.145211,-65.810174,7387,0,,,Humacao,72069,"Humacao, Puerto Rico, US",14583.538980909323,,,63072069,PRI,347,0
Puerto Rico,US,2022-04-22 16:20:50,18.44981,-67.005093,6449,0,,,Isabela,72071,"Isabela, Puerto Rico, US",15953.788684659725,,,63072071,PRI,214,0
Puerto Rico,US,2022-04-22 16:20:50,18.211446,-66.58878,1964,0,,,Jayuya,72073,"Jayuya, Puerto Rico, US",14138.650925059392,,,63072073,PRI,88,0
Puerto Rico,US,2022-04-22 16:20:50,18.050764,-66.49458100000001,5861,0,,,Juana Diaz,72075,"Juana Diaz, Puerto Rico, US",13118.019651290315,,,63072075,PRI,393,0
Puerto Rico,US,2022-04-22 16:20:50,18.223793,-65.909109,6053,0,,,Juncos,72077,"Juncos, Puerto Rico, US",15864.237976674092,,,63072077,PRI,333,0
Puerto Rico,US,2022-04-22 16:20:50,18.011661,-67.040585,2399,0,,,Lajas,72079,"Lajas, Puerto Rico, US",10899.591094956835,,,63072079,PRI,123,0
Puerto Rico,US,2022-04-22 16:20:50,18.269035,-66.867236,3607,0,,,Lares,72081,"Lares, Puerto Rico, US",14858.296259680345,,,63072081,PRI,291,0
Puerto Rico,US,2022-04-22 16:20:50,18.23679,-66.98362,1040,0,,,Las Marias,72083,"Las Marias, Puerto Rico, US",13119.717421470923,,,63072083,PRI,35,0
Puerto Rico,US,2022-04-22 16:20:50,18.187527,-65.86946800000001,5137,0,,,Las Piedras,72085,"Las Piedras, Puerto Rico, US",13881.157618828869,,,63072085,PRI,320,0
Puerto Rico,US,2022-04-22 16:20:50,18.425688,-65.89943000000001,3176,0,,,Loiza,72087,"Loiza, Puerto Rico, US",12935.282857491955,,,63072087,PRI,215,0
Puerto Rico,US,2022-04-22 16:20:50,18.342114,-65.72509699999999,2365,0,,,Luquillo,72089,"Luquillo, Puerto Rico, US",13388.055476931788,,,63072089,PRI,85,0
Puerto Rico,US,2022-04-22 16:20:50,18.420473,-66.490461,5701,0,,,Manati,72091,"Manati, Puerto Rico, US",15289.511089655913,,,63072091,PRI,329,0
Puerto Rico,US,2022-04-22 16:20:50,18.171795,-66.942126,529,0,,,Maricao,72093,"Maricao, Puerto Rico, US",9742.173112338858,,,63072093,PRI,27,0
Puerto Rico,US,2022-04-22 16:20:50,18.017889,-65.922235,1291,0,,,Maunabo,72095,"Maunabo, Puerto Rico, US",12508.477860672418,,,63072095,PRI,46,0
Puerto Rico,US,2022-04-22 16:20:50,18.2013,-67.1452,9358,0,,,Mayaguez,72097,"Mayaguez, Puerto Rico, US",13082.622675800363,,,63072097,PRI,404,0
Puerto Rico,US,2022-04-22 16:20:50,18.377805,-67.080952,5818,0,,,Moca,72099,"Moca, Puerto Rico, US",16674.78719440544,,,63072099,PRI,362,0
Puerto Rico,US,2022-04-22 16:20:50,18.316963,-66.420383,4675,0,,,Morovis,72101,"Morovis, Puerto Rico, US",15411.24114059667,,,63072101,PRI,385,0
Puerto Rico,US,2022-04-22 16:20:50,18.230637,-65.753897,3271,0,,,Naguabo,72103,"Naguabo, Puerto Rico, US",12697.488451535266,,,63072103,PRI,157,0
Puerto Rico,US,2022-04-22 16:20:50,18.288019,-66.252703,4676,0,,,Naranjito,72105,"Naranjito, Puerto Rico, US",17097.517276682876,,,63072105,PRI,199,0
Puerto Rico,US,2022-04-22 16:20:50,18.215046,-66.433604,2765,0,,,Orocovis,72107,"Orocovis, Puerto Rico, US",13674.579624134522,,,63072107,PRI,131,0
Puerto Rico,US,2021-10-10 23:21:42,,,434,0,,,Out of PR,72888,"Out of PR, Puerto Rico, US",,,,63072888,PRI,0,0
Puerto Rico,US,2022-04-22 16:20:50,18.03174,-66.012242,1985,0,,,Patillas,72109,"Patillas, Puerto Rico, US",12244.772068348653,,,63072109,PRI,149,0
Puerto Rico,US,2022-04-22 16:20:50,18.059645,-66.721572,2204,0,,,Penuelas,72111,"Penuelas, Puerto Rico, US",11449.945451711776,,,63072111,PRI,85,0
Puerto Rico,US,2022-04-22 16:20:50,18.059498,-66.613748,17622,0,,,Ponce,72113,"Ponce, Puerto Rico, US",13362.046087002676,,,63072113,PRI,1035,0
Puerto Rico,US,2022-04-22 16:20:50,18.439692,-66.926113,3843,0,,,Quebradillas,72115,"Quebradillas, Puerto Rico, US",16768.478924862553,,,63072115,PRI,312,0
Puerto Rico,US,2022-04-22 16:20:50,18.335443,-67.23174,2119,0,,,Rincon,72117,"Rincon, Puerto Rico, US",15516.988869361452,,,63072117,PRI,102,0
