Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Ohio,US,2022-05-26 00:20:46,40.54043046,-84.62912742,9731,144,,,Mercer,39107,"Mercer, Ohio, US",23634.994656562714,,,84039107,USA,41,0
Ohio,US,2022-05-26 00:20:46,40.0543329,-84.22871271,26013,485,,,Miami,39109,"Miami, Ohio, US",24314.169011188274,,,84039109,USA,282,1
Ohio,US,2022-05-26 00:20:46,39.72984936,-81.08464734,3514,82,,,Monroe,39111,"Monroe, Ohio, US",25736.048044529078,,,84039111,USA,37,0
Ohio,US,2022-05-26 00:20:46,39.75394919,-84.29050975,128747,2020,,,Montgomery,39113,"Montgomery, Ohio, US",24214.810593450657,,,84039113,USA,1686,1
Ohio,US,2022-05-26 00:20:46,39.62081738,-81.85308173,3294,60,,,Morgan,39115,"Morgan, Ohio, US",22704.714640198512,,,84039115,USA,28,0
Ohio,US,2022-05-26 00:20:46,40.5236356,-82.7892599,7889,103,,,Morrow,39117,"Morrow, Ohio, US",22330.729166666668,,,84039117,USA,121,0
Ohio,US,2022-05-26 00:20:46,39.96575964,-81.94363275,25604,294,,,Muskingum,39119,"Muskingum, Ohio, US",29697.848402250187,,,84039119,USA,275,0
Ohio,US,2022-05-26 00:20:46,39.76818851,-81.45937183,3230,58,,,Noble,39121,"Noble, Ohio, US",22393.233499722683,,,84039121,USA,22,0
Ohio,US,2022-05-26 00:20:46,41.53781826,-83.0940185,8689,138,,,Ottawa,39123,"Ottawa, Ohio, US",21441.085749537324,,,84039123,USA,207,0
Ohio,US,2022-05-26 00:20:46,41.11676341,-84.5801017,4650,74,,,Paulding,39125,"Paulding, Ohio, US",24903.598971722364,,,84039125,USA,36,0
Ohio,US,2022-05-26 00:20:46,39.73508655,-82.23804971,8390,125,,,Perry,39127,"Perry, Ohio, US",23219.128798361653,,,84039127,USA,72,0
Ohio,US,2022-05-26 00:20:46,39.64170392,-83.0243386,17739,231,,,Pickaway,39129,"Pickaway, Ohio, US",30345.382075713773,,,84039129,USA,189,0
Ohio,US,2022-05-26 00:20:46,39.07634001,-83.06769584,7526,123,,,Pike,39131,"Pike, Ohio, US",27099.23664122137,,,84039131,USA,67,0
Ohio,US,2022-05-26 00:20:46,41.16793482,-81.19735782,35381,450,,,Portage,39133,"Portage, Ohio, US",21777.4795957308,,,84039133,USA,1090,0
Ohio,US,2022-05-26 00:20:46,39.7420247,-84.64787018,9515,202,,,Preble,39135,"Preble, Ohio, US",23274.301648647328,,,84039135,USA,56,0
Ohio,US,2022-05-26 00:20:46,41.02094889,-84.1336111,8514,157,,,Putnam,39137,"Putnam, Ohio, US",25143.97094001949,,,84039137,USA,52,0
Ohio,US,2022-05-26 00:20:46,40.77180308,-82.5379961,31966,511,,,Richland,39139,"Richland, Ohio, US",26384.601416379155,,,84039139,USA,379,3
Ohio,US,2022-05-26 00:20:46,39.33705391,-83.06000914,19464,301,,,Ross,39141,"Ross, Ohio, US",25388.046852581327,,,84039141,USA,183,0
Ohio,US,2022-05-26 00:20:46,41.35624126,-83.137872,14088,239,,,Sandusky,39143,"Sandusky, Ohio, US",24074.643699374552,,,84039143,USA,180,1
Ohio,US,2022-05-26 00:20:46,38.80270163,-82.98907345,20872,257,,,Scioto,39145,"Scioto, Ohio, US",27713.306954882228,,,84039145,USA,200,0
Ohio,US,2022-05-26 00:20:46,41.12351311,-83.12783209,12922,231,,,Seneca,39147,"Seneca, Ohio, US",23418.75385117257,,,84039147,USA,147,0
Ohio,US,2022-05-26 00:20:46,40.33163494,-84.20258189,11127,188,,,Shelby,39149,"Shelby, Ohio, US",22899.773615970364,,,84039149,USA,62,0
Ohio,US,2022-05-26 00:20:46,40.81482476,-81.36437305,81340,1718,,,Stark,39151,"Stark, Ohio, US",21947.8367862366,,,84039151,USA,1391,0
Ohio,US,2022-05-26 00:20:46,41.12464734,-81.53123079,116331,1710,,,Summit,39153,"Summit, Ohio, US",21502.44079162608,,,84039153,USA,3477,0
Ohio,US,2022-05-26 00:20:46,41.31735028,-80.76109643,42393,942,,,Trumbull,39155,"Trumbull, Ohio, US",21413.41792356572,,,84039155,USA,707,1
Ohio,US,2022-05-26 00:20:46,40.44214695,-81.47226262,20833,506,,,Tuscarawas,39157,"Tuscarawas, Ohio, US",22647.76544511725,,,84039157,USA,221,0
Ohio,US,2022-05-26 00:20:46,,,0,5,,,Unassigned,90039,"Unassigned, Ohio, US",,,,84090039,USA,0,0
Ohio,US,2022-05-26 00:20:46,40.30016061,-83.37239023,16072,102,,,Union,39159,"Union, Ohio, US",27246.21957008205,,,84039159,USA,396,0
Ohio,US,2022-05-26 00:20:46,40.8554138,-84.591117,6790,148,,,Van Wert,39161,"Van Wert, Ohio, US",24014.14677276746,,,84039161,USA,77,0
Ohio,US,2022-05-26 00:20:46,39.25208988,-82.4831444,2930,55,,,Vinton,39163,"Vinton, Ohio, US",22392.051967902175,,,84039163,USA,25,0
Ohio,US,2022-05-26 00:20:46,39.42581994,-84.16557457,58850,585,,,Warren,39165,"Warren, Ohio, US",25085.0376382128,,,84039165,USA,1001,1
Ohio,US,2022-05-26 00:20:46,39.45690571,-81.49121382,12441,207,,,Washington,39167,"Washington, Ohio, US",20765.80260720068,,,84039167,USA,89,0
Ohio,US,2022-05-26 00:20:46,40.82925852,-81.88844833,23558,439,,,Wayne,39169,"Wayne, Ohio, US",20359.519488376118,,,84039169,USA,392,0
Ohio,US,2022-05-26 00:20:46,41.56052014,-84.58429552,9134,164,,,Williams,39171,"Williams, Ohio, US",24893.70980050147,,,84039171,USA,118,0
Ohio,US,2022-05-26 00:20:46,41.36224827,-83.62285108,32341,355,,,Wood,39173,"Wood, Ohio, US",24722.322022367123,,,84039173,USA,699,0
Ohio,US,2022-05-26 00:20:46,40.84339621,-83.30734173,5460,105,,,Wyandot,39175,"Wyandot, Ohio, US",25078.08194010656,,,84039175,USA,43,0
Oklahoma,US,2022-05-26 00:20:46,35.88494195,-94.65859267,8011,75,,,Adair,40001,"Adair, Oklahoma, US",36095.341083175634,,,84040001,USA,59,2
Oklahoma,US,2022-05-26 00:20:46,36.73090616,-98.32408495,1717,16,,,Alfalfa,40003,"Alfalfa, Oklahoma, US",30112.24131883549,,,84040003,USA,2,2
Oklahoma,US,2022-05-26 00:20:46,34.37366573,-96.03802487,3930,54,,,Atoka,40005,"Atoka, Oklahoma, US",28565.19843000436,,,84040005,USA,43,2
Oklahoma,US,2022-05-26 00:20:46,36.7496847,-100.4758872,969,11,,,Beaver,40007,"Beaver, Oklahoma, US",18245.151572208622,,,84040007,USA,1,0
Oklahoma,US,2022-05-26 00:20:46,35.26862449,-99.68128023,5983,106,,,Beckham,40009,"Beckham, Oklahoma, US",27370.87698430852,,,84040009,USA,11,0
Oklahoma,US,2022-05-26 00:20:46,35.87518314,-98.43307003,2466,44,,,Blaine,40011,"Blaine, Oklahoma, US",26153.35666560611,,,84040011,USA,12,3
Oklahoma,US,2022-05-26 00:20:46,33.96472458,-96.25903472,13698,137,,,Bryan,40013,"Bryan, Oklahoma, US",28540.47296593395,,,84040013,USA,118,2
Oklahoma,US,2022-05-26 00:20:46,35.17364557,-98.37534464,8282,172,,,Caddo,40015,"Caddo, Oklahoma, US",28794.937765106737,,,84040015,USA,18,7
Oklahoma,US,2022-05-26 00:20:46,35.5426055,-97.98465569,39983,392,,,Canadian,40017,"Canadian, Oklahoma, US",26959.799333809824,,,84040017,USA,369,6
Oklahoma,US,2022-05-26 00:20:46,34.25103751,-97.28552485,14380,239,,,Carter,40019,"Carter, Oklahoma, US",29889.21452474486,,,84040019,USA,51,4
Oklahoma,US,2022-05-26 00:20:46,35.90692775,-94.99980896,14560,151,,,Cherokee,40021,"Cherokee, Oklahoma, US",29923.751978132645,,,84040021,USA,47,2
Oklahoma,US,2022-05-26 00:20:46,34.02807439,-95.54771129,4055,64,,,Choctaw,40023,"Choctaw, Oklahoma, US",27637.677208287896,,,84040023,USA,-6,0
Oklahoma,US,2022-05-26 00:20:46,36.74817177,-102.5173885,566,7,,,Cimarron,40025,"Cimarron, Oklahoma, US",26485.727655591952,,,84040025,USA,,0
Oklahoma,US,2022-05-26 00:20:46,35.20413532,-97.32519562,79895,823,,,Cleveland,40027,"Cleveland, Oklahoma, US",28130.65553106537,,,84040027,USA,620,15
Oklahoma,US,2022-05-26 00:20:46,34.58840127,-96.29798747,1677,24,,,Coal,40029,"Coal, Oklahoma, US",30518.65332120109,,,84040029,USA,7,0
Oklahoma,US,2022-05-26 00:20:46,34.65973764,-98.47195055,33188,400,,,Comanche,40031,"Comanche, Oklahoma, US",27485.113748354022,,,84040031,USA,75,8
Oklahoma,US,2022-05-26 00:20:46,34.28845626,-98.37053567,1465,31,,,Cotton,40033,"Cotton, Oklahoma, US",25855.983056830217,,,84040033,USA,4,2
Oklahoma,US,2022-05-26 00:20:46,36.76268118,-95.20916602,4787,55,,,Craig,40035,"Craig, Oklahoma, US",33849.526233913166,,,84040035,USA,17,0
Oklahoma,US,2022-05-26 00:20:46,35.90230551,-96.37086028,18275,338,,,Creek,40037,"Creek, Oklahoma, US",25551.578535275858,,,84040037,USA,94,4
Oklahoma,US,2022-05-26 00:20:46,35.63853802,-99.00170785,7956,169,,,Custer,40039,"Custer, Oklahoma, US",27431.645002241148,,,84040039,USA,49,2
Oklahoma,US,2022-05-26 00:20:46,36.40823634,-94.80325046,11114,203,,,Delaware,40041,"Delaware, Oklahoma, US",25841.10302494827,,,84040041,USA,34,2
Oklahoma,US,2022-05-26 00:20:46,35.98772922,-99.00730714,1064,32,,,Dewey,40043,"Dewey, Oklahoma, US",21754.242486199146,,,84040043,USA,2,1
Oklahoma,US,2022-05-26 00:20:46,36.2180194,-99.75324573,781,9,,,Ellis,40045,"Ellis, Oklahoma, US",20238.403731536662,,,84040045,USA,11,1
Oklahoma,US,2022-05-26 00:20:46,36.3791334,-97.78265517,15252,295,,,Garfield,40047,"Garfield, Oklahoma, US",24980.345911949684,,,84040047,USA,70,5
Oklahoma,US,2022-05-26 00:20:46,34.70418038,-97.30811132,7075,149,,,Garvin,40049,"Garvin, Oklahoma, US",25531.377431344958,,,84040049,USA,45,5
Oklahoma,US,2022-05-26 00:20:46,35.0167709,-97.88339847,13786,246,,,Grady,40051,"Grady, Oklahoma, US",24691.048465092957,,,84040051,USA,63,3
Oklahoma,US,2022-05-26 00:20:46,36.796297,-97.78638765,1036,16,,,Grant,40053,"Grant, Oklahoma, US",23909.531502423262,,,84040053,USA,4,0
Oklahoma,US,2022-05-26 00:20:46,34.93535801,-99.5605612,1296,37,,,Greer,40055,"Greer, Oklahoma, US",22689.0756302521,,,84040055,USA,1,0
Oklahoma,US,2022-05-26 00:20:46,34.7440135,-99.84741652,523,12,,,Harmon,40057,"Harmon, Oklahoma, US",19713.531850735017,,,84040057,USA,2,0
Oklahoma,US,2022-05-26 00:20:46,36.78836519,-99.6679804,715,12,,,Harper,40059,"Harper, Oklahoma, US",19387.20173535792,,,84040059,USA,1,0
Oklahoma,US,2022-05-26 00:20:46,35.222576,-95.11513306,2795,41,,,Haskell,40061,"Haskell, Oklahoma, US",22135.10730973311,,,84040061,USA,20,0
Oklahoma,US,2022-05-26 00:20:46,35.04912569,-96.24921145,2588,62,,,Hughes,40063,"Hughes, Oklahoma, US",19489.41938398976,,,84040063,USA,6,0
Oklahoma,US,2022-05-26 00:20:46,34.58781741,-99.41138784,6574,108,,,Jackson,40065,"Jackson, Oklahoma, US",26799.83693436608,,,84040065,USA,16,2
Oklahoma,US,2022-05-26 00:20:46,34.11130184,-97.83182974,1340,27,,,Jefferson,40067,"Jefferson, Oklahoma, US",22325.89136954349,,,84040067,USA,26,
Oklahoma,US,2022-05-26 00:20:46,34.31440473,-96.66011537,3045,55,,,Johnston,40069,"Johnston, Oklahoma, US",27469.55345060893,,,84040069,USA,11,1
Oklahoma,US,2022-05-26 00:20:46,36.81799745,-97.14421435,12339,217,,,Kay,40071,"Kay, Oklahoma, US",28340.75979604024,,,84040071,USA,56,0
Oklahoma,US,2022-05-26 00:20:46,35.94530008,-97.94193268,4184,71,,,Kingfisher,40073,"Kingfisher, Oklahoma, US",26539.803361877577,,,84040073,USA,14,1
Oklahoma,US,2022-05-26 00:20:46,34.91671958,-98.97720696,1966,53,,,Kiowa,40075,"Kiowa, Oklahoma, US",22576.94074414332,,,84040075,USA,8,1
Oklahoma,US,2022-05-26 00:20:46,34.87844729,-95.25215049,2274,35,,,Latimer,40077,"Latimer, Oklahoma, US",22575.20103246302,,,84040077,USA,4,
Oklahoma,US,2022-05-26 00:20:46,34.89851864,-94.70392124,12534,107,,,Le Flore,40079,"Le Flore, Oklahoma, US",25141.91723667583,,,84040079,USA,52,
Oklahoma,US,2022-05-26 00:20:46,35.70270942,-96.8812462,7904,141,,,Lincoln,40081,"Lincoln, Oklahoma, US",22662.499641597613,,,84040081,USA,32,3
Oklahoma,US,2022-05-26 00:20:46,35.91899576,-97.44352845,10953,160,,,Logan,40083,"Logan, Oklahoma, US",22813.521901230968,,,84040083,USA,95,0
Oklahoma,US,2022-05-26 00:20:46,33.95273467,-97.23906784,3110,39,,,Love,40085,"Love, Oklahoma, US",30332.585584706914,,,84040085,USA,13,0
Oklahoma,US,2022-05-26 00:20:46,36.31149996,-98.53467076,2458,41,,,Major,40093,"Major, Oklahoma, US",32219.163717394156,,,84040093,USA,-3,0
Oklahoma,US,2022-05-26 00:20:46,34.02311222,-96.76855464,4608,46,,,Marshall,40095,"Marshall, Oklahoma, US",27216.34870946784,,,84040095,USA,3,3
Oklahoma,US,2022-05-26 00:20:46,36.30179091,-95.23175116,10418,163,,,Mayes,40097,"Mayes, Oklahoma, US",25347.93187347932,,,84040097,USA,108,0
Oklahoma,US,2022-05-26 00:20:46,35.01123903,-97.44572302,11795,137,,,McClain,40087,"McClain, Oklahoma, US",29142.16534071256,,,84040087,USA,145,4
Oklahoma,US,2022-05-26 00:20:46,34.11664328,-94.77222373,8121,166,,,McCurtain,40089,"McCurtain, Oklahoma, US",24735.01461988304,,,84040089,USA,34,3
Oklahoma,US,2022-05-26 00:20:46,35.37235506,-95.66599306,4869,125,,,McIntosh,40091,"McIntosh, Oklahoma, US",24846.907532149417,,,84040091,USA,3,1
Oklahoma,US,2022-05-26 00:20:46,34.48116015,-97.06826283,4168,77,,,Murray,40099,"Murray, Oklahoma, US",29616.99708661977,,,84040099,USA,3,4
Oklahoma,US,2022-05-26 00:20:46,35.61318461,-95.37802952,20008,348,,,Muskogee,40101,"Muskogee, Oklahoma, US",29424.827565922027,,,84040101,USA,58,5
Oklahoma,US,2022-05-26 00:20:46,36.38953329,-97.22928674,3050,41,,,Noble,40103,"Noble, Oklahoma, US",27400.95229539125,,,84040103,USA,16,2
Oklahoma,US,2022-05-26 00:20:46,36.79843529,-95.61902331,2784,42,,,Nowata,40105,"Nowata, Oklahoma, US",27630.011909487894,,,84040105,USA,6,3
Oklahoma,US,2022-05-26 00:20:46,35.46485198,-96.32639984,3533,62,,,Okfuskee,40107,"Okfuskee, Oklahoma, US",29458.85099641457,,,84040107,USA,0,1
Oklahoma,US,2022-05-26 00:20:46,35.55140095,-97.40716948,200640,2478,,,Oklahoma,40109,"Oklahoma, Oklahoma, US",25160.702954727287,,,84040109,USA,1618,33
Oklahoma,US,2022-05-26 00:20:46,35.64661916,-95.96432828,9688,188,,,Okmulgee,40111,"Okmulgee, Oklahoma, US",25186.53321201092,,,84040111,USA,20,2
Oklahoma,US,2022-05-26 00:20:46,36.62888819,-96.39635704,10976,167,,,Osage,40113,"Osage, Oklahoma, US",23371.59040095394,,,84040113,USA,58,0
Oklahoma,US,2022-05-26 00:20:46,36.83532655,-94.81011909,9221,127,,,Ottawa,40115,"Ottawa, Oklahoma, US",29623.79927394224,,,84040115,USA,32,1
Oklahoma,US,2022-05-26 00:20:46,,,0,0,,,Out of OK,80040,"Out of OK, Oklahoma, US",,,,84080040,USA,0,0
Oklahoma,US,2022-05-26 00:20:46,36.31743373,-96.7033176,4127,85,,,Pawnee,40117,"Pawnee, Oklahoma, US",25201.514411333657,,,84040117,USA,21,0
Oklahoma,US,2022-05-26 00:20:46,36.07695283,-96.97584944,18509,166,,,Payne,40119,"Payne, Oklahoma, US",22631.56607649418,,,84040119,USA,166,3
Oklahoma,US,2022-05-26 00:20:46,34.92065823,-95.7513432,10789,211,,,Pittsburg,40121,"Pittsburg, Oklahoma, US",24714.80276721492,,,84040121,USA,19,1
Oklahoma,US,2022-05-26 00:20:46,34.72959848,-96.68337199,12147,151,,,Pontotoc,40123,"Pontotoc, Oklahoma, US",31728.65949221607,,,84040123,USA,71,6
Oklahoma,US,2022-05-26 00:20:46,35.20614018,-96.94923008,20741,284,,,Pottawatomie,40125,"Pottawatomie, Oklahoma, US",28572.01895525678,,,84040125,USA,121,2
Oklahoma,US,2022-05-26 00:20:46,34.41635232,-95.37603505,2678,45,,,Pushmataha,40127,"Pushmataha, Oklahoma, US",24134.823359769285,,,84040127,USA,8,0
Oklahoma,US,2022-05-26 00:20:46,35.68711719,-99.69666167,893,16,,,Roger Mills,40129,"Roger Mills, Oklahoma, US",24923.24867429528,,,84040129,USA,10,0
Oklahoma,US,2022-05-26 00:20:46,36.37004357,-95.60406759,25508,390,,,Rogers,40131,"Rogers, Oklahoma, US",27588.44460788025,,,84040131,USA,102,7
Oklahoma,US,2022-05-26 00:20:46,35.16478725,-96.61686741,6146,135,,,Seminole,40133,"Seminole, Oklahoma, US",25335.971638222443,,,84040133,USA,15,1
Oklahoma,US,2022-05-26 00:20:46,35.49447108,-94.75463785,10652,106,,,Sequoyah,40135,"Sequoyah, Oklahoma, US",25624.86468281652,,,84040135,USA,31,2
Oklahoma,US,2022-05-26 00:20:46,34.48556989,-97.85141892,11377,205,,,Stephens,40137,"Stephens, Oklahoma, US",26370.442481978534,,,84040137,USA,258,2
Oklahoma,US,2022-05-26 00:20:46,36.74777635,-101.4889765,5998,54,,,Texas,40139,"Texas, Oklahoma, US",30015.51318620828,,,84040139,USA,7,0
Oklahoma,US,2022-05-26 00:20:46,34.37288446,-98.92426619,1536,35,,,Tillman,40141,"Tillman, Oklahoma, US",21186.206896551725,,,84040141,USA,10,1
Oklahoma,US,2022-05-26 00:20:46,36.11939621,-95.94013939,172993,2185,,,Tulsa,40143,"Tulsa, Oklahoma, US",26550.912283286674,,,84040143,USA,1920,23
Oklahoma,US,2022-05-26 00:20:46,,,2620,1631,,,Unassigned,90040,"Unassigned, Oklahoma, US",,,,84090040,USA,727,35
Oklahoma,US,2022-05-26 00:20:46,35.96024096,-95.51911308,21977,277,,,Wagoner,40145,"Wagoner, Oklahoma, US",27035.63827824183,,,84040145,USA,232,2
Oklahoma,US,2022-05-26 00:20:46,36.71380786,-95.90514104,12740,262,,,Washington,40147,"Washington, Oklahoma, US",24724.90150794729,,,84040147,USA,63,2
Oklahoma,US,2022-05-26 00:20:46,35.29071824,-98.99180434,2642,55,,,Washita,40149,"Washita, Oklahoma, US",24203.00476364969,,,84040149,USA,12,3
Oklahoma,US,2022-05-26 00:20:46,36.76705782,-98.86573064,2353,38,,,Woods,40151,"Woods, Oklahoma, US",26759.92266575685,,,84040151,USA,1,0
Oklahoma,US,2022-05-26 00:20:46,36.42316318,-99.26283045,5179,76,,,Woodward,40153,"Woodward, Oklahoma, US",25624.659838701697,,,84040153,USA,10,0
Oregon,US,2022-05-26 00:20:46,44.70915557,-117.6749883,3249,49,,,Baker,41001,"Baker, Oregon, US",20150.086827090054,,,84041001,USA,32,1
Oregon,US,2022-05-26 00:20:46,44.49167306,-123.4316987,16732,71,,,Benton,41003,"Benton, Oregon, US",17981.150527118953,,,84041003,USA,1023,1
Oregon,US,2022-05-26 00:20:46,45.18787398,-122.2179634,65888,635,,,Clackamas,41005,"Clackamas, Oregon, US",15755.630854139416,,,84041005,USA,4352,5
Oregon,US,2022-05-26 00:20:46,45.99712889,-123.660711,4918,50,,,Clatsop,41007,"Clatsop, Oregon, US",12226.531424025456,,,84041007,USA,241,1
Oregon,US,2022-05-26 00:20:46,45.94464254,-123.0890898,8203,95,,,Columbia,41009,"Columbia, Oregon, US",15668.334797723192,,,84041009,USA,487,2
Oregon,US,2022-05-26 00:20:46,43.17406868,-124.0594514,11029,153,,,Coos,41011,"Coos, Oregon, US",17102.67185634314,,,84041011,USA,273,0
Oregon,US,2022-05-26 00:20:46,44.14230227,-120.356297,6256,80,,,Crook,41013,"Crook, Oregon, US",25635.14178003606,,,84041013,USA,166,1
Oregon,US,2022-05-26 00:20:46,42.45911325,-124.157282,3441,54,,,Curry,41015,"Curry, Oregon, US",15009.814612868047,,,84041015,USA,71,0
Oregon,US,2022-05-26 00:20:46,43.91570171,-121.2289121,49158,288,,,Deschutes,41017,"Deschutes, Oregon, US",24865.953098759688,,,84041017,USA,2481,2
Oregon,US,2022-05-26 00:20:46,43.27941273,-123.167291,20362,399,,,Douglas,41019,"Douglas, Oregon, US",18347.449990989368,,,84041019,USA,486,8
Oregon,US,2022-05-26 00:20:46,45.37160076,-120.2048869,286,5,,,Gilliam,41021,"Gilliam, Oregon, US",14958.1589958159,,,84041021,USA,1,0
Oregon,US,2022-05-26 00:20:46,44.49024544,-119.0068631,1721,22,,,Grant,41023,"Grant, Oregon, US",23906.098069176274,,,84041023,USA,25,1
Oregon,US,2022-05-26 00:20:46,43.06422669,-118.9666306,1636,39,,,Harney,41025,"Harney, Oregon, US",22129.04098471527,,,84041025,USA,31,0
Oregon,US,2022-05-26 00:20:46,45.51872811,-121.6552036,3766,44,,,Hood River,41027,"Hood River, Oregon, US",16106.406637584469,,,84041027,USA,157,1
Oregon,US,2022-05-26 00:20:46,42.43201126,-122.7289309,44167,541,,,Jackson,41029,"Jackson, Oregon, US",19990.133246433485,,,84041029,USA,1061,9
Oregon,US,2022-05-26 00:20:46,44.62806839,-121.17832,7412,95,,,Jefferson,41031,"Jefferson, Oregon, US",30059.209992700136,,,84041031,USA,158,2
Oregon,US,2022-05-26 00:20:46,42.3665549,-123.5561938,16817,339,,,Josephine,41033,"Josephine, Oregon, US",19222.284453690263,,,84041033,USA,364,5
Oregon,US,2022-05-26 00:20:46,42.68762984,-121.6496461,14384,222,,,Klamath,41035,"Klamath, Oregon, US",21079.16410211319,,,84041035,USA,186,1
Oregon,US,2022-05-26 00:20:46,42.79246693,-120.3850163,1440,29,,,Lake,41037,"Lake, Oregon, US",18299.65688143347,,,84041037,USA,17,0
Oregon,US,2022-05-26 00:20:46,43.93727035,-122.847753,61565,546,,,Lane,41039,"Lane, Oregon, US",16113.66592770378,,,84041039,USA,3269,14
Oregon,US,2022-05-26 00:20:46,44.64252874,-123.869912,7395,86,,,Lincoln,41041,"Lincoln, Oregon, US",14801.248949201394,,,84041041,USA,316,1
Oregon,US,2022-05-26 00:20:46,44.48899494,-122.5373154,27637,271,,,Linn,41043,"Linn, Oregon, US",21300.356842827307,,,84041043,USA,828,3
Oregon,US,2022-05-26 00:20:46,43.1937027,-117.6227395,8272,108,,,Malheur,41045,"Malheur, Oregon, US",27058.323247522163,,,84041045,USA,47,0
Oregon,US,2022-05-26 00:20:46,44.90287942,-122.5815117,71838,724,,,Marion,41047,"Marion, Oregon, US",20653.905203295977,,,84041047,USA,2206,8
Oregon,US,2022-05-26 00:20:46,45.41846568,-119.584546,2987,34,,,Morrow,41049,"Morrow, Oregon, US",25743.3422390761,,,84041049,USA,22,0
Oregon,US,2022-05-26 00:20:46,45.54747959,-122.4169351,128709,1215,,,Multnomah,41051,"Multnomah, Oregon, US",15834.189369567755,,,84041051,USA,10700,19
Oregon,US,2022-05-26 00:20:46,44.90322804,-123.4128888,16138,134,,,Polk,41053,"Polk, Oregon, US",18746.58767497241,,,84041053,USA,638,3
Oregon,US,2022-05-26 00:20:46,45.41501554,-120.6827834,323,6,,,Sherman,41055,"Sherman, Oregon, US",18146.067415730337,,,84041055,USA,3,0
Oregon,US,2022-05-26 00:20:46,45.46248721,-123.712066,3929,64,,,Tillamook,41057,"Tillamook, Oregon, US",14532.475218227548,,,84041057,USA,202,0
Oregon,US,2022-05-26 00:20:46,45.59073056,-118.7353826,22636,225,,,Umatilla,41059,"Umatilla, Oregon, US",29039.12764592688,,,84041059,USA,213,6
Oregon,US,2022-05-26 00:20:46,,,0,0,,,Unassigned,90041,"Unassigned, Oregon, US",,,,84090041,USA,0,0
Oregon,US,2022-05-26 00:20:46,45.30915495,-118.0068979,5109,82,,,Union,41061,"Union, Oregon, US",19038.56903297932,,,84041061,USA,77,3
Oregon,US,2022-05-26 00:20:46,45.57894064,-117.183538,1278,16,,,Wallowa,41063,"Wallowa, Oregon, US",17730.299667036626,,,84041063,USA,14,0
Oregon,US,2022-05-26 00:20:46,45.16292781,-121.1670954,5329,63,,,Wasco,41065,"Wasco, Oregon, US",19972.26594708043,,,84041065,USA,159,1
Oregon,US,2022-05-26 00:20:46,45.55972701,-123.0955257,94309,598,,,Washington,41067,"Washington, Oregon, US",15676.571496961396,,,84041067,USA,6817,10
Oregon,US,2022-05-26 00:20:46,44.72698162,-120.0281427,246,3,,,Wheeler,41069,"Wheeler, Oregon, US",18468.46846846847,,,84041069,USA,2,0
Oregon,US,2022-05-26 00:20:46,45.23330449,-123.3086963,18644,222,,,Yamhill,41071,"Yamhill, Oregon, US",17408.029878618116,,,84041071,USA,736,4
Pennsylvania,US,2022-05-26 00:20:46,39.87140411,-77.21610347,25573,367,,,Adams,42001,"Adams, Pennsylvania, US",24825.98607888631,,,84042001,USA,464,3
Pennsylvania,US,2022-05-26 00:20:46,40.46809875,-79.98167747,279182,3348,,,Allegheny,42003,"Allegheny, Pennsylvania, US",22958.196448322225,,,84042003,USA,8269,15
Pennsylvania,US,2022-05-26 00:20:46,40.81665618,-79.46290811,15589,346,,,Armstrong,42005,"Armstrong, Pennsylvania, US",24081.25434463582,,,84042005,USA,177,1
Pennsylvania,US,2022-05-26 00:20:46,40.6825484,-80.34921611,41303,754,,,Beaver,42007,"Beaver, Pennsylvania, US",25195.663976477623,,,84042007,USA,624,5
Pennsylvania,US,2022-05-26 00:20:46,40.00522157,-78.48998442,11146,278,,,Bedford,42009,"Bedford, Pennsylvania, US",23275.14199799532,,,84042009,USA,100,0
Pennsylvania,US,2022-05-26 00:20:46,40.41570541,-75.92457766,105441,1601,,,Berks,42011,"Berks, Pennsylvania, US",25035.61557967917,,,84042011,USA,1784,3
Pennsylvania,US,2022-05-26 00:20:46,40.47961444,-78.34917412,30272,621,,,Blair,42013,"Blair, Pennsylvania, US",24847.94260808182,,,84042013,USA,326,4
Pennsylvania,US,2022-05-26 00:20:46,41.78869215,-76.51570822,16718,209,,,Bradford,42015,"Bradford, Pennsylvania, US",27714.1388856655,,,84042015,USA,911,3
Pennsylvania,US,2022-05-26 00:20:46,40.33682119,-75.10836643,129314,1921,,,Bucks,42017,"Bucks, Pennsylvania, US",20582.552087478314,,,84042017,USA,3420,21
Pennsylvania,US,2022-05-26 00:20:46,40.91152759,-79.91351055,45920,748,,,Butler,42019,"Butler, Pennsylvania, US",24444.645547316253,,,84042019,USA,805,6
Pennsylvania,US,2022-05-26 00:20:46,40.49527404,-78.71377428,35415,736,,,Cambria,42021,"Cambria, Pennsylvania, US",27202.132235467616,,,84042021,USA,467,4
Pennsylvania,US,2022-05-26 00:20:46,41.43625568,-78.20376845,846,21,,,Cameron,42023,"Cameron, Pennsylvania, US",19024.061164830226,,,84042023,USA,16,1
Pennsylvania,US,2022-05-26 00:20:46,40.91545395,-75.7068525,16489,297,,,Carbon,42025,"Carbon, Pennsylvania, US",25691.003708204797,,,84042025,USA,347,0
