Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Pennsylvania,US,2022-04-24 07:20:50,41.12913106,-78.9986361,9030,233,,,Jefferson,42065,"Jefferson, Pennsylvania, US",20794.473229706393,,,84042065,USA,48,5
Pennsylvania,US,2022-04-24 07:20:50,40.53358749,-77.39975129999998,4770,176,,,Juniata,42067,"Juniata, Pennsylvania, US",19262.60953842426,,,84042067,USA,7,1
Pennsylvania,US,2022-04-24 07:20:50,41.43564672,-75.60379201,43952,770,,,Lackawanna,42069,"Lackawanna, Pennsylvania, US",20962.064919827924,,,84042069,USA,671,18
Pennsylvania,US,2022-04-24 07:20:50,40.03904563,-76.24770128,121449,1885,,,Lancaster,42071,"Lancaster, Pennsylvania, US",22254.65619983728,,,84042071,USA,785,10
Pennsylvania,US,2022-04-24 07:20:50,40.99206278,-80.33393706,18988,415,,,Lawrence,42073,"Lawrence, Pennsylvania, US",22205.0706333614,,,84042073,USA,84,3
Pennsylvania,US,2022-04-24 07:20:50,40.36680311,-76.45651841,36671,518,,,Lebanon,42075,"Lebanon, Pennsylvania, US",25862.348634981983,,,84042075,USA,190,8
Pennsylvania,US,2022-04-24 07:20:50,40.6154815,-75.59435245,90047,1236,,,Lehigh,42077,"Lehigh, Pennsylvania, US",24381.968926507783,,,84042077,USA,872,6
Pennsylvania,US,2022-04-24 07:20:50,41.17823008,-75.98447579,73876,1356,,,Luzerne,42079,"Luzerne, Pennsylvania, US",23274.115753094513,,,84042079,USA,554,17
Pennsylvania,US,2022-04-24 07:20:50,41.34310539,-77.06629984,28555,515,,,Lycoming,42081,"Lycoming, Pennsylvania, US",25203.223329420387,,,84042081,USA,186,5
Pennsylvania,US,2022-04-24 07:20:50,41.80938602,-78.56478358,8212,140,,,McKean,42083,"McKean, Pennsylvania, US",20214.153846153848,,,84042083,USA,50,2
Pennsylvania,US,2022-04-24 07:20:50,41.30248872,-80.25816981,23391,496,,,Mercer,42085,"Mercer, Pennsylvania, US",21376.48047960228,,,84042085,USA,119,0
Pennsylvania,US,2022-04-24 07:20:50,40.61116939,-77.61070738,12303,276,,,Mifflin,42087,"Mifflin, Pennsylvania, US",26665.655208288183,,,84042087,USA,52,0
Pennsylvania,US,2022-04-24 07:20:50,41.05934058,-75.34031025,37264,519,,,Monroe,42089,"Monroe, Pennsylvania, US",21885.112555866825,,,84042089,USA,413,2
Pennsylvania,US,2022-04-24 07:20:50,40.21053671,-75.36652296,154337,2317,,,Montgomery,42091,"Montgomery, Pennsylvania, US",18574.34274263914,,,84042091,USA,2665,17
Pennsylvania,US,2022-04-24 07:20:50,41.03023987,-76.66345939,4550,93,,,Montour,42093,"Montour, Pennsylvania, US",24958.85902358749,,,84042093,USA,47,0
Pennsylvania,US,2022-04-24 07:20:50,40.75182733,-75.30471829,80187,1091,,,Northampton,42095,"Northampton, Pennsylvania, US",26266.275775095404,,,84042095,USA,911,9
Pennsylvania,US,2022-04-24 07:20:50,40.84785433,-76.70798222,22889,533,,,Northumberland,42097,"Northumberland, Pennsylvania, US",25196.21765023172,,,84042097,USA,121,4
Pennsylvania,US,2022-04-24 07:20:50,40.40206612,-77.26297447,8842,184,,,Perry,42099,"Perry, Pennsylvania, US",19108.748271092667,,,84042099,USA,28,1
Pennsylvania,US,2022-04-24 07:20:50,40.00338507,-75.1379271,312345,5089,,,Philadelphia,42101,"Philadelphia, Pennsylvania, US",19717.95331501757,,,84042101,USA,4814,28
Pennsylvania,US,2022-04-24 07:20:50,41.33155042,-75.03208106,10316,95,,,Pike,42103,"Pike, Pennsylvania, US",18484.47383038578,,,84042103,USA,243,0
Pennsylvania,US,2022-04-24 07:20:50,41.74471626,-77.89559864,3210,92,,,Potter,42105,"Potter, Pennsylvania, US",19423.93803703256,,,84042105,USA,41,1
Pennsylvania,US,2022-04-24 07:20:50,40.70497338,-76.2150785,34535,674,,,Schuylkill,42107,"Schuylkill, Pennsylvania, US",24430.70480125072,,,84042107,USA,170,3
Pennsylvania,US,2022-04-24 07:20:50,40.77129231,-77.06840691,8111,157,,,Snyder,42109,"Snyder, Pennsylvania, US",20090.65689091449,,,84042109,USA,22,2
Pennsylvania,US,2022-04-24 07:20:50,39.97172723,-79.02699593,18753,406,,,Somerset,42111,"Somerset, Pennsylvania, US",25532.697046850106,,,84042111,USA,91,6
Pennsylvania,US,2022-04-24 07:20:50,41.44634738,-76.51246591,1056,36,,,Sullivan,42113,"Sullivan, Pennsylvania, US",17408.506429277946,,,84042113,USA,9,0
Pennsylvania,US,2022-04-24 07:20:50,41.82147784,-75.80071959,7957,108,,,Susquehanna,42115,"Susquehanna, Pennsylvania, US",19730.708192818885,,,84042115,USA,214,1
Pennsylvania,US,2022-04-24 07:20:50,41.77255149,-77.25433032,8107,192,,,Tioga,42117,"Tioga, Pennsylvania, US",19972.40767657855,,,84042117,USA,126,0
Pennsylvania,US,2022-04-24 07:20:50,,,0,0,,,Unassigned,90042,"Unassigned, Pennsylvania, US",,,,84090042,USA,0,0
Pennsylvania,US,2022-04-24 07:20:50,40.96188846,-77.05996014,11729,154,,,Union,42119,"Union, Pennsylvania, US",26109.1200498631,,,84042119,USA,59,2
Pennsylvania,US,2022-04-24 07:20:50,41.40323442,-79.75845449,11273,238,,,Venango,42121,"Venango, Pennsylvania, US",22248.75661166812,,,84042121,USA,45,2
Pennsylvania,US,2022-04-24 07:20:50,41.81304978,-79.26969577,7370,210,,,Warren,42123,"Warren, Pennsylvania, US",18805.33796024597,,,84042123,USA,59,2
Pennsylvania,US,2022-04-24 07:20:50,40.19208869,-80.24582867,51069,652,,,Washington,42125,"Washington, Pennsylvania, US",24687.114785004716,,,84042125,USA,365,5
Pennsylvania,US,2022-04-24 07:20:50,41.64938475,-75.29956506,10240,170,,,Wayne,42127,"Wayne, Pennsylvania, US",19937.306516617668,,,84042127,USA,154,1
Pennsylvania,US,2022-04-24 07:20:50,40.31377979999999,-79.46615476,80087,1374,,,Westmoreland,42129,"Westmoreland, Pennsylvania, US",22954.207378066432,,,84042129,USA,569,12
Pennsylvania,US,2022-04-24 07:20:50,41.51955538,-76.01074915,5113,106,,,Wyoming,42131,"Wyoming, Pennsylvania, US",19082.630439650668,,,84042131,USA,52,2
Pennsylvania,US,2022-04-24 07:20:50,39.9210089,-76.73040131,119085,1496,,,York,42133,"York, Pennsylvania, US",26518.846117873414,,,84042133,USA,737,12
Puerto Rico,US,2022-04-24 07:20:50,18.180117000000006,-66.754367,2269,0,,,Adjuntas,72001,"Adjuntas, Puerto Rico, US",13068.01819961988,,,63072001,PRI,147,0
Puerto Rico,US,2022-04-24 07:20:50,18.360255,-67.17513100000001,6274,0,,,Aguada,72003,"Aguada, Puerto Rico, US",17098.16318744209,,,63072003,PRI,376,0
Puerto Rico,US,2022-04-24 07:20:50,18.459681,-67.12081500000001,7101,0,,,Aguadilla,72005,"Aguadilla, Puerto Rico, US",14127.126230975828,,,63072005,PRI,446,0
Puerto Rico,US,2022-04-24 07:20:50,18.251619,-66.126806,3923,0,,,Aguas Buenas,72007,"Aguas Buenas, Puerto Rico, US",15809.623599580882,,,63072007,PRI,200,0
Puerto Rico,US,2022-04-24 07:20:50,18.131361,-66.264131,3631,0,,,Aibonito,72009,"Aibonito, Puerto Rico, US",16423.918943368917,,,63072009,PRI,282,0
Puerto Rico,US,2022-04-24 07:20:50,18.287985,-67.120611,3555,0,,,Anasco,72011,"Anasco, Puerto Rico, US",13588.930086770384,,,63072011,PRI,264,0
Puerto Rico,US,2022-04-24 07:20:50,18.406631,-66.675077,12695,0,,,Arecibo,72013,"Arecibo, Puerto Rico, US",15488.129224312519,,,63072013,PRI,956,0
Puerto Rico,US,2022-04-24 07:20:50,17.998457000000005,-66.056546,1898,0,,,Arroyo,72015,"Arroyo, Puerto Rico, US",11010.5580693816,,,63072015,PRI,235,0
Puerto Rico,US,2022-04-24 07:20:50,18.445533,-66.56053100000001,3281,0,,,Barceloneta,72017,"Barceloneta, Puerto Rico, US",13828.128292662368,,,63072017,PRI,272,0
Puerto Rico,US,2022-04-24 07:20:50,18.201592,-66.30963,4526,0,,,Barranquitas,72019,"Barranquitas, Puerto Rico, US",16324.616771866546,,,63072019,PRI,290,0
Puerto Rico,US,2022-04-24 07:20:50,18.34946,-66.168435,32888,0,,,Bayamon,72021,"Bayamon, Puerto Rico, US",19429.42889719913,,,63072021,PRI,1974,0
Puerto Rico,US,2022-04-24 07:20:50,18.040993,-67.154391,5036,0,,,Cabo Rojo,72023,"Cabo Rojo, Puerto Rico, US",10598.758286856782,,,63072023,PRI,417,0
Puerto Rico,US,2022-04-24 07:20:50,18.211615,-66.050779,21240,0,,,Caguas,72025,"Caguas, Puerto Rico, US",17045.728135081783,,,63072025,PRI,1321,0
Puerto Rico,US,2022-04-24 07:20:50,18.418578,-66.860206,4964,0,,,Camuy,72027,"Camuy, Puerto Rico, US",16273.275635982169,,,63072027,PRI,554,0
Puerto Rico,US,2022-04-24 07:20:50,18.328802,-65.887612,6231,0,,,Canovanas,72029,"Canovanas, Puerto Rico, US",13947.71007744997,,,63072029,PRI,339,0
Puerto Rico,US,2022-04-24 07:20:50,18.374986,-65.95683100000001,27389,0,,,Carolina,72031,"Carolina, Puerto Rico, US",18634.00097969847,,,63072031,PRI,1775,0
Puerto Rico,US,2022-04-24 07:20:50,18.437269,-66.14330600000001,3986,0,,,Catano,72033,"Catano, Puerto Rico, US",17239.738765624323,,,63072033,PRI,239,0
Puerto Rico,US,2022-04-24 07:20:50,18.102851,-66.14914,5838,0,,,Cayey,72035,"Cayey, Puerto Rico, US",13765.945907708272,,,63072035,PRI,491,0
Puerto Rico,US,2022-04-24 07:20:50,18.251818,-65.666416,1299,0,,,Ceiba,72037,"Ceiba, Puerto Rico, US",11913.059427732942,,,63072037,PRI,77,0
Puerto Rico,US,2022-04-24 07:20:50,18.28885,-66.516475,2536,0,,,Ciales,72039,"Ciales, Puerto Rico, US",16042.51012145749,,,63072039,PRI,201,0
Puerto Rico,US,2022-04-24 07:20:50,18.173559,-66.161179,5690,0,,,Cidra,72041,"Cidra, Puerto Rico, US",14853.682094656331,,,63072041,PRI,411,0
Puerto Rico,US,2022-04-24 07:20:50,18.097597,-66.36014,4620,0,,,Coamo,72043,"Coamo, Puerto Rico, US",12051.335559265442,,,63072043,PRI,492,0
Puerto Rico,US,2022-04-24 07:20:50,18.224687,-66.221622,2749,0,,,Comerio,72045,"Comerio, Puerto Rico, US",14741.527241527241,,,63072045,PRI,152,0
Puerto Rico,US,2022-04-24 07:20:50,18.304264,-66.327738,5953,0,,,Corozal,72047,"Corozal, Puerto Rico, US",18434.335614529464,,,63072047,PRI,439,0
Puerto Rico,US,2022-04-24 07:20:50,18.31586,-65.28813000000001,179,0,,,Culebra,72049,"Culebra, Puerto Rico, US",10443.40723453909,,,63072049,PRI,22,0
Puerto Rico,US,2022-04-24 07:20:50,18.436115,-66.278669,6370,0,,,Dorado,72051,"Dorado, Puerto Rico, US",17625.411582413326,,,63072051,PRI,407,0
Puerto Rico,US,2022-04-24 07:20:50,18.318373,-65.666866,4287,0,,,Fajardo,72053,"Fajardo, Puerto Rico, US",14554.899164799348,,,63072053,PRI,256,0
Puerto Rico,US,2022-04-24 07:20:50,18.373715,-66.560488,2248,0,,,Florida,72054,"Florida, Puerto Rico, US",19863.921533975437,,,63072054,PRI,135,0
Puerto Rico,US,2022-04-24 07:20:50,17.982429,-66.91964300000001,1402,0,,,Guanica,72055,"Guanica, Puerto Rico, US",9113.956965481375,,,63072055,PRI,61,0
Puerto Rico,US,2022-04-24 07:20:50,18.007516,-66.13390799999999,4781,0,,,Guayama,72057,"Guayama, Puerto Rico, US",12114.531863676675,,,63072057,PRI,494,0
Puerto Rico,US,2022-04-24 07:20:50,18.039942,-66.79186,2011,0,,,Guayanilla,72059,"Guayanilla, Puerto Rico, US",11411.223968677295,,,63072059,PRI,165,0
Puerto Rico,US,2022-04-24 07:20:50,18.345114,-66.11452299999999,15181,0,,,Guaynabo,72061,"Guaynabo, Puerto Rico, US",18131.33002102045,,,63072061,PRI,1178,0
Puerto Rico,US,2022-04-24 07:20:50,18.266461,-65.97970500000001,7200,0,,,Gurabo,72063,"Gurabo, Puerto Rico, US",15288.896438961203,,,63072063,PRI,461,0
Puerto Rico,US,2022-04-24 07:20:50,18.410928,-66.79632600000001,5231,0,,,Hatillo,72065,"Hatillo, Puerto Rico, US",13338.263042480494,,,63072065,PRI,390,0
Puerto Rico,US,2022-04-24 07:20:50,18.134532,-67.113972,1922,0,,,Hormigueros,72067,"Hormigueros, Puerto Rico, US",12385.616703183401,,,63072067,PRI,208,0
Puerto Rico,US,2022-04-24 07:20:50,18.145211,-65.810174,7533,0,,,Humacao,72069,"Humacao, Puerto Rico, US",14871.77462341816,,,63072069,PRI,486,0
Puerto Rico,US,2022-04-24 07:20:50,18.44981,-67.005093,6566,0,,,Isabela,72071,"Isabela, Puerto Rico, US",16243.227865324197,,,63072071,PRI,324,0
Puerto Rico,US,2022-04-24 07:20:50,18.211446,-66.58878,2010,0,,,Jayuya,72073,"Jayuya, Puerto Rico, US",14469.800590310271,,,63072073,PRI,134,0
Puerto Rico,US,2022-04-24 07:20:50,18.050764,-66.49458100000001,6015,0,,,Juana Diaz,72075,"Juana Diaz, Puerto Rico, US",13462.700597596186,,,63072075,PRI,543,0
Puerto Rico,US,2022-04-24 07:20:50,18.223793,-65.909109,6158,0,,,Juncos,72077,"Juncos, Puerto Rico, US",16139.43126719958,,,63072077,PRI,431,0
Puerto Rico,US,2022-04-24 07:20:50,18.011661,-67.040585,2449,0,,,Lajas,72079,"Lajas, Puerto Rico, US",11126.760563380281,,,63072079,PRI,172,0
Puerto Rico,US,2022-04-24 07:20:50,18.269035,-66.867236,3688,0,,,Lares,72081,"Lares, Puerto Rico, US",15191.959136595815,,,63072081,PRI,369,0
Puerto Rico,US,2022-04-24 07:20:50,18.23679,-66.98362,1051,0,,,Las Marias,72083,"Las Marias, Puerto Rico, US",13258.48366342879,,,63072083,PRI,46,0
Puerto Rico,US,2022-04-24 07:20:50,18.187527,-65.86946800000001,5241,0,,,Las Piedras,72085,"Las Piedras, Puerto Rico, US",14162.18553246683,,,63072085,PRI,417,0
Puerto Rico,US,2022-04-24 07:20:50,18.425688,-65.89943000000001,3253,0,,,Loiza,72087,"Loiza, Puerto Rico, US",13248.890155989087,,,63072087,PRI,288,0
Puerto Rico,US,2022-04-24 07:20:50,18.342114,-65.72509699999999,2400,0,,,Luquillo,72089,"Luquillo, Puerto Rico, US",13586.187376167563,,,63072089,PRI,114,0
Puerto Rico,US,2022-04-24 07:20:50,18.420473,-66.490461,5850,0,,,Manati,72091,"Manati, Puerto Rico, US",15689.114168476948,,,63072091,PRI,464,0
Puerto Rico,US,2022-04-24 07:20:50,18.171795,-66.942126,536,0,,,Maricao,72093,"Maricao, Puerto Rico, US",9871.08655616943,,,63072093,PRI,33,0
Puerto Rico,US,2022-04-24 07:20:50,18.017889,-65.922235,1305,0,,,Maunabo,72095,"Maunabo, Puerto Rico, US",12644.123631431064,,,63072095,PRI,59,0
Puerto Rico,US,2022-04-24 07:20:50,18.2013,-67.1452,9493,0,,,Mayaguez,72097,"Mayaguez, Puerto Rico, US",13271.35467635957,,,63072097,PRI,515,0
Puerto Rico,US,2022-04-24 07:20:50,18.377805,-67.080952,5939,0,,,Moca,72099,"Moca, Puerto Rico, US",17021.58149666103,,,63072099,PRI,451,0
Puerto Rico,US,2022-04-24 07:20:50,18.316963,-66.420383,4749,0,,,Morovis,72101,"Morovis, Puerto Rico, US",15655.183781110927,,,63072101,PRI,440,0
Puerto Rico,US,2022-04-24 07:20:50,18.230637,-65.753897,3328,0,,,Naguabo,72103,"Naguabo, Puerto Rico, US",12918.753153992471,,,63072103,PRI,211,0
Puerto Rico,US,2022-04-24 07:20:50,18.288019,-66.252703,4736,0,,,Naranjito,72105,"Naranjito, Puerto Rico, US",17316.903725913195,,,63072105,PRI,257,0
Puerto Rico,US,2022-04-24 07:20:50,18.215046,-66.433604,2795,0,,,Orocovis,72107,"Orocovis, Puerto Rico, US",13822.947576656776,,,63072107,PRI,155,0
Puerto Rico,US,2021-10-10 23:21:42,,,434,0,,,Out of PR,72888,"Out of PR, Puerto Rico, US",,,,63072888,PRI,0,0
Puerto Rico,US,2022-04-24 07:20:50,18.03174,-66.012242,2059,0,,,Patillas,72109,"Patillas, Puerto Rico, US",12701.252236135957,,,63072109,PRI,221,0
Puerto Rico,US,2022-04-24 07:20:50,18.059645,-66.721572,2249,0,,,Penuelas,72111,"Penuelas, Puerto Rico, US",11683.723829809342,,,63072111,PRI,128,0
Puerto Rico,US,2022-04-24 07:20:50,18.059498,-66.613748,18013,0,,,Ponce,72113,"Ponce, Puerto Rico, US",13658.52548888771,,,63072113,PRI,1353,0
Puerto Rico,US,2022-04-24 07:20:50,18.439692,-66.926113,3964,0,,,Quebradillas,72115,"Quebradillas, Puerto Rico, US",17296.448206649795,,,63072115,PRI,419,0
Puerto Rico,US,2022-04-24 07:20:50,18.335443,-67.23174,2150,0,,,Rincon,72117,"Rincon, Puerto Rico, US",15743.99531341535,,,63072117,PRI,133,0
Puerto Rico,US,2022-04-24 07:20:50,18.346329,-65.813742,7281,0,,,Rio Grande,72119,"Rio Grande, Puerto Rico, US",15160.85372201978,,,63072119,PRI,424,0
Puerto Rico,US,2022-04-24 07:20:50,18.08282,-66.943758,2240,0,,,Sabana Grande,72121,"Sabana Grande, Puerto Rico, US",10316.875460574798,,,63072121,PRI,159,0
Puerto Rico,US,2022-04-24 07:20:50,18.010386999999994,-66.256592,3247,0,,,Salinas,72123,"Salinas, Puerto Rico, US",11969.183131819522,,,63072123,PRI,293,0
Puerto Rico,US,2022-04-24 07:20:50,18.111484,-67.03858100000001,3578,0,,,San German,72125,"San German, Puerto Rico, US",11837.099282098789,,,63072125,PRI,324,0
Puerto Rico,US,2022-04-24 07:20:50,18.386933,-66.061128,57732,0,,,San Juan,72127,"San Juan, Puerto Rico, US",18129.57502331672,,,63072127,PRI,2539,0
Puerto Rico,US,2022-04-24 07:20:50,18.147987,-65.976392,5271,0,,,San Lorenzo,72129,"San Lorenzo, Puerto Rico, US",14646.141876684542,,,63072129,PRI,313,0
Puerto Rico,US,2022-04-24 07:20:50,18.328646,-66.971214,5723,0,,,San Sebastian,72131,"San Sebastian, Puerto Rico, US",16108.421526683182,,,63072131,PRI,283,0
Puerto Rico,US,2022-04-24 07:20:50,17.994525,-66.388913,2488,0,,,Santa Isabel,72133,"Santa Isabel, Puerto Rico, US",11730.868970719976,,,63072133,PRI,206,0
Puerto Rico,US,2022-04-24 07:20:50,18.362406,-66.246616,11470,0,,,Toa Alta,72135,"Toa Alta, Puerto Rico, US",15925.026032627558,,,63072135,PRI,597,0
Puerto Rico,US,2022-04-24 07:20:50,18.431446,-66.213553,12311,0,,,Toa Baja,72137,"Toa Baja, Puerto Rico, US",16575.78328014972,,,63072137,PRI,745,0
Puerto Rico,US,2022-04-24 07:20:50,18.336159,-65.99888399999999,9610,0,,,Trujillo Alto,72139,"Trujillo Alto, Puerto Rico, US",15092.502434274586,,,63072139,PRI,584,0
Puerto Rico,US,2022-04-24 07:20:50,,,16223,4190,,,Unassigned,72999,"Unassigned, Puerto Rico, US",,,,63072999,PRI,613,31
Puerto Rico,US,2022-04-24 07:20:50,18.271214,-66.702984,3336,0,,,Utuado,72141,"Utuado, Puerto Rico, US",12177.404635882458,,,63072141,PRI,247,0
Puerto Rico,US,2022-04-24 07:20:50,18.409346,-66.33725,5854,0,,,Vega Alta,72143,"Vega Alta, Puerto Rico, US",16233.60417071074,,,63072143,PRI,298,0
Puerto Rico,US,2022-04-24 07:20:50,18.428262,-66.397924,10141,0,,,Vega Baja,72145,"Vega Baja, Puerto Rico, US",20272.674569697938,,,63072145,PRI,475,0
Puerto Rico,US,2022-04-24 07:20:50,18.123276,-65.44097099999999,690,0,,,Vieques,72147,"Vieques, Puerto Rico, US",8227.999046029096,,,63072147,PRI,62,0
Puerto Rico,US,2022-04-24 07:20:50,18.127951,-66.473115,3096,0,,,Villalba,72149,"Villalba, Puerto Rico, US",14486.243683323977,,,63072149,PRI,283,0
Puerto Rico,US,2022-04-24 07:20:50,18.070399,-65.896289,4301,0,,,Yabucoa,72151,"Yabucoa, Puerto Rico, US",13323.214175082087,,,63072151,PRI,342,0
Puerto Rico,US,2022-04-24 07:20:50,18.080374,-66.858814,4067,0,,,Yauco,72153,"Yauco, Puerto Rico, US",12113.179448994788,,,63072153,PRI,283,0
Recovered,US,2022-04-24 07:20:50,,,0,0,,,,,"Recovered, US",,,,84070001,USA,0,0
Rhode Island,US,2022-04-24 07:20:50,41.71018079,-71.28652315,13810,169,,,Bristol,44001,"Bristol, Rhode Island, US",28486.56119144372,,,84044001,USA,429,3
Rhode Island,US,2022-04-24 07:20:50,41.67106337,-71.57641596,49278,513,,,Kent,44003,"Kent, Rhode Island, US",29994.156745307133,,,84044003,USA,1258,21
Rhode Island,US,2022-04-24 07:20:50,41.5642026,-71.26569799,20388,90,,,Newport,44005,"Newport, Rhode Island, US",24838.57605808825,,,84044005,USA,637,9
Rhode Island,US,2022-04-24 07:20:50,41.87064746,-71.57753536,223474,2527,,,Providence,44007,"Providence, Rhode Island, US",34976.233740419535,,,84044007,USA,4130,65
Rhode Island,US,2022-04-24 07:20:50,,,28320,9,,,Unassigned,90044,"Unassigned, Rhode Island, US",,,,84090044,USA,585,-6
Rhode Island,US,2022-04-24 07:20:50,41.45961631,-71.61435303,32976,224,,,Washington,44009,"Washington, Rhode Island, US",26259.585752167997,,,84044009,USA,1035,2
South Carolina,US,2022-04-24 07:20:50,34.22333378,-82.46170658,6644,69,,,Abbeville,45001,"Abbeville, South Carolina, US",27088.514698087816,,,84045001,USA,23,0
South Carolina,US,2022-04-24 07:20:50,33.54338026,-81.63645384,41482,437,,,Aiken,45003,"Aiken, South Carolina, US",24276.651528629613,,,84045003,USA,97,1
South Carolina,US,2022-04-24 07:20:50,32.98837386,-81.35321066,2084,24,,,Allendale,45005,"Allendale, South Carolina, US",23987.108655616943,,,84045005,USA,7,0
South Carolina,US,2022-04-24 07:20:50,34.51828081,-82.63959517,57775,989,,,Anderson,45007,"Anderson, South Carolina, US",28522.69473434769,,,84045007,USA,84,21
South Carolina,US,2022-04-24 07:20:50,33.21927586,-81.05659969,3425,75,,,Bamberg,45009,"Bamberg, South Carolina, US",24349.49523674108,,,84045009,USA,4,0
South Carolina,US,2022-04-24 07:20:50,33.26679302,-81.43584352,5813,102,,,Barnwell,45011,"Barnwell, South Carolina, US",27858.717530911534,,,84045011,USA,-2,1
South Carolina,US,2022-04-24 07:20:50,32.39226291,-80.72619758,43130,376,,,Beaufort,45013,"Beaufort, South Carolina, US",22449.27702189234,,,84045013,USA,207,3
South Carolina,US,2022-04-24 07:20:50,33.20222596,-79.94654523,51835,447,,,Berkeley,45015,"Berkeley, South Carolina, US",22743.92625061977,,,84045015,USA,206,7
South Carolina,US,2022-04-24 07:20:50,33.66926881,-80.77722168,2789,61,,,Calhoun,45017,"Calhoun, South Carolina, US",19164.43345014773,,,84045017,USA,11,0
South Carolina,US,2022-04-24 07:20:50,32.82487866,-79.96512315,112033,939,,,Charleston,45019,"Charleston, South Carolina, US",27231.7370189059,,,84045019,USA,624,16
South Carolina,US,2022-04-24 07:20:50,35.05122251,-81.61828622,14692,320,,,Cherokee,45021,"Cherokee, South Carolina, US",25640.488656195463,,,84045021,USA,142,7
South Carolina,US,2022-04-24 07:20:50,34.69249168,-81.1583216,10093,151,,,Chester,45023,"Chester, South Carolina, US",31301.94764917504,,,84045023,USA,6,3
South Carolina,US,2022-04-24 07:20:50,34.64137396,-80.15640140000002,11807,189,,,Chesterfield,45025,"Chesterfield, South Carolina, US",25864.18400876232,,,84045025,USA,22,2
South Carolina,US,2022-04-24 07:20:50,33.66610974,-80.21647898,8730,157,,,Clarendon,45027,"Clarendon, South Carolina, US",25870.499333234555,,,84045027,USA,29,0
South Carolina,US,2022-04-24 07:20:50,32.87582989,-80.67641292,8861,220,,,Colleton,45029,"Colleton, South Carolina, US",23518.326830692466,,,84045029,USA,38,1
South Carolina,US,2022-04-24 07:20:50,34.33358335,-79.96027485,18891,310,,,Darlington,45031,"Darlington, South Carolina, US",28357.200756552284,,,84045031,USA,26,6
South Carolina,US,2022-04-24 07:20:50,34.39007791,-79.37741872,9704,143,,,Dillon,45033,"Dillon, South Carolina, US",31838.31490534466,,,84045033,USA,10,1
South Carolina,US,2022-04-24 07:20:50,33.0794369,-80.40502652,55962,491,,,Dorchester,45035,"Dorchester, South Carolina, US",34372.792658882485,,,84045035,USA,168,5
South Carolina,US,2022-04-24 07:20:50,33.77221995,-81.96231108,6757,69,,,Edgefield,45037,"Edgefield, South Carolina, US",24787.234042553187,,,84045037,USA,11,0
South Carolina,US,2022-04-24 07:20:50,34.39287073,-81.1195624,5973,107,,,Fairfield,45039,"Fairfield, South Carolina, US",26728.419922137204,,,84045039,USA,8,0
South Carolina,US,2022-04-24 07:20:50,34.02361754,-79.70189312,41736,625,,,Florence,45041,"Florence, South Carolina, US",30179.401705075456,,,84045041,USA,60,5
South Carolina,US,2022-04-24 07:20:50,33.43443342,-79.33202141,15847,225,,,Georgetown,45043,"Georgetown, South Carolina, US",25282.386726228462,,,84045043,USA,41,4
South Carolina,US,2022-04-24 07:20:50,34.89502264,-82.37295012,172440,1993,,,Greenville,45045,"Greenville, South Carolina, US",32937.18555531361,,,84045045,USA,536,35
South Carolina,US,2022-04-24 07:20:50,34.15272415,-82.12715789,22552,304,,,Greenwood,45047,"Greenwood, South Carolina, US",31848.15918430752,,,84045047,USA,74,4
South Carolina,US,2022-04-24 07:20:50,32.77419582,-81.13845571,5011,86,,,Hampton,45049,"Hampton, South Carolina, US",26069.08750390178,,,84045049,USA,10,2
South Carolina,US,2022-04-24 07:20:50,33.9212828,-78.99555293,96512,1153,,,Horry,45051,"Horry, South Carolina, US",27257.04005580644,,,84045051,USA,404,13
South Carolina,US,2022-04-24 07:20:50,32.43171982,-81.02487495,5893,93,,,Jasper,45053,"Jasper, South Carolina, US",19595.650583579954,,,84045053,USA,11,0
South Carolina,US,2022-04-24 07:20:50,34.33988254,-80.58763164,21483,255,,,Kershaw,45055,"Kershaw, South Carolina, US",32280.50667908822,,,84045055,USA,109,4
South Carolina,US,2022-04-24 07:20:50,34.68270843,-80.70513032,25082,281,,,Lancaster,45057,"Lancaster, South Carolina, US",25590.743990531773,,,84045057,USA,47,4
South Carolina,US,2022-04-24 07:20:50,34.48244419,-82.00490796,18617,294,,,Laurens,45059,"Laurens, South Carolina, US",27583.60126235313,,,84045059,USA,38,4
South Carolina,US,2022-04-24 07:20:50,34.16393091,-80.25690731,4253,95,,,Lee,45061,"Lee, South Carolina, US",25273.353933919658,,,84045061,USA,8,2
South Carolina,US,2022-04-24 07:20:50,33.89665987,-81.27146426,95786,865,,,Lexington,45063,"Lexington, South Carolina, US",32062.259414225937,,,84045063,USA,264,5
South Carolina,US,2022-04-24 07:20:50,34.07859748,-79.36400756,8544,162,,,Marion,45067,"Marion, South Carolina, US",27869.65456502593,,,84045067,USA,11,1
South Carolina,US,2022-04-24 07:20:50,34.59905577,-79.67561152,7856,105,,,Marlboro,45069,"Marlboro, South Carolina, US",30078.87280802512,,,84045069,USA,11,1
South Carolina,US,2022-04-24 07:20:50,33.90161443,-82.30794338,2234,39,,,McCormick,45065,"McCormick, South Carolina, US",23607.73539046814,,,84045065,USA,12,0
