Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Texas,US,2022-05-24 08:20:33,31.70470573,-98.11083887,1973,33,,,Hamilton,48193,"Hamilton, Texas, US",23318.756648150335,,,84048193,USA,3,0
Texas,US,2022-05-24 08:20:33,36.27743284,-101.3545796,1930,29,,,Hansford,48195,"Hansford, Texas, US",35747.360622337466,,,84048195,USA,1,0
Texas,US,2022-05-24 08:20:33,34.28944521,-99.74632408,556,19,,,Hardeman,48197,"Hardeman, Texas, US",14136.79125349606,,,84048197,USA,1,0
Texas,US,2022-05-24 08:20:33,30.33364686,-94.38931817,12098,251,,,Hardin,48199,"Hardin, Texas, US",21002.74296031388,,,84048199,USA,56,0
Texas,US,2022-05-24 08:20:33,29.85864939,-95.39339521,1039640,10984,,,Harris,48201,"Harris, Texas, US",22057.46474092069,,,84048201,USA,16036,47
Texas,US,2022-05-24 08:20:33,32.54935988,-94.36934071,13435,227,,,Harrison,48203,"Harrison, Texas, US",20186.918696377325,,,84048203,USA,99,1
Texas,US,2022-05-24 08:20:33,35.84008013,-102.6029022,1365,3,,,Hartley,48205,"Hartley, Texas, US",24479.913916786227,,,84048205,USA,1,0
Texas,US,2022-05-24 08:20:33,33.17823584,-99.73037358,897,39,,,Haskell,48207,"Haskell, Texas, US",15853.658536585366,,,84048207,USA,1,0
Texas,US,2022-05-24 08:20:33,30.05669873,-98.02944344,61294,499,,,Hays,48209,"Hays, Texas, US",26627.452854368763,,,84048209,USA,914,2
Texas,US,2022-05-24 08:20:33,35.83764858,-100.2703577,1242,7,,,Hemphill,48211,"Hemphill, Texas, US",32521.602513747053,,,84048211,USA,7,0
Texas,US,2022-05-24 08:20:33,32.21128872,-95.85846587,15430,424,,,Henderson,48213,"Henderson, Texas, US",18649.45550358365,,,84048213,USA,44,0
Texas,US,2022-05-24 08:20:33,26.39418217,-98.18299696,208968,3911,,,Hidalgo,48215,"Hidalgo, Texas, US",24055.061142594684,,,84048215,USA,3253,12
Texas,US,2022-05-24 08:20:33,31.99045053,-97.13423143,9008,192,,,Hill,48217,"Hill, Texas, US",24579.115391961583,,,84048217,USA,24,0
Texas,US,2022-05-24 08:20:33,33.60771256,-102.3431676,7761,161,,,Hockley,48219,"Hockley, Texas, US",33712.69710264541,,,84048219,USA,21,0
Texas,US,2022-05-24 08:20:33,32.42990927,-97.83242024,13497,274,,,Hood,48221,"Hood, Texas, US",21895.430138052983,,,84048221,USA,74,1
Texas,US,2022-05-24 08:20:33,33.14875072,-95.56351139,7275,180,,,Hopkins,48223,"Hopkins, Texas, US",19617.62485168806,,,84048223,USA,41,2
Texas,US,2022-05-24 08:20:33,31.31925973,-95.42226208,4269,111,,,Houston,48225,"Houston, Texas, US",18586.72936259143,,,84048225,USA,89,0
Texas,US,2022-05-24 08:20:33,32.30621324,-101.4356444,6882,184,,,Howard,48227,"Howard, Texas, US",18770.456033166047,,,84048227,USA,47,0
Texas,US,2022-05-24 08:20:33,31.45628381,-105.388178,994,18,,,Hudspeth,48229,"Hudspeth, Texas, US",20343.83954154728,,,84048229,USA,5,0
Texas,US,2022-05-24 08:20:33,33.12351514,-96.08551032,15854,363,,,Hunt,48231,"Hunt, Texas, US",16080.086009290626,,,84048231,USA,87,1
Texas,US,2022-05-24 08:20:33,35.84006574,-101.3546643,6759,136,,,Hutchinson,48233,"Hutchinson, Texas, US",32281.02015474257,,,84048233,USA,12,2
Texas,US,2022-05-24 08:20:33,31.30375559,-100.982439,446,3,,,Irion,48235,"Irion, Texas, US",29036.45833333333,,,84048235,USA,3,0
Texas,US,2022-05-24 08:20:33,33.23377248,-98.17283469,1532,28,,,Jack,48237,"Jack, Texas, US",17146.05484051483,,,84048237,USA,21,0
Texas,US,2022-05-24 08:20:33,28.95472367,-96.57749563,3265,59,,,Jackson,48239,"Jackson, Texas, US",22120.596205962054,,,84048239,USA,9,0
Texas,US,2022-05-24 08:20:33,30.74685667,-94.02667579,6119,187,,,Jasper,48241,"Jasper, Texas, US",17222.550592473755,,,84048241,USA,31,0
Texas,US,2022-05-24 08:20:33,30.71490589,-104.1399973,224,9,,,Jeff Davis,48243,"Jeff Davis, Texas, US",9850.483729111698,,,84048243,USA,1,0
Texas,US,2022-05-24 08:20:33,29.8832777,-94.16434171,49972,844,,,Jefferson,48245,"Jefferson, Texas, US",19864.44855206408,,,84048245,USA,1950,3
Texas,US,2022-05-24 08:20:33,27.04453923,-98.6968187,2658,22,,,Jim Hogg,48247,"Jim Hogg, Texas, US",51115.38461538462,,,84048247,USA,38,0
Texas,US,2022-05-24 08:20:33,27.73103938,-98.0904705,11443,209,,,Jim Wells,48249,"Jim Wells, Texas, US",28266.88404723087,,,84048249,USA,145,2
Texas,US,2022-05-24 08:20:33,32.37877812,-97.36615819,44017,735,,,Johnson,48251,"Johnson, Texas, US",25035.69051911931,,,84048251,USA,438,1
Texas,US,2022-05-24 08:20:33,32.73997145,-99.87861576,4655,93,,,Jones,48253,"Jones, Texas, US",23178.807947019868,,,84048253,USA,51,0
Texas,US,2022-05-24 08:20:33,28.90705334,-97.85960149,6053,70,,,Karnes,48255,"Karnes, Texas, US",38798.79494904173,,,84048255,USA,242,0
Texas,US,2022-05-24 08:20:33,32.5991417,-96.28734728,35810,536,,,Kaufman,48257,"Kaufman, Texas, US",26301.100224745507,,,84048257,USA,341,0
Texas,US,2022-05-24 08:20:33,29.94414155,-98.7113588,8343,119,,,Kendall,48259,"Kendall, Texas, US",17589.76197001961,,,84048259,USA,141,1
Texas,US,2022-05-24 08:20:33,26.92601662,-97.66413984,86,2,,,Kenedy,48261,"Kenedy, Texas, US",21287.128712871287,,,84048261,USA,1,0
Texas,US,2022-05-24 08:20:33,33.18104136,-100.7780939,210,4,,,Kent,48263,"Kent, Texas, US",27559.055118110235,,,84048263,USA,0,0
Texas,US,2022-05-24 08:20:33,30.06040006,-99.34930144,9711,183,,,Kerr,48265,"Kerr, Texas, US",18461.977186311786,,,84048265,USA,43,1
Texas,US,2022-05-24 08:20:33,30.48678918,-99.74856473,722,15,,,Kimble,48267,"Kimble, Texas, US",16647.45215586811,,,84048267,USA,31,0
Texas,US,2022-05-24 08:20:33,33.61643847,-100.2558057,52,0,,,King,48269,"King, Texas, US",19117.647058823528,,,84048269,USA,1,0
Texas,US,2022-05-24 08:20:33,29.34967888,-100.4186638,741,11,,,Kinney,48271,"Kinney, Texas, US",20207.253886010363,,,84048271,USA,1,1
Texas,US,2022-05-24 08:20:33,27.42435506,-97.69894948,7333,147,,,Kleberg,48273,"Kleberg, Texas, US",23901.56453715776,,,84048273,USA,86,0
Texas,US,2022-05-24 08:20:33,33.60519951,-99.7422906,492,25,,,Knox,48275,"Knox, Texas, US",13427.947598253277,,,84048275,USA,0,0
Texas,US,2022-05-24 08:20:33,28.34453111,-99.09908775,2426,48,,,La Salle,48283,"La Salle, Texas, US",32260.63829787234,,,84048283,USA,72,0
Texas,US,2022-05-24 08:20:33,33.66981763,-95.57404777,9648,256,,,Lamar,48277,"Lamar, Texas, US",19350.56860346176,,,84048277,USA,62,1
Texas,US,2022-05-24 08:20:33,34.06859623,-102.3516289,4358,122,,,Lamb,48279,"Lamb, Texas, US",33801.28752035989,,,84048279,USA,7,0
Texas,US,2022-05-24 08:20:33,31.19531316,-98.24206613,5585,91,,,Lampasas,48281,"Lampasas, Texas, US",26064.028374089976,,,84048281,USA,53,1
Texas,US,2022-05-24 08:20:33,29.38508402,-96.93186692,4275,120,,,Lavaca,48285,"Lavaca, Texas, US",21211.6701399226,,,84048285,USA,26,1
Texas,US,2022-05-24 08:20:33,30.31120597,-96.97045773,4294,60,,,Lee,48287,"Lee, Texas, US",24908.63739196009,,,84048287,USA,46,0
Texas,US,2022-05-24 08:20:33,31.29872538,-95.9936328,3734,93,,,Leon,48289,"Leon, Texas, US",21454.837968283155,,,84048289,USA,13,0
Texas,US,2022-05-24 08:20:33,30.15152688,-94.81205615,18253,404,,,Liberty,48291,"Liberty, Texas, US",20690.554189006903,,,84048291,USA,108,0
Texas,US,2022-05-24 08:20:33,31.5454767,-96.58095444,5108,124,,,Limestone,48293,"Limestone, Texas, US",21794.598284763408,,,84048293,USA,13,0
Texas,US,2022-05-24 08:20:33,36.27783108,-100.2733151,722,16,,,Lipscomb,48295,"Lipscomb, Texas, US",22332.199195793382,,,84048295,USA,2,0
Texas,US,2022-05-24 08:20:33,28.35101362,-98.1246786,2157,42,,,Live Oak,48297,"Live Oak, Texas, US",17670.189235684444,,,84048297,USA,15,0
Texas,US,2022-05-24 08:20:33,30.70645047,-98.68475262,3946,97,,,Llano,48299,"Llano, Texas, US",18105.06997017665,,,84048299,USA,41,0
Texas,US,2022-05-24 08:20:33,31.84947612,-103.5818571,204,1,,,Loving,48301,"Loving, Texas, US",120710.05917159763,,,84048301,USA,18,0
Texas,US,2022-05-24 08:20:33,33.61008596,-101.8204789,93967,1331,,,Lubbock,48303,"Lubbock, Texas, US",30256.40034903677,,,84048303,USA,350,7
Texas,US,2022-05-24 08:20:33,33.17657705,-101.8162849,1559,38,,,Lynn,48305,"Lynn, Texas, US",26197.27776844228,,,84048305,USA,8,0
Texas,US,2022-05-24 08:20:33,30.96694679,-95.93003775,3785,54,,,Madison,48313,"Madison, Texas, US",26498.17978157379,,,84048313,USA,64,0
Texas,US,2022-05-24 08:20:33,32.79868409,-94.3566123,1691,60,,,Marion,48315,"Marion, Texas, US",17160.54394154658,,,84048315,USA,2,1
Texas,US,2022-05-24 08:20:33,32.30600051,-101.9513518,1210,26,,,Martin,48317,"Martin, Texas, US",20966.903482931903,,,84048317,USA,9,0
Texas,US,2022-05-24 08:20:33,30.71780434,-99.22629416,792,12,,,Mason,48319,"Mason, Texas, US",18530.65044454843,,,84048319,USA,5,0
Texas,US,2022-05-24 08:20:33,28.81955746,-96.01230294,8448,175,,,Matagorda,48321,"Matagorda, Texas, US",23054.8808776574,,,84048321,USA,100,0
Texas,US,2022-05-24 08:20:33,28.7429195,-100.3157686,20907,471,,,Maverick,48323,"Maverick, Texas, US",35603.35138448963,,,84048323,USA,85,5
Texas,US,2022-05-24 08:20:33,31.1925468,-99.34682807,1309,47,,,McCulloch,48307,"McCulloch, Texas, US",16395.290581162324,,,84048307,USA,3,0
Texas,US,2022-05-24 08:20:33,31.55255453,-97.20217694,61091,902,,,McLennan,48309,"McLennan, Texas, US",23805.73837886705,,,84048309,USA,1766,1
Texas,US,2022-05-24 08:20:33,28.35251708,-98.56769164,169,9,,,McMullen,48311,"McMullen, Texas, US",22745.62584118439,,,84048311,USA,1,0
Texas,US,2022-05-24 08:20:33,29.3557301,-99.11030298,10296,200,,,Medina,48325,"Medina, Texas, US",19959.67741935484,,,84048325,USA,65,3
Texas,US,2022-05-24 08:20:33,30.88990665,-99.8204794,514,12,,,Menard,48327,"Menard, Texas, US",24041.159962581853,,,84048327,USA,2,0
Texas,US,2022-05-24 08:20:33,31.86904128,-102.0315682,40959,495,,,Midland,48329,"Midland, Texas, US",23162.66286644951,,,84048329,USA,176,0
Texas,US,2022-05-24 08:20:33,30.7858183,-96.97718698,4965,102,,,Milam,48331,"Milam, Texas, US",20001.611408774123,,,84048331,USA,27,0
Texas,US,2022-05-24 08:20:33,31.49557106,-98.59272068,1475,37,,,Mills,48333,"Mills, Texas, US",30268.828237225527,,,84048333,USA,0,0
Texas,US,2022-05-24 08:20:33,32.30623474,-100.9212058,1869,49,,,Mitchell,48335,"Mitchell, Texas, US",21872.4400234055,,,84048335,USA,5,1
Texas,US,2022-05-24 08:20:33,33.67521893,-97.72500958,4699,129,,,Montague,48337,"Montague, Texas, US",23710.767988697145,,,84048337,USA,22,1
Texas,US,2022-05-24 08:20:33,30.30079133,-95.50572772,142700,1292,,,Montgomery,48339,"Montgomery, Texas, US",23493.927305475387,,,84048339,USA,2476,1
Texas,US,2022-05-24 08:20:33,35.83769242,-101.8930281,5605,111,,,Moore,48341,"Moore, Texas, US",26766.95319961796,,,84048341,USA,5,0
Texas,US,2022-05-24 08:20:33,33.11304005,-94.73255695,2531,73,,,Morris,48343,"Morris, Texas, US",20431.06231837262,,,84048343,USA,9,0
Texas,US,2022-05-24 08:20:33,34.07408766,-100.779722,286,13,,,Motley,48345,"Motley, Texas, US",23833.33333333333,,,84048345,USA,0,0
Texas,US,2022-05-24 08:20:33,31.62017125,-94.61803994,12456,258,,,Nacogdoches,48347,"Nacogdoches, Texas, US",19103.122507821605,,,84048347,USA,110,0
Texas,US,2022-05-24 08:20:33,32.04620681,-96.47428766,12482,222,,,Navarro,48349,"Navarro, Texas, US",24907.70857861233,,,84048349,USA,36,3
Texas,US,2022-05-24 08:20:33,30.78548982,-93.74408813,1370,61,,,Newton,48351,"Newton, Texas, US",10077.234277307834,,,84048351,USA,5,0
Texas,US,2022-05-24 08:20:33,32.30365282,-100.4060208,3066,99,,,Nolan,48353,"Nolan, Texas, US",20837.297811607998,,,84048353,USA,4,0
Texas,US,2022-05-24 08:20:33,27.736286,-97.5433285,100429,1494,,,Nueces,48355,"Nueces, Texas, US",27720.3045040768,,,84048355,USA,655,2
Texas,US,2022-05-24 08:20:33,36.27829105,-100.8158184,2424,48,,,Ochiltree,48357,"Ochiltree, Texas, US",24644.16429442863,,,84048357,USA,1,0
Texas,US,2022-05-24 08:20:33,35.40425596,-102.6027606,565,6,,,Oldham,48359,"Oldham, Texas, US",26751.89393939394,,,84048359,USA,0,0
Texas,US,2022-05-24 08:20:33,30.11879481,-93.89412775,14990,355,,,Orange,48361,"Orange, Texas, US",17974.48318864214,,,84048361,USA,39,0
Texas,US,2022-05-24 08:20:33,32.75310985,-98.31319001,7065,154,,,Palo Pinto,48363,"Palo Pinto, Texas, US",24204.323546541505,,,84048363,USA,28,0
Texas,US,2022-05-24 08:20:33,32.1639596,-94.30552481,4617,129,,,Panola,48365,"Panola, Texas, US",19906.01017504527,,,84048365,USA,22,0
Texas,US,2022-05-24 08:20:33,32.77757172,-97.80500621,34942,450,,,Parker,48367,"Parker, Texas, US",24455.829448900466,,,84048367,USA,354,0
Texas,US,2022-05-24 08:20:33,34.52993409,-102.7844668,2364,52,,,Parmer,48369,"Parmer, Texas, US",24612.1811556481,,,84048369,USA,2,0
Texas,US,2022-05-24 08:20:33,30.78097267,-102.7241261,2755,71,,,Pecos,48371,"Pecos, Texas, US",17411.363205460406,,,84048371,USA,13,0
Texas,US,2022-05-24 08:20:33,30.79472531,-94.8276624,7911,247,,,Polk,48373,"Polk, Texas, US",15405.136992970223,,,84048373,USA,73,0
Texas,US,2022-05-24 08:20:33,35.40133773,-101.893964,35812,740,,,Potter,48375,"Potter, Texas, US",30500.361963973937,,,84048375,USA,78,2
Texas,US,2022-05-24 08:20:33,29.99954402,-104.2408079,1013,38,,,Presidio,48377,"Presidio, Texas, US",15110.38186157518,,,84048377,USA,35,0
Texas,US,2022-05-24 08:20:33,32.87109387,-95.79232691,1841,59,,,Rains,48379,"Rains, Texas, US",14711.523094134567,,,84048379,USA,5,0
Texas,US,2022-05-24 08:20:33,34.96585996,-101.8971322,27333,491,,,Randall,48381,"Randall, Texas, US",19847.79940891564,,,84048381,USA,29,1
Texas,US,2022-05-24 08:20:33,31.36607041,-101.5232659,865,14,,,Reagan,48383,"Reagan, Texas, US",22473.36970641725,,,84048383,USA,6,0
Texas,US,2022-05-24 08:20:33,29.83321503,-99.82018052,817,25,,,Real,48385,"Real, Texas, US",23667.43916570104,,,84048385,USA,5,0
Texas,US,2022-05-24 08:20:33,33.61886692,-95.04841765,2305,67,,,Red River,48387,"Red River, Texas, US",19171.58779006904,,,84048387,USA,8,1
Texas,US,2022-05-24 08:20:33,31.32323325,-103.6903896,4658,74,,,Reeves,48389,"Reeves, Texas, US",29156.23435152729,,,84048389,USA,38,0
Texas,US,2022-05-24 08:20:33,28.3238976,-97.15766311,1784,36,,,Refugio,48391,"Refugio, Texas, US",25676.453655728263,,,84048391,USA,15,0
Texas,US,2022-05-24 08:20:33,35.83809685,-100.813175,175,2,,,Roberts,48393,"Roberts, Texas, US",20491.803278688523,,,84048393,USA,0,0
Texas,US,2022-05-24 08:20:33,31.02539637,-96.51272246,4549,77,,,Robertson,48395,"Robertson, Texas, US",26642.8487759166,,,84048395,USA,18,0
Texas,US,2022-05-24 08:20:33,32.89779518,-96.40771592,26905,266,,,Rockwall,48397,"Rockwall, Texas, US",25644.569413334604,,,84048397,USA,284,1
Texas,US,2022-05-24 08:20:33,31.8314342,-99.97616148,2398,66,,,Runnels,48399,"Runnels, Texas, US",23363.211223694467,,,84048399,USA,15,0
Texas,US,2022-05-24 08:20:33,32.10773545,-94.76176432,10876,233,,,Rusk,48401,"Rusk, Texas, US",19990.442230636327,,,84048401,USA,66,1
Texas,US,2022-05-24 08:20:33,31.34318809,-93.85440451,1260,89,,,Sabine,48403,"Sabine, Texas, US",11952.19123505976,,,84048403,USA,17,0
Texas,US,2022-05-24 08:20:33,31.39457611,-94.17000399,1084,44,,,San Augustine,48405,"San Augustine, Texas, US",13160.131115697464,,,84048405,USA,17,0
Texas,US,2022-05-24 08:20:33,30.57933681,-95.16260304,5624,102,,,San Jacinto,48407,"San Jacinto, Texas, US",19487.854742021555,,,84048407,USA,52,1
Texas,US,2022-05-24 08:20:33,28.00880118,-97.51763891,11147,341,,,San Patricio,48409,"San Patricio, Texas, US",16704.63060092912,,,84048409,USA,83,1
Texas,US,2022-05-24 08:20:33,31.1577796,-98.81758731,1246,35,,,San Saba,48411,"San Saba, Texas, US",20578.034682080925,,,84048411,USA,6,0
Texas,US,2022-05-24 08:20:33,30.89740592,-100.5384842,530,9,,,Schleicher,48413,"Schleicher, Texas, US",18976.011457214463,,,84048413,USA,3,0
Texas,US,2022-05-24 08:20:33,32.74613808,-100.9162664,4989,104,,,Scurry,48415,"Scurry, Texas, US",29868.885828893013,,,84048415,USA,14,0
Texas,US,2022-05-24 08:20:33,32.73587756,-99.35401337,694,12,,,Shackelford,48417,"Shackelford, Texas, US",21255.74272588055,,,84048417,USA,14,0
Texas,US,2022-05-24 08:20:33,31.79211404,-94.14550696,4493,134,,,Shelby,48419,"Shelby, Texas, US",17777.162301179076,,,84048419,USA,19,0
Texas,US,2022-05-24 08:20:33,36.27751473,-101.8933156,499,16,,,Sherman,48421,"Sherman, Texas, US",16512.243547319656,,,84048421,USA,0,0
Texas,US,2022-05-24 08:20:33,32.37474036,-95.2717568,45683,969,,,Smith,48423,"Smith, Texas, US",19627.41298641037,,,84048423,USA,200,5
Texas,US,2022-05-24 08:20:33,32.22236802,-97.77403489,2118,36,,,Somervell,48425,"Somervell, Texas, US",23203.330411919367,,,84048425,USA,5,0
Texas,US,2022-05-24 08:20:33,26.56150059,-98.73892358,20276,366,,,Starr,48427,"Starr, Texas, US",31370.97148515464,,,84048427,USA,335,1
Texas,US,2022-05-24 08:20:33,32.73553157,-98.83631615,1847,46,,,Stephens,48429,"Stephens, Texas, US",19720.26478752936,,,84048429,USA,5,1
Texas,US,2022-05-24 08:20:33,31.82781912,-101.0500746,245,7,,,Sterling,48431,"Sterling, Texas, US",18977.53679318358,,,84048431,USA,0,1
Texas,US,2022-05-24 08:20:33,33.17906744,-100.2538401,362,7,,,Stonewall,48433,"Stonewall, Texas, US",26814.81481481481,,,84048433,USA,3,0
Texas,US,2022-05-24 08:20:33,30.49856623,-100.5382014,848,12,,,Sutton,48435,"Sutton, Texas, US",22457.627118644068,,,84048435,USA,1,0
Texas,US,2022-05-24 08:20:33,34.53028891,-101.7349174,2290,34,,,Swisher,48437,"Swisher, Texas, US",30958.496687846426,,,84048437,USA,6,0
Texas,US,2022-05-24 08:20:33,32.77143818,-97.29101614,570577,5935,,,Tarrant,48439,"Tarrant, Texas, US",27137.83254816256,,,84048439,USA,3519,18
Texas,US,2022-05-24 08:20:33,32.30163422,-99.89007449,31721,725,,,Taylor,48441,"Taylor, Texas, US",22980.57000449165,,,84048441,USA,508,5
Texas,US,2022-05-24 08:20:33,30.22429013,-102.0766732,121,3,,,Terrell,48443,"Terrell, Texas, US",15592.78350515464,,,84048443,USA,0,0
Texas,US,2022-05-24 08:20:33,33.17402785,-102.3354521,2791,84,,,Terry,48445,"Terry, Texas, US",22623.003971792168,,,84048445,USA,5,0
Texas,US,2022-05-24 08:20:33,33.17751417,-99.21226795,272,8,,,Throckmorton,48447,"Throckmorton, Texas, US",18121.252498334445,,,84048447,USA,3,0
Texas,US,2022-05-24 08:20:33,33.21339719,-94.96797273,8681,128,,,Titus,48449,"Titus, Texas, US",26506.870229007636,,,84048449,USA,32,0
Texas,US,2022-05-24 08:20:33,31.40464436,-100.462443,30964,465,,,Tom Green,48451,"Tom Green, Texas, US",25976.510067114094,,,84048451,USA,259,2
Texas,US,2022-05-24 08:20:33,30.33432034,-97.7853562,254296,1736,,,Travis,48453,"Travis, Texas, US",19961.160293071807,,,84048453,USA,8980,5
Texas,US,2022-05-24 08:20:33,31.0879489,-95.1367187,2715,72,,,Trinity,48455,"Trinity, Texas, US",18531.15828271108,,,84048455,USA,45,0
Texas,US,2022-05-24 08:20:33,30.77031716,-94.37690895,3414,88,,,Tyler,48457,"Tyler, Texas, US",15753.045404208196,,,84048457,USA,23,0
Texas,US,2022-05-24 08:20:33,,,76522,30,,,Unassigned,90048,"Unassigned, Texas, US",,,,84090048,USA,1025,1
Texas,US,2022-05-24 08:20:33,32.73706798,-94.93999853,7937,186,,,Upshur,48459,"Upshur, Texas, US",19009.412497305584,,,84048459,USA,40,1
Texas,US,2022-05-24 08:20:33,31.36868194,-102.0423217,833,18,,,Upton,48461,"Upton, Texas, US",22778.233524747066,,,84048461,USA,1,0
Texas,US,2022-05-24 08:20:33,29.35739637,-99.76229172,10607,145,,,Uvalde,48463,"Uvalde, Texas, US",39665.681911671214,,,84048463,USA,21,2
Texas,US,2022-05-24 08:20:33,29.89149232,-101.1525205,14398,303,,,Val Verde,48465,"Val Verde, Texas, US",29368.689444161144,,,84048465,USA,64,2
Texas,US,2022-05-24 08:20:33,32.56483801,-95.83766469,10429,280,,,Van Zandt,48467,"Van Zandt, Texas, US",18429.05106909348,,,84048467,USA,56,0
Texas,US,2022-05-24 08:20:33,28.79780988,-96.96813006,19018,413,,,Victoria,48469,"Victoria, Texas, US",20652.882151079448,,,84048469,USA,264,2
Texas,US,2022-05-24 08:20:33,30.73872995,-95.57440968,19273,212,,,Walker,48471,"Walker, Texas, US",26411.862246645927,,,84048471,USA,771,0
Texas,US,2022-05-24 08:20:33,30.01058447,-95.99011759,9733,108,,,Waller,48473,"Waller, Texas, US",17617.56507258444,,,84048473,USA,105,0
Texas,US,2022-05-24 08:20:33,31.50999644,-103.0927909,2832,44,,,Ward,48475,"Ward, Texas, US",23603.933988998167,,,84048475,USA,4,1
Texas,US,2022-05-24 08:20:33,30.21498498,-96.40946246,9258,148,,,Washington,48477,"Washington, Texas, US",25801.237389220223,,,84048477,USA,39,1
Texas,US,2022-05-24 08:20:33,27.7610369,-99.33237355,96580,1036,,,Webb,48479,"Webb, Texas, US",34910.28440061883,,,84048479,USA,2918,3
Texas,US,2022-05-24 08:20:33,29.27765923,-96.22319248,9202,215,,,Wharton,48481,"Wharton, Texas, US",22143.61343728944,,,84048481,USA,65,2
Texas,US,2022-05-24 08:20:33,35.40114335,-100.2699514,1193,23,,,Wheeler,48483,"Wheeler, Texas, US",23595.727848101265,,,84048483,USA,9,1
Texas,US,2022-05-24 08:20:33,33.98842886,-98.7041034,32737,679,,,Wichita,48485,"Wichita, Texas, US",24757.61929970506,,,84048485,USA,861,5
Texas,US,2022-05-24 08:20:33,34.07945812,-99.24178437,3489,87,,,Wilbarger,48487,"Wilbarger, Texas, US",27323.98778291174,,,84048487,USA,25,0
Texas,US,2022-05-24 08:20:33,26.47411727,-97.61535848,7126,130,,,Willacy,48489,"Willacy, Texas, US",33364.547242251145,,,84048489,USA,127,0
Texas,US,2022-05-24 08:20:33,30.64655664,-97.6004854,136690,935,,,Williamson,48491,"Williamson, Texas, US",23146.180431495333,,,84048491,USA,2540,0
Texas,US,2022-05-24 08:20:33,29.1732598,-98.08693082,11056,158,,,Wilson,48493,"Wilson, Texas, US",21648.717446641866,,,84048493,USA,75,1
Texas,US,2022-05-24 08:20:33,31.85008651,-103.0485163,1846,34,,,Winkler,48495,"Winkler, Texas, US",23046.192259675405,,,84048495,USA,1,0
Texas,US,2022-05-24 08:20:33,33.21570665,-97.65460265,17075,270,,,Wise,48497,"Wise, Texas, US",24398.433927754915,,,84048497,USA,97,0
Texas,US,2022-05-24 08:20:33,32.78722382,-95.38236368,8044,288,,,Wood,48499,"Wood, Texas, US",17663.980324556975,,,84048499,USA,37,0
Texas,US,2022-05-24 08:20:33,33.17320212,-102.8276433,1335,42,,,Yoakum,48501,"Yoakum, Texas, US",15321.93274417537,,,84048501,USA,24,0
Texas,US,2022-05-24 08:20:33,33.17659707,-98.68790885,4030,94,,,Young,48503,"Young, Texas, US",22376.457523598,,,84048503,USA,101,1
Texas,US,2022-05-24 08:20:33,27.00156391,-99.16987152,3763,55,,,Zapata,48505,"Zapata, Texas, US",26539.248183933985,,,84048505,USA,72,0
Texas,US,2022-05-24 08:20:33,28.86617238,-99.76050829,4065,68,,,Zavala,48507,"Zavala, Texas, US",34332.77027027027,,,84048507,USA,14,0
Utah,US,2022-05-24 08:20:33,41.52106798,-113.0832816,51910,247,,,Bear River,,"Bear River, Utah, US",27786.4017385905,,,84070015,USA,335,0
Utah,US,2022-05-24 08:20:33,39.37231946,-111.5758676,20769,167,,,Central Utah,,"Central Utah, Utah, US",25342.265173145912,,,84070016,USA,70,0
Utah,US,2022-05-24 08:20:33,40.99001837,-112.1139997,101734,404,,,Davis,49011,"Davis, Utah, US",28618.68848124091,,,84049011,USA,1405,2
Utah,US,2022-05-24 08:20:33,40.66616532,-111.9216011,349189,1637,,,Salt Lake,49035,"Salt Lake, Utah, US",30091.163932208296,,,84049035,USA,6626,8
Utah,US,2022-05-24 08:20:33,37.62762978,-109.8033714,4019,49,,,San Juan,49037,"San Juan, Utah, US",26254.246145806115,,,84049037,USA,36,1
Utah,US,2022-05-24 08:20:33,38.99617072,-110.7013958,10264,81,,,Southeast Utah,,"Southeast Utah, Utah, US",25513.9327350916,,,84070017,USA,197,0
Utah,US,2022-05-24 08:20:33,37.85447192,-111.4418764,64059,653,,,Southwest Utah,,"Southwest Utah, Utah, US",25416.002094888947,,,84070018,USA,500,4
Utah,US,2022-05-24 08:20:33,40.86688146,-110.9535882,13959,26,,,Summit,49043,"Summit, Utah, US",33121.36671016728,,,84049043,USA,392,1
Utah,US,2022-05-24 08:20:33,40.44862644,-113.1295715,21639,102,,,Tooele,49045,"Tooele, Utah, US",29946.44265766202,,,84049045,USA,222,0
Utah,US,2022-05-24 08:20:33,40.12491499,-109.5174415,12837,107,,,TriCounty,,"TriCounty, Utah, US",22671.399809261417,,,84070019,USA,96,1
Utah,US,2022-05-24 08:20:33,,,3242,7,,,Unassigned,90049,"Unassigned, Utah, US",,,,84090049,USA,-286,0
Utah,US,2022-05-24 08:20:33,40.1166722,-111.6657662,203941,793,,,Utah,49049,"Utah, Utah, US",32054.35098666373,,,84049049,USA,2042,4
Utah,US,2022-05-24 08:20:33,40.33110236,-111.1691419,10856,35,,,Wasatch,49051,"Wasatch, Utah, US",31844.18174884867,,,84049051,USA,131,0
Utah,US,2022-05-24 08:20:33,41.27116049,-111.9145117,74950,457,,,Weber-Morgan,,"Weber-Morgan, Utah, US",27521.04928819808,,,84070020,USA,1044,4
