Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Texas,US,2022-05-06 09:20:34,33.21570665,-97.65460265,17031,270,,,Wise,48497,"Wise, Texas, US",24335.56241426612,,,84048497,USA,105,1
Texas,US,2022-05-06 09:20:34,32.78722382,-95.38236368,8014,288,,,Wood,48499,"Wood, Texas, US",17598.102725136698,,,84048499,USA,16,0
Texas,US,2022-05-06 09:20:34,33.17320212,-102.8276433,1311,42,,,Yoakum,48501,"Yoakum, Texas, US",15046.482267875588,,,84048501,USA,68,1
Texas,US,2022-05-06 09:20:34,33.17659707,-98.68790885,3957,94,,,Young,48503,"Young, Texas, US",21971.127151582456,,,84048503,USA,48,2
Texas,US,2022-05-06 09:20:34,27.00156391,-99.16987152,3734,55,,,Zapata,48505,"Zapata, Texas, US",26334.7203610974,,,84048505,USA,60,1
Texas,US,2022-05-06 09:20:34,28.86617238,-99.76050829,4053,68,,,Zavala,48507,"Zavala, Texas, US",34231.41891891892,,,84048507,USA,11,0
Utah,US,2022-05-06 09:20:34,41.52106798,-113.0832816,51673,247,,,Bear River,,"Bear River, Utah, US",27659.54030125577,,,84070015,USA,152,1
Utah,US,2022-05-06 09:20:34,39.37231946,-111.5758676,20724,167,,,Central Utah,,"Central Utah, Utah, US",25287.35632183908,,,84070016,USA,33,0
Utah,US,2022-05-06 09:20:34,40.99001837,-112.1139997,100863,404,,,Davis,49011,"Davis, Utah, US",28373.66835358289,,,84049011,USA,770,2
Utah,US,2022-05-06 09:20:34,40.66616532,-111.9216011,345101,1637,,,Salt Lake,49035,"Salt Lake, Utah, US",29738.88285189114,,,84049035,USA,3471,12
Utah,US,2022-05-06 09:20:34,37.62762978,-109.8033714,3989,49,,,San Juan,49037,"San Juan, Utah, US",26058.27018552391,,,84049037,USA,10,1
Utah,US,2022-05-06 09:20:34,38.99617072,-110.7013958,10140,81,,,Southeast Utah,,"Southeast Utah, Utah, US",25205.697382485272,,,84070017,USA,97,0
Utah,US,2022-05-06 09:20:34,37.85447192,-111.4418764,63817,651,,,Southwest Utah,,"Southwest Utah, Utah, US",25319.986351481104,,,84070018,USA,365,3
Utah,US,2022-05-06 09:20:34,40.86688146,-110.9535882,13737,26,,,Summit,49043,"Summit, Utah, US",32594.61383319492,,,84049043,USA,231,1
Utah,US,2022-05-06 09:20:34,40.44862644,-113.1295715,21503,102,,,Tooele,49045,"Tooele, Utah, US",29758.230808618995,,,84049045,USA,124,0
Utah,US,2022-05-06 09:20:34,40.12491499,-109.5174415,12771,107,,,TriCounty,,"TriCounty, Utah, US",22554.837342375755,,,84070019,USA,53,1
Utah,US,2022-05-06 09:20:34,,,3463,8,,,Unassigned,90049,"Unassigned, Utah, US",,,,84090049,USA,-97,1
Utah,US,2022-05-06 09:20:34,40.1166722,-111.6657662,202690,791,,,Utah,49049,"Utah, Utah, US",31857.725525945603,,,84049049,USA,1105,3
Utah,US,2022-05-06 09:20:34,40.33110236,-111.1691419,10766,35,,,Wasatch,49051,"Wasatch, Utah, US",31580.18245284679,,,84049051,USA,59,0
Utah,US,2022-05-06 09:20:34,41.27116049,-111.9145117,74242,455,,,Weber-Morgan,,"Weber-Morgan, Utah, US",27261.077268237517,,,84070020,USA,485,5
Vermont,US,2022-05-06 09:20:34,44.03217337,-73.14130877,5827,16,,,Addison,50001,"Addison, Vermont, US",15844.141719009163,,,84050001,USA,284,1
Vermont,US,2022-05-06 09:20:34,43.03519828,-73.09048868,9931,70,,,Bennington,50003,"Bennington, Vermont, US",27998.308429658868,,,84050003,USA,472,2
Vermont,US,2022-05-06 09:20:34,44.46548598,-72.10314651,5750,25,,,Caledonia,50005,"Caledonia, Vermont, US",19171.139932650956,,,84050005,USA,73,1
Vermont,US,2022-05-06 09:20:34,44.46322849,-73.08359212,33877,174,,,Chittenden,50007,"Chittenden, Vermont, US",20685.21254900045,,,84050007,USA,2603,8
Vermont,US,2022-05-06 09:20:34,44.72736416,-71.73579864,1285,3,,,Essex,50009,"Essex, Vermont, US",20850.235275028397,,,84050009,USA,6,0
Vermont,US,2022-05-06 09:20:34,44.85627605,-72.91249563,10202,67,,,Franklin,50011,"Franklin, Vermont, US",20650.985790048984,,,84050011,USA,633,1
Vermont,US,2022-05-06 09:20:34,44.7975824,-73.29679772,1113,5,,,Grand Isle,50013,"Grand Isle, Vermont, US",15383.55217691776,,,84050013,USA,81,0
Vermont,US,2022-05-06 09:20:34,44.60353043,-72.64356694,3921,17,,,Lamoille,50015,"Lamoille, Vermont, US",15460.137213153535,,,84050015,USA,70,0
Vermont,US,2022-05-06 09:20:34,44.00470222,-72.37640104,4324,13,,,Orange,50017,"Orange, Vermont, US",14966.080575937976,,,84050017,USA,-548,
Vermont,US,2022-05-06 09:20:34,44.82964024,-72.24562697,6525,38,,,Orleans,50019,"Orleans, Vermont, US",24133.594703554387,,,84050019,USA,252,1
Vermont,US,2022-05-06 09:20:34,43.57723578,-73.03741676,13206,74,,,Rutland,50021,"Rutland, Vermont, US",22694.23106665979,,,84050021,USA,697,2
Vermont,US,2022-05-06 09:20:34,,,1356,2,,,Unassigned,90050,"Unassigned, Vermont, US",,,,84090050,USA,324,1
Vermont,US,2022-05-06 09:20:34,44.27343241,-72.61604978,12114,51,,,Washington,50023,"Washington, Vermont, US",20739.954459073087,,,84050023,USA,2184,4
Vermont,US,2022-05-06 09:20:34,42.986982,-72.71268875,6826,36,,,Windham,50025,"Windham, Vermont, US",16166.927194353657,,,84050025,USA,163,1
Vermont,US,2022-05-06 09:20:34,43.58010937,-72.58595157,9442,51,,,Windsor,50027,"Windsor, Vermont, US",17147.942319567035,,,84050027,USA,663,1
Virgin Islands,US,2022-05-06 09:20:34,18.3358,-64.8963,17012,113,,,,78,"Virgin Islands, US",15859.342954096282,,,850,VIR,1272,2
Virginia,US,2022-05-06 09:20:34,37.76707161,-75.63234615,7004,106,,,Accomack,51001,"Accomack, Virginia, US",21673.474439905927,,,84051001,USA,66,1
Virginia,US,2022-05-06 09:20:34,38.02080697,-78.55481085,18278,162,,,Albemarle,51003,"Albemarle, Virginia, US",16718.19262782402,,,84051003,USA,1176,8
Virginia,US,2022-05-06 09:20:34,38.814003,-77.08183073,31922,188,,,Alexandria,51510,"Alexandria, Virginia, US",20022.83162305241,,,84051510,USA,1525,3
Virginia,US,2022-05-06 09:20:34,37.78636074,-80.00222498,3365,98,,,Alleghany,51005,"Alleghany, Virginia, US",22644.683714670256,,,84051005,USA,-28,5
Virginia,US,2022-05-06 09:20:34,37.34081025,-77.98584649,2662,60,,,Amelia,51007,"Amelia, Virginia, US",20251.0460251046,,,84051007,USA,47,
Virginia,US,2022-05-06 09:20:34,37.60308293,-79.14548696,7283,88,,,Amherst,51009,"Amherst, Virginia, US",23043.822180034804,,,84051009,USA,82,2
Virginia,US,2022-05-06 09:20:34,37.37569884,-78.81340003,3806,53,,,Appomattox,51011,"Appomattox, Virginia, US",23920.558104456035,,,84051011,USA,35,1
Virginia,US,2022-05-06 09:20:34,38.8767675,-77.10139853,44867,322,,,Arlington,51013,"Arlington, Virginia, US",18943.852863934608,,,84051013,USA,3056,1
Virginia,US,2022-05-06 09:20:34,38.16404586,-79.12461614,18688,203,,,Augusta,51015,"Augusta, Virginia, US",24733.31745149421,,,84051015,USA,-263,-8
Virginia,US,2022-05-06 09:20:34,38.05852573,-79.73912095,898,20,,,Bath,51017,"Bath, Virginia, US",21654.207861104413,,,84051017,USA,5,0
Virginia,US,2022-05-06 09:20:34,37.3080028,-79.5281964,17070,240,,,Bedford,51019,"Bedford, Virginia, US",21608.41550944973,,,84051019,USA,148,6
Virginia,US,2022-05-06 09:20:34,37.13128068,-81.13599391,1791,24,,,Bland,51021,"Bland, Virginia, US",28519.10828025477,,,84051021,USA,30,3
Virginia,US,2022-05-06 09:20:34,37.55531756,-79.80982182,7551,100,,,Botetourt,51023,"Botetourt, Virginia, US",22594.931027259943,,,84051023,USA,91,4
Virginia,US,2022-05-06 09:20:34,36.6163024,-82.16359122,4445,80,,,Bristol,51520,"Bristol, Virginia, US",26518.315236845247,,,84051520,USA,56,2
Virginia,US,2022-05-06 09:20:34,36.76366949,-77.8593436,3259,47,,,Brunswick,51025,"Brunswick, Virginia, US",20078.861437989035,,,84051025,USA,51,0
Virginia,US,2022-05-06 09:20:34,37.26818323,-82.03749726,4894,121,,,Buchanan,51027,"Buchanan, Virginia, US",23300.32374785755,,,84051027,USA,23,6
Virginia,US,2022-05-06 09:20:34,37.57242268,-78.52518834,3978,57,,,Buckingham,51029,"Buckingham, Virginia, US",23198.04058782365,,,84051029,USA,94,0
Virginia,US,2022-05-06 09:20:34,37.73484642,-79.35296097,2012,44,,,Buena Vista,51530,"Buena Vista, Virginia, US",31058.968817536275,,,84051530,USA,12,1
Virginia,US,2022-05-06 09:20:34,37.20553386,-79.09678609,12751,215,,,Campbell,51031,"Campbell, Virginia, US",23232.2128085998,,,84051031,USA,661,6
Virginia,US,2022-05-06 09:20:34,38.02679129,-77.34901405,6915,85,,,Caroline,51033,"Caroline, Virginia, US",22506.10252237592,,,84051033,USA,100,5
Virginia,US,2022-05-06 09:20:34,36.73066666,-80.73455942,6705,148,,,Carroll,51035,"Carroll, Virginia, US",22506.797354905844,,,84051035,USA,49,3
Virginia,US,2022-05-06 09:20:34,37.35358063,-77.05634116,1175,27,,,Charles City,51036,"Charles City, Virginia, US",16874.91023983915,,,84051036,USA,22,0
Virginia,US,2022-05-06 09:20:34,37.01909701,-78.66314092,2519,46,,,Charlotte,51037,"Charlotte, Virginia, US",21203.703703703704,,,84051037,USA,50,1
Virginia,US,2022-05-06 09:20:34,38.03527919,-78.48569588,9221,74,,,Charlottesville,51540,"Charlottesville, Virginia, US",19508.73778191512,,,84051540,USA,-160,-3
Virginia,US,2022-05-06 09:20:34,36.67670048,-76.30545744,50602,497,,,Chesapeake,51550,"Chesapeake, Virginia, US",20667.796679396328,,,84051550,USA,684,13
Virginia,US,2022-05-06 09:20:34,37.37373208,-77.5868014,74556,760,,,Chesterfield,51041,"Chesterfield, Virginia, US",21132.533262283094,,,84051041,USA,1843,9
Virginia,US,2022-05-06 09:20:34,39.11271747,-77.99199425,2652,42,,,Clarke,51043,"Clarke, Virginia, US",18140.77570285245,,,84051043,USA,50,0
Virginia,US,2022-05-06 09:20:34,37.26420587,-77.39609676,4926,97,,,Colonial Heights,51570,"Colonial Heights, Virginia, US",28359.24006908463,,,84051570,USA,90,1
Virginia,US,2022-05-06 09:20:34,37.7824656,-79.98631446,1290,26,,,Covington,51580,"Covington, Virginia, US",23293.60780065005,,,84051580,USA,46,0
Virginia,US,2022-05-06 09:20:34,37.48133648,-80.21072274,1127,18,,,Craig,51045,"Craig, Virginia, US",21964.529331514324,,,84051045,USA,10,0
Virginia,US,2022-05-06 09:20:34,38.48199985,-77.9563087,11399,148,,,Culpeper,51047,"Culpeper, Virginia, US",21669.04286664766,,,84051047,USA,23,
Virginia,US,2022-05-06 09:20:34,37.51328851,-78.24398086,1349,27,,,Cumberland,51049,"Cumberland, Virginia, US",13582.360048328635,,,84051049,USA,57,1
Virginia,US,2022-05-06 09:20:34,36.58022376,-79.40395668,11149,282,,,Danville,51590,"Danville, Virginia, US",27841.873938667464,,,84051590,USA,113,6
Virginia,US,2022-05-06 09:20:34,37.12560977,-82.35124171,3314,49,,,Dickenson,51051,"Dickenson, Virginia, US",23145.690738930018,,,84051051,USA,3,2
Virginia,US,2022-05-06 09:20:34,37.07544585,-77.63451754,5397,93,,,Dinwiddie,51053,"Dinwiddie, Virginia, US",18907.65134529148,,,84051053,USA,92,6
Virginia,US,2022-05-06 09:20:34,36.69455571,-77.53406129,1185,55,,,Emporia,51595,"Emporia, Virginia, US",22166.105499438832,,,84051595,USA,23,1
Virginia,US,2022-05-06 09:20:34,37.93357639,-76.94230311,2274,33,,,Essex,51057,"Essex, Virginia, US",20761.435223226512,,,84051057,USA,17,1
Virginia,US,2022-05-06 09:20:34,38.83677558,-77.27565836,184210,1453,,,Fairfax,51059,"Fairfax, Virginia, US",16052.711384083406,,,84051059,USA,7434,17
Virginia,US,2022-05-06 09:20:34,38.85157547,-77.2977964,2030,43,,,Fairfax City,51600,"Fairfax City, Virginia, US",8451.6424497273,,,84051600,USA,59,1
Virginia,US,2022-05-06 09:20:34,38.88485255,-77.17560759,2143,17,,,Falls Church,51610,"Falls Church, Virginia, US",14661.011151399056,,,84051610,USA,145,1
Virginia,US,2022-05-06 09:20:34,38.73564842,-77.80647472,13141,143,,,Fauquier,51061,"Fauquier, Virginia, US",18450.75959675381,,,84051061,USA,121,3
Virginia,US,2022-05-06 09:20:34,36.9302126,-80.36738849,2570,49,,,Floyd,51063,"Floyd, Virginia, US",16318.496412470631,,,84051063,USA,18,2
Virginia,US,2022-05-06 09:20:34,37.84157909,-78.27715475,5196,44,,,Fluvanna,51065,"Fluvanna, Virginia, US",19053.905390539054,,,84051065,USA,147,2
Virginia,US,2022-05-06 09:20:34,36.99536167,-79.88023649,10894,198,,,Franklin,51067,"Franklin, Virginia, US",19438.992184433104,,,84051067,USA,122,8
Virginia,US,2022-05-06 09:20:34,36.6831435,-76.93859681,2399,52,,,Franklin City,51620,"Franklin City, Virginia, US",30111.7108070792,,,84051620,USA,-63,0
Virginia,US,2022-05-06 09:20:34,39.20172582,-78.25974949,20746,247,,,Frederick,51069,"Frederick, Virginia, US",23228.421394421865,,,84051069,USA,198,3
Virginia,US,2022-05-06 09:20:34,38.2977863,-77.4922454,5409,42,,,Fredericksburg,51630,"Fredericksburg, Virginia, US",18628.59898057584,,,84051630,USA,119,1
Virginia,US,2022-05-06 09:20:34,36.66601852,-80.91703124,2556,78,,,Galax,51640,"Galax, Virginia, US",40270.99417047424,,,84051640,USA,2,1
Virginia,US,2022-05-06 09:20:34,37.31234791,-80.70636931,4083,50,,,Giles,51071,"Giles, Virginia, US",24419.856459330145,,,84051071,USA,32,3
Virginia,US,2022-05-06 09:20:34,37.40809042,-76.53524337,7377,104,,,Gloucester,51073,"Gloucester, Virginia, US",19752.061690050337,,,84051073,USA,71,2
Virginia,US,2022-05-06 09:20:34,37.71714806,-77.90381514,4091,53,,,Goochland,51075,"Goochland, Virginia, US",17223.087609986105,,,84051075,USA,116,2
Virginia,US,2022-05-06 09:20:34,36.65677234,-81.23215889,4053,83,,,Grayson,51077,"Grayson, Virginia, US",26064.308681672024,,,84051077,USA,13,4
Virginia,US,2022-05-06 09:20:34,38.29545894,-78.46525378,4017,62,,,Greene,51079,"Greene, Virginia, US",20268.42928502952,,,84051079,USA,20,1
Virginia,US,2022-05-06 09:20:34,36.67878901,-77.56351439,3333,40,,,Greensville,51081,"Greensville, Virginia, US",29401.905434015527,,,84051081,USA,15,3
Virginia,US,2022-05-06 09:20:34,36.76654925,-78.93512622,7128,159,,,Halifax,51083,"Halifax, Virginia, US",21019.72811182212,,,84051083,USA,101,4
Virginia,US,2022-05-06 09:20:34,37.03513786,-76.35879121,28302,330,,,Hampton,51650,"Hampton, Virginia, US",21040.81480930786,,,84051650,USA,721,7
Virginia,US,2022-05-06 09:20:34,37.7583355,-77.49464673,22129,284,,,Hanover,51085,"Hanover, Virginia, US",20534.30581073808,,,84051085,USA,427,5
Virginia,US,2022-05-06 09:20:34,38.43542574,-78.87536254,13415,161,,,Harrisonburg,51660,"Harrisonburg, Virginia, US",25303.681907348724,,,84051660,USA,180,4
Virginia,US,2022-05-06 09:20:34,37.53460572,-77.39326555,66364,933,,,Henrico,51087,"Henrico, Virginia, US",20060.577114909105,,,84051087,USA,1911,20
Virginia,US,2022-05-06 09:20:34,36.68542395,-79.87634026,12107,265,,,Henry,51089,"Henry, Virginia, US",23947.22788140119,,,84051089,USA,390,5
Virginia,US,2022-05-06 09:20:34,38.35799465,-79.56124594,378,7,,,Highland,51091,"Highland, Virginia, US",17260.27397260274,,,84051091,USA,13,0
Virginia,US,2022-05-06 09:20:34,37.29186313,-77.29754684,6127,119,,,Hopewell,51670,"Hopewell, Virginia, US",27196.058413600247,,,84051670,USA,32,1
Virginia,US,2022-05-06 09:20:34,36.90579348,-76.70842863,7356,118,,,Isle of Wight,51093,"Isle of Wight, Virginia, US",19822.684523969925,,,84051093,USA,85,7
Virginia,US,2022-05-06 09:20:34,37.31156958,-76.76950618,15203,120,,,James City,51095,"James City, Virginia, US",19867.229460423663,,,84051095,USA,376,2
Virginia,US,2022-05-06 09:20:34,38.26818502,-77.15852768,5061,38,,,King George,51099,"King George, Virginia, US",18858.995379341184,,,84051099,USA,60,0
Virginia,US,2022-05-06 09:20:34,37.70965316,-77.09384941,3754,44,,,King William,51101,"King William, Virginia, US",21891.76580359225,,,84051101,USA,69,5
Virginia,US,2022-05-06 09:20:34,37.71044922,-76.88689628,1134,12,,,King and Queen,51097,"King and Queen, Virginia, US",16142.348754448398,,,84051097,USA,12,0
Virginia,US,2022-05-06 09:20:34,37.71889653,-76.46400482,1828,31,,,Lancaster,51103,"Lancaster, Virginia, US",17240.403659341697,,,84051103,USA,29,0
Virginia,US,2022-05-06 09:20:34,36.70586667,-83.12606515,6183,93,,,Lee,51105,"Lee, Virginia, US",26397.13102506084,,,84051105,USA,-29,1
Virginia,US,2022-05-06 09:20:34,37.78258621,-79.44262866,2847,40,,,Lexington,51678,"Lexington, Virginia, US",38235.294117647056,,,84051678,USA,20,0
Virginia,US,2022-05-06 09:20:34,39.08990083,-77.63481877,70465,383,,,Loudoun,51107,"Loudoun, Virginia, US",17039.54654711296,,,84051107,USA,2341,8
Virginia,US,2022-05-06 09:20:34,37.97850256,-77.96274807,6773,85,,,Louisa,51109,"Louisa, Virginia, US",18017.610598281502,,,84051109,USA,122,5
Virginia,US,2022-05-06 09:20:34,36.94618528,-78.24133319,2447,38,,,Lunenburg,51111,"Lunenburg, Virginia, US",20063.955395211546,,,84051111,USA,77,2
Virginia,US,2022-05-06 09:20:34,37.40021399,-79.19888138,19743,266,,,Lynchburg,51680,"Lynchburg, Virginia, US",24027.601986174668,,,84051680,USA,-316,1
Virginia,US,2022-05-06 09:20:34,38.41531222,-78.28220331,2429,41,,,Madison,51113,"Madison, Virginia, US",18316.86901440313,,,84051113,USA,86,2
Virginia,US,2022-05-06 09:20:34,38.7464321,-77.48509905,9206,71,,,Manassas,51683,"Manassas, Virginia, US",22407.204575879277,,,84051683,USA,109,1
Virginia,US,2022-05-06 09:20:34,38.77058531,-77.44399307,3805,27,,,Manassas Park,51685,"Manassas Park, Virginia, US",21770.225426250145,,,84051685,USA,92,1
Virginia,US,2022-05-06 09:20:34,36.68212094,-79.86352771,3452,124,,,Martinsville,51690,"Martinsville, Virginia, US",27497.21204397005,,,84051690,USA,129,7
Virginia,US,2022-05-06 09:20:34,37.44164146,-76.34098896,1515,27,,,Mathews,51115,"Mathews, Virginia, US",17149.64908308807,,,84051115,USA,85,
Virginia,US,2022-05-06 09:20:34,36.67882005,-78.36131056,6183,122,,,Mecklenburg,51117,"Mecklenburg, Virginia, US",20214.470199758067,,,84051117,USA,121,5
Virginia,US,2022-05-06 09:20:34,37.63191998,-76.55064617,1855,48,,,Middlesex,51119,"Middlesex, Virginia, US",17529.76752976753,,,84051119,USA,33,2
Virginia,US,2022-05-06 09:20:34,37.17746986,-80.37868691,19081,153,,,Montgomery,51121,"Montgomery, Virginia, US",19364.692748769477,,,84051121,USA,468,4
Virginia,US,2022-05-06 09:20:34,37.78790447,-78.88498513,2561,35,,,Nelson,51125,"Nelson, Virginia, US",17153.382451440055,,,84051125,USA,-9,1
Virginia,US,2022-05-06 09:20:34,37.50694406,-76.99828634,4683,31,,,New Kent,51127,"New Kent, Virginia, US",20280.628816421984,,,84051127,USA,68,
Virginia,US,2022-05-06 09:20:34,37.08166899,-76.51754109,36837,402,,,Newport News,51700,"Newport News, Virginia, US",20553.49421118705,,,84051700,USA,646,9
Virginia,US,2022-05-06 09:20:34,36.89934014,-76.26420872,42831,475,,,Norfolk,51710,"Norfolk, Virginia, US",17644.659762216674,,,84051710,USA,686,8
Virginia,US,2022-05-06 09:20:34,37.34062933,-75.87751591,2172,64,,,Northampton,51131,"Northampton, Virginia, US",18548.24935952177,,,84051131,USA,25,1
Virginia,US,2022-05-06 09:20:34,37.89202088,-76.41949732,2196,46,,,Northumberland,51133,"Northumberland, Virginia, US",18156.262918561388,,,84051133,USA,31,1
Virginia,US,2022-05-06 09:20:34,36.93357076,-82.62750411,1304,22,,,Norton,51720,"Norton, Virginia, US",32755.589047977894,,,84051720,USA,,0
Virginia,US,2022-05-06 09:20:34,37.1435975,-78.05065922,4269,91,,,Nottoway,51135,"Nottoway, Virginia, US",28026.5231092437,,,84051135,USA,148,4
Virginia,US,2022-05-06 09:20:34,38.24530219,-78.015604,6857,86,,,Orange,51137,"Orange, Virginia, US",18506.922890070444,,,84051137,USA,78,1
Virginia,US,2022-05-06 09:20:34,38.61807452,-78.48797204,5627,120,,,Page,51139,"Page, Virginia, US",23541.963015647227,,,84051139,USA,40,0
Virginia,US,2022-05-06 09:20:34,36.6801638,-80.2865648,3689,98,,,Patrick,51141,"Patrick, Virginia, US",20950.704225352118,,,84051141,USA,80,5
Virginia,US,2022-05-06 09:20:34,37.20530399,-77.39368102,8279,140,,,Petersburg,51730,"Petersburg, Virginia, US",26411.66337012697,,,84051730,USA,-3,3
Virginia,US,2022-05-06 09:20:34,36.81980341,-79.39731264,14178,199,,,Pittsylvania,51143,"Pittsylvania, Virginia, US",23491.40073565961,,,84051143,USA,176,4
Virginia,US,2022-05-06 09:20:34,37.14259351,-76.35798148,2374,30,,,Poquoson,51735,"Poquoson, Virginia, US",19346.4265341048,,,84051735,USA,33,0
Virginia,US,2022-05-06 09:20:34,36.85914825,-76.35971629,21052,337,,,Portsmouth,51740,"Portsmouth, Virginia, US",22301.319943219136,,,84051740,USA,225,18
Virginia,US,2022-05-06 09:20:34,37.55016038,-77.91267882,5205,59,,,Powhatan,51145,"Powhatan, Virginia, US",17553.62201537839,,,84051145,USA,103,1
Virginia,US,2022-05-06 09:20:34,37.22554789,-78.43597949,5080,70,,,Prince Edward,51147,"Prince Edward, Virginia, US",22278.747478291378,,,84051147,USA,176,1
Virginia,US,2022-05-06 09:20:34,37.18497668,-77.22922187,8844,77,,,Prince George,51149,"Prince George, Virginia, US",23059.47383516283,,,84051149,USA,407,3
Virginia,US,2022-05-06 09:20:34,38.70916224,-77.48713689,96874,747,,,Prince William,51153,"Prince William, Virginia, US",20596.8086576589,,,84051153,USA,1912,17
Virginia,US,2022-05-06 09:20:34,37.06474963,-80.71229738,7283,138,,,Pulaski,51155,"Pulaski, Virginia, US",21403.591265759544,,,84051155,USA,58,3
Virginia,US,2022-05-06 09:20:34,37.12222899,-80.5602732,4970,53,,,Radford,51750,"Radford, Virginia, US",27234.369006520905,,,84051750,USA,59,4
Virginia,US,2022-05-06 09:20:34,38.68295619,-78.15826963,1045,10,,,Rappahannock,51157,"Rappahannock, Virginia, US",14179.10447761194,,,84051157,USA,50,1
Virginia,US,2022-05-06 09:20:34,37.937575,-76.72920628,2578,25,,,Richmond,51159,"Richmond, Virginia, US",28571.42857142857,,,84051159,USA,37,0
Virginia,US,2022-05-06 09:20:34,37.53255773,-77.47966921,45657,510,,,Richmond City,51760,"Richmond City, Virginia, US",19813.310420246835,,,84051760,USA,1213,12
Virginia,US,2022-05-06 09:20:34,37.26865804,-80.06396753,21392,281,,,Roanoke,51161,"Roanoke, Virginia, US",22712.505043212368,,,84051161,USA,329,3
Virginia,US,2022-05-06 09:20:34,37.27791025,-79.96189766,21475,375,,,Roanoke City,51770,"Roanoke City, Virginia, US",21660.63161292275,,,84051770,USA,252,11
Virginia,US,2022-05-06 09:20:34,37.81204314,-79.44605905,3288,79,,,Rockbridge,51163,"Rockbridge, Virginia, US",14566.074513799673,,,84051163,USA,25,2
Virginia,US,2022-05-06 09:20:34,38.51006137,-78.87260325,14594,226,,,Rockingham,51165,"Rockingham, Virginia, US",17808.8543954703,,,84051165,USA,158,2
Virginia,US,2022-05-06 09:20:34,36.9302832,-82.10095486,6855,113,,,Russell,51167,"Russell, Virginia, US",25784.24734822839,,,84051167,USA,32,2
Virginia,US,2022-05-06 09:20:34,37.2836193,-80.06219455,5712,97,,,Salem,51775,"Salem, Virginia, US",22576.18275957472,,,84051775,USA,65,1
Virginia,US,2022-05-06 09:20:34,36.71466456,-82.60171704,5837,111,,,Scott,51169,"Scott, Virginia, US",27065.751646109617,,,84051169,USA,118,3
Virginia,US,2022-05-06 09:20:34,38.85905135,-78.56813762,10882,222,,,Shenandoah,51171,"Shenandoah, Virginia, US",24949.5597945708,,,84051171,USA,95,1
Virginia,US,2022-05-06 09:20:34,36.84455636,-81.53344948,8847,171,,,Smyth,51173,"Smyth, Virginia, US",29388.121179909645,,,84051173,USA,103,0
Virginia,US,2022-05-06 09:20:34,36.72231125,-77.10642712,3432,92,,,Southampton,51175,"Southampton, Virginia, US",19465.7137995576,,,84051175,USA,97,3
Virginia,US,2022-05-06 09:20:34,38.18574462,-77.655399,27393,301,,,Spotsylvania,51177,"Spotsylvania, Virginia, US",20110.12003083361,,,84051177,USA,604,9
Virginia,US,2022-05-06 09:20:34,38.41758738,-77.45917053,30852,176,,,Stafford,51179,"Stafford, Virginia, US",20180.26975052655,,,84051179,USA,620,5
Virginia,US,2022-05-06 09:20:34,38.15965544,-79.05979937,5721,118,,,Staunton,51790,"Staunton, Virginia, US",22946.414246751163,,,84051790,USA,75,8
Virginia,US,2022-05-06 09:20:34,36.70155394,-76.63603554,18933,302,,,Suffolk,51800,"Suffolk, Virginia, US",20555.217787814305,,,84051800,USA,256,7
Virginia,US,2022-05-06 09:20:34,37.11781893,-76.88450012,1099,20,,,Surry,51181,"Surry, Virginia, US",17113.048894425414,,,84051181,USA,12,1
Virginia,US,2022-05-06 09:20:34,36.92432914,-77.25791182,2410,42,,,Sussex,51183,"Sussex, Virginia, US",21596.917286495205,,,84051183,USA,-11,2
Virginia,US,2022-05-06 09:20:34,37.12191123,-81.56685568,10273,174,,,Tazewell,51185,"Tazewell, Virginia, US",25306.0721763764,,,84051185,USA,76,7
Virginia,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90051,"Unassigned, Virginia, US",,,,84090051,USA,0,0
Virginia,US,2022-05-06 09:20:34,36.73285734,-76.04566934,90741,822,,,Virginia Beach,51810,"Virginia Beach, Virginia, US",20165.83180361532,,,84051810,USA,1381,13
Virginia,US,2022-05-06 09:20:34,38.90847745,-78.20280433,8627,156,,,Warren,51187,"Warren, Virginia, US",21479.434319290907,,,84051187,USA,107,6
Virginia,US,2022-05-06 09:20:34,36.72341572,-81.95666289,13877,215,,,Washington,51191,"Washington, Virginia, US",25822.47860066989,,,84051191,USA,161,1
Virginia,US,2022-05-06 09:20:34,38.06451466,-78.90293905,6003,69,,,Waynesboro,51820,"Waynesboro, Virginia, US",26526.73442333186,,,84051820,USA,682,9
Virginia,US,2022-05-06 09:20:34,38.11021557,-76.80213247,3271,51,,,Westmoreland,51193,"Westmoreland, Virginia, US",18157.09131279489,,,84051193,USA,20,1
Virginia,US,2022-05-06 09:20:34,37.28131268,-76.70905141,1811,22,,,Williamsburg,51830,"Williamsburg, Virginia, US",12110.47211448442,,,84051830,USA,55,0
Virginia,US,2022-05-06 09:20:34,39.17054517,-78.17325058,6382,81,,,Winchester,51840,"Winchester, Virginia, US",22729.53914096445,,,84051840,USA,71,4
Virginia,US,2022-05-06 09:20:34,36.9746148,-82.62410519,10291,199,,,Wise,51195,"Wise, Virginia, US",27528.55576063986,,,84051195,USA,47,5
