Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
South Dakota,US,2022-04-15 08:20:38,43.69318385,-101.6255063,629,21,,,Jackson,46071,"Jackson, South Dakota, US",18809.808612440196,,,84046071,USA,1,0
South Dakota,US,2022-04-15 08:20:38,44.06637798,-98.62965972,415,20,,,Jerauld,46073,"Jerauld, South Dakota, US",20615.99602583209,,,84046073,USA,1,0
South Dakota,US,2022-04-15 08:20:38,43.96278565,-100.6940008,177,2,,,Jones,46075,"Jones, South Dakota, US",19601.328903654485,,,84046075,USA,0,0
South Dakota,US,2022-04-15 08:20:38,44.36956169,-97.4913945,1315,21,,,Kingsbury,46077,"Kingsbury, South Dakota, US",26624.822838631302,,,84046077,USA,5,0
South Dakota,US,2022-04-15 08:20:38,44.02193107,-97.12926365,2327,28,,,Lake,46079,"Lake, South Dakota, US",18183.949363131986,,,84046079,USA,3,0
South Dakota,US,2022-04-15 08:20:38,44.35919441,-103.7929428,6570,83,,,Lawrence,46081,"Lawrence, South Dakota, US",25421.76133725429,,,84046081,USA,17,1
South Dakota,US,2022-04-15 08:20:38,43.27841182,-96.7203905,15494,102,,,Lincoln,46083,"Lincoln, South Dakota, US",25346.813244339744,,,84046083,USA,29,1
South Dakota,US,2022-04-15 08:20:38,43.89522709,-99.85201878,1203,12,,,Lyman,46085,"Lyman, South Dakota, US",31816.979635017196,,,84046085,USA,0,0
South Dakota,US,2022-04-15 08:20:38,45.75870838,-97.59855639,784,13,,,Marshall,46091,"Marshall, South Dakota, US",15886.524822695037,,,84046091,USA,3,0
South Dakota,US,2022-04-15 08:20:38,43.6742571,-97.36863144,1340,31,,,McCook,46087,"McCook, South Dakota, US",23988.54278553527,,,84046087,USA,,0
South Dakota,US,2022-04-15 08:20:38,45.76626028,-99.22118798,425,9,,,McPherson,46089,"McPherson, South Dakota, US",17864.649012189995,,,84046089,USA,0,0
South Dakota,US,2022-04-15 08:20:38,44.56676791,-102.7162741,7007,63,,,Meade,46093,"Meade, South Dakota, US",24731.752082450937,,,84046093,USA,16,1
South Dakota,US,2022-04-15 08:20:38,43.58078848,-100.7563186,527,8,,,Mellette,46095,"Mellette, South Dakota, US",25570.111596312472,,,84046095,USA,2,0
South Dakota,US,2022-04-15 08:20:38,44.02197882,-97.60992207,456,13,,,Miner,46097,"Miner, South Dakota, US",20577.617328519857,,,84046097,USA,1,0
South Dakota,US,2022-04-15 08:20:38,43.67441641,-96.7910885,57057,514,,,Minnehaha,46099,"Minnehaha, South Dakota, US",29542.70092267545,,,84046099,USA,101,7
South Dakota,US,2022-04-15 08:20:38,44.02266214,-96.67081159,1376,28,,,Moody,46101,"Moody, South Dakota, US",20924.57420924574,,,84046101,USA,3,0
South Dakota,US,2022-04-15 08:20:38,43.33749164,-102.5555498,3924,62,,,Oglala Lakota,46102,"Oglala Lakota, South Dakota, US",27678.634407843692,,,84046102,USA,13,2
South Dakota,US,2022-04-15 08:20:38,44.0025835,-102.8240777,32705,342,,,Pennington,46103,"Pennington, South Dakota, US",28745.330696550216,,,84046103,USA,105,5
South Dakota,US,2022-04-15 08:20:38,45.49049506,-102.4755586,682,18,,,Perkins,46105,"Perkins, South Dakota, US",23804.53752181501,,,84046105,USA,0,0
South Dakota,US,2022-04-15 08:20:38,45.06583079,-99.95498503,704,7,,,Potter,46107,"Potter, South Dakota, US",32698.56014862982,,,84046107,USA,0,0
South Dakota,US,2022-04-15 08:20:38,45.62975048,-96.94672673,2427,53,,,Roberts,46109,"Roberts, South Dakota, US",23350.009620935158,,,84046109,USA,6,1
South Dakota,US,2022-04-15 08:20:38,44.02351092,-98.0909816,573,6,,,Sanborn,46111,"Sanborn, South Dakota, US",24445.392491467577,,,84046111,USA,0,0
South Dakota,US,2022-04-15 08:20:38,44.93837606,-98.34626602,1415,35,,,Spink,46115,"Spink, South Dakota, US",22192.597239648683,,,84046115,USA,7,0
South Dakota,US,2022-04-15 08:20:38,44.41381872,-100.7349153,636,7,,,Stanley,46117,"Stanley, South Dakota, US",20529.37378954164,,,84046117,USA,3,0
South Dakota,US,2022-04-15 08:20:38,44.71571812,-100.1278092,245,3,,,Sully,46119,"Sully, South Dakota, US",17613.227893601725,,,84046119,USA,0,0
South Dakota,US,2022-04-15 08:20:38,43.19338568,-100.7195503,2973,53,,,Todd,46121,"Todd, South Dakota, US",29212.931119190333,,,84046121,USA,11,2
South Dakota,US,2022-04-15 08:20:38,43.34459388,-99.8854891,1379,24,,,Tripp,46123,"Tripp, South Dakota, US",25344.605770997983,,,84046123,USA,2,0
South Dakota,US,2022-04-15 08:20:38,43.3109081,-97.14865776,1964,62,,,Turner,46125,"Turner, South Dakota, US",23425.57251908397,,,84046125,USA,6,0
South Dakota,US,2022-04-15 08:20:38,,,0,0,,,Unassigned,90046,"Unassigned, South Dakota, US",,,,84090046,USA,0,0
South Dakota,US,2022-04-15 08:20:38,42.83112163,-96.6557828,4005,52,,,Union,46127,"Union, South Dakota, US",25138.086869194078,,,84046127,USA,7,0
South Dakota,US,2022-04-15 08:20:38,45.43019636,-100.0307514,1313,26,,,Walworth,46129,"Walworth, South Dakota, US",24158.233670653175,,,84046129,USA,4,1
South Dakota,US,2022-04-15 08:20:38,43.00924485,-97.39467635,5903,59,,,Yankton,46135,"Yankton, South Dakota, US",25874.463049005,,,84046135,USA,2,2
South Dakota,US,2022-04-15 08:20:38,44.97881876,-101.6654622,663,11,,,Ziebach,46137,"Ziebach, South Dakota, US",24056.603773584902,,,84046137,USA,-2,0
Tennessee,US,2022-04-15 08:20:38,36.12684348,-84.19965764,22077,333,,,Anderson,47001,"Anderson, Tennessee, US",28679.622749356964,,,84047001,USA,29,13
Tennessee,US,2022-04-15 08:20:38,35.51123746,-86.45549096,14954,235,,,Bedford,47003,"Bedford, Tennessee, US",30080.663005652445,,,84047003,USA,24,5
Tennessee,US,2022-04-15 08:20:38,36.07110411,-88.06849355,4507,92,,,Benton,47005,"Benton, Tennessee, US",27889.85148514852,,,84047005,USA,35,2
Tennessee,US,2022-04-15 08:20:38,35.59942968,-85.20611967,4661,56,,,Bledsoe,47007,"Bledsoe, Tennessee, US",30941.317047265,,,84047007,USA,7,0
Tennessee,US,2022-04-15 08:20:38,35.68938198,-83.92847788,39108,432,,,Blount,47009,"Blount, Tennessee, US",29385.068526087998,,,84047009,USA,81,16
Tennessee,US,2022-04-15 08:20:38,35.15739424,-84.857186,33129,414,,,Bradley,47011,"Bradley, Tennessee, US",30643.78873369716,,,84047011,USA,68,11
Tennessee,US,2022-04-15 08:20:38,36.40355516,-84.15108559999999,12230,166,,,Campbell,47013,"Campbell, Tennessee, US",30696.250188243564,,,84047013,USA,25,7
Tennessee,US,2022-04-15 08:20:38,35.80990797,-86.05738983,4199,63,,,Cannon,47015,"Cannon, Tennessee, US",28607.439705681973,,,84047015,USA,8,5
Tennessee,US,2022-04-15 08:20:38,35.97366108,-88.45189331,8956,156,,,Carroll,47017,"Carroll, Tennessee, US",32254.114596463427,,,84047017,USA,21,3
Tennessee,US,2022-04-15 08:20:38,36.28969086,-82.12588974,16476,335,,,Carter,47019,"Carter, Tennessee, US",29217.42831302868,,,84047019,USA,52,8
Tennessee,US,2022-04-15 08:20:38,36.26136216,-87.08903581,10906,118,,,Cheatham,47021,"Cheatham, Tennessee, US",26817.81296874616,,,84047021,USA,10,
Tennessee,US,2022-04-15 08:20:38,35.42527478,-88.6095842,5842,95,,,Chester,47023,"Chester, Tennessee, US",33774.64300167659,,,84047023,USA,21,
Tennessee,US,2022-04-15 08:20:38,36.48319149,-83.65947309,9102,178,,,Claiborne,47025,"Claiborne, Tennessee, US",28480.240307894488,,,84047025,USA,16,2
Tennessee,US,2022-04-15 08:20:38,36.55151008,-85.53930419,2288,50,,,Clay,47027,"Clay, Tennessee, US",30045.96191726855,,,84047027,USA,3,1
Tennessee,US,2022-04-15 08:20:38,35.9278914,-83.11828725,11579,214,,,Cocke,47029,"Cocke, Tennessee, US",32160.315520497723,,,84047029,USA,32,5
Tennessee,US,2022-04-15 08:20:38,35.49090731,-86.07311784,16941,267,,,Coffee,47031,"Coffee, Tennessee, US",29973.46072186837,,,84047031,USA,16,7
Tennessee,US,2022-04-15 08:20:38,35.81830662,-89.14916269,5177,84,,,Crockett,47033,"Crockett, Tennessee, US",36380.885453267736,,,84047033,USA,6,1
Tennessee,US,2022-04-15 08:20:38,35.95271721,-84.99840585,16103,326,,,Cumberland,47035,"Cumberland, Tennessee, US",26607.732980832785,,,84047035,USA,26,7
Tennessee,US,2022-04-15 08:20:38,36.17007426,-86.78646056,191683,1663,,,Davidson,47037,"Davidson, Tennessee, US",27614.299050341142,,,84047037,USA,848,33
Tennessee,US,2022-04-15 08:20:38,35.97616272,-85.83689361,6278,101,,,DeKalb,47041,"DeKalb, Tennessee, US",30639.33626159102,,,84047041,USA,3,1
Tennessee,US,2022-04-15 08:20:38,35.60048904,-88.11043779,3731,69,,,Decatur,47039,"Decatur, Tennessee, US",31990.054016976763,,,84047039,USA,6,1
Tennessee,US,2022-04-15 08:20:38,36.14669837,-87.35891709,15877,245,,,Dickson,47043,"Dickson, Tennessee, US",29430.192036776163,,,84047043,USA,22,7
Tennessee,US,2022-04-15 08:20:38,36.05931946,-89.41542855,12792,201,,,Dyer,47045,"Dyer, Tennessee, US",34425.03834871767,,,84047045,USA,43,2
Tennessee,US,2022-04-15 08:20:38,35.19615831,-89.41399032,11421,185,,,Fayette,47047,"Fayette, Tennessee, US",27766.027277368536,,,84047047,USA,29,7
Tennessee,US,2022-04-15 08:20:38,36.38128818,-84.92870012,5697,127,,,Fentress,47049,"Fentress, Tennessee, US",30756.35696161529,,,84047049,USA,5,2
Tennessee,US,2022-04-15 08:20:38,35.15634626,-86.09201039,12854,180,,,Franklin,47051,"Franklin, Tennessee, US",30453.94238059136,,,84047051,USA,26,4
Tennessee,US,2022-04-15 08:20:38,35.99438059,-88.93358327,17398,257,,,Gibson,47053,"Gibson, Tennessee, US",35410.009565872235,,,84047053,USA,42,3
Tennessee,US,2022-04-15 08:20:38,35.20222469,-87.03992678,9407,190,,,Giles,47055,"Giles, Tennessee, US",31927.09747488461,,,84047055,USA,17,4
Tennessee,US,2022-04-15 08:20:38,36.27469206,-83.51254721,6779,109,,,Grainger,47057,"Grainger, Tennessee, US",29069.46826758148,,,84047057,USA,11,2
Tennessee,US,2022-04-15 08:20:38,36.17470125,-82.84691273,22058,371,,,Greene,47059,"Greene, Tennessee, US",31936.179762266718,,,84047059,USA,42,9
Tennessee,US,2022-04-15 08:20:38,35.38433717,-85.72142731,3986,73,,,Grundy,47061,"Grundy, Tennessee, US",29686.452669993298,,,84047061,USA,5,2
Tennessee,US,2022-04-15 08:20:38,36.21990035,-83.26586179,19704,353,,,Hamblen,47063,"Hamblen, Tennessee, US",30344.657652385496,,,84047063,USA,28,6
Tennessee,US,2022-04-15 08:20:38,35.17670231,-85.16652245,99927,1139,,,Hamilton,47065,"Hamilton, Tennessee, US",27168.546290959315,,,84047065,USA,439,24
Tennessee,US,2022-04-15 08:20:38,36.52692871,-83.22375847,2010,35,,,Hancock,47067,"Hancock, Tennessee, US",30362.537764350454,,,84047067,USA,6,1
Tennessee,US,2022-04-15 08:20:38,35.20772017,-88.99161161,7589,116,,,Hardeman,47069,"Hardeman, Tennessee, US",30295.409181636725,,,84047069,USA,9,0
Tennessee,US,2022-04-15 08:20:38,35.19732531,-88.18593755,8750,145,,,Hardin,47071,"Hardin, Tennessee, US",34110.400748479646,,,84047071,USA,19,4
Tennessee,US,2022-04-15 08:20:38,36.44355426,-82.94885298,16651,316,,,Hawkins,47073,"Hawkins, Tennessee, US",29322.368189342447,,,84047073,USA,47,14
Tennessee,US,2022-04-15 08:20:38,35.58332824,-89.28536625,6168,102,,,Haywood,47075,"Haywood, Tennessee, US",35644.93758668516,,,84047075,USA,16,3
Tennessee,US,2022-04-15 08:20:38,35.65581134,-88.38600175,9124,159,,,Henderson,47077,"Henderson, Tennessee, US",32450.119145001245,,,84047077,USA,28,5
Tennessee,US,2022-04-15 08:20:38,36.33160906,-88.30121797,8268,160,,,Henry,47079,"Henry, Tennessee, US",25561.910650796104,,,84047079,USA,24,7
Tennessee,US,2022-04-15 08:20:38,35.80609681,-87.47643507,6826,110,,,Hickman,47081,"Hickman, Tennessee, US",27110.969894352213,,,84047081,USA,14,2
Tennessee,US,2022-04-15 08:20:38,36.28872054,-87.71878828,2678,61,,,Houston,47083,"Houston, Tennessee, US",32654.55432264358,,,84047083,USA,6,1
Tennessee,US,2022-04-15 08:20:38,36.03958805,-87.77992872,4840,74,,,Humphreys,47085,"Humphreys, Tennessee, US",26046.7118717038,,,84047085,USA,3,4
Tennessee,US,2022-04-15 08:20:38,36.36380466,-85.67239905,3204,63,,,Jackson,47087,"Jackson, Tennessee, US",27184.795520108604,,,84047087,USA,3,2
Tennessee,US,2022-04-15 08:20:38,36.04818632,-83.45148924,15716,263,,,Jefferson,47089,"Jefferson, Tennessee, US",28839.34305899624,,,84047089,USA,27,4
Tennessee,US,2022-04-15 08:20:38,36.45523950000001,-81.84886538,5166,93,,,Johnson,47091,"Johnson, Tennessee, US",29042.05082077805,,,84047091,USA,29,5
Tennessee,US,2022-04-15 08:20:38,35.99508821,-83.94635435,127493,1371,,,Knox,47093,"Knox, Tennessee, US",27108.117360141005,,,84047093,USA,366,39
Tennessee,US,2022-04-15 08:20:38,36.34180170000001,-89.48921915,2746,43,,,Lake,47095,"Lake, Tennessee, US",39139.110604332964,,,84047095,USA,10,3
Tennessee,US,2022-04-15 08:20:38,35.75893438,-89.63015909999999,7742,103,,,Lauderdale,47097,"Lauderdale, Tennessee, US",30203.253618382554,,,84047097,USA,13,0
Tennessee,US,2022-04-15 08:20:38,35.21675201,-87.39787695,14278,200,,,Lawrence,47099,"Lawrence, Tennessee, US",32345.61188890399,,,84047099,USA,29,9
Tennessee,US,2022-04-15 08:20:38,35.52853208,-87.49022694,3570,60,,,Lewis,47101,"Lewis, Tennessee, US",29100.097815454843,,,84047101,USA,2,3
Tennessee,US,2022-04-15 08:20:38,35.13738622,-86.58910106,9976,169,,,Lincoln,47103,"Lincoln, Tennessee, US",29028.6911482279,,,84047103,USA,10,3
Tennessee,US,2022-04-15 08:20:38,35.73939663,-84.31145275,14485,192,,,Loudon,47105,"Loudon, Tennessee, US",26790.338092772065,,,84047105,USA,46,4
Tennessee,US,2022-04-15 08:20:38,36.53157855,-86.00778595,8442,145,,,Macon,47111,"Macon, Tennessee, US",34314.28339159418,,,84047111,USA,19,0
Tennessee,US,2022-04-15 08:20:38,35.61181957,-88.84076036,29988,424,,,Madison,47113,"Madison, Tennessee, US",30604.996734160683,,,84047113,USA,207,7
Tennessee,US,2022-04-15 08:20:38,35.12997174,-85.62265895,8858,131,,,Marion,47115,"Marion, Tennessee, US",30643.096827757985,,,84047115,USA,30,4
Tennessee,US,2022-04-15 08:20:38,35.45798777,-86.76420988,10361,123,,,Marshall,47117,"Marshall, Tennessee, US",30141.090909090908,,,84047117,USA,14,4
Tennessee,US,2022-04-15 08:20:38,35.6187413,-87.07462444,28995,343,,,Maury,47119,"Maury, Tennessee, US",30081.85751190513,,,84047119,USA,60,13
Tennessee,US,2022-04-15 08:20:38,35.42812616,-84.61520715,16680,259,,,McMinn,47107,"McMinn, Tennessee, US",31007.17552143361,,,84047107,USA,20,8
Tennessee,US,2022-04-15 08:20:38,35.17468549,-88.5647812,7647,120,,,McNairy,47109,"McNairy, Tennessee, US",29761.81209620924,,,84047109,USA,19,2
Tennessee,US,2022-04-15 08:20:38,35.51558739,-84.81482914,3388,57,,,Meigs,47121,"Meigs, Tennessee, US",27274.1909515376,,,84047121,USA,9,2
Tennessee,US,2022-04-15 08:20:38,35.44550387,-84.24902965,14555,241,,,Monroe,47123,"Monroe, Tennessee, US",31270.81319153508,,,84047123,USA,82,6
Tennessee,US,2022-04-15 08:20:38,36.49609412,-87.38550661,50206,574,,,Montgomery,47125,"Montgomery, Tennessee, US",24022.81416123985,,,84047125,USA,127,14
Tennessee,US,2022-04-15 08:20:38,35.27724699,-86.36230578,2238,40,,,Moore,47127,"Moore, Tennessee, US",34494.4512946979,,,84047127,USA,2,0
Tennessee,US,2022-04-15 08:20:38,36.13248031,-84.64880098,6188,86,,,Morgan,47129,"Morgan, Tennessee, US",28911.834789515488,,,84047129,USA,34,6
Tennessee,US,2022-04-15 08:20:38,36.35732446,-89.14921589,10763,193,,,Obion,47131,"Obion, Tennessee, US",35794.33968539027,,,84047131,USA,9,7
Tennessee,US,2022-04-15 08:20:38,,,48451,266,,,Out of TN,80047,"Out of TN, Tennessee, US",,,,84080047,USA,297,6
Tennessee,US,2022-04-15 08:20:38,36.34117832,-85.28989535,7139,123,,,Overton,47133,"Overton, Tennessee, US",32098.37687154355,,,84047133,USA,9,2
Tennessee,US,2022-04-15 08:20:38,35.63708728,-87.86139634,2329,56,,,Perry,47135,"Perry, Tennessee, US",28838.53392768697,,,84047135,USA,1,1
Tennessee,US,2022-04-15 08:20:38,36.55606529,-85.07763299999998,1768,36,,,Pickett,47137,"Pickett, Tennessee, US",35023.771790808234,,,84047137,USA,3,0
Tennessee,US,2022-04-15 08:20:38,35.12245443,-84.52075859,4732,72,,,Polk,47139,"Polk, Tennessee, US",28113.11787072243,,,84047139,USA,19,2
Tennessee,US,2022-04-15 08:20:38,36.14005459,-85.50646123,25096,303,,,Putnam,47141,"Putnam, Tennessee, US",31274.22269300268,,,84047141,USA,31,1
Tennessee,US,2022-04-15 08:20:38,35.60536161,-84.93076643,9979,160,,,Rhea,47143,"Rhea, Tennessee, US",30087.1348026653,,,84047143,USA,26,6
Tennessee,US,2022-04-15 08:20:38,35.84923189,-84.52458689,15782,233,,,Roane,47145,"Roane, Tennessee, US",29564.272601251363,,,84047145,USA,17,2
Tennessee,US,2022-04-15 08:20:38,36.52454807,-86.87346725,21534,301,,,Robertson,47147,"Robertson, Tennessee, US",29986.214195201424,,,84047147,USA,31,6
Tennessee,US,2022-04-15 08:20:38,35.84591405,-86.4107263,95710,897,,,Rutherford,47149,"Rutherford, Tennessee, US",28803.587282001896,,,84047149,USA,237,21
Tennessee,US,2022-04-15 08:20:38,36.42325673,-84.50360494,9037,117,,,Scott,47151,"Scott, Tennessee, US",40950.697843030626,,,84047151,USA,12,2
Tennessee,US,2022-04-15 08:20:38,35.36979721,-85.41022136,4216,68,,,Sequatchie,47153,"Sequatchie, Tennessee, US",28058.032743245043,,,84047153,USA,12,2
Tennessee,US,2022-04-15 08:20:38,35.78077323,-83.52244332,30295,415,,,Sevier,47155,"Sevier, Tennessee, US",30834.60559796437,,,84047155,USA,59,15
Tennessee,US,2022-04-15 08:20:38,35.1864775,-89.89692423,235572,3292,,,Shelby,47157,"Shelby, Tennessee, US",25136.63534528568,,,84047157,USA,624,67
Tennessee,US,2022-04-15 08:20:38,36.25359775,-85.95411046,6161,84,,,Smith,47159,"Smith, Tennessee, US",30565.064245671478,,,84047159,USA,5,2
Tennessee,US,2022-04-15 08:20:38,36.50235092,-87.83920548,3287,59,,,Stewart,47161,"Stewart, Tennessee, US",23966.46008020416,,,84047161,USA,5,3
Tennessee,US,2022-04-15 08:20:38,36.51240691,-82.30412917,45821,717,,,Sullivan,47163,"Sullivan, Tennessee, US",28936.89847677268,,,84047163,USA,159,19
Tennessee,US,2022-04-15 08:20:38,36.46824103,-86.45917204,53161,726,,,Sumner,47165,"Sumner, Tennessee, US",27791.805858335563,,,84047165,USA,112,14
Tennessee,US,2022-04-15 08:20:38,35.501942,-89.73694895,17609,234,,,Tipton,47167,"Tipton, Tennessee, US",28586.503027646548,,,84047167,USA,27,3
Tennessee,US,2022-04-15 08:20:38,36.39026213,-86.16087954,4228,45,,,Trousdale,47169,"Trousdale, Tennessee, US",37468.982630272956,,,84047169,USA,18,0
Tennessee,US,2022-04-15 08:20:38,,,37389,330,,,Unassigned,90047,"Unassigned, Tennessee, US",,,,84090047,USA,811,89
Tennessee,US,2022-04-15 08:20:38,36.10890856,-82.43709629,5167,96,,,Unicoi,47171,"Unicoi, Tennessee, US",28893.362411228536,,,84047171,USA,13,2
Tennessee,US,2022-04-15 08:20:38,36.28590426,-83.83651902,5398,75,,,Union,47173,"Union, Tennessee, US",27027.83897456439,,,84047173,USA,8,4
Tennessee,US,2022-04-15 08:20:38,35.69864497,-85.45221699,1847,48,,,Van Buren,47175,"Van Buren, Tennessee, US",31454.359673024526,,,84047175,USA,3,1
Tennessee,US,2022-04-15 08:20:38,35.6728299,-85.77969117,12996,176,,,Warren,47177,"Warren, Tennessee, US",31484.846282433315,,,84047177,USA,16,2
Tennessee,US,2022-04-15 08:20:38,36.29472368,-82.49454720000001,38557,491,,,Washington,47179,"Washington, Tennessee, US",29802.512077294687,,,84047179,USA,97,5
Tennessee,US,2022-04-15 08:20:38,35.23868267,-87.78644456,5695,70,,,Wayne,47181,"Wayne, Tennessee, US",34157.020332273736,,,84047181,USA,7,7
Tennessee,US,2022-04-15 08:20:38,36.29896232,-88.71990865,9523,151,,,Weakley,47183,"Weakley, Tennessee, US",28573.57177148344,,,84047183,USA,39,11
Tennessee,US,2022-04-15 08:20:38,35.92929884,-85.45591799,8225,129,,,White,47185,"White, Tennessee, US",30078.624977143907,,,84047185,USA,3,2
Tennessee,US,2022-04-15 08:20:38,35.89099229,-86.89281867,62052,403,,,Williamson,47187,"Williamson, Tennessee, US",26027.21339529889,,,84047187,USA,224,8
Tennessee,US,2022-04-15 08:20:38,36.15496772,-86.29775884,41643,482,,,Wilson,47189,"Wilson, Tennessee, US",28787.40745349344,,,84047189,USA,94,7
Texas,US,2022-04-15 08:20:38,31.81534745,-95.65354823,9534,237,,,Anderson,48001,"Anderson, Texas, US",16513.380098726942,,,84048001,USA,11,5
Texas,US,2022-04-15 08:20:38,32.30468633,-102.6376548,3793,71,,,Andrews,48003,"Andrews, Texas, US",20278.00053461641,,,84048003,USA,3,0
Texas,US,2022-04-15 08:20:38,31.25457347,-94.60901487,15415,480,,,Angelina,48005,"Angelina, Texas, US",17776.624574756384,,,84048005,USA,142,2
Texas,US,2022-04-15 08:20:38,28.10556197,-96.9995047,4100,84,,,Aransas,48007,"Aransas, Texas, US",17439.387494683113,,,84048007,USA,26,4
Texas,US,2022-04-15 08:20:38,33.61569967,-98.68754589,2156,28,,,Archer,48009,"Archer, Texas, US",25207.529521805216,,,84048009,USA,37,0
Texas,US,2022-04-15 08:20:38,34.96507426,-101.3574874,525,9,,,Armstrong,48011,"Armstrong, Texas, US",27821.93958664547,,,84048011,USA,13,0
Texas,US,2022-04-15 08:20:38,28.89333001,-98.52730485,13554,231,,,Atascosa,48013,"Atascosa, Texas, US",26496.97964928743,,,84048013,USA,145,1
Texas,US,2022-04-15 08:20:38,29.88548725,-96.27736949,5743,73,,,Austin,48015,"Austin, Texas, US",19122.93553542888,,,84048015,USA,95,2
Texas,US,2022-04-15 08:20:38,34.06854817,-102.8299707,1475,39,,,Bailey,48017,"Bailey, Texas, US",21071.428571428565,,,84048017,USA,69,0
Texas,US,2022-04-15 08:20:38,29.74619598,-99.24598147,3602,77,,,Bandera,48019,"Bandera, Texas, US",15584.977500865349,,,84048019,USA,31,2
Texas,US,2022-04-15 08:20:38,30.10370699,-97.31206354,21757,236,,,Bastrop,48021,"Bastrop, Texas, US",24522.389910169855,,,84048021,USA,111,6
Texas,US,2022-04-15 08:20:38,33.61640794,-99.21352901,812,32,,,Baylor,48023,"Baylor, Texas, US",23140.495867768594,,,84048023,USA,3,0
Texas,US,2022-04-15 08:20:38,28.41761668,-97.74215593,8303,153,,,Bee,48025,"Bee, Texas, US",25496.698909872557,,,84048025,USA,87,1
Texas,US,2022-04-15 08:20:38,31.03736027,-97.4785025,66927,896,,,Bell,48027,"Bell, Texas, US",18441.05101894612,,,84048027,USA,239,18
Texas,US,2022-04-15 08:20:38,29.44928723,-98.52019748,557951,6111,,,Bexar,48029,"Bexar, Texas, US",27848.063990289254,,,84048029,USA,7077,91
Texas,US,2022-04-15 08:20:38,30.26640707,-98.3999852,2536,34,,,Blanco,48031,"Blanco, Texas, US",21255.552761713185,,,84048031,USA,15,0
Texas,US,2022-04-15 08:20:38,32.74363984,-101.4316509,98,2,,,Borden,48033,"Borden, Texas, US",14984.709480122325,,,84048033,USA,3,0
Texas,US,2022-04-15 08:20:38,31.89978581,-97.63613524,4069,70,,,Bosque,48035,"Bosque, Texas, US",21776.826331281776,,,84048035,USA,30,0
Texas,US,2022-04-15 08:20:38,33.44626922,-94.41834132,20105,433,,,Bowie,48037,"Bowie, Texas, US",21561.47782722934,,,84048037,USA,95,10
Texas,US,2022-04-15 08:20:38,29.18757369,-95.44563172,93483,982,,,Brazoria,48039,"Brazoria, Texas, US",24977.823140884513,,,84048039,USA,508,6
Texas,US,2022-04-15 08:20:38,30.663644800000004,-96.30205577,60350,408,,,Brazos,48041,"Brazos, Texas, US",26329.45190239561,,,84048041,USA,469,3
Texas,US,2022-04-15 08:20:38,29.81008251,-103.2520326,1065,29,,,Brewster,48043,"Brewster, Texas, US",11572.31337607302,,,84048043,USA,10,1
Texas,US,2022-04-15 08:20:38,34.53026962,-101.2084947,463,8,,,Briscoe,48045,"Briscoe, Texas, US",29948.25355756792,,,84048045,USA,10,0
Texas,US,2022-04-15 08:20:38,27.03103197,-98.21808402,1615,52,,,Brooks,48047,"Brooks, Texas, US",22768.92711123643,,,84048047,USA,7,1
Texas,US,2022-04-15 08:20:38,31.77430356,-98.99907113,11787,229,,,Brown,48049,"Brown, Texas, US",31129.8330868371,,,84048049,USA,675,3
Texas,US,2022-04-15 08:20:38,30.49273808,-96.62158484,5009,66,,,Burleson,48051,"Burleson, Texas, US",27159.355853169225,,,84048051,USA,9,0
Texas,US,2022-04-15 08:20:38,30.78801353,-98.181887,10961,168,,,Burnet,48053,"Burnet, Texas, US",22761.91465060741,,,84048053,USA,196,3
Texas,US,2022-04-15 08:20:38,29.83668859,-97.61814775,14205,175,,,Caldwell,48055,"Caldwell, Texas, US",32532.521069989012,,,84048055,USA,77,0
Texas,US,2022-04-15 08:20:38,28.47048236,-96.61633945,5705,48,,,Calhoun,48057,"Calhoun, Texas, US",26796.618130577735,,,84048057,USA,25,0
Texas,US,2022-04-15 08:20:38,32.29760619,-99.37326312,2857,72,,,Callahan,48059,"Callahan, Texas, US",20490.568744172706,,,84048059,USA,66,0
Texas,US,2022-04-15 08:20:38,26.14524221,-97.48140372,102771,2021,,,Cameron,48061,"Cameron, Texas, US",24286.38609708316,,,84048061,USA,2766,10
Texas,US,2022-04-15 08:20:38,32.97195142,-94.97790104,2861,74,,,Camp,48063,"Camp, Texas, US",21849.702153658163,,,84048063,USA,32,0
Texas,US,2022-04-15 08:20:38,35.40365929,-101.3542669,1527,36,,,Carson,48065,"Carson, Texas, US",25767.80290246372,,,84048065,USA,20,2
Texas,US,2022-04-15 08:20:38,33.07499881,-94.34646905,7221,196,,,Cass,48067,"Cass, Texas, US",24049.157396922667,,,84048067,USA,45,3
Texas,US,2022-04-15 08:20:38,34.53016752,-102.2617243,2290,47,,,Castro,48069,"Castro, Texas, US",30411.686586985386,,,84048069,USA,12,1
Texas,US,2022-04-15 08:20:38,29.70972016,-94.67154501,10322,69,,,Chambers,48071,"Chambers, Texas, US",23546.31931929649,,,84048071,USA,38,0
Texas,US,2022-04-15 08:20:38,31.837258,-95.16559897,7966,253,,,Cherokee,48073,"Cherokee, Texas, US",15131.254036394028,,,84048073,USA,35,1
