Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Texas,US,2022-04-12 03:20:47,31.86898877,-102.5429428,37419,700,,,Ector,48135,"Ector, Texas, US",22511.32514754276,,,84048135,USA,388,12
Texas,US,2022-04-12 03:20:47,29.98202582,-100.304252,465,11,,,Edwards,48137,"Edwards, Texas, US",24068.32298136646,,,84048137,USA,0,0
Texas,US,2022-04-12 03:20:47,31.76980765,-106.2363275,207478,3717,,,El Paso,48141,"El Paso, Texas, US",24722.188461437643,,,84048141,USA,823,33
Texas,US,2022-04-12 03:20:47,32.34894117,-96.79371841,48777,580,,,Ellis,48139,"Ellis, Texas, US",26390.76753270644,,,84048139,USA,239,7
Texas,US,2022-04-12 03:20:47,32.23602653,-98.21773417,8678,123,,,Erath,48143,"Erath, Texas, US",20324.13696191859,,,84048143,USA,41,0
Texas,US,2022-04-12 03:20:47,31.25350609,-96.93630086,3766,64,,,Falls,48145,"Falls, Texas, US",21772.56171590449,,,84048145,USA,27,1
Texas,US,2022-04-12 03:20:47,33.59564294,-96.10751083,6853,183,,,Fannin,48147,"Fannin, Texas, US",19296.61541927128,,,84048147,USA,57,1
Texas,US,2022-04-12 03:20:47,29.87788372,-96.92076062,4767,104,,,Fayette,48149,"Fayette, Texas, US",18807.701412451668,,,84048149,USA,21,3
Texas,US,2022-04-12 03:20:47,32.74281316,-100.4019302,607,24,,,Fisher,48151,"Fisher, Texas, US",15848.563968668408,,,84048151,USA,2,0
Texas,US,2022-04-12 03:20:47,34.07227468,-101.3031546,1950,48,,,Floyd,48153,"Floyd, Texas, US",34138.655462184885,,,84048153,USA,16,0
Texas,US,2022-04-12 03:20:47,33.97308618,-99.7767797,203,11,,,Foard,48155,"Foard, Texas, US",17575.757575757576,,,84048155,USA,4,0
Texas,US,2022-04-12 03:20:47,29.52704478,-95.77219463,182991,1214,,,Fort Bend,48157,"Fort Bend, Texas, US",22544.499857087943,,,84048157,USA,4395,6
Texas,US,2022-04-12 03:20:47,33.17653242,-95.21917243,2186,42,,,Franklin,48159,"Franklin, Texas, US",20382.284382284386,,,84048159,USA,36,2
Texas,US,2022-04-12 03:20:47,31.70422788,-96.15072516,3864,82,,,Freestone,48161,"Freestone, Texas, US",19597.30182076381,,,84048161,USA,12,0
Texas,US,2022-04-12 03:20:47,28.86751206,-99.10804207,5835,93,,,Frio,48163,"Frio, Texas, US",28735.34915788437,,,84048163,USA,127,1
Texas,US,2022-04-12 03:20:47,32.74055318,-102.6353295,2193,83,,,Gaines,48165,"Gaines, Texas, US",10203.796761585709,,,84048165,USA,235,0
Texas,US,2022-04-12 03:20:47,29.40167322,-94.90469073,95660,849,,,Galveston,48167,"Galveston, Texas, US",27959.396619502597,,,84048167,USA,547,11
Texas,US,2022-04-12 03:20:47,33.17969345,-101.2984114,1270,27,,,Garza,48169,"Garza, Texas, US",20388.50537807032,,,84048169,USA,31,0
Texas,US,2022-04-12 03:20:47,30.31824095,-98.94676915,5373,109,,,Gillespie,48171,"Gillespie, Texas, US",19908.84837705647,,,84048171,USA,64,2
Texas,US,2022-04-12 03:20:47,31.86942909,-101.5207776,199,3,,,Glasscock,48173,"Glasscock, Texas, US",14123.491838183108,,,84048173,USA,2,0
Texas,US,2022-04-12 03:20:47,28.65696592,-97.42760647,1200,32,,,Goliad,48175,"Goliad, Texas, US",15669.887699138157,,,84048175,USA,12,0
Texas,US,2022-04-12 03:20:47,29.45634206,-97.49424032,4721,98,,,Gonzales,48177,"Gonzales, Texas, US",22656.812401017418,,,84048177,USA,14,3
Texas,US,2022-04-12 03:20:47,35.40081878,-100.8129222,6178,124,,,Gray,48179,"Gray, Texas, US",28228.09101708855,,,84048179,USA,65,1
Texas,US,2022-04-12 03:20:47,33.62744998,-96.67753461,27097,633,,,Grayson,48181,"Grayson, Texas, US",19893.25463248465,,,84048181,USA,58,11
Texas,US,2022-04-12 03:20:47,32.47940482,-94.81591935,23173,681,,,Gregg,48183,"Gregg, Texas, US",18696.195893339787,,,84048183,USA,97,19
Texas,US,2022-04-12 03:20:47,30.54579585,-95.98902499,8470,119,,,Grimes,48185,"Grimes, Texas, US",29328.25484764543,,,84048185,USA,38,0
Texas,US,2022-04-12 03:20:47,29.58165339,-97.94786822,38070,398,,,Guadalupe,48187,"Guadalupe, Texas, US",22817.311668774386,,,84048187,USA,456,2
Texas,US,2022-04-12 03:20:47,34.07044901,-101.8268114,6558,245,,,Hale,48189,"Hale, Texas, US",19631.20397533377,,,84048189,USA,31,4
Texas,US,2022-04-12 03:20:47,34.5307555,-100.6813852,1094,23,,,Hall,48191,"Hall, Texas, US",36909.58164642375,,,84048191,USA,20,0
Texas,US,2022-04-12 03:20:47,31.70470573,-98.11083887,1960,32,,,Hamilton,48193,"Hamilton, Texas, US",23165.110507032266,,,84048193,USA,2,0
Texas,US,2022-04-12 03:20:47,36.27743284,-101.3545796,1921,29,,,Hansford,48195,"Hansford, Texas, US",35580.66308575662,,,84048195,USA,10,0
Texas,US,2022-04-12 03:20:47,34.28944521,-99.74632408,555,19,,,Hardeman,48197,"Hardeman, Texas, US",14111.365369946603,,,84048197,USA,0,0
Texas,US,2022-04-12 03:20:47,30.33364686,-94.38931817,12024,250,,,Hardin,48199,"Hardin, Texas, US",20874.27519877782,,,84048199,USA,15,2
Texas,US,2022-04-12 03:20:47,29.85864939,-95.39339521,1019414,10900,,,Harris,48201,"Harris, Texas, US",21628.34092705256,,,84048201,USA,22400,117
Texas,US,2022-04-12 03:20:47,32.54935988,-94.36934071,13284,226,,,Harrison,48203,"Harrison, Texas, US",19960.0318543116,,,84048203,USA,86,3
Texas,US,2022-04-12 03:20:47,35.84008013,-102.6029022,1355,3,,,Hartley,48205,"Hartley, Texas, US",24300.573888091818,,,84048205,USA,9,0
Texas,US,2022-04-12 03:20:47,33.17823584,-99.73037358,895,39,,,Haskell,48207,"Haskell, Texas, US",15818.310357016611,,,84048207,USA,4,0
Texas,US,2022-04-12 03:20:47,30.05669873,-98.02944344,60107,497,,,Hays,48209,"Hays, Texas, US",26111.794118797003,,,84048209,USA,330,5
Texas,US,2022-04-12 03:20:47,35.83764858,-100.2703577,1235,7,,,Hemphill,48211,"Hemphill, Texas, US",32338.30845771144,,,84048211,USA,34,0
Texas,US,2022-04-12 03:20:47,32.21128872,-95.85846587,15381,424,,,Henderson,48213,"Henderson, Texas, US",18590.231698031108,,,84048213,USA,34,6
Texas,US,2022-04-12 03:20:47,26.39418217,-98.18299696,203755,3892,,,Hidalgo,48215,"Hidalgo, Texas, US",23454.97388647726,,,84048215,USA,6012,45
Texas,US,2022-04-12 03:20:47,31.99045053,-97.13423143,8915,192,,,Hill,48217,"Hill, Texas, US",24325.356762803898,,,84048217,USA,74,1
Texas,US,2022-04-12 03:20:47,33.60771256,-102.3431676,7704,161,,,Hockley,48219,"Hockley, Texas, US",33465.09708526997,,,84048219,USA,83,2
Texas,US,2022-04-12 03:20:47,32.42990927,-97.83242024,13384,273,,,Hood,48221,"Hood, Texas, US",21712.11654202424,,,84048221,USA,72,6
Texas,US,2022-04-12 03:20:47,33.14875072,-95.56351139,7207,178,,,Hopkins,48223,"Hopkins, Texas, US",19434.257361665408,,,84048223,USA,13,1
Texas,US,2022-04-12 03:20:47,31.31925973,-95.42226208,4169,110,,,Houston,48225,"Houston, Texas, US",18151.340996168583,,,84048225,USA,107,3
Texas,US,2022-04-12 03:20:47,32.30621324,-101.4356444,6787,184,,,Howard,48227,"Howard, Texas, US",18511.346279729438,,,84048227,USA,93,5
Texas,US,2022-04-12 03:20:47,31.45628381,-105.388178,988,18,,,Hudspeth,48229,"Hudspeth, Texas, US",20221.039705280396,,,84048229,USA,6,2
Texas,US,2022-04-12 03:20:47,33.12351514,-96.08551032,15752,362,,,Hunt,48231,"Hunt, Texas, US",15976.63143801854,,,84048231,USA,44,4
Texas,US,2022-04-12 03:20:47,35.84006574,-101.3546643,6730,134,,,Hutchinson,48233,"Hutchinson, Texas, US",32142.51599961792,,,84048233,USA,98,0
Texas,US,2022-04-12 03:20:47,31.30375559,-100.982439,442,3,,,Irion,48235,"Irion, Texas, US",28776.04166666667,,,84048235,USA,4,0
Texas,US,2022-04-12 03:20:47,33.23377248,-98.17283469,1507,28,,,Jack,48237,"Jack, Texas, US",16866.256295467265,,,84048237,USA,8,0
Texas,US,2022-04-12 03:20:47,28.95472367,-96.57749563,3253,59,,,Jackson,48239,"Jackson, Texas, US",22039.29539295393,,,84048239,USA,26,0
Texas,US,2022-04-12 03:20:47,30.74685667,-94.02667579,6077,187,,,Jasper,48241,"Jasper, Texas, US",17104.337301922373,,,84048241,USA,15,4
Texas,US,2022-04-12 03:20:47,30.71490589,-104.1399973,223,9,,,Jeff Davis,48243,"Jeff Davis, Texas, US",9806.50835532102,,,84048243,USA,2,0
Texas,US,2022-04-12 03:20:47,29.8832777,-94.16434171,46956,834,,,Jefferson,48245,"Jefferson, Texas, US",18665.553634249598,,,84048245,USA,1819,18
Texas,US,2022-04-12 03:20:47,27.04453923,-98.6968187,2615,22,,,Jim Hogg,48247,"Jim Hogg, Texas, US",50288.46153846153,,,84048247,USA,13,0
Texas,US,2022-04-12 03:20:47,27.73103938,-98.0904705,11247,207,,,Jim Wells,48249,"Jim Wells, Texas, US",27782.718245145992,,,84048249,USA,146,2
Texas,US,2022-04-12 03:20:47,32.37877812,-97.36615819,43243,733,,,Johnson,48251,"Johnson, Texas, US",24595.46005221338,,,84048251,USA,1044,12
Texas,US,2022-04-12 03:20:47,32.73997145,-99.87861576,4587,92,,,Jones,48253,"Jones, Texas, US",22840.213115570386,,,84048253,USA,66,2
Texas,US,2022-04-12 03:20:47,28.90705334,-97.85960149,5734,70,,,Karnes,48255,"Karnes, Texas, US",36754.05422729312,,,84048255,USA,193,2
Texas,US,2022-04-12 03:20:47,32.599141700000004,-96.28734728,35373,536,,,Kaufman,48257,"Kaufman, Texas, US",25980.140135434878,,,84048257,USA,305,10
Texas,US,2022-04-12 03:20:47,29.94414155,-98.7113588,8175,118,,,Kendall,48259,"Kendall, Texas, US",17235.563239231727,,,84048259,USA,92,1
Texas,US,2022-04-12 03:20:47,26.92601662,-97.66413984,83,2,,,Kenedy,48261,"Kenedy, Texas, US",20544.554455445545,,,84048261,USA,1,0
Texas,US,2022-04-12 03:20:47,33.18104136,-100.7780939,208,4,,,Kent,48263,"Kent, Texas, US",27296.587926509186,,,84048263,USA,6,0
Texas,US,2022-04-12 03:20:47,30.06040006,-99.34930144,9647,182,,,Kerr,48265,"Kerr, Texas, US",18340.304182509506,,,84048265,USA,126,2
Texas,US,2022-04-12 03:20:47,30.48678918,-99.74856473,688,15,,,Kimble,48267,"Kimble, Texas, US",15863.500115287063,,,84048267,USA,9,0
Texas,US,2022-04-12 03:20:47,33.61643847,-100.2558057,51,0,,,King,48269,"King, Texas, US",18750.0,,,84048269,USA,10,0
Texas,US,2022-04-12 03:20:47,29.34967888,-100.4186638,740,10,,,Kinney,48271,"Kinney, Texas, US",20179.983637851103,,,84048271,USA,4,0
Texas,US,2022-04-12 03:20:47,27.42435506,-97.69894948,7203,147,,,Kleberg,48273,"Kleberg, Texas, US",23477.835723598444,,,84048273,USA,56,3
Texas,US,2022-04-12 03:20:47,33.60519951,-99.7422906,491,25,,,Knox,48275,"Knox, Texas, US",13400.655021834062,,,84048275,USA,0,1
Texas,US,2022-04-12 03:20:47,28.34453111,-99.09908775,2348,48,,,La Salle,48283,"La Salle, Texas, US",31223.40425531915,,,84048283,USA,18,1
Texas,US,2022-04-12 03:20:47,33.66981763,-95.57404777,9582,256,,,Lamar,48277,"Lamar, Texas, US",19218.19531077639,,,84048277,USA,14,5
Texas,US,2022-04-12 03:20:47,34.06859623,-102.3516289,4337,122,,,Lamb,48279,"Lamb, Texas, US",33638.408438687664,,,84048279,USA,39,0
Texas,US,2022-04-12 03:20:47,31.19531316,-98.24206613,5524,90,,,Lampasas,48281,"Lampasas, Texas, US",25779.354116109767,,,84048281,USA,16,1
Texas,US,2022-04-12 03:20:47,29.38508402,-96.93186692,4244,119,,,Lavaca,48285,"Lavaca, Texas, US",21057.854520194498,,,84048285,USA,70,4
Texas,US,2022-04-12 03:20:47,30.31120597,-96.97045773,4244,60,,,Lee,48287,"Lee, Texas, US",24618.597366436567,,,84048287,USA,18,0
Texas,US,2022-04-12 03:20:47,31.29872538,-95.9936328,3718,93,,,Leon,48289,"Leon, Texas, US",21362.905079292115,,,84048289,USA,24,2
Texas,US,2022-04-12 03:20:47,30.15152688,-94.81205615,18093,403,,,Liberty,48291,"Liberty, Texas, US",20509.187363266417,,,84048291,USA,472,5
Texas,US,2022-04-12 03:20:47,31.5454767,-96.58095444,5079,124,,,Limestone,48293,"Limestone, Texas, US",21670.862311729317,,,84048293,USA,11,1
Texas,US,2022-04-12 03:20:47,36.27783108,-100.2733151,720,15,,,Lipscomb,48295,"Lipscomb, Texas, US",22270.337148159604,,,84048295,USA,59,
Texas,US,2022-04-12 03:20:47,28.35101362,-98.1246786,2141,42,,,Live Oak,48297,"Live Oak, Texas, US",17539.116900139266,,,84048297,USA,6,1
Texas,US,2022-04-12 03:20:47,30.70645047,-98.68475262,3900,97,,,Llano,48299,"Llano, Texas, US",17894.012388162424,,,84048299,USA,40,0
Texas,US,2022-04-12 03:20:47,31.84947612,-103.5818571,184,1,,,Loving,48301,"Loving, Texas, US",108875.7396449704,,,84048301,USA,18,0
Texas,US,2022-04-12 03:20:47,33.61008596,-101.8204789,93499,1318,,,Lubbock,48303,"Lubbock, Texas, US",30105.709198277997,,,84048303,USA,271,15
Texas,US,2022-04-12 03:20:47,33.17657705,-101.8162849,1546,38,,,Lynn,48305,"Lynn, Texas, US",25978.82708788439,,,84048305,USA,88,0
Texas,US,2022-04-12 03:20:47,30.96694679,-95.93003775,3715,54,,,Madison,48313,"Madison, Texas, US",26008.120974516944,,,84048313,USA,16,1
Texas,US,2022-04-12 03:20:47,32.79868409,-94.3566123,1681,59,,,Marion,48315,"Marion, Texas, US",17059.06230972194,,,84048315,USA,9,0
Texas,US,2022-04-12 03:20:47,32.30600051,-101.9513518,1197,26,,,Martin,48317,"Martin, Texas, US",20741.639230635934,,,84048317,USA,24,0
Texas,US,2022-04-12 03:20:47,30.71780434,-99.22629416,782,12,,,Mason,48319,"Mason, Texas, US",18296.67758540009,,,84048319,USA,3,0
Texas,US,2022-04-12 03:20:47,28.81955746,-96.01230294,8329,175,,,Matagorda,48321,"Matagorda, Texas, US",22730.125808476383,,,84048321,USA,86,1
Texas,US,2022-04-12 03:20:47,28.7429195,-100.3157686,20809,463,,,Maverick,48323,"Maverick, Texas, US",35436.463335717446,,,84048323,USA,108,5
Texas,US,2022-04-12 03:20:47,31.1925468,-99.34682807,1300,47,,,McCulloch,48307,"McCulloch, Texas, US",16282.565130260518,,,84048307,USA,17,1
Texas,US,2022-04-12 03:20:47,31.55255453,-97.20217694,58128,899,,,McLennan,48309,"McLennan, Texas, US",22651.126360458726,,,84048309,USA,1279,7
Texas,US,2022-04-12 03:20:47,28.35251708,-98.56769164,168,9,,,McMullen,48311,"McMullen, Texas, US",22611.03633916554,,,84048311,USA,0,0
Texas,US,2022-04-12 03:20:47,29.3557301,-99.11030298,10211,197,,,Medina,48325,"Medina, Texas, US",19794.897642679898,,,84048325,USA,125,2
Texas,US,2022-04-12 03:20:47,30.88990665,-99.8204794,512,12,,,Menard,48327,"Menard, Texas, US",23947.61459307764,,,84048327,USA,1,0
Texas,US,2022-04-12 03:20:47,31.86904128,-102.0315682,40366,495,,,Midland,48329,"Midland, Texas, US",22827.31632283749,,,84048329,USA,2149,4
Texas,US,2022-04-12 03:20:47,30.785818300000006,-96.97718698,4922,101,,,Milam,48331,"Milam, Texas, US",19828.38496555614,,,84048331,USA,12,1
Texas,US,2022-04-12 03:20:47,31.49557106,-98.59272068,1475,36,,,Mills,48333,"Mills, Texas, US",30268.828237225527,,,84048333,USA,6,2
Texas,US,2022-04-12 03:20:47,32.30623474,-100.9212058,1863,48,,,Mitchell,48335,"Mitchell, Texas, US",21802.223522527795,,,84048335,USA,2,1
Texas,US,2022-04-12 03:20:47,33.67521893,-97.72500958,4661,127,,,Montague,48337,"Montague, Texas, US",23519.02311030377,,,84048337,USA,30,5
Texas,US,2022-04-12 03:20:47,30.30079133,-95.50572772,139279,1287,,,Montgomery,48339,"Montgomery, Texas, US",22930.698676799624,,,84048339,USA,3271,14
Texas,US,2022-04-12 03:20:47,35.83769242,-101.8930281,5587,111,,,Moore,48341,"Moore, Texas, US",26680.993314231142,,,84048341,USA,83,1
Texas,US,2022-04-12 03:20:47,33.11304005,-94.73255695,2511,72,,,Morris,48343,"Morris, Texas, US",20269.61575718437,,,84048343,USA,10,2
Texas,US,2022-04-12 03:20:47,34.07408766,-100.779722,286,13,,,Motley,48345,"Motley, Texas, US",23833.33333333333,,,84048345,USA,15,0
Texas,US,2022-04-12 03:20:47,31.62017125,-94.61803994,12274,257,,,Nacogdoches,48347,"Nacogdoches, Texas, US",18823.998527697688,,,84048347,USA,133,2
Texas,US,2022-04-12 03:20:47,32.04620681,-96.47428766,12426,219,,,Navarro,48349,"Navarro, Texas, US",24795.961127851053,,,84048349,USA,15,2
Texas,US,2022-04-12 03:20:47,30.78548982,-93.74408813,1365,61,,,Newton,48351,"Newton, Texas, US",10040.456050018387,,,84048351,USA,4,2
Texas,US,2022-04-12 03:20:47,32.30365282,-100.4060208,3061,99,,,Nolan,48353,"Nolan, Texas, US",20803.316569253773,,,84048353,USA,10,1
Texas,US,2022-04-12 03:20:47,27.736286,-97.5433285,99627,1490,,,Nueces,48355,"Nueces, Texas, US",27498.93732714315,,,84048355,USA,1093,18
Texas,US,2022-04-12 03:20:47,36.27829105,-100.8158184,2420,48,,,Ochiltree,48357,"Ochiltree, Texas, US",24603.497356649044,,,84048357,USA,130,0
Texas,US,2022-04-12 03:20:47,35.40425596,-102.6027606,562,6,,,Oldham,48359,"Oldham, Texas, US",26609.848484848488,,,84048359,USA,13,0
Texas,US,2022-04-12 03:20:47,30.11879481,-93.89412775,14927,354,,,Orange,48361,"Orange, Texas, US",17898.939997122165,,,84048361,USA,15,7
Texas,US,2022-04-12 03:20:47,32.75310985,-98.31319001,7027,154,,,Palo Pinto,48363,"Palo Pinto, Texas, US",24074.137517557985,,,84048363,USA,18,2
Texas,US,2022-04-12 03:20:47,32.163959600000005,-94.30552481,4584,129,,,Panola,48365,"Panola, Texas, US",19763.731999655083,,,84048365,USA,46,0
Texas,US,2022-04-12 03:20:47,32.77757172,-97.80500621,34372,448,,,Parker,48367,"Parker, Texas, US",24056.887694396617,,,84048367,USA,317,8
Texas,US,2022-04-12 03:20:47,34.52993409,-102.7844668,2360,52,,,Parmer,48369,"Parmer, Texas, US",24570.5361790734,,,84048369,USA,35,0
Texas,US,2022-04-12 03:20:47,30.78097267,-102.7241261,2738,71,,,Pecos,48371,"Pecos, Texas, US",17303.924666624534,,,84048371,USA,89,1
Texas,US,2022-04-12 03:20:47,30.79472531,-94.8276624,7825,247,,,Polk,48373,"Polk, Texas, US",15237.668685373785,,,84048373,USA,31,0
Texas,US,2022-04-12 03:20:47,35.40133773,-101.893964,35684,714,,,Potter,48375,"Potter, Texas, US",30391.346931823016,,,84048375,USA,401,22
Texas,US,2022-04-12 03:20:47,29.99954402,-104.2408079,977,37,,,Presidio,48377,"Presidio, Texas, US",14573.389021479714,,,84048377,USA,12,1
Texas,US,2022-04-12 03:20:47,32.87109387,-95.79232691,1834,59,,,Rains,48379,"Rains, Texas, US",14655.585743966758,,,84048379,USA,4,2
Texas,US,2022-04-12 03:20:47,34.96585996,-101.8971322,27260,489,,,Randall,48381,"Randall, Texas, US",19794.79061526508,,,84048381,USA,36,7
Texas,US,2022-04-12 03:20:47,31.36607041,-101.5232659,856,14,,,Reagan,48383,"Reagan, Texas, US",22239.5427383736,,,84048383,USA,0,0
Texas,US,2022-04-12 03:20:47,29.83321503,-99.82018052,810,25,,,Real,48385,"Real, Texas, US",23464.65816917729,,,84048385,USA,4,1
Texas,US,2022-04-12 03:20:47,33.61886692,-95.04841765,2294,66,,,Red River,48387,"Red River, Texas, US",19080.096481743327,,,84048387,USA,13,2
Texas,US,2022-04-12 03:20:47,31.32323325,-103.6903896,4617,74,,,Reeves,48389,"Reeves, Texas, US",28899.599399098646,,,84048389,USA,27,1
Texas,US,2022-04-12 03:20:47,28.3238976,-97.15766311,1765,36,,,Refugio,48391,"Refugio, Texas, US",25402.99366724237,,,84048391,USA,12,4
Texas,US,2022-04-12 03:20:47,35.83809685,-100.813175,174,2,,,Roberts,48393,"Roberts, Texas, US",20374.70725995316,,,84048393,USA,1,0
Texas,US,2022-04-12 03:20:47,31.02539637,-96.51272246,4529,77,,,Robertson,48395,"Robertson, Texas, US",26525.71160829331,,,84048395,USA,8,1
Texas,US,2022-04-12 03:20:47,32.89779518,-96.40771592,26551,265,,,Rockwall,48397,"Rockwall, Texas, US",25307.15340990325,,,84048397,USA,195,5
Texas,US,2022-04-12 03:20:47,31.8314342,-99.97616148,2293,66,,,Runnels,48399,"Runnels, Texas, US",22340.218238503512,,,84048399,USA,15,2
Texas,US,2022-04-12 03:20:47,32.10773545,-94.76176432,10784,232,,,Rusk,48401,"Rusk, Texas, US",19821.343234202108,,,84048401,USA,64,4
Texas,US,2022-04-12 03:20:47,31.34318809,-93.85440451,1242,88,,,Sabine,48403,"Sabine, Texas, US",11781.445645987478,,,84048403,USA,10,0
Texas,US,2022-04-12 03:20:47,31.39457611,-94.17000399,1065,44,,,San Augustine,48405,"San Augustine, Texas, US",12929.464610902029,,,84048405,USA,11,2
Texas,US,2022-04-12 03:20:47,30.57933681,-95.16260304,5532,100,,,San Jacinto,48407,"San Jacinto, Texas, US",19169.063377109396,,,84048407,USA,160,0
Texas,US,2022-04-12 03:20:47,28.00880118,-97.51763891,11047,339,,,San Patricio,48409,"San Patricio, Texas, US",16554.7729656826,,,84048409,USA,40,3
Texas,US,2022-04-12 03:20:47,31.1577796,-98.81758731,1238,35,,,San Saba,48411,"San Saba, Texas, US",20445.912469033854,,,84048411,USA,2,0
Texas,US,2022-04-12 03:20:47,30.89740592,-100.5384842,525,9,,,Schleicher,48413,"Schleicher, Texas, US",18796.992481203008,,,84048413,USA,5,0
Texas,US,2022-04-12 03:20:47,32.74613808,-100.9162664,4968,103,,,Scurry,48415,"Scurry, Texas, US",29743.15991139316,,,84048415,USA,8,1
Texas,US,2022-04-12 03:20:47,32.73587756,-99.35401337,676,12,,,Shackelford,48417,"Shackelford, Texas, US",20704.441041347625,,,84048417,USA,3,0
Texas,US,2022-04-12 03:20:47,31.79211404,-94.14550696,4460,134,,,Shelby,48419,"Shelby, Texas, US",17646.593337026192,,,84048419,USA,88,6
Texas,US,2022-04-12 03:20:47,36.27751473,-101.8933156,498,16,,,Sherman,48421,"Sherman, Texas, US",16479.152878888155,,,84048421,USA,5,0
Texas,US,2022-04-12 03:20:47,32.37474036,-95.2717568,45415,964,,,Smith,48423,"Smith, Texas, US",19512.26847575306,,,84048423,USA,126,13
Texas,US,2022-04-12 03:20:47,32.22236802,-97.77403489,2110,36,,,Somervell,48425,"Somervell, Texas, US",23115.6879929886,,,84048425,USA,7,1
Texas,US,2022-04-12 03:20:47,26.56150059,-98.73892358,19854,364,,,Starr,48427,"Starr, Texas, US",30718.054244735664,,,84048427,USA,154,4
Texas,US,2022-04-12 03:20:47,32.73553157,-98.83631615,1836,45,,,Stephens,48429,"Stephens, Texas, US",19602.81870595772,,,84048429,USA,18,
Texas,US,2022-04-12 03:20:47,31.82781912,-101.0500746,245,6,,,Sterling,48431,"Sterling, Texas, US",18977.536793183583,,,84048431,USA,0,1
Texas,US,2022-04-12 03:20:47,33.17906744,-100.2538401,356,7,,,Stonewall,48433,"Stonewall, Texas, US",26370.370370370372,,,84048433,USA,4,0
Texas,US,2022-04-12 03:20:47,30.49856623,-100.5382014,846,12,,,Sutton,48435,"Sutton, Texas, US",22404.661016949154,,,84048435,USA,8,0
Texas,US,2022-04-12 03:20:47,34.53028891,-101.7349174,2275,34,,,Swisher,48437,"Swisher, Texas, US",30755.711775043936,,,84048437,USA,344,1
Texas,US,2022-04-12 03:20:47,32.77143818,-97.29101614,565758,5898,,,Tarrant,48439,"Tarrant, Texas, US",26908.630854001043,,,84048439,USA,4975,140
Texas,US,2022-04-12 03:20:47,32.30163422,-99.89007449,30791,719,,,Taylor,48441,"Taylor, Texas, US",22306.82295666285,,,84048441,USA,456,8
Texas,US,2022-04-12 03:20:47,30.22429013,-102.0766732,121,3,,,Terrell,48443,"Terrell, Texas, US",15592.78350515464,,,84048443,USA,4,0
Texas,US,2022-04-12 03:20:47,33.17402785,-102.3354521,2783,84,,,Terry,48445,"Terry, Texas, US",22558.158385344897,,,84048445,USA,303,0
Texas,US,2022-04-12 03:20:47,33.17751417,-99.21226795,269,8,,,Throckmorton,48447,"Throckmorton, Texas, US",17921.38574283811,,,84048447,USA,2,0
Texas,US,2022-04-12 03:20:47,33.21339719,-94.96797273,8587,128,,,Titus,48449,"Titus, Texas, US",26219.847328244283,,,84048449,USA,66,1
Texas,US,2022-04-12 03:20:47,31.40464436,-100.462443,30630,462,,,Tom Green,48451,"Tom Green, Texas, US",25696.30872483221,,,84048451,USA,-10242,4
Texas,US,2022-04-12 03:20:47,30.33432034,-97.7853562,240208,1721,,,Travis,48453,"Travis, Texas, US",18855.311887242395,,,84048453,USA,20065,29
Texas,US,2022-04-12 03:20:47,31.0879489,-95.1367187,2537,72,,,Trinity,48455,"Trinity, Texas, US",17316.224148522284,,,84048455,USA,81,0
Texas,US,2022-04-12 03:20:47,30.77031716,-94.37690895,3387,86,,,Tyler,48457,"Tyler, Texas, US",15628.46068660022,,,84048457,USA,13,3
Texas,US,2022-04-12 03:20:47,,,75177,25,,,Unassigned,90048,"Unassigned, Texas, US",,,,84090048,USA,814,2
Texas,US,2022-04-12 03:20:47,32.73706798,-94.93999853,7808,182,,,Upshur,48459,"Upshur, Texas, US",18700.45266208416,,,84048459,USA,100,3
Texas,US,2022-04-12 03:20:47,31.36868194,-102.0423217,830,18,,,Upton,48461,"Upton, Texas, US",22696.199070276183,,,84048461,USA,3,0
Texas,US,2022-04-12 03:20:47,29.35739637,-99.76229172,10574,143,,,Uvalde,48463,"Uvalde, Texas, US",39542.27590591227,,,84048463,USA,26,3
Texas,US,2022-04-12 03:20:47,29.89149232,-101.1525205,14314,299,,,Val Verde,48465,"Val Verde, Texas, US",29197.348291687915,,,84048465,USA,47,6
Texas,US,2022-04-12 03:20:47,32.56483801,-95.83766469,10361,280,,,Van Zandt,48467,"Van Zandt, Texas, US",18308.888496200743,,,84048467,USA,14,5
Texas,US,2022-04-12 03:20:47,28.79780988,-96.96813006,18621,410,,,Victoria,48469,"Victoria, Texas, US",20221.754050649408,,,84048469,USA,196,5
Texas,US,2022-04-12 03:20:47,30.73872995,-95.57440968,18436,212,,,Walker,48471,"Walker, Texas, US",25264.83123432596,,,84048471,USA,104,2
Texas,US,2022-04-12 03:20:47,30.01058447,-95.99011759,9576,107,,,Waller,48473,"Waller, Texas, US",17333.38160228795,,,84048473,USA,189,4
Texas,US,2022-04-12 03:20:47,31.50999644,-103.0927909,2821,43,,,Ward,48475,"Ward, Texas, US",23512.252042007003,,,84048475,USA,17,0
Texas,US,2022-04-12 03:20:47,30.21498498,-96.40946246,9202,147,,,Washington,48477,"Washington, Texas, US",25645.170280363414,,,84048477,USA,174,1
Texas,US,2022-04-12 03:20:47,27.7610369,-99.33237355,93255,1031,,,Webb,48479,"Webb, Texas, US",33708.41345806284,,,84048479,USA,565,11
