Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Texas,US,2022-05-08 14:20:52,33.18820114,-96.57264368,215064,1506,,,Collin,48085,"Collin, Texas, US",20784.552491954422,,,84048085,USA,3436,5
Texas,US,2022-05-08 14:20:52,34.96489496,-100.2700111,702,16,,,Collingsworth,48087,"Collingsworth, Texas, US",24041.09589041096,,,84048087,USA,1,0
Texas,US,2022-05-08 14:20:52,29.622098,-96.5273805,3805,64,,,Colorado,48089,"Colorado, Texas, US",17703.4383287582,,,84048089,USA,13,1
Texas,US,2022-05-08 14:20:52,29.80811278,-98.27647225,34680,550,,,Comal,48091,"Comal, Texas, US",22201.025549104084,,,84048091,USA,744,4
Texas,US,2022-05-08 14:20:52,31.94854689,-98.55876441,3697,78,,,Comanche,48093,"Comanche, Texas, US",27114.044737807115,,,84048093,USA,127,0
Texas,US,2022-05-08 14:20:52,31.32635934,-99.86473038,1084,11,,,Concho,48095,"Concho, Texas, US",39765.22377109318,,,84048095,USA,6,0
Texas,US,2022-05-08 14:20:52,33.63979567,-97.21240912,7395,134,,,Cooke,48097,"Cooke, Texas, US",17924.231039581162,,,84048097,USA,90,2
Texas,US,2022-05-08 14:20:52,31.39078397,-97.79936155,17614,211,,,Coryell,48099,"Coryell, Texas, US",23191.268054403496,,,84048099,USA,93,1
Texas,US,2022-05-08 14:20:52,34.07783319,-100.2785062,319,9,,,Cottle,48101,"Cottle, Texas, US",22818.311874105864,,,84048101,USA,11,0
Texas,US,2022-05-08 14:20:52,31.43052248,-102.5143314,1283,24,,,Crane,48103,"Crane, Texas, US",26745.88284344382,,,84048103,USA,8,0
Texas,US,2022-05-08 14:20:52,30.72367027,-101.4134238,1082,19,,,Crockett,48105,"Crockett, Texas, US",31235.565819861436,,,84048105,USA,48,0
Texas,US,2022-05-08 14:20:52,33.61431553,-101.3000364,1893,45,,,Crosby,48107,"Crosby, Texas, US",32996.33955028761,,,84048107,USA,13,0
Texas,US,2022-05-08 14:20:52,31.44506775,-104.5185739,513,14,,,Culberson,48109,"Culberson, Texas, US",23629.663749424228,,,84048109,USA,1,0
Texas,US,2022-05-08 14:20:52,36.27787176,-102.6020725,2155,41,,,Dallam,48111,"Dallam, Texas, US",29573.212570330725,,,84048111,USA,3,0
Texas,US,2022-05-08 14:20:52,32.76670599,-96.7779605,572503,6767,,,Dallas,48113,"Dallas, Texas, US",21722.61522980699,,,84048113,USA,-9608,45
Texas,US,2022-05-08 14:20:52,32.74255572,-101.9477242,2969,94,,,Dawson,48115,"Dawson, Texas, US",23326.524198617222,,,84048115,USA,83,0
Texas,US,2022-05-08 14:20:52,29.08101855,-97.3568117,6481,99,,,DeWitt,48123,"DeWitt, Texas, US",32147.81746031746,,,84048123,USA,24,1
Texas,US,2022-05-08 14:20:52,34.96522957,-102.6054267,4809,111,,,Deaf Smith,48117,"Deaf Smith, Texas, US",25930.11970236169,,,84048117,USA,5,
Texas,US,2022-05-08 14:20:52,33.38570922,-95.66921122,1818,25,,,Delta,48119,"Delta, Texas, US",34102.419808666295,,,84048119,USA,8,0
Texas,US,2022-05-08 14:20:52,33.20521901,-97.11691153,180306,1353,,,Denton,48121,"Denton, Texas, US",20322.87842634244,,,84048121,USA,1212,8
Texas,US,2022-05-08 14:20:52,33.61616822,-100.7788855,453,16,,,Dickens,48125,"Dickens, Texas, US",20488.466757123475,,,84048125,USA,3,0
Texas,US,2022-05-08 14:20:52,28.42270064,-99.75645095,5759,51,,,Dimmit,48127,"Dimmit, Texas, US",56884.6305807981,,,84048127,USA,10,0
Texas,US,2022-05-08 14:20:52,34.96517499,-100.8140093,1153,26,,,Donley,48129,"Donley, Texas, US",35173.88651616839,,,84048129,USA,7,0
Texas,US,2022-05-08 14:20:52,27.68184592,-98.50864568,3401,70,,,Duval,48131,"Duval, Texas, US",30483.10477726988,,,84048131,USA,37,1
Texas,US,2022-05-08 14:20:52,32.32743996,-98.83243566,2827,113,,,Eastland,48133,"Eastland, Texas, US",15397.60348583878,,,84048133,USA,19,0
Texas,US,2022-05-08 14:20:52,31.86898877,-102.5429428,37523,703,,,Ector,48135,"Ector, Texas, US",22573.89169970461,,,84048135,USA,106,3
Texas,US,2022-05-08 14:20:52,29.98202582,-100.304252,467,11,,,Edwards,48137,"Edwards, Texas, US",24171.84265010352,,,84048137,USA,2,0
Texas,US,2022-05-08 14:20:52,31.76980765,-106.2363275,208270,3733,,,El Paso,48141,"El Paso, Texas, US",24816.55978399453,,,84048141,USA,833,17
Texas,US,2022-05-08 14:20:52,32.34894117,-96.79371841,49091,582,,,Ellis,48139,"Ellis, Texas, US",26560.657050414982,,,84048139,USA,319,2
Texas,US,2022-05-08 14:20:52,32.23602653,-98.21773417,8766,123,,,Erath,48143,"Erath, Texas, US",20530.235608225208,,,84048143,USA,89,0
Texas,US,2022-05-08 14:20:52,31.25350609,-96.93630086,3795,65,,,Falls,48145,"Falls, Texas, US",21940.220847545817,,,84048145,USA,29,1
Texas,US,2022-05-08 14:20:52,33.59564294,-96.10751083,6890,183,,,Fannin,48147,"Fannin, Texas, US",19400.799684631413,,,84048147,USA,39,0
Texas,US,2022-05-08 14:20:52,29.87788372,-96.92076062,4792,105,,,Fayette,48149,"Fayette, Texas, US",18906.336305531444,,,84048149,USA,25,1
Texas,US,2022-05-08 14:20:52,32.74281316,-100.4019302,609,24,,,Fisher,48151,"Fisher, Texas, US",15900.783289817233,,,84048151,USA,3,0
Texas,US,2022-05-08 14:20:52,34.07227468,-101.3031546,1959,48,,,Floyd,48153,"Floyd, Texas, US",34296.21848739496,,,84048153,USA,9,0
Texas,US,2022-05-08 14:20:52,33.97308618,-99.7767797,208,11,,,Foard,48155,"Foard, Texas, US",18008.658008658007,,,84048155,USA,5,0
Texas,US,2022-05-08 14:20:52,29.52704478,-95.77219463,188350,1214,,,Fort Bend,48157,"Fort Bend, Texas, US",23204.7289106159,,,84048157,USA,5467,0
Texas,US,2022-05-08 14:20:52,33.17653242,-95.21917243,2228,42,,,Franklin,48159,"Franklin, Texas, US",20773.89277389277,,,84048159,USA,42,0
Texas,US,2022-05-08 14:20:52,31.70422788,-96.15072516,3880,82,,,Freestone,48161,"Freestone, Texas, US",19678.45006846884,,,84048161,USA,17,0
Texas,US,2022-05-08 14:20:52,28.86751206,-99.10804207,5914,93,,,Frio,48163,"Frio, Texas, US",29124.39673003053,,,84048163,USA,83,0
Texas,US,2022-05-08 14:20:52,32.74055318,-102.6353295,2210,83,,,Gaines,48165,"Gaines, Texas, US",10282.89596128792,,,84048165,USA,17,0
Texas,US,2022-05-08 14:20:52,29.40167322,-94.90469073,96373,852,,,Galveston,48167,"Galveston, Texas, US",28167.791453181308,,,84048167,USA,758,3
Texas,US,2022-05-08 14:20:52,33.17969345,-101.2984114,1276,28,,,Garza,48169,"Garza, Texas, US",20484.829025525767,,,84048169,USA,6,1
Texas,US,2022-05-08 14:20:52,30.31824095,-98.94676915,5412,109,,,Gillespie,48171,"Gillespie, Texas, US",20053.3570475767,,,84048171,USA,40,0
Texas,US,2022-05-08 14:20:52,31.86942909,-101.5207776,199,3,,,Glasscock,48173,"Glasscock, Texas, US",14123.491838183108,,,84048173,USA,0,0
Texas,US,2022-05-08 14:20:52,28.65696592,-97.42760647,1210,32,,,Goliad,48175,"Goliad, Texas, US",15800.470096630974,,,84048175,USA,10,0
Texas,US,2022-05-08 14:20:52,29.45634206,-97.49424032,4730,99,,,Gonzales,48177,"Gonzales, Texas, US",22700.004799155347,,,84048177,USA,10,1
Texas,US,2022-05-08 14:20:52,35.40081878,-100.8129222,6194,125,,,Gray,48179,"Gray, Texas, US",28301.19711230924,,,84048179,USA,16,1
Texas,US,2022-05-08 14:20:52,33.62744998,-96.67753461,27142,635,,,Grayson,48181,"Grayson, Texas, US",19926.291369336035,,,84048181,USA,48,2
Texas,US,2022-05-08 14:20:52,32.47940482,-94.81591935,23222,685,,,Gregg,48183,"Gregg, Texas, US",18735.729557465005,,,84048183,USA,50,4
Texas,US,2022-05-08 14:20:52,30.54579585,-95.98902499,8498,120,,,Grimes,48185,"Grimes, Texas, US",29425.20775623269,,,84048185,USA,31,1
Texas,US,2022-05-08 14:20:52,29.58165339,-97.94786822,38277,398,,,Guadalupe,48187,"Guadalupe, Texas, US",22941.37742962115,,,84048187,USA,212,0
Texas,US,2022-05-08 14:20:52,34.07044901,-101.8268114,6569,245,,,Hale,48189,"Hale, Texas, US",19664.132191821827,,,84048189,USA,11,0
Texas,US,2022-05-08 14:20:52,34.5307555,-100.6813852,1101,23,,,Hall,48191,"Hall, Texas, US",37145.74898785425,,,84048191,USA,7,0
Texas,US,2022-05-08 14:20:52,31.70470573,-98.11083887,1971,33,,,Hamilton,48193,"Hamilton, Texas, US",23295.11878028602,,,84048193,USA,11,1
Texas,US,2022-05-08 14:20:52,36.27743284,-101.3545796,1929,29,,,Hansford,48195,"Hansford, Texas, US",35728.83867382849,,,84048195,USA,9,0
Texas,US,2022-05-08 14:20:52,34.28944521,-99.74632408,556,19,,,Hardeman,48197,"Hardeman, Texas, US",14136.79125349606,,,84048197,USA,1,0
Texas,US,2022-05-08 14:20:52,30.33364686,-94.38931817,12066,251,,,Hardin,48199,"Hardin, Texas, US",20947.18933370369,,,84048199,USA,42,1
Texas,US,2022-05-08 14:20:52,29.85864939,-95.39339521,1028592,10962,,,Harris,48201,"Harris, Texas, US",21823.065458036523,,,84048201,USA,10091,63
Texas,US,2022-05-08 14:20:52,32.54935988,-94.36934071,13347,227,,,Harrison,48203,"Harrison, Texas, US",20054.69325199465,,,84048203,USA,65,1
Texas,US,2022-05-08 14:20:52,35.84008013,-102.6029022,1364,3,,,Hartley,48205,"Hartley, Texas, US",24461.979913916784,,,84048205,USA,9,0
Texas,US,2022-05-08 14:20:52,33.17823584,-99.73037358,897,39,,,Haskell,48207,"Haskell, Texas, US",15853.658536585366,,,84048207,USA,2,0
Texas,US,2022-05-08 14:20:52,30.05669873,-98.02944344,60655,498,,,Hays,48209,"Hays, Texas, US",26349.85729242238,,,84048209,USA,574,1
Texas,US,2022-05-08 14:20:52,35.83764858,-100.2703577,1236,7,,,Hemphill,48211,"Hemphill, Texas, US",32364.493322859387,,,84048211,USA,1,0
Texas,US,2022-05-08 14:20:52,32.21128872,-95.85846587,15400,424,,,Henderson,48213,"Henderson, Texas, US",18613.19603079638,,,84048213,USA,20,0
Texas,US,2022-05-08 14:20:52,26.39418217,-98.18299696,206637,3908,,,Hidalgo,48215,"Hidalgo, Texas, US",23786.731314470817,,,84048215,USA,2928,17
Texas,US,2022-05-08 14:20:52,31.99045053,-97.13423143,8988,192,,,Hill,48217,"Hill, Texas, US",24524.543643755627,,,84048217,USA,73,0
Texas,US,2022-05-08 14:20:52,33.60771256,-102.3431676,7747,161,,,Hockley,48219,"Hockley, Texas, US",33651.88306329004,,,84048219,USA,43,0
Texas,US,2022-05-08 14:20:52,32.42990927,-97.83242024,13450,273,,,Hood,48221,"Hood, Texas, US",21819.184660058727,,,84048221,USA,71,0
Texas,US,2022-05-08 14:20:52,33.14875072,-95.56351139,7258,178,,,Hopkins,48223,"Hopkins, Texas, US",19571.7829791824,,,84048223,USA,52,0
Texas,US,2022-05-08 14:20:52,31.31925973,-95.42226208,4243,111,,,Houston,48225,"Houston, Texas, US",18473.52838732149,,,84048225,USA,74,1
Texas,US,2022-05-08 14:20:52,32.30621324,-101.4356444,6869,184,,,Howard,48227,"Howard, Texas, US",18734.998909011563,,,84048227,USA,82,0
Texas,US,2022-05-08 14:20:52,31.45628381,-105.388178,989,18,,,Hudspeth,48229,"Hudspeth, Texas, US",20241.506344658206,,,84048229,USA,1,0
Texas,US,2022-05-08 14:20:52,33.12351514,-96.08551032,15790,363,,,Hunt,48231,"Hunt, Texas, US",16015.173337119906,,,84048231,USA,38,1
Texas,US,2022-05-08 14:20:52,35.84006574,-101.3546643,6755,135,,,Hutchinson,48233,"Hutchinson, Texas, US",32261.91613334607,,,84048233,USA,27,1
Texas,US,2022-05-08 14:20:52,31.30375559,-100.982439,445,3,,,Irion,48235,"Irion, Texas, US",28971.354166666668,,,84048235,USA,3,0
Texas,US,2022-05-08 14:20:52,33.23377248,-98.17283469,1516,28,,,Jack,48237,"Jack, Texas, US",16966.983771684387,,,84048237,USA,9,0
Texas,US,2022-05-08 14:20:52,28.95472367,-96.57749563,3257,59,,,Jackson,48239,"Jackson, Texas, US",22066.39566395664,,,84048239,USA,4,0
Texas,US,2022-05-08 14:20:52,30.74685667,-94.02667579,6097,187,,,Jasper,48241,"Jasper, Texas, US",17160.629345042078,,,84048241,USA,20,0
Texas,US,2022-05-08 14:20:52,30.71490589,-104.1399973,223,9,,,Jeff Davis,48243,"Jeff Davis, Texas, US",9806.50835532102,,,84048243,USA,0,0
Texas,US,2022-05-08 14:20:52,29.8832777,-94.16434171,48821,841,,,Jefferson,48245,"Jefferson, Texas, US",19406.912726333157,,,84048245,USA,1872,8
Texas,US,2022-05-08 14:20:52,27.04453923,-98.6968187,2639,22,,,Jim Hogg,48247,"Jim Hogg, Texas, US",50750.0,,,84048247,USA,24,0
Texas,US,2022-05-08 14:20:52,27.73103938,-98.0904705,11390,208,,,Jim Wells,48249,"Jim Wells, Texas, US",28135.961661973222,,,84048249,USA,143,1
Texas,US,2022-05-08 14:20:52,32.37877812,-97.36615819,43833,734,,,Johnson,48251,"Johnson, Texas, US",24931.03624791687,,,84048251,USA,596,1
Texas,US,2022-05-08 14:20:52,32.73997145,-99.87861576,4635,93,,,Jones,48253,"Jones, Texas, US",23079.221231887663,,,84048253,USA,49,1
Texas,US,2022-05-08 14:20:52,28.90705334,-97.85960149,5887,70,,,Karnes,48255,"Karnes, Texas, US",37734.760592269726,,,84048255,USA,153,0
Texas,US,2022-05-08 14:20:52,32.5991417,-96.28734728,35628,536,,,Kaufman,48257,"Kaufman, Texas, US",26167.428059403323,,,84048257,USA,256,0
Texas,US,2022-05-08 14:20:52,29.94414155,-98.7113588,8240,118,,,Kendall,48259,"Kendall, Texas, US",17372.60441483418,,,84048259,USA,68,
Texas,US,2022-05-08 14:20:52,26.92601662,-97.66413984,86,2,,,Kenedy,48261,"Kenedy, Texas, US",21287.128712871287,,,84048261,USA,3,0
Texas,US,2022-05-08 14:20:52,33.18104136,-100.7780939,210,4,,,Kent,48263,"Kent, Texas, US",27559.055118110235,,,84048263,USA,2,0
Texas,US,2022-05-08 14:20:52,30.06040006,-99.34930144,9683,182,,,Kerr,48265,"Kerr, Texas, US",18408.74524714829,,,84048265,USA,38,0
Texas,US,2022-05-08 14:20:52,30.48678918,-99.74856473,713,15,,,Kimble,48267,"Kimble, Texas, US",16439.935439243716,,,84048267,USA,25,0
Texas,US,2022-05-08 14:20:52,33.61643847,-100.2558057,51,0,,,King,48269,"King, Texas, US",18750.0,,,84048269,USA,0,0
Texas,US,2022-05-08 14:20:52,29.34967888,-100.4186638,741,10,,,Kinney,48271,"Kinney, Texas, US",20207.253886010363,,,84048271,USA,2,0
Texas,US,2022-05-08 14:20:52,27.42435506,-97.69894948,7293,147,,,Kleberg,48273,"Kleberg, Texas, US",23771.186440677968,,,84048273,USA,90,0
Texas,US,2022-05-08 14:20:52,33.60519951,-99.7422906,492,25,,,Knox,48275,"Knox, Texas, US",13427.947598253277,,,84048275,USA,1,0
Texas,US,2022-05-08 14:20:52,28.34453111,-99.09908775,2416,48,,,La Salle,48283,"La Salle, Texas, US",32127.659574468085,,,84048283,USA,68,0
Texas,US,2022-05-08 14:20:52,33.66981763,-95.57404777,9593,256,,,Lamar,48277,"Lamar, Texas, US",19240.25752622395,,,84048277,USA,11,0
Texas,US,2022-05-08 14:20:52,34.06859623,-102.3516289,4355,122,,,Lamb,48279,"Lamb, Texas, US",33778.019080121,,,84048279,USA,19,0
Texas,US,2022-05-08 14:20:52,31.19531316,-98.24206613,5546,90,,,Lampasas,48281,"Lampasas, Texas, US",25882.023520627212,,,84048281,USA,22,0
Texas,US,2022-05-08 14:20:52,29.38508402,-96.93186692,4264,120,,,Lavaca,48285,"Lavaca, Texas, US",21157.090403890048,,,84048285,USA,20,1
Texas,US,2022-05-08 14:20:52,30.31120597,-96.97045773,4269,60,,,Lee,48287,"Lee, Texas, US",24763.61737919833,,,84048287,USA,27,0
Texas,US,2022-05-08 14:20:52,31.29872538,-95.9936328,3727,93,,,Leon,48289,"Leon, Texas, US",21414.61732934957,,,84048289,USA,9,0
Texas,US,2022-05-08 14:20:52,30.15152688,-94.81205615,18191,404,,,Liberty,48291,"Liberty, Texas, US",20620.274544032465,,,84048291,USA,103,1
Texas,US,2022-05-08 14:20:52,31.5454767,-96.58095444,5098,124,,,Limestone,48293,"Limestone, Texas, US",21751.9307078551,,,84048293,USA,21,0
Texas,US,2022-05-08 14:20:52,36.27783108,-100.2733151,720,15,,,Lipscomb,48295,"Lipscomb, Texas, US",22270.337148159604,,,84048295,USA,0,0
Texas,US,2022-05-08 14:20:52,28.35101362,-98.1246786,2152,42,,,Live Oak,48297,"Live Oak, Texas, US",17629.229130826574,,,84048297,USA,11,0
Texas,US,2022-05-08 14:20:52,30.70645047,-98.68475262,3922,97,,,Llano,48299,"Llano, Texas, US",17994.952970864877,,,84048299,USA,22,0
Texas,US,2022-05-08 14:20:52,31.84947612,-103.5818571,192,1,,,Loving,48301,"Loving, Texas, US",113609.4674556213,,,84048301,USA,10,0
Texas,US,2022-05-08 14:20:52,33.61008596,-101.8204789,93710,1326,,,Lubbock,48303,"Lubbock, Texas, US",30173.649011974798,,,84048303,USA,219,8
Texas,US,2022-05-08 14:20:52,33.17657705,-101.8162849,1553,38,,,Lynn,48305,"Lynn, Texas, US",26096.45437741556,,,84048305,USA,7,0
Texas,US,2022-05-08 14:20:52,30.96694679,-95.93003775,3770,54,,,Madison,48313,"Madison, Texas, US",26393.16718006161,,,84048313,USA,58,0
Texas,US,2022-05-08 14:20:52,32.79868409,-94.3566123,1690,60,,,Marion,48315,"Marion, Texas, US",17150.395778364116,,,84048315,USA,9,1
Texas,US,2022-05-08 14:20:52,32.30600051,-101.9513518,1207,26,,,Martin,48317,"Martin, Texas, US",20914.919424709755,,,84048317,USA,10,0
Texas,US,2022-05-08 14:20:52,30.71780434,-99.22629416,787,12,,,Mason,48319,"Mason, Texas, US",18413.664014974263,,,84048319,USA,5,0
Texas,US,2022-05-08 14:20:52,28.81955746,-96.01230294,8364,175,,,Matagorda,48321,"Matagorda, Texas, US",22825.642005294325,,,84048321,USA,36,0
Texas,US,2022-05-08 14:20:52,28.7429195,-100.3157686,20856,468,,,Maverick,48323,"Maverick, Texas, US",35516.50148155717,,,84048323,USA,49,5
Texas,US,2022-05-08 14:20:52,31.1925468,-99.34682807,1307,47,,,McCulloch,48307,"McCulloch, Texas, US",16370.240480961924,,,84048307,USA,7,0
Texas,US,2022-05-08 14:20:52,31.55255453,-97.20217694,60178,902,,,McLennan,48309,"McLennan, Texas, US",23449.96356522993,,,84048309,USA,2068,3
Texas,US,2022-05-08 14:20:52,28.35251708,-98.56769164,169,9,,,McMullen,48311,"McMullen, Texas, US",22745.62584118439,,,84048311,USA,1,0
Texas,US,2022-05-08 14:20:52,29.3557301,-99.11030298,10261,199,,,Medina,48325,"Medina, Texas, US",19891.82692307692,,,84048325,USA,51,2
Texas,US,2022-05-08 14:20:52,30.88990665,-99.8204794,512,12,,,Menard,48327,"Menard, Texas, US",23947.614593077644,,,84048327,USA,0,0
Texas,US,2022-05-08 14:20:52,31.86904128,-102.0315682,40875,496,,,Midland,48329,"Midland, Texas, US",23115.160152008688,,,84048329,USA,509,1
Texas,US,2022-05-08 14:20:52,30.7858183,-96.97718698,4944,102,,,Milam,48331,"Milam, Texas, US",19917.01244813278,,,84048331,USA,23,1
Texas,US,2022-05-08 14:20:52,31.49557106,-98.59272068,1475,37,,,Mills,48333,"Mills, Texas, US",30268.828237225527,,,84048333,USA,0,1
Texas,US,2022-05-08 14:20:52,32.30623474,-100.9212058,1864,48,,,Mitchell,48335,"Mitchell, Texas, US",21813.92627267408,,,84048335,USA,2,0
Texas,US,2022-05-08 14:20:52,33.67521893,-97.72500958,4688,129,,,Montague,48337,"Montague, Texas, US",23655.262892320112,,,84048337,USA,28,2
Texas,US,2022-05-08 14:20:52,30.30079133,-95.50572772,141183,1292,,,Montgomery,48339,"Montgomery, Texas, US",23244.17055899741,,,84048339,USA,1992,4
Texas,US,2022-05-08 14:20:52,35.83769242,-101.8930281,5602,111,,,Moore,48341,"Moore, Texas, US",26752.626552053487,,,84048341,USA,15,0
Texas,US,2022-05-08 14:20:52,33.11304005,-94.73255695,2525,73,,,Morris,48343,"Morris, Texas, US",20382.628350016144,,,84048343,USA,14,1
Texas,US,2022-05-08 14:20:52,34.07408766,-100.779722,286,13,,,Motley,48345,"Motley, Texas, US",23833.33333333333,,,84048345,USA,0,0
Texas,US,2022-05-08 14:20:52,31.62017125,-94.61803994,12372,258,,,Nacogdoches,48347,"Nacogdoches, Texas, US",18974.29605545672,,,84048347,USA,99,1
Texas,US,2022-05-08 14:20:52,32.04620681,-96.47428766,12464,221,,,Navarro,48349,"Navarro, Texas, US",24871.789755153357,,,84048349,USA,39,2
Texas,US,2022-05-08 14:20:52,30.78548982,-93.74408813,1366,61,,,Newton,48351,"Newton, Texas, US",10047.811695476275,,,84048351,USA,1,0
Texas,US,2022-05-08 14:20:52,32.30365282,-100.4060208,3064,99,,,Nolan,48353,"Nolan, Texas, US",20823.705314666306,,,84048353,USA,4,0
Texas,US,2022-05-08 14:20:52,27.736286,-97.5433285,99931,1494,,,Nueces,48355,"Nueces, Texas, US",27582.847079995805,,,84048355,USA,321,4
Texas,US,2022-05-08 14:20:52,36.27829105,-100.8158184,2423,48,,,Ochiltree,48357,"Ochiltree, Texas, US",24633.99755998373,,,84048357,USA,3,0
Texas,US,2022-05-08 14:20:52,35.40425596,-102.6027606,565,6,,,Oldham,48359,"Oldham, Texas, US",26751.89393939394,,,84048359,USA,3,0
Texas,US,2022-05-08 14:20:52,30.11879481,-93.89412775,14962,355,,,Orange,48361,"Orange, Texas, US",17940.908436855483,,,84048361,USA,35,1
Texas,US,2022-05-08 14:20:52,32.75310985,-98.31319001,7047,154,,,Palo Pinto,48363,"Palo Pinto, Texas, US",24142.65648018089,,,84048363,USA,20,0
Texas,US,2022-05-08 14:20:52,32.1639596,-94.30552481,4605,129,,,Panola,48365,"Panola, Texas, US",19854.272656721565,,,84048365,USA,21,0
Texas,US,2022-05-08 14:20:52,32.77757172,-97.80500621,34733,450,,,Parker,48367,"Parker, Texas, US",24309.550805582385,,,84048367,USA,363,2
Texas,US,2022-05-08 14:20:52,34.52993409,-102.7844668,2363,52,,,Parmer,48369,"Parmer, Texas, US",24601.769911504423,,,84048369,USA,3,0
Texas,US,2022-05-08 14:20:52,30.78097267,-102.7241261,2746,71,,,Pecos,48371,"Pecos, Texas, US",17354.483979017885,,,84048371,USA,8,0
Texas,US,2022-05-08 14:20:52,30.79472531,-94.8276624,7888,247,,,Polk,48373,"Polk, Texas, US",15360.34895721769,,,84048373,USA,67,0
Texas,US,2022-05-08 14:20:52,35.40133773,-101.893964,35765,739,,,Potter,48375,"Potter, Texas, US",30460.333006856024,,,84048375,USA,82,25
Texas,US,2022-05-08 14:20:52,29.99954402,-104.2408079,997,38,,,Presidio,48377,"Presidio, Texas, US",14871.718377088306,,,84048377,USA,20,1
Texas,US,2022-05-08 14:20:52,32.87109387,-95.79232691,1839,59,,,Rains,48379,"Rains, Texas, US",14695.540994086625,,,84048379,USA,5,0
Texas,US,2022-05-08 14:20:52,34.96585996,-101.8971322,27313,490,,,Randall,48381,"Randall, Texas, US",19833.276451751102,,,84048381,USA,54,1
Texas,US,2022-05-08 14:20:52,31.36607041,-101.5232659,859,14,,,Reagan,48383,"Reagan, Texas, US",22317.48506105482,,,84048383,USA,3,0
Texas,US,2022-05-08 14:20:52,29.83321503,-99.82018052,816,25,,,Real,48385,"Real, Texas, US",23638.470451911937,,,84048385,USA,6,0
Texas,US,2022-05-08 14:20:52,33.61886692,-95.04841765,2303,67,,,Red River,48387,"Red River, Texas, US",19154.953006737087,,,84048387,USA,9,1
Texas,US,2022-05-08 14:20:52,31.32323325,-103.6903896,4630,74,,,Reeves,48389,"Reeves, Texas, US",28980.97145718578,,,84048389,USA,13,0
Texas,US,2022-05-08 14:20:52,28.3238976,-97.15766311,1781,36,,,Refugio,48391,"Refugio, Texas, US",25633.27576280944,,,84048391,USA,16,0
Texas,US,2022-05-08 14:20:52,35.83809685,-100.813175,175,2,,,Roberts,48393,"Roberts, Texas, US",20491.803278688523,,,84048393,USA,1,0
Texas,US,2022-05-08 14:20:52,31.02539637,-96.51272246,4536,77,,,Robertson,48395,"Robertson, Texas, US",26566.709616961463,,,84048395,USA,7,0
Texas,US,2022-05-08 14:20:52,32.89779518,-96.40771592,26726,265,,,Rockwall,48397,"Rockwall, Texas, US",25473.9551065148,,,84048397,USA,181,0
Texas,US,2022-05-08 14:20:52,31.8314342,-99.97616148,2390,66,,,Runnels,48399,"Runnels, Texas, US",23285.26890101325,,,84048399,USA,97,0
Texas,US,2022-05-08 14:20:52,32.10773545,-94.76176432,10866,232,,,Rusk,48401,"Rusk, Texas, US",19972.06190493696,,,84048401,USA,82,0
Texas,US,2022-05-08 14:20:52,31.34318809,-93.85440451,1248,89,,,Sabine,48403,"Sabine, Texas, US",11838.360842344906,,,84048403,USA,7,1
Texas,US,2022-05-08 14:20:52,31.39457611,-94.17000399,1077,44,,,San Augustine,48405,"San Augustine, Texas, US",13075.14871919388,,,84048405,USA,12,0
Texas,US,2022-05-08 14:20:52,30.57933681,-95.16260304,5604,101,,,San Jacinto,48407,"San Jacinto, Texas, US",19418.552271388475,,,84048407,USA,74,1
Texas,US,2022-05-08 14:20:52,28.00880118,-97.51763891,11083,341,,,San Patricio,48409,"San Patricio, Texas, US",16608.721714371346,,,84048409,USA,37,2
Texas,US,2022-05-08 14:20:52,31.1577796,-98.81758731,1241,35,,,San Saba,48411,"San Saba, Texas, US",20495.458298926507,,,84048411,USA,3,0
Texas,US,2022-05-08 14:20:52,30.89740592,-100.5384842,527,9,,,Schleicher,48413,"Schleicher, Texas, US",18868.60007160759,,,84048413,USA,2,0
Texas,US,2022-05-08 14:20:52,32.74613808,-100.9162664,4977,104,,,Scurry,48415,"Scurry, Texas, US",29797.04244746453,,,84048415,USA,9,1
Texas,US,2022-05-08 14:20:52,32.73587756,-99.35401337,689,12,,,Shackelford,48417,"Shackelford, Texas, US",21102.60336906585,,,84048417,USA,13,0
Texas,US,2022-05-08 14:20:52,31.79211404,-94.14550696,4485,134,,,Shelby,48419,"Shelby, Texas, US",17745.509218960196,,,84048419,USA,25,0
Texas,US,2022-05-08 14:20:52,36.27751473,-101.8933156,499,16,,,Sherman,48421,"Sherman, Texas, US",16512.243547319656,,,84048421,USA,1,0
Texas,US,2022-05-08 14:20:52,32.37474036,-95.2717568,45529,967,,,Smith,48423,"Smith, Texas, US",19561.247857152062,,,84048423,USA,122,3
Texas,US,2022-05-08 14:20:52,32.22236802,-97.77403489,2115,36,,,Somervell,48425,"Somervell, Texas, US",23170.46450482033,,,84048425,USA,5,0
Texas,US,2022-05-08 14:20:52,26.56150059,-98.73892358,20051,366,,,Starr,48427,"Starr, Texas, US",31022.852103414665,,,84048427,USA,197,2
Texas,US,2022-05-08 14:20:52,32.73553157,-98.83631615,1844,45,,,Stephens,48429,"Stephens, Texas, US",19688.23403800982,,,84048429,USA,8,0
