Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Tennessee,US,2022-05-19 23:21:00,35.58332824,-89.28536625,6195,102,,,Haywood,47075,"Haywood, Tennessee, US",35800.970873786406,,,84047075,USA,11,0
Tennessee,US,2022-05-19 23:21:00,35.65581134,-88.38600175,9152,160,,,Henderson,47077,"Henderson, Tennessee, US",32549.70302663869,,,84047077,USA,16,0
Tennessee,US,2022-05-19 23:21:00,36.33160906,-88.30121797,8328,163,,,Henry,47079,"Henry, Tennessee, US",25747.410728087805,,,84047079,USA,57,2
Tennessee,US,2022-05-19 23:21:00,35.80609681,-87.47643507,6866,110,,,Hickman,47081,"Hickman, Tennessee, US",27269.838748113438,,,84047081,USA,32,0
Tennessee,US,2022-05-19 23:21:00,36.28872054,-87.71878828,2691,62,,,Houston,47083,"Houston, Tennessee, US",32813.071576637,,,84047083,USA,12,1
Tennessee,US,2022-05-19 23:21:00,36.03958805,-87.77992872,4861,74,,,Humphreys,47085,"Humphreys, Tennessee, US",26159.72446453557,,,84047085,USA,20,0
Tennessee,US,2022-05-19 23:21:00,36.36380466,-85.67239905,3214,63,,,Jackson,47087,"Jackson, Tennessee, US",27269.641948073982,,,84047087,USA,9,0
Tennessee,US,2022-05-19 23:21:00,36.04818632,-83.45148924,15820,267,,,Jefferson,47089,"Jefferson, Tennessee, US",29030.18625561978,,,84047089,USA,93,2
Tennessee,US,2022-05-19 23:21:00,36.4552395,-81.84886538,5189,95,,,Johnson,47091,"Johnson, Tennessee, US",29171.35147290308,,,84047091,USA,20,2
Tennessee,US,2022-05-19 23:21:00,35.99508821,-83.94635435,128722,1384,,,Knox,47093,"Knox, Tennessee, US",27369.43269694863,,,84047093,USA,938,6
Tennessee,US,2022-05-19 23:21:00,36.3418017,-89.48921915,2749,43,,,Lake,47095,"Lake, Tennessee, US",39181.870011402505,,,84047095,USA,1,0
Tennessee,US,2022-05-19 23:21:00,35.75893438,-89.6301591,7775,105,,,Lauderdale,47097,"Lauderdale, Tennessee, US",30331.99391409511,,,84047097,USA,26,0
Tennessee,US,2022-05-19 23:21:00,35.21675201,-87.39787695,14337,203,,,Lawrence,47099,"Lawrence, Tennessee, US",32479.271442163925,,,84047099,USA,34,0
Tennessee,US,2022-05-19 23:21:00,35.52853208,-87.49022694,3577,61,,,Lewis,47101,"Lewis, Tennessee, US",29157.156830779262,,,84047101,USA,7,1
Tennessee,US,2022-05-19 23:21:00,35.13738622,-86.58910106,10013,170,,,Lincoln,47103,"Lincoln, Tennessee, US",29136.35570040156,,,84047103,USA,29,0
Tennessee,US,2022-05-19 23:21:00,35.73939663,-84.31145275,14615,192,,,Loudon,47105,"Loudon, Tennessee, US",27030.776059776577,,,84047105,USA,105,0
Tennessee,US,2022-05-19 23:21:00,36.53157855,-86.00778595,8487,145,,,Macon,47111,"Macon, Tennessee, US",34497.195349971546,,,84047111,USA,38,0
Tennessee,US,2022-05-19 23:21:00,35.61181957,-88.84076036,30314,427,,,Madison,47113,"Madison, Tennessee, US",30937.704114957545,,,84047113,USA,256,1
Tennessee,US,2022-05-19 23:21:00,35.12997174,-85.62265895,8882,132,,,Marion,47115,"Marion, Tennessee, US",30726.121700626147,,,84047115,USA,23,0
Tennessee,US,2022-05-19 23:21:00,35.45798777,-86.76420988,10421,124,,,Marshall,47117,"Marshall, Tennessee, US",30315.636363636364,,,84047117,USA,50,0
Tennessee,US,2022-05-19 23:21:00,35.6187413,-87.07462444,29228,345,,,Maury,47119,"Maury, Tennessee, US",30323.591355680743,,,84047119,USA,193,0
Tennessee,US,2022-05-19 23:21:00,35.42812616,-84.61520715,16717,261,,,McMinn,47107,"McMinn, Tennessee, US",31075.95642636725,,,84047107,USA,28,1
Tennessee,US,2022-05-19 23:21:00,35.17468549,-88.5647812,7674,121,,,McNairy,47109,"McNairy, Tennessee, US",29866.89499494045,,,84047109,USA,23,1
Tennessee,US,2022-05-19 23:21:00,35.51558739,-84.81482914,3397,58,,,Meigs,47121,"Meigs, Tennessee, US",27346.643052648527,,,84047121,USA,7,1
Tennessee,US,2022-05-19 23:21:00,35.44550387,-84.24902965,14696,245,,,Monroe,47123,"Monroe, Tennessee, US",31573.745837361694,,,84047123,USA,27,1
Tennessee,US,2022-05-19 23:21:00,36.49609412,-87.38550661,50624,582,,,Montgomery,47125,"Montgomery, Tennessee, US",24222.820860028805,,,84047125,USA,327,5
Tennessee,US,2022-05-19 23:21:00,35.27724699,-86.36230578,2241,40,,,Moore,47127,"Moore, Tennessee, US",34540.69050554871,,,84047127,USA,3,0
Tennessee,US,2022-05-19 23:21:00,36.13248031,-84.64880098,6210,86,,,Morgan,47129,"Morgan, Tennessee, US",29014.624118114283,,,84047129,USA,15,0
Tennessee,US,2022-05-19 23:21:00,36.35732446,-89.14921589,10802,195,,,Obion,47131,"Obion, Tennessee, US",35924.04137151219,,,84047131,USA,33,0
Tennessee,US,2022-05-19 23:21:00,,,49072,270,,,Out of TN,80047,"Out of TN, Tennessee, US",,,,84080047,USA,519,1
Tennessee,US,2022-05-19 23:21:00,36.34117832,-85.28989535,7169,125,,,Overton,47133,"Overton, Tennessee, US",32233.26289285554,,,84047133,USA,24,2
Tennessee,US,2022-05-19 23:21:00,35.63708728,-87.86139634,2335,56,,,Perry,47135,"Perry, Tennessee, US",28912.82813273898,,,84047135,USA,6,0
Tennessee,US,2022-05-19 23:21:00,36.55606529,-85.077633,1779,36,,,Pickett,47137,"Pickett, Tennessee, US",35241.67987321712,,,84047137,USA,10,0
Tennessee,US,2022-05-19 23:21:00,35.12245443,-84.52075859,4747,74,,,Polk,47139,"Polk, Tennessee, US",28202.233840304183,,,84047139,USA,10,0
Tennessee,US,2022-05-19 23:21:00,36.14005459,-85.50646123,25223,304,,,Putnam,47141,"Putnam, Tennessee, US",31432.488005483207,,,84047141,USA,93,0
Tennessee,US,2022-05-19 23:21:00,35.60536161,-84.93076643,10000,160,,,Rhea,47143,"Rhea, Tennessee, US",30150.450749238706,,,84047143,USA,17,0
Tennessee,US,2022-05-19 23:21:00,35.84923189,-84.52458689,15862,234,,,Roane,47145,"Roane, Tennessee, US",29714.13585103593,,,84047145,USA,57,1
Tennessee,US,2022-05-19 23:21:00,36.52454807,-86.87346725,21665,306,,,Robertson,47147,"Robertson, Tennessee, US",30168.632420313872,,,84047147,USA,102,4
Tennessee,US,2022-05-19 23:21:00,35.84591405,-86.4107263,96646,904,,,Rutherford,47149,"Rutherford, Tennessee, US",29085.2731841642,,,84047149,USA,777,3
Tennessee,US,2022-05-19 23:21:00,36.42325673,-84.50360494,9122,118,,,Scott,47151,"Scott, Tennessee, US",41335.87094435382,,,84047151,USA,73,1
Tennessee,US,2022-05-19 23:21:00,35.36979721,-85.41022136,4233,69,,,Sequatchie,47153,"Sequatchie, Tennessee, US",28171.16997204845,,,84047153,USA,13,1
Tennessee,US,2022-05-19 23:21:00,35.78077323,-83.52244332,30507,419,,,Sevier,47155,"Sevier, Tennessee, US",31050.381679389317,,,84047155,USA,161,4
Tennessee,US,2022-05-19 23:21:00,35.1864775,-89.89692423,239220,3312,,,Shelby,47157,"Shelby, Tennessee, US",25525.89402517804,,,84047157,USA,3221,11
Tennessee,US,2022-05-19 23:21:00,36.25359775,-85.95411046,6175,85,,,Smith,47159,"Smith, Tennessee, US",30634.519025648657,,,84047159,USA,12,1
Tennessee,US,2022-05-19 23:21:00,36.50235092,-87.83920548,3300,59,,,Stewart,47161,"Stewart, Tennessee, US",24061.246810061977,,,84047161,USA,12,0
Tennessee,US,2022-05-19 23:21:00,36.51240691,-82.30412917,46272,719,,,Sullivan,47163,"Sullivan, Tennessee, US",29221.71419910577,,,84047163,USA,349,0
Tennessee,US,2022-05-19 23:21:00,36.46824103,-86.45917204,53683,729,,,Sumner,47165,"Sumner, Tennessee, US",28064.699947198653,,,84047165,USA,425,2
Tennessee,US,2022-05-19 23:21:00,35.501942,-89.73694895,17713,236,,,Tipton,47167,"Tipton, Tennessee, US",28755.336937287942,,,84047167,USA,88,2
Tennessee,US,2022-05-19 23:21:00,36.39026213,-86.16087954,4246,46,,,Trousdale,47169,"Trousdale, Tennessee, US",37628.500531726335,,,84047169,USA,15,1
Tennessee,US,2022-05-19 23:21:00,,,37011,294,,,Unassigned,90047,"Unassigned, Tennessee, US",,,,84090047,USA,322,12
Tennessee,US,2022-05-19 23:21:00,36.10890856,-82.43709629,5197,96,,,Unicoi,47171,"Unicoi, Tennessee, US",29061.119498965498,,,84047171,USA,20,0
Tennessee,US,2022-05-19 23:21:00,36.28590426,-83.83651902,5414,75,,,Union,47173,"Union, Tennessee, US",27107.951131584217,,,84047173,USA,13,0
Tennessee,US,2022-05-19 23:21:00,35.69864497,-85.45221699,1855,48,,,Van Buren,47175,"Van Buren, Tennessee, US",31590.599455040872,,,84047175,USA,6,0
Tennessee,US,2022-05-19 23:21:00,35.6728299,-85.77969117,13042,177,,,Warren,47177,"Warren, Tennessee, US",31596.28848995809,,,84047177,USA,37,1
Tennessee,US,2022-05-19 23:21:00,36.29472368,-82.4945472,38960,495,,,Washington,47179,"Washington, Tennessee, US",30114.00966183575,,,84047179,USA,301,2
Tennessee,US,2022-05-19 23:21:00,35.23868267,-87.78644456,5703,72,,,Wayne,47181,"Wayne, Tennessee, US",34205.002099202306,,,84047181,USA,7,1
Tennessee,US,2022-05-19 23:21:00,36.29896232,-88.71990865,9604,152,,,Weakley,47183,"Weakley, Tennessee, US",28816.610657705234,,,84047183,USA,74,1
Tennessee,US,2022-05-19 23:21:00,35.92929884,-85.45591799,8252,130,,,White,47185,"White, Tennessee, US",30177.36332053392,,,84047185,USA,20,1
Tennessee,US,2022-05-19 23:21:00,35.89099229,-86.89281867,63147,406,,,Williamson,47187,"Williamson, Tennessee, US",26486.502357263897,,,84047187,USA,890,2
Tennessee,US,2022-05-19 23:21:00,36.15496772,-86.29775884,42123,486,,,Wilson,47189,"Wilson, Tennessee, US",29119.22686078102,,,84047189,USA,396,3
Texas,US,2022-05-19 23:21:00,31.81534745,-95.65354823,9693,240,,,Anderson,48001,"Anderson, Texas, US",16788.776305533906,,,84048001,USA,156,2
Texas,US,2022-05-19 23:21:00,32.30468633,-102.6376548,3825,72,,,Andrews,48003,"Andrews, Texas, US",20449.077786688053,,,84048003,USA,31,1
Texas,US,2022-05-19 23:21:00,31.25457347,-94.60901487,15512,481,,,Angelina,48005,"Angelina, Texas, US",17888.485267831402,,,84048005,USA,58,0
Texas,US,2022-05-19 23:21:00,28.10556197,-96.9995047,4188,86,,,Aransas,48007,"Aransas, Texas, US",17813.696299447045,,,84048007,USA,78,2
Texas,US,2022-05-19 23:21:00,33.61569967,-98.68754589,2220,28,,,Archer,48009,"Archer, Texas, US",25955.804980708523,,,84048009,USA,56,0
Texas,US,2022-05-19 23:21:00,34.96507426,-101.3574874,555,9,,,Armstrong,48011,"Armstrong, Texas, US",29411.764705882357,,,84048011,USA,29,0
Texas,US,2022-05-19 23:21:00,28.89333001,-98.52730485,13661,231,,,Atascosa,48013,"Atascosa, Texas, US",26706.156041678885,,,84048013,USA,95,0
Texas,US,2022-05-19 23:21:00,29.88548725,-96.27736949,5823,73,,,Austin,48015,"Austin, Texas, US",19389.31806073521,,,84048015,USA,73,0
Texas,US,2022-05-19 23:21:00,34.06854817,-102.8299707,1511,39,,,Bailey,48017,"Bailey, Texas, US",21585.714285714286,,,84048017,USA,36,0
Texas,US,2022-05-19 23:21:00,29.74619598,-99.24598147,3653,77,,,Bandera,48019,"Bandera, Texas, US",15805.64209068882,,,84048019,USA,42,0
Texas,US,2022-05-19 23:21:00,30.10370699,-97.31206354,22114,239,,,Bastrop,48021,"Bastrop, Texas, US",24924.765844256843,,,84048021,USA,305,2
Texas,US,2022-05-19 23:21:00,33.61640794,-99.21352901,818,32,,,Baylor,48023,"Baylor, Texas, US",23311.484753491022,,,84048023,USA,3,0
Texas,US,2022-05-19 23:21:00,28.41761668,-97.74215593,8426,153,,,Bee,48025,"Bee, Texas, US",25874.405036081684,,,84048025,USA,104,0
Texas,US,2022-05-19 23:21:00,31.03736027,-97.4785025,67446,903,,,Bell,48027,"Bell, Texas, US",18584.05616602925,,,84048027,USA,444,7
Texas,US,2022-05-19 23:21:00,29.44928723,-98.52019748,567170,6136,,,Bexar,48029,"Bexar, Texas, US",28308.196335112505,,,84048029,USA,7347,17
Texas,US,2022-05-19 23:21:00,30.26640707,-98.3999852,2576,34,,,Blanco,48031,"Blanco, Texas, US",21590.813846282792,,,84048031,USA,38,0
Texas,US,2022-05-19 23:21:00,32.74363984,-101.4316509,100,2,,,Borden,48033,"Borden, Texas, US",15290.51987767584,,,84048033,USA,2,0
Texas,US,2022-05-19 23:21:00,31.89978581,-97.63613524,4140,70,,,Bosque,48035,"Bosque, Texas, US",22156.81027562216,,,84048035,USA,69,0
Texas,US,2022-05-19 23:21:00,33.44626922,-94.41834132,20291,434,,,Bowie,48037,"Bowie, Texas, US",21760.95232988364,,,84048037,USA,166,0
Texas,US,2022-05-19 23:21:00,29.18757369,-95.44563172,94569,984,,,Brazoria,48039,"Brazoria, Texas, US",25267.992646901654,,,84048039,USA,908,0
Texas,US,2022-05-19 23:21:00,30.6636448,-96.30205577,61023,414,,,Brazos,48041,"Brazos, Texas, US",26623.067828332845,,,84048041,USA,569,6
Texas,US,2022-05-19 23:21:00,29.81008251,-103.2520326,1084,29,,,Brewster,48043,"Brewster, Texas, US",11778.767793110945,,,84048043,USA,18,0
Texas,US,2022-05-19 23:21:00,34.53026962,-101.2084947,465,8,,,Briscoe,48045,"Briscoe, Texas, US",30077.619663648125,,,84048045,USA,1,0
Texas,US,2022-05-19 23:21:00,27.03103197,-98.21808402,1647,52,,,Brooks,48047,"Brooks, Texas, US",23220.076131397152,,,84048047,USA,22,0
Texas,US,2022-05-19 23:21:00,31.77430356,-98.99907113,12066,229,,,Brown,48049,"Brown, Texas, US",31866.680752165645,,,84048049,USA,203,0
Texas,US,2022-05-19 23:21:00,30.49273808,-96.62158484,5052,66,,,Burleson,48051,"Burleson, Texas, US",27392.506642086428,,,84048051,USA,43,0
Texas,US,2022-05-19 23:21:00,30.78801353,-98.181887,11130,171,,,Burnet,48053,"Burnet, Texas, US",23112.86470771467,,,84048053,USA,139,3
Texas,US,2022-05-19 23:21:00,29.83668859,-97.61814775,14406,176,,,Caldwell,48055,"Caldwell, Texas, US",32992.854525467206,,,84048055,USA,166,1
Texas,US,2022-05-19 23:21:00,28.47048236,-96.61633945,5742,48,,,Calhoun,48057,"Calhoun, Texas, US",26970.40864255519,,,84048057,USA,28,0
Texas,US,2022-05-19 23:21:00,32.29760619,-99.37326312,2932,72,,,Callahan,48059,"Callahan, Texas, US",21028.473068923475,,,84048059,USA,64,0
Texas,US,2022-05-19 23:21:00,26.14524221,-97.48140372,105668,2034,,,Cameron,48061,"Cameron, Texas, US",24970.992265391826,,,84048061,USA,2319,10
Texas,US,2022-05-19 23:21:00,32.97195142,-94.97790104,2875,75,,,Camp,48063,"Camp, Texas, US",21956.621353291583,,,84048063,USA,11,1
Texas,US,2022-05-19 23:21:00,35.40365929,-101.3542669,1532,36,,,Carson,48065,"Carson, Texas, US",25852.176847789404,,,84048065,USA,4,0
Texas,US,2022-05-19 23:21:00,33.07499881,-94.34646905,7269,197,,,Cass,48067,"Cass, Texas, US",24209.018850329718,,,84048067,USA,43,1
Texas,US,2022-05-19 23:21:00,34.53016752,-102.2617243,2297,47,,,Castro,48069,"Castro, Texas, US",30504.64807436919,,,84048069,USA,6,0
Texas,US,2022-05-19 23:21:00,29.70972016,-94.67154501,10406,69,,,Chambers,48071,"Chambers, Texas, US",23737.93827132331,,,84048071,USA,73,0
Texas,US,2022-05-19 23:21:00,31.837258,-95.16559897,8008,254,,,Cherokee,48073,"Cherokee, Texas, US",15211.032177183451,,,84048073,USA,37,0
Texas,US,2022-05-19 23:21:00,34.5293041,-100.2077916,2640,33,,,Childress,48075,"Childress, Texas, US",36134.68382151656,,,84048075,USA,4,2
Texas,US,2022-05-19 23:21:00,33.78686685,-98.20771198,2098,35,,,Clay,48077,"Clay, Texas, US",20036.2907076688,,,84048077,USA,23,0
Texas,US,2022-05-19 23:21:00,33.60425307,-102.8284499,891,23,,,Cochran,48079,"Cochran, Texas, US",31230.28391167193,,,84048079,USA,4,0
Texas,US,2022-05-19 23:21:00,31.88911733,-100.5297533,843,20,,,Coke,48081,"Coke, Texas, US",24889.282550930027,,,84048081,USA,3,0
Texas,US,2022-05-19 23:21:00,31.76736834,-99.45240766,1650,71,,,Coleman,48083,"Coleman, Texas, US",20183.48623853211,,,84048083,USA,11,0
Texas,US,2022-05-19 23:21:00,33.18820114,-96.57264368,216649,1509,,,Collin,48085,"Collin, Texas, US",20937.732548587555,,,84048085,USA,3234,4
Texas,US,2022-05-19 23:21:00,34.96489496,-100.2700111,702,16,,,Collingsworth,48087,"Collingsworth, Texas, US",24041.09589041096,,,84048087,USA,0,0
Texas,US,2022-05-19 23:21:00,29.622098,-96.5273805,3809,65,,,Colorado,48089,"Colorado, Texas, US",17722.04903922207,,,84048089,USA,9,2
Texas,US,2022-05-19 23:21:00,29.80811278,-98.27647225,34997,550,,,Comal,48091,"Comal, Texas, US",22403.9587987888,,,84048091,USA,778,3
Texas,US,2022-05-19 23:21:00,31.94854689,-98.55876441,3701,78,,,Comanche,48093,"Comanche, Texas, US",27143.381004767143,,,84048093,USA,69,0
Texas,US,2022-05-19 23:21:00,31.32635934,-99.86473038,1087,11,,,Concho,48095,"Concho, Texas, US",39875.27512839325,,,84048095,USA,8,0
Texas,US,2022-05-19 23:21:00,33.63979567,-97.21240912,7412,134,,,Cooke,48097,"Cooke, Texas, US",17965.436168407785,,,84048097,USA,73,2
Texas,US,2022-05-19 23:21:00,31.39078397,-97.79936155,17660,211,,,Coryell,48099,"Coryell, Texas, US",23251.833418914823,,,84048099,USA,106,0
Texas,US,2022-05-19 23:21:00,34.07783319,-100.2785062,320,9,,,Cottle,48101,"Cottle, Texas, US",22889.842632331904,,,84048101,USA,6,0
Texas,US,2022-05-19 23:21:00,31.43052248,-102.5143314,1289,24,,,Crane,48103,"Crane, Texas, US",26870.96101730248,,,84048103,USA,11,0
Texas,US,2022-05-19 23:21:00,30.72367027,-101.4134238,1085,19,,,Crockett,48105,"Crockett, Texas, US",31322.17090069284,,,84048105,USA,1,0
Texas,US,2022-05-19 23:21:00,33.61431553,-101.3000364,1894,45,,,Crosby,48107,"Crosby, Texas, US",33013.77026320376,,,84048107,USA,8,0
Texas,US,2022-05-19 23:21:00,31.44506775,-104.5185739,514,14,,,Culberson,48109,"Culberson, Texas, US",23675.725472132657,,,84048109,USA,1,0
Texas,US,2022-05-19 23:21:00,36.27787176,-102.6020725,2155,40,,,Dallam,48111,"Dallam, Texas, US",29573.212570330725,,,84048111,USA,2,0
Texas,US,2022-05-19 23:21:00,32.76670599,-96.7779605,575033,6775,,,Dallas,48113,"Dallas, Texas, US",21818.611611540207,,,84048113,USA,4328,30
Texas,US,2022-05-19 23:21:00,32.74255572,-101.9477242,2998,94,,,Dawson,48115,"Dawson, Texas, US",23554.368321810183,,,84048115,USA,82,0
Texas,US,2022-05-19 23:21:00,29.08101855,-97.3568117,6502,99,,,DeWitt,48123,"DeWitt, Texas, US",32251.984126984127,,,84048123,USA,33,0
Texas,US,2022-05-19 23:21:00,34.96522957,-102.6054267,4811,111,,,Deaf Smith,48117,"Deaf Smith, Texas, US",25940.903698910817,,,84048117,USA,4,0
Texas,US,2022-05-19 23:21:00,33.38570922,-95.66921122,1821,25,,,Delta,48119,"Delta, Texas, US",34158.6944288126,,,84048119,USA,6,0
Texas,US,2022-05-19 23:21:00,33.20521901,-97.11691153,181285,1353,,,Denton,48121,"Denton, Texas, US",20433.224715314464,,,84048121,USA,1698,7
Texas,US,2022-05-19 23:21:00,33.61616822,-100.7788855,453,16,,,Dickens,48125,"Dickens, Texas, US",20488.466757123475,,,84048125,USA,2,0
Texas,US,2022-05-19 23:21:00,28.42270064,-99.75645095,5762,51,,,Dimmit,48127,"Dimmit, Texas, US",56914.26313709996,,,84048127,USA,12,0
Texas,US,2022-05-19 23:21:00,34.96517499,-100.8140093,1153,26,,,Donley,48129,"Donley, Texas, US",35173.88651616839,,,84048129,USA,0,0
Texas,US,2022-05-19 23:21:00,27.68184592,-98.50864568,3419,70,,,Duval,48131,"Duval, Texas, US",30644.438469122524,,,84048131,USA,47,0
Texas,US,2022-05-19 23:21:00,32.32743996,-98.83243566,2832,113,,,Eastland,48133,"Eastland, Texas, US",15424.83660130719,,,84048133,USA,11,0
Texas,US,2022-05-19 23:21:00,31.86898877,-102.5429428,37586,703,,,Ector,48135,"Ector, Texas, US",22611.792591879585,,,84048135,USA,99,3
Texas,US,2022-05-19 23:21:00,29.98202582,-100.304252,469,11,,,Edwards,48137,"Edwards, Texas, US",24275.36231884058,,,84048137,USA,3,0
Texas,US,2022-05-19 23:21:00,31.76980765,-106.2363275,208994,3735,,,El Paso,48141,"El Paso, Texas, US",24902.82851825108,,,84048141,USA,1230,12
Texas,US,2022-05-19 23:21:00,32.34894117,-96.79371841,49261,582,,,Ellis,48139,"Ellis, Texas, US",26652.63545172216,,,84048139,USA,373,0
Texas,US,2022-05-19 23:21:00,32.23602653,-98.21773417,8807,123,,,Erath,48143,"Erath, Texas, US",20626.25884116352,,,84048143,USA,96,0
Texas,US,2022-05-19 23:21:00,31.25350609,-96.93630086,3801,65,,,Falls,48145,"Falls, Texas, US",21974.908943747472,,,84048145,USA,30,1
Texas,US,2022-05-19 23:21:00,33.59564294,-96.10751083,6905,183,,,Fannin,48147,"Fannin, Texas, US",19443.036548966604,,,84048147,USA,38,
Texas,US,2022-05-19 23:21:00,29.87788372,-96.92076062,4826,106,,,Fayette,48149,"Fayette, Texas, US",19040.47976011994,,,84048149,USA,54,1
Texas,US,2022-05-19 23:21:00,32.74281316,-100.4019302,609,24,,,Fisher,48151,"Fisher, Texas, US",15900.783289817233,,,84048151,USA,2,0
Texas,US,2022-05-19 23:21:00,34.07227468,-101.3031546,1962,48,,,Floyd,48153,"Floyd, Texas, US",34348.73949579832,,,84048153,USA,8,0
Texas,US,2022-05-19 23:21:00,33.97308618,-99.7767797,209,11,,,Foard,48155,"Foard, Texas, US",18095.23809523809,,,84048155,USA,5,0
Texas,US,2022-05-19 23:21:00,29.52704478,-95.77219463,190634,1214,,,Fort Bend,48157,"Fort Bend, Texas, US",23486.11781866924,,,84048157,USA,5826,0
Texas,US,2022-05-19 23:21:00,33.17653242,-95.21917243,2228,42,,,Franklin,48159,"Franklin, Texas, US",20773.89277389277,,,84048159,USA,13,0
Texas,US,2022-05-19 23:21:00,31.70422788,-96.15072516,3880,82,,,Freestone,48161,"Freestone, Texas, US",19678.45006846884,,,84048161,USA,14,0
Texas,US,2022-05-19 23:21:00,28.86751206,-99.10804207,5965,93,,,Frio,48163,"Frio, Texas, US",29375.554023441346,,,84048163,USA,107,0
Texas,US,2022-05-19 23:21:00,32.74055318,-102.6353295,2216,83,,,Gaines,48165,"Gaines, Texas, US",10310.813325888705,,,84048165,USA,10,0
Texas,US,2022-05-19 23:21:00,29.40167322,-94.90469073,96960,853,,,Galveston,48167,"Galveston, Texas, US",28339.359149351578,,,84048167,USA,969,3
Texas,US,2022-05-19 23:21:00,33.17969345,-101.2984114,1281,28,,,Garza,48169,"Garza, Texas, US",20565.098731738643,,,84048169,USA,10,0
Texas,US,2022-05-19 23:21:00,30.31824095,-98.94676915,5436,109,,,Gillespie,48171,"Gillespie, Texas, US",20142.285460204534,,,84048171,USA,47,0
Texas,US,2022-05-19 23:21:00,31.86942909,-101.5207776,199,3,,,Glasscock,48173,"Glasscock, Texas, US",14123.491838183108,,,84048173,USA,0,0
Texas,US,2022-05-19 23:21:00,28.65696592,-97.42760647,1221,32,,,Goliad,48175,"Goliad, Texas, US",15944.110733873074,,,84048175,USA,17,0
Texas,US,2022-05-19 23:21:00,29.45634206,-97.49424032,4737,99,,,Gonzales,48177,"Gonzales, Texas, US",22733.59888659596,,,84048177,USA,15,1
Texas,US,2022-05-19 23:21:00,35.40081878,-100.8129222,6197,125,,,Gray,48179,"Gray, Texas, US",28314.90450516312,,,84048179,USA,7,0
Texas,US,2022-05-19 23:21:00,33.62744998,-96.67753461,27185,636,,,Grayson,48181,"Grayson, Texas, US",19957.8598067718,,,84048181,USA,70,1
Texas,US,2022-05-19 23:21:00,32.47940482,-94.81591935,23255,689,,,Gregg,48183,"Gregg, Texas, US",18762.35427003913,,,84048183,USA,69,5
Texas,US,2022-05-19 23:21:00,30.54579585,-95.98902499,8522,120,,,Grimes,48185,"Grimes, Texas, US",29508.31024930748,,,84048185,USA,46,0
Texas,US,2022-05-19 23:21:00,29.58165339,-97.94786822,38451,398,,,Guadalupe,48187,"Guadalupe, Texas, US",23045.66459091263,,,84048187,USA,299,0
Texas,US,2022-05-19 23:21:00,34.07044901,-101.8268114,6573,245,,,Hale,48189,"Hale, Texas, US",19676.106088726578,,,84048189,USA,12,0
Texas,US,2022-05-19 23:21:00,34.5307555,-100.6813852,1102,24,,,Hall,48191,"Hall, Texas, US",37179.48717948718,,,84048191,USA,3,1
Texas,US,2022-05-19 23:21:00,31.70470573,-98.11083887,1972,33,,,Hamilton,48193,"Hamilton, Texas, US",23306.937714218177,,,84048193,USA,9,0
Texas,US,2022-05-19 23:21:00,36.27743284,-101.3545796,1929,29,,,Hansford,48195,"Hansford, Texas, US",35728.83867382849,,,84048195,USA,3,0
Texas,US,2022-05-19 23:21:00,34.28944521,-99.74632408,556,19,,,Hardeman,48197,"Hardeman, Texas, US",14136.79125349606,,,84048197,USA,1,0
Texas,US,2022-05-19 23:21:00,30.33364686,-94.38931817,12086,251,,,Hardin,48199,"Hardin, Texas, US",20981.910350335056,,,84048199,USA,48,0
Texas,US,2022-05-19 23:21:00,29.85864939,-95.39339521,1036292,10979,,,Harris,48201,"Harris, Texas, US",21986.432083507927,,,84048201,USA,13238,52
Texas,US,2022-05-19 23:21:00,32.54935988,-94.36934071,13397,227,,,Harrison,48203,"Harrison, Texas, US",20129.82134539389,,,84048203,USA,48,1
Texas,US,2022-05-19 23:21:00,35.84008013,-102.6029022,1364,3,,,Hartley,48205,"Hartley, Texas, US",24461.979913916784,,,84048205,USA,5,0
Texas,US,2022-05-19 23:21:00,33.17823584,-99.73037358,897,39,,,Haskell,48207,"Haskell, Texas, US",15853.658536585366,,,84048207,USA,1,0
Texas,US,2022-05-19 23:21:00,30.05669873,-98.02944344,61123,499,,,Hays,48209,"Hays, Texas, US",26553.16671807325,,,84048209,USA,807,1
Texas,US,2022-05-19 23:21:00,35.83764858,-100.2703577,1241,7,,,Hemphill,48211,"Hemphill, Texas, US",32495.41764859911,,,84048211,USA,4,0
Texas,US,2022-05-19 23:21:00,32.21128872,-95.85846587,15420,424,,,Henderson,48213,"Henderson, Texas, US",18637.369012654555,,,84048213,USA,35,0
Texas,US,2022-05-19 23:21:00,26.39418217,-98.18299696,207883,3910,,,Hidalgo,48215,"Hidalgo, Texas, US",23930.16287424874,,,84048215,USA,2712,13
Texas,US,2022-05-19 23:21:00,31.99045053,-97.13423143,8998,192,,,Hill,48217,"Hill, Texas, US",24551.829517858605,,,84048217,USA,72,0
Texas,US,2022-05-19 23:21:00,33.60771256,-102.3431676,7756,161,,,Hockley,48219,"Hockley, Texas, US",33690.977802875634,,,84048219,USA,25,0
Texas,US,2022-05-19 23:21:00,32.42990927,-97.83242024,13483,274,,,Hood,48221,"Hood, Texas, US",21872.71871907597,,,84048221,USA,73,1
