Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Puerto Rico,US,2022-04-30 02:20:58,18.011661,-67.040585,2607,0,,,Lajas,72079,"Lajas, Puerto Rico, US",11844.616083598365,,,63072079,PRI,293,0
Puerto Rico,US,2022-04-30 02:20:58,18.269035,-66.867236,3920,0,,,Lares,72081,"Lares, Puerto Rico, US",16147.635524798154,,,63072081,PRI,541,0
Puerto Rico,US,2022-04-30 02:20:58,18.23679,-66.98362,1091,0,,,Las Marias,72083,"Las Marias, Puerto Rico, US",13763.088179639208,,,63072083,PRI,62,0
Puerto Rico,US,2022-04-30 02:20:58,18.187527,-65.869468,5450,0,,,Las Piedras,72085,"Las Piedras, Puerto Rico, US",14726.94355122004,,,63072085,PRI,557,0
Puerto Rico,US,2022-04-30 02:20:58,18.425688,-65.89943,3380,0,,,Loiza,72087,"Loiza, Puerto Rico, US",13766.138557406426,,,63072087,PRI,389,0
Puerto Rico,US,2022-04-30 02:20:58,18.342114,-65.725097,2499,0,,,Luquillo,72089,"Luquillo, Puerto Rico, US",14146.617605434474,,,63072089,PRI,200,0
Puerto Rico,US,2022-04-30 02:20:58,18.420473,-66.490461,6084,0,,,Manati,72091,"Manati, Puerto Rico, US",16316.678735216026,,,63072091,PRI,614,0
Puerto Rico,US,2022-04-30 02:20:58,18.171795,-66.942126,549,0,,,Maricao,72093,"Maricao, Puerto Rico, US",10110.49723756906,,,63072093,PRI,42,0
Puerto Rico,US,2022-04-30 02:20:58,18.017889,-65.922235,1353,0,,,Maunabo,72095,"Maunabo, Puerto Rico, US",13109.194845460712,,,63072095,PRI,86,0
Puerto Rico,US,2022-04-30 02:20:58,18.2013,-67.1452,9908,0,,,Mayaguez,72097,"Mayaguez, Puerto Rico, US",13851.530826226755,,,63072097,PRI,790,0
Puerto Rico,US,2022-04-30 02:20:58,18.377805,-67.080952,6154,0,,,Moca,72099,"Moca, Puerto Rico, US",17637.78624860279,,,63072099,PRI,588,0
Puerto Rico,US,2022-04-30 02:20:58,18.316963,-66.420383,4918,0,,,Morovis,72101,"Morovis, Puerto Rico, US",16212.296027690789,,,63072101,PRI,536,0
Puerto Rico,US,2022-04-30 02:20:58,18.230637,-65.753897,3428,0,,,Naguabo,72103,"Naguabo, Puerto Rico, US",13306.936842513878,,,63072103,PRI,290,0
Puerto Rico,US,2022-04-30 02:20:58,18.288019,-66.252703,4884,0,,,Naranjito,72105,"Naranjito, Puerto Rico, US",17858.056967347984,,,63072105,PRI,358,0
Puerto Rico,US,2022-04-30 02:20:58,18.215046,-66.433604,2891,0,,,Orocovis,72107,"Orocovis, Puerto Rico, US",14297.725024727992,,,63072107,PRI,212,0
Puerto Rico,US,2021-10-10 23:21:42,,,434,0,,,Out of PR,72888,"Out of PR, Puerto Rico, US",,,,63072888,PRI,0,0
Puerto Rico,US,2022-04-30 02:20:58,18.03174,-66.012242,2219,0,,,Patillas,72109,"Patillas, Puerto Rico, US",13688.236382703102,,,63072109,PRI,333,0
Puerto Rico,US,2022-04-30 02:20:58,18.059645,-66.721572,2340,0,,,Penuelas,72111,"Penuelas, Puerto Rico, US",12156.475661073302,,,63072111,PRI,186,0
Puerto Rico,US,2022-04-30 02:20:58,18.059498,-66.613748,18748,0,,,Ponce,72113,"Ponce, Puerto Rico, US",14215.846103684382,,,63072113,PRI,1859,0
Puerto Rico,US,2022-04-30 02:20:58,18.439692,-66.926113,4134,0,,,Quebradillas,72115,"Quebradillas, Puerto Rico, US",18038.2232306484,,,63072115,PRI,532,0
Puerto Rico,US,2022-04-30 02:20:58,18.335443,-67.23174,2205,0,,,Rincon,72117,"Rincon, Puerto Rico, US",16146.748681898069,,,63072117,PRI,169,0
Puerto Rico,US,2022-04-30 02:20:58,18.346329,-65.813742,7536,0,,,Rio Grande,72119,"Rio Grande, Puerto Rico, US",15691.827173347216,,,63072119,PRI,592,0
Puerto Rico,US,2022-04-30 02:20:58,18.08282,-66.943758,2363,0,,,Sabana Grande,72121,"Sabana Grande, Puerto Rico, US",10883.382461311718,,,63072121,PRI,232,0
Puerto Rico,US,2022-04-30 02:20:58,18.010387,-66.256592,3394,0,,,Salinas,72123,"Salinas, Puerto Rico, US",12511.05868475376,,,63072123,PRI,387,0
Puerto Rico,US,2022-04-30 02:20:58,18.111484,-67.038581,3777,0,,,San German,72125,"San German, Puerto Rico, US",12495.451086776722,,,63072125,PRI,466,0
Puerto Rico,US,2022-04-30 02:20:58,18.386933,-66.061128,59154,0,,,San Juan,72127,"San Juan, Puerto Rico, US",18576.125561721008,,,63072127,PRI,3518,0
Puerto Rico,US,2022-04-30 02:20:58,18.147987,-65.976392,5439,0,,,San Lorenzo,72129,"San Lorenzo, Puerto Rico, US",15112.951179527076,,,63072129,PRI,430,0
Puerto Rico,US,2022-04-30 02:20:58,18.328646,-66.971214,5888,0,,,San Sebastian,72131,"San Sebastian, Puerto Rico, US",16572.8439540644,,,63072131,PRI,383,0
Puerto Rico,US,2022-04-30 02:20:58,17.994525,-66.388913,2650,0,,,Santa Isabel,72133,"Santa Isabel, Puerto Rico, US",12494.69564807393,,,63072133,PRI,311,0
Puerto Rico,US,2022-04-30 02:20:58,18.362406,-66.246616,11848,0,,,Toa Alta,72135,"Toa Alta, Puerto Rico, US",16449.843804234642,,,63072135,PRI,879,0
Puerto Rico,US,2022-04-30 02:20:58,18.431446,-66.213553,12699,0,,,Toa Baja,72137,"Toa Baja, Puerto Rico, US",17098.19445005453,,,63072137,PRI,990,0
Puerto Rico,US,2022-04-30 02:20:58,18.336159,-65.998884,10006,0,,,Trujillo Alto,72139,"Trujillo Alto, Puerto Rico, US",15714.420328548544,,,63072139,PRI,863,0
Puerto Rico,US,2022-04-30 02:20:58,,,16753,4201,,,Unassigned,72999,"Unassigned, Puerto Rico, US",,,,63072999,PRI,934,27
Puerto Rico,US,2022-04-30 02:20:58,18.271214,-66.702984,3463,0,,,Utuado,72141,"Utuado, Puerto Rico, US",12640.992881912758,,,63072141,PRI,294,0
Puerto Rico,US,2022-04-30 02:20:58,18.409346,-66.33725,6022,0,,,Vega Alta,72143,"Vega Alta, Puerto Rico, US",16699.481434236433,,,63072143,PRI,391,0
Puerto Rico,US,2022-04-30 02:20:58,18.428262,-66.397924,10418,0,,,Vega Baja,72145,"Vega Baja, Puerto Rico, US",20826.41984687044,,,63072145,PRI,673,0
Puerto Rico,US,2022-04-30 02:20:58,18.123276,-65.440971,728,0,,,Vieques,72147,"Vieques, Puerto Rico, US",8681.135225375627,,,63072147,PRI,96,0
Puerto Rico,US,2022-04-30 02:20:58,18.127951,-66.473115,3330,0,,,Villalba,72149,"Villalba, Puerto Rico, US",15581.13419427288,,,63072149,PRI,438,0
Puerto Rico,US,2022-04-30 02:20:58,18.070399,-65.896289,4549,0,,,Yabucoa,72151,"Yabucoa, Puerto Rico, US",14091.444148441857,,,63072151,PRI,502,0
Puerto Rico,US,2022-04-30 02:20:58,18.080374,-66.858814,4251,0,,,Yauco,72153,"Yauco, Puerto Rico, US",12661.20625465376,,,63072153,PRI,408,0
Recovered,US,2022-04-30 02:20:58,,,0,0,,,,,"Recovered, US",,,,84070001,USA,0,0
Rhode Island,US,2022-04-30 02:20:58,41.71018079,-71.28652315,13918,169,,,Bristol,44001,"Bristol, Rhode Island, US",28709.33806390396,,,84044001,USA,468,0
Rhode Island,US,2022-04-30 02:20:58,41.67106337,-71.57641596,49682,513,,,Kent,44003,"Kent, Rhode Island, US",30240.06038029849,,,84044003,USA,1422,1
Rhode Island,US,2022-04-30 02:20:58,41.5642026,-71.26569799,20580,92,,,Newport,44005,"Newport, Rhode Island, US",25072.488487122635,,,84044005,USA,737,4
Rhode Island,US,2022-04-30 02:20:58,41.87064746,-71.57753536,224954,2531,,,Providence,44007,"Providence, Rhode Island, US",35207.87064643913,,,84044007,USA,4720,9
Rhode Island,US,2022-04-30 02:20:58,,,29196,11,,,Unassigned,90044,"Unassigned, Rhode Island, US",,,,84090044,USA,1193,2
Rhode Island,US,2022-04-30 02:20:58,41.45961631,-71.61435303,33299,224,,,Washington,44009,"Washington, Rhode Island, US",26516.79845831641,,,84044009,USA,1118,0
South Carolina,US,2022-04-30 02:20:58,34.22333378,-82.46170658,6648,69,,,Abbeville,45001,"Abbeville, South Carolina, US",27104.823256003587,,,84045001,USA,19,
South Carolina,US,2022-04-30 02:20:58,33.54338026,-81.63645384,41569,437,,,Aiken,45003,"Aiken, South Carolina, US",24327.56683365326,,,84045003,USA,148,0
South Carolina,US,2022-04-30 02:20:58,32.98837386,-81.35321066,2086,24,,,Allendale,45005,"Allendale, South Carolina, US",24010.12891344383,,,84045005,USA,8,0
South Carolina,US,2022-04-30 02:20:58,34.51828081,-82.63959517,57847,993,,,Anderson,45007,"Anderson, South Carolina, US",28558.240109005816,,,84045007,USA,133,14
South Carolina,US,2022-04-30 02:20:58,33.21927586,-81.05659969,3427,75,,,Bamberg,45009,"Bamberg, South Carolina, US",24363.713920091,,,84045009,USA,4,0
South Carolina,US,2022-04-30 02:20:58,33.26679302,-81.43584352,5815,102,,,Barnwell,45011,"Barnwell, South Carolina, US",27868.302501677368,,,84045011,USA,,0
South Carolina,US,2022-04-30 02:20:58,32.39226291,-80.72619758,43220,376,,,Beaufort,45013,"Beaufort, South Carolina, US",22496.12225565005,,,84045013,USA,246,2
South Carolina,US,2022-04-30 02:20:58,33.20222596,-79.94654523,51928,448,,,Berkeley,45015,"Berkeley, South Carolina, US",22784.73236890486,,,84045015,USA,250,7
South Carolina,US,2022-04-30 02:20:58,33.66926881,-80.77722168,2792,61,,,Calhoun,45017,"Calhoun, South Carolina, US",19185.047756476328,,,84045017,USA,10,0
South Carolina,US,2022-04-30 02:20:58,32.82487866,-79.96512315,112277,939,,,Charleston,45019,"Charleston, South Carolina, US",27291.04582820863,,,84045019,USA,715,13
South Carolina,US,2022-04-30 02:20:58,35.05122251,-81.61828622,14709,320,,,Cherokee,45021,"Cherokee, South Carolina, US",25670.15706806283,,,84045021,USA,146,4
South Carolina,US,2022-04-30 02:20:58,34.69249168,-81.1583216,10100,152,,,Chester,45023,"Chester, South Carolina, US",31323.65711450192,,,84045023,USA,12,2
South Carolina,US,2022-04-30 02:20:58,34.64137396,-80.1564014,11816,190,,,Chesterfield,45025,"Chesterfield, South Carolina, US",25883.899233296823,,,84045025,USA,29,2
South Carolina,US,2022-04-30 02:20:58,33.66610974,-80.21647898,8744,157,,,Clarendon,45027,"Clarendon, South Carolina, US",25911.986961031263,,,84045027,USA,32,0
South Carolina,US,2022-04-30 02:20:58,32.87582989,-80.67641292,8864,220,,,Colleton,45029,"Colleton, South Carolina, US",23526.289248082383,,,84045029,USA,23,1
South Carolina,US,2022-04-30 02:20:58,34.33358335,-79.96027485,18899,310,,,Darlington,45031,"Darlington, South Carolina, US",28369.209522951754,,,84045031,USA,25,5
South Carolina,US,2022-04-30 02:20:58,34.39007791,-79.37741872,9710,143,,,Dillon,45033,"Dillon, South Carolina, US",31858.00059057056,,,84045033,USA,14,0
South Carolina,US,2022-04-30 02:20:58,33.0794369,-80.40502652,56042,494,,,Dorchester,45035,"Dorchester, South Carolina, US",34421.92999158523,,,84045035,USA,215,7
South Carolina,US,2022-04-30 02:20:58,33.77221995,-81.96231108,6766,69,,,Edgefield,45037,"Edgefield, South Carolina, US",24820.249449743213,,,84045037,USA,15,0
South Carolina,US,2022-04-30 02:20:58,34.39287073,-81.1195624,5979,107,,,Fairfield,45039,"Fairfield, South Carolina, US",26755.269163646128,,,84045039,USA,12,0
South Carolina,US,2022-04-30 02:20:58,34.02361754,-79.70189312,41761,626,,,Florence,45041,"Florence, South Carolina, US",30197.47926503872,,,84045041,USA,73,4
South Carolina,US,2022-04-30 02:20:58,33.43443342,-79.33202141,15875,226,,,Georgetown,45043,"Georgetown, South Carolina, US",25327.05807275048,,,84045043,USA,52,4
South Carolina,US,2022-04-30 02:20:58,34.89502264,-82.37295012,172688,1996,,,Greenville,45045,"Greenville, South Carolina, US",32984.55520282996,,,84045045,USA,686,25
South Carolina,US,2022-04-30 02:20:58,34.15272415,-82.12715789,22570,304,,,Greenwood,45047,"Greenwood, South Carolina, US",31873.578963720327,,,84045047,USA,62,0
South Carolina,US,2022-04-30 02:20:58,32.77419582,-81.13845571,5012,86,,,Hampton,45049,"Hampton, South Carolina, US",26074.28987618354,,,84045049,USA,7,1
South Carolina,US,2022-04-30 02:20:58,33.9212828,-78.99555293,96705,1156,,,Horry,45051,"Horry, South Carolina, US",27311.54735780796,,,84045051,USA,486,11
South Carolina,US,2022-04-30 02:20:58,32.43171982,-81.02487495,5897,93,,,Jasper,45053,"Jasper, South Carolina, US",19608.951551225357,,,84045053,USA,10,0
South Carolina,US,2022-04-30 02:20:58,34.33988254,-80.58763164,21516,256,,,Kershaw,45055,"Kershaw, South Carolina, US",32330.09271085333,,,84045055,USA,110,3
South Carolina,US,2022-04-30 02:20:58,34.68270843,-80.70513032,25123,281,,,Lancaster,45057,"Lancaster, South Carolina, US",25632.57560298739,,,84045057,USA,77,3
South Carolina,US,2022-04-30 02:20:58,34.48244419,-82.00490796,18632,294,,,Laurens,45059,"Laurens, South Carolina, US",27605.82578934112,,,84045059,USA,46,4
South Carolina,US,2022-04-30 02:20:58,34.16393091,-80.25690731,4254,95,,,Lee,45061,"Lee, South Carolina, US",25279.296410744,,,84045061,USA,7,2
South Carolina,US,2022-04-30 02:20:58,33.89665987,-81.27146426,95940,866,,,Lexington,45063,"Lexington, South Carolina, US",32113.807531380757,,,84045063,USA,360,4
South Carolina,US,2022-04-30 02:20:58,34.07859748,-79.36400756,8548,162,,,Marion,45067,"Marion, South Carolina, US",27882.70215611443,,,84045067,USA,14,1
South Carolina,US,2022-04-30 02:20:58,34.59905577,-79.67561152,7860,105,,,Marlboro,45069,"Marlboro, South Carolina, US",30094.18791637951,,,84045069,USA,15,0
South Carolina,US,2022-04-30 02:20:58,33.90161443,-82.30794338,2236,40,,,McCormick,45065,"McCormick, South Carolina, US",23628.8703371024,,,84045065,USA,12,1
South Carolina,US,2022-04-30 02:20:58,34.28629098,-81.59935761,13292,192,,,Newberry,45071,"Newberry, South Carolina, US",34578.56399583767,,,84045071,USA,35,3
South Carolina,US,2022-04-30 02:20:58,34.75225169,-83.06742317,24238,339,,,Oconee,45073,"Oconee, South Carolina, US",30470.41963140824,,,84045073,USA,92,0
South Carolina,US,2022-04-30 02:20:58,33.4391073,-80.79886287,23327,417,,,Orangeburg,45075,"Orangeburg, South Carolina, US",27069.33565419205,,,84045075,USA,52,2
South Carolina,US,2022-04-30 02:20:58,34.88807695,-82.72791551,45942,627,,,Pickens,45077,"Pickens, South Carolina, US",36207.87490936604,,,84045077,USA,167,11
South Carolina,US,2022-04-30 02:20:58,34.01791263,-80.90267209,122652,943,,,Richland,45079,"Richland, South Carolina, US",29500.74442164812,,,84045079,USA,523,11
South Carolina,US,2022-04-30 02:20:58,34.00795823,-81.72713237,3958,76,,,Saluda,45081,"Saluda, South Carolina, US",19332.77975870659,,,84045081,USA,4,1
South Carolina,US,2022-04-30 02:20:58,34.92960077,-81.99225984,95065,1542,,,Spartanburg,45083,"Spartanburg, South Carolina, US",29727.78585612208,,,84045083,USA,644,5
South Carolina,US,2022-04-30 02:20:58,33.91826534,-80.37942316,27882,391,,,Sumter,45085,"Sumter, South Carolina, US",26126.06703460425,,,84045085,USA,103,2
South Carolina,US,2022-04-30 02:20:58,,,0,2,,,Unassigned,90045,"Unassigned, South Carolina, US",,,,84090045,USA,0,2
South Carolina,US,2022-04-30 02:20:58,34.68835752,-81.61730349,7739,148,,,Union,45087,"Union, South Carolina, US",28331.38087567726,,,84045087,USA,89,0
South Carolina,US,2022-04-30 02:20:58,33.62190129,-79.72767442,8531,146,,,Williamsburg,45089,"Williamsburg, South Carolina, US",28092.070600632243,,,84045089,USA,4,1
South Carolina,US,2022-04-30 02:20:58,34.97281497,-81.18085944,77793,672,,,York,45091,"York, South Carolina, US",27686.41072820389,,,84045091,USA,349,19
South Dakota,US,2022-04-30 02:20:58,43.71757685,-98.56050467,784,17,,,Aurora,46003,"Aurora, South Dakota, US",28498.72773536896,,,84046003,USA,17,0
South Dakota,US,2022-04-30 02:20:58,44.41464384,-98.27858469,4593,60,,,Beadle,46005,"Beadle, South Dakota, US",24890.261746057557,,,84046005,USA,9,2
South Dakota,US,2022-04-30 02:20:58,43.19486375,-101.6665572,788,14,,,Bennett,46007,"Bennett, South Dakota, US",23417.533432392276,,,84046007,USA,1,0
South Dakota,US,2022-04-30 02:20:58,42.98914167,-97.88592746,2291,39,,,Bon Homme,46009,"Bon Homme, South Dakota, US",33198.087233734244,,,84046009,USA,0,1
South Dakota,US,2022-04-30 02:20:58,44.36974375,-96.79079945,8118,52,,,Brookings,46011,"Brookings, South Dakota, US",23143.37029962653,,,84046011,USA,25,1
South Dakota,US,2022-04-30 02:20:58,45.58994323,-98.35165355,10320,121,,,Brown,46013,"Brown, South Dakota, US",26571.22994927779,,,84046013,USA,43,0
South Dakota,US,2022-04-30 02:20:58,43.71756379,-99.08118954,1413,20,,,Brule,46015,"Brule, South Dakota, US",26675.47668491599,,,84046015,USA,3,0
South Dakota,US,2022-04-30 02:20:58,44.07657829,-99.20814467,620,18,,,Buffalo,46017,"Buffalo, South Dakota, US",31600.40774719674,,,84046017,USA,2,0
South Dakota,US,2022-04-30 02:20:58,44.90608745,-103.5079318,2751,44,,,Butte,46019,"Butte, South Dakota, US",26378.36801227347,,,84046019,USA,9,0
South Dakota,US,2022-04-30 02:20:58,45.77074915,-100.0510181,268,7,,,Campbell,46021,"Campbell, South Dakota, US",19476.74418604651,,,84046021,USA,2,0
South Dakota,US,2022-04-30 02:20:58,43.20660134,-98.58856175,2934,35,,,Charles Mix,46023,"Charles Mix, South Dakota, US",31575.54885923375,,,84046023,USA,8,0
South Dakota,US,2022-04-30 02:20:58,44.85834507,-97.72925109,801,9,,,Clark,46025,"Clark, South Dakota, US",21440.042826552464,,,84046025,USA,7,0
South Dakota,US,2022-04-30 02:20:58,42.91296147,-96.97656917,3489,21,,,Clay,46027,"Clay, South Dakota, US",24797.441364605544,,,84046027,USA,2,0
South Dakota,US,2022-04-30 02:20:58,44.97788119,-97.18827677,8423,101,,,Codington,46029,"Codington, South Dakota, US",30072.4767039166,,,84046029,USA,20,2
South Dakota,US,2022-04-30 02:20:58,45.70889983,-101.1970473,1069,17,,,Corson,46031,"Corson, South Dakota, US",26162.506118453253,,,84046031,USA,3,0
South Dakota,US,2022-04-30 02:20:58,43.67741105,-103.4534521,2031,26,,,Custer,46033,"Custer, South Dakota, US",22637.09317877842,,,84046033,USA,4,2
South Dakota,US,2022-04-30 02:20:58,43.67490933,-98.14458906,5893,78,,,Davison,46035,"Davison, South Dakota, US",29800.252844500632,,,84046035,USA,19,1
South Dakota,US,2022-04-30 02:20:58,45.367281,-97.60737498,1287,35,,,Day,46037,"Day, South Dakota, US",23727.87610619469,,,84046037,USA,13,0
South Dakota,US,2022-04-30 02:20:58,44.75994309,-96.66943645,1038,12,,,Deuel,46039,"Deuel, South Dakota, US",23856.584693173983,,,84046039,USA,3,0
South Dakota,US,2022-04-30 02:20:58,45.15639647,-100.8709139,3136,44,,,Dewey,46041,"Dewey, South Dakota, US",53224.711473183976,,,84046041,USA,-3,2
South Dakota,US,2022-04-30 02:20:58,43.38520741,-98.36978007,684,16,,,Douglas,46043,"Douglas, South Dakota, US",23416.6381376241,,,84046043,USA,3,0
South Dakota,US,2022-04-30 02:20:58,45.41846445,-99.21545423,942,16,,,Edmunds,46045,"Edmunds, South Dakota, US",24601.723687646907,,,84046045,USA,3,0
South Dakota,US,2022-04-30 02:20:58,43.23929297,-103.5275691,1806,39,,,Fall River,46047,"Fall River, South Dakota, US",26903.023983315958,,,84046047,USA,4,0
South Dakota,US,2022-04-30 02:20:58,45.07082625,-99.14535601,571,16,,,Faulk,46049,"Faulk, South Dakota, US",24836.885602435843,,,84046049,USA,7,0
South Dakota,US,2022-04-30 02:20:58,45.1723937,-96.77002276,2040,51,,,Grant,46051,"Grant, South Dakota, US",28927.963698241638,,,84046051,USA,1,1
South Dakota,US,2022-04-30 02:20:58,43.19419064,-99.18883902,1064,34,,,Gregory,46053,"Gregory, South Dakota, US",25424.133811230586,,,84046053,USA,0,0
South Dakota,US,2022-04-30 02:20:58,44.29299053,-101.539099,452,12,,,Haakon,46055,"Haakon, South Dakota, US",23802.00105318589,,,84046055,USA,1,0
South Dakota,US,2022-04-30 02:20:58,44.67385954,-97.18829593,1504,41,,,Hamlin,46057,"Hamlin, South Dakota, US",24399.74042829332,,,84046057,USA,4,0
South Dakota,US,2022-04-30 02:20:58,44.54708407,-99.00386459,562,12,,,Hand,46059,"Hand, South Dakota, US",17612.033845189595,,,84046059,USA,1,0
South Dakota,US,2022-04-30 02:20:58,43.6746384,-97.78715148,655,6,,,Hanson,46061,"Hanson, South Dakota, US",18969.012452939474,,,84046061,USA,1,0
South Dakota,US,2022-04-30 02:20:58,45.58015551,-103.4958629,201,3,,,Harding,46063,"Harding, South Dakota, US",15485.362095531587,,,84046063,USA,0,0
South Dakota,US,2022-04-30 02:20:58,44.39091534,-99.99661148,4327,58,,,Hughes,46065,"Hughes, South Dakota, US",24689.033436037887,,,84046065,USA,20,0
South Dakota,US,2022-04-30 02:20:58,43.33449012,-97.75536441,1733,36,,,Hutchinson,46067,"Hutchinson, South Dakota, US",23769.03031134275,,,84046067,USA,3,0
South Dakota,US,2022-04-30 02:20:58,44.54747703,-99.48572582,306,8,,,Hyde,46069,"Hyde, South Dakota, US",23520.368946963878,,,84046069,USA,0,0
South Dakota,US,2022-04-30 02:20:58,43.69318385,-101.6255063,630,21,,,Jackson,46071,"Jackson, South Dakota, US",18839.712918660287,,,84046071,USA,2,0
South Dakota,US,2022-04-30 02:20:58,44.06637798,-98.62965972,415,20,,,Jerauld,46073,"Jerauld, South Dakota, US",20615.99602583209,,,84046073,USA,0,0
South Dakota,US,2022-04-30 02:20:58,43.96278565,-100.6940008,177,2,,,Jones,46075,"Jones, South Dakota, US",19601.328903654485,,,84046075,USA,0,0
South Dakota,US,2022-04-30 02:20:58,44.36956169,-97.4913945,1325,21,,,Kingsbury,46077,"Kingsbury, South Dakota, US",26827.29297428629,,,84046077,USA,13,0
South Dakota,US,2022-04-30 02:20:58,44.02193107,-97.12926365,2331,28,,,Lake,46079,"Lake, South Dakota, US",18215.20668906775,,,84046079,USA,5,0
South Dakota,US,2022-04-30 02:20:58,44.35919441,-103.7929428,6579,83,,,Lawrence,46081,"Lawrence, South Dakota, US",25456.585667853276,,,84046081,USA,19,1
South Dakota,US,2022-04-30 02:20:58,43.27841182,-96.7203905,15529,102,,,Lincoln,46083,"Lincoln, South Dakota, US",25404.070147886403,,,84046083,USA,52,0
South Dakota,US,2022-04-30 02:20:58,43.89522709,-99.85201878,1203,12,,,Lyman,46085,"Lyman, South Dakota, US",31816.979635017196,,,84046085,USA,0,0
South Dakota,US,2022-04-30 02:20:58,45.75870838,-97.59855639,788,13,,,Marshall,46091,"Marshall, South Dakota, US",15967.57852077001,,,84046091,USA,5,0
South Dakota,US,2022-04-30 02:20:58,43.6742571,-97.36863144,1341,31,,,McCook,46087,"McCook, South Dakota, US",24006.44468313641,,,84046087,USA,1,0
South Dakota,US,2022-04-30 02:20:58,45.76626028,-99.22118798,426,9,,,McPherson,46089,"McPherson, South Dakota, US",17906.683480453972,,,84046089,USA,1,0
South Dakota,US,2022-04-30 02:20:58,44.56676791,-102.7162741,7020,64,,,Meade,46093,"Meade, South Dakota, US",24777.63659466328,,,84046093,USA,21,2
South Dakota,US,2022-04-30 02:20:58,43.58078848,-100.7563186,527,8,,,Mellette,46095,"Mellette, South Dakota, US",25570.11159631247,,,84046095,USA,1,0
South Dakota,US,2022-04-30 02:20:58,44.02197882,-97.60992207,457,13,,,Miner,46097,"Miner, South Dakota, US",20622.74368231047,,,84046097,USA,2,0
South Dakota,US,2022-04-30 02:20:58,43.67441641,-96.7910885,57166,518,,,Minnehaha,46099,"Minnehaha, South Dakota, US",29599.13842202823,,,84046099,USA,160,9
South Dakota,US,2022-04-30 02:20:58,44.02266214,-96.67081159,1379,28,,,Moody,46101,"Moody, South Dakota, US",20970.194647201948,,,84046101,USA,4,0
South Dakota,US,2022-04-30 02:20:58,43.33749164,-102.5555498,3929,62,,,Oglala Lakota,46102,"Oglala Lakota, South Dakota, US",27713.902800310363,,,84046102,USA,8,0
South Dakota,US,2022-04-30 02:20:58,44.0025835,-102.8240777,32793,342,,,Pennington,46103,"Pennington, South Dakota, US",28822.676334871456,,,84046103,USA,133,1
South Dakota,US,2022-04-30 02:20:58,45.49049506,-102.4755586,683,18,,,Perkins,46105,"Perkins, South Dakota, US",23839.441535776616,,,84046105,USA,1,0
South Dakota,US,2022-04-30 02:20:58,45.06583079,-99.95498503,703,7,,,Potter,46107,"Potter, South Dakota, US",32652.11333023688,,,84046107,USA,,0
South Dakota,US,2022-04-30 02:20:58,45.62975048,-96.94672673,2430,53,,,Roberts,46109,"Roberts, South Dakota, US",23378.872426399845,,,84046109,USA,6,1
South Dakota,US,2022-04-30 02:20:58,44.02351092,-98.0909816,572,6,,,Sanborn,46111,"Sanborn, South Dakota, US",24402.73037542662,,,84046111,USA,,0
South Dakota,US,2022-04-30 02:20:58,44.93837606,-98.34626602,1415,36,,,Spink,46115,"Spink, South Dakota, US",22192.597239648683,,,84046115,USA,2,1
South Dakota,US,2022-04-30 02:20:58,44.41381872,-100.7349153,637,7,,,Stanley,46117,"Stanley, South Dakota, US",20561.65267914784,,,84046117,USA,3,0
South Dakota,US,2022-04-30 02:20:58,44.71571812,-100.1278092,245,3,,,Sully,46119,"Sully, South Dakota, US",17613.227893601725,,,84046119,USA,0,0
South Dakota,US,2022-04-30 02:20:58,43.19338568,-100.7195503,2974,53,,,Todd,46121,"Todd, South Dakota, US",29222.75719760244,,,84046121,USA,2,1
South Dakota,US,2022-04-30 02:20:58,43.34459388,-99.8854891,1381,24,,,Tripp,46123,"Tripp, South Dakota, US",25381.363719904428,,,84046123,USA,2,0
South Dakota,US,2022-04-30 02:20:58,43.3109081,-97.14865776,1966,62,,,Turner,46125,"Turner, South Dakota, US",23449.42748091603,,,84046125,USA,3,0
South Dakota,US,2022-04-30 02:20:58,,,0,0,,,Unassigned,90046,"Unassigned, South Dakota, US",,,,84090046,USA,0,0
South Dakota,US,2022-04-30 02:20:58,42.83112163,-96.6557828,4009,52,,,Union,46127,"Union, South Dakota, US",25163.193572683907,,,84046127,USA,9,0
South Dakota,US,2022-04-30 02:20:58,45.43019636,-100.0307514,1314,26,,,Walworth,46129,"Walworth, South Dakota, US",24176.632934682613,,,84046129,USA,4,0
South Dakota,US,2022-04-30 02:20:58,43.00924485,-97.39467635,5910,59,,,Yankton,46135,"Yankton, South Dakota, US",25905.14596300517,,,84046135,USA,10,1
South Dakota,US,2022-04-30 02:20:58,44.97881876,-101.6654622,664,11,,,Ziebach,46137,"Ziebach, South Dakota, US",24092.88824383164,,,84046137,USA,1,0
Tennessee,US,2022-04-30 02:20:58,36.12684348,-84.19965764,22120,334,,,Anderson,47001,"Anderson, Tennessee, US",28735.482865234226,,,84047001,USA,62,9
Tennessee,US,2022-04-30 02:20:58,35.51123746,-86.45549096,14974,237,,,Bedford,47003,"Bedford, Tennessee, US",30120.893931164886,,,84047003,USA,24,6
Tennessee,US,2022-04-30 02:20:58,36.07110411,-88.06849355,4516,92,,,Benton,47005,"Benton, Tennessee, US",27945.54455445545,,,84047005,USA,24,1
