Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Texas,US,2022-05-02 20:20:56,,,75683,29,,,Unassigned,90048,"Unassigned, Texas, US",,,,84090048,USA,676,5
Texas,US,2022-05-02 20:20:56,32.73706798,-94.93999853,7900,186,,,Upshur,48459,"Upshur, Texas, US",18920.79611045913,,,84048459,USA,145,5
Texas,US,2022-05-02 20:20:56,31.36868194,-102.0423217,832,18,,,Upton,48461,"Upton, Texas, US",22750.8887065901,,,84048461,USA,5,0
Texas,US,2022-05-02 20:20:56,29.35739637,-99.76229172,10592,144,,,Uvalde,48463,"Uvalde, Texas, US",39609.58827268988,,,84048463,USA,25,2
Texas,US,2022-05-02 20:20:56,29.89149232,-101.1525205,14338,301,,,Val Verde,48465,"Val Verde, Texas, US",29246.302906680263,,,84048465,USA,33,3
Texas,US,2022-05-02 20:20:56,32.56483801,-95.83766469,10382,280,,,Van Zandt,48467,"Van Zandt, Texas, US",18345.997526064675,,,84048467,USA,20,0
Texas,US,2022-05-02 20:20:56,28.79780988,-96.96813006,18798,411,,,Victoria,48469,"Victoria, Texas, US",20413.96985361192,,,84048469,USA,222,1
Texas,US,2022-05-02 20:20:56,30.73872995,-95.57440968,18525,212,,,Walker,48471,"Walker, Texas, US",25386.797494895232,,,84048471,USA,111,1
Texas,US,2022-05-02 20:20:56,30.01058447,-95.99011759,9646,108,,,Waller,48473,"Waller, Texas, US",17460.087608152626,,,84048473,USA,97,1
Texas,US,2022-05-02 20:20:56,31.50999644,-103.0927909,2829,43,,,Ward,48475,"Ward, Texas, US",23578.92982163694,,,84048475,USA,11,0
Texas,US,2022-05-02 20:20:56,30.21498498,-96.40946246,9223,148,,,Washington,48477,"Washington, Texas, US",25703.69544618472,,,84048477,USA,36,2
Texas,US,2022-05-02 20:20:56,27.7610369,-99.33237355,95230,1034,,,Webb,48479,"Webb, Texas, US",34422.30672469384,,,84048479,USA,1083,4
Texas,US,2022-05-02 20:20:56,29.27765923,-96.22319248,9147,214,,,Wharton,48481,"Wharton, Texas, US",22011.26191163731,,,84048481,USA,57,4
Texas,US,2022-05-02 20:20:56,35.40114335,-100.2699514,1191,22,,,Wheeler,48483,"Wheeler, Texas, US",23556.17088607595,,,84048483,USA,21,
Texas,US,2022-05-02 20:20:56,33.98842886,-98.7041034,32185,677,,,Wichita,48485,"Wichita, Texas, US",24340.16486425168,,,84048485,USA,1807,5
Texas,US,2022-05-02 20:20:56,34.07945812,-99.24178437,3471,87,,,Wilbarger,48487,"Wilbarger, Texas, US",27183.021379904458,,,84048487,USA,18,0
Texas,US,2022-05-02 20:20:56,26.47411727,-97.61535848,7058,130,,,Willacy,48489,"Willacy, Texas, US",33046.16537128945,,,84048489,USA,94,1
Texas,US,2022-05-02 20:20:56,30.64655664,-97.6004854,134453,935,,,Williamson,48491,"Williamson, Texas, US",22767.381648663704,,,84048491,USA,1832,57
Texas,US,2022-05-02 20:20:56,29.1732598,-98.08693082,10999,157,,,Wilson,48493,"Wilson, Texas, US",21537.105933033094,,,84048493,USA,60,0
Texas,US,2022-05-02 20:20:56,31.85008651,-103.0485163,1845,34,,,Winkler,48495,"Winkler, Texas, US",23033.70786516854,,,84048495,USA,5,0
Texas,US,2022-05-02 20:20:56,33.21570665,-97.65460265,17022,270,,,Wise,48497,"Wise, Texas, US",24322.70233196159,,,84048497,USA,109,1
Texas,US,2022-05-02 20:20:56,32.78722382,-95.38236368,8014,288,,,Wood,48499,"Wood, Texas, US",17598.102725136698,,,84048499,USA,16,2
Texas,US,2022-05-02 20:20:56,33.17320212,-102.8276433,1311,42,,,Yoakum,48501,"Yoakum, Texas, US",15046.482267875588,,,84048501,USA,69,1
Texas,US,2022-05-02 20:20:56,33.17659707,-98.68790885,3953,94,,,Young,48503,"Young, Texas, US",21948.91726818434,,,84048503,USA,46,4
Texas,US,2022-05-02 20:20:56,27.00156391,-99.16987152,3727,55,,,Zapata,48505,"Zapata, Texas, US",26285.35157627477,,,84048505,USA,40,2
Texas,US,2022-05-02 20:20:56,28.86617238,-99.76050829,4052,68,,,Zavala,48507,"Zavala, Texas, US",34222.97297297297,,,84048507,USA,11,0
Utah,US,2022-05-02 20:20:56,41.52106798,-113.0832816,51615,247,,,Bear River,,"Bear River, Utah, US",27628.494042329967,,,84070015,USA,116,1
Utah,US,2022-05-02 20:20:56,39.37231946,-111.5758676,20707,167,,,Central Utah,,"Central Utah, Utah, US",25266.612978012057,,,84070016,USA,22,1
Utah,US,2022-05-02 20:20:56,40.99001837,-112.1139997,100521,403,,,Davis,49011,"Davis, Utah, US",28277.460680036344,,,84049011,USA,516,2
Utah,US,2022-05-02 20:20:56,40.66616532,-111.9216011,343420,1631,,,Salt Lake,49035,"Salt Lake, Utah, US",29594.023630752898,,,84049035,USA,2118,11
Utah,US,2022-05-02 20:20:56,37.62762978,-109.8033714,3984,48,,,San Juan,49037,"San Juan, Utah, US",26025.60752547688,,,84049037,USA,8,0
Utah,US,2022-05-02 20:20:56,38.99617072,-110.7013958,10095,81,,,Southeast Utah,,"Southeast Utah, Utah, US",25093.837778716847,,,84070017,USA,60,0
Utah,US,2022-05-02 20:20:56,37.85447192,-111.4418764,63661,650,,,Southwest Utah,,"Southwest Utah, Utah, US",25258.091905317367,,,84070018,USA,237,5
Utah,US,2022-05-02 20:20:56,40.86688146,-110.9535882,13626,25,,,Summit,49043,"Summit, Utah, US",32331.237394708744,,,84049043,USA,157,0
Utah,US,2022-05-02 20:20:56,40.44862644,-113.1295715,21437,102,,,Tooele,49045,"Tooele, Utah, US",29666.89270540694,,,84049045,USA,78,0
Utah,US,2022-05-02 20:20:56,40.12491499,-109.5174415,12754,107,,,TriCounty,,"TriCounty, Utah, US",22524.81367666278,,,84070019,USA,46,1
Utah,US,2022-05-02 20:20:56,,,3542,8,,,Unassigned,90049,"Unassigned, Utah, US",,,,84090049,USA,-12,1
Utah,US,2022-05-02 20:20:56,40.1166722,-111.6657662,202150,790,,,Utah,49049,"Utah, Utah, US",31772.85122635504,,,84049049,USA,652,5
Utah,US,2022-05-02 20:20:56,40.33110236,-111.1691419,10738,35,,,Wasatch,49051,"Wasatch, Utah, US",31498.049338535096,,,84049051,USA,44,0
Utah,US,2022-05-02 20:20:56,41.27116049,-111.9145117,74003,453,,,Weber-Morgan,,"Weber-Morgan, Utah, US",27173.318351894894,,,84070020,USA,289,6
Vermont,US,2022-05-02 20:20:56,44.03217337,-73.14130877,5789,15,,,Addison,50001,"Addison, Vermont, US",15740.816271038964,,,84050001,USA,280,0
Vermont,US,2022-05-02 20:20:56,43.03519828,-73.09048868,9840,70,,,Bennington,50003,"Bennington, Vermont, US",27741.75359458697,,,84050003,USA,368,4
Vermont,US,2022-05-02 20:20:56,44.46548598,-72.10314651,5720,25,,,Caledonia,50005,"Caledonia, Vermont, US",19071.116593871902,,,84050005,USA,67,1
Vermont,US,2022-05-02 20:20:56,44.46322849,-73.08359212,33542,174,,,Chittenden,50007,"Chittenden, Vermont, US",20480.66237620135,,,84050007,USA,2398,10
Vermont,US,2022-05-02 20:20:56,44.72736416,-71.73579864,1282,3,,,Essex,50009,"Essex, Vermont, US",20801.55768294661,,,84050009,USA,6,0
Vermont,US,2022-05-02 20:20:56,44.85627605,-72.91249563,10143,67,,,Franklin,50011,"Franklin, Vermont, US",20531.557426824824,,,84050011,USA,593,0
Vermont,US,2022-05-02 20:20:56,44.7975824,-73.29679772,1108,5,,,Grand Isle,50013,"Grand Isle, Vermont, US",15314.443676572218,,,84050013,USA,79,0
Vermont,US,2022-05-02 20:20:56,44.60353043,-72.64356694,3905,17,,,Lamoille,50015,"Lamoille, Vermont, US",15397.0507057803,,,84050015,USA,57,
Vermont,US,2022-05-02 20:20:56,44.00470222,-72.37640104,4277,13,,,Orange,50017,"Orange, Vermont, US",14803.405787069085,,,84050017,USA,-624,
Vermont,US,2022-05-02 20:20:56,44.82964024,-72.24562697,6494,38,,,Orleans,50019,"Orleans, Vermont, US",24018.93701224248,,,84050019,USA,247,1
Vermont,US,2022-05-02 20:20:56,43.57723578,-73.03741676,13045,74,,,Rutland,50021,"Rutland, Vermont, US",22417.555979446992,,,84050021,USA,548,2
Vermont,US,2022-05-02 20:20:56,,,1290,1,,,Unassigned,90050,"Unassigned, Vermont, US",,,,84090050,USA,224,
Vermont,US,2022-05-02 20:20:56,44.27343241,-72.61604978,11972,50,,,Washington,50023,"Washington, Vermont, US",20496.84124021983,,,84050023,USA,2143,3
Vermont,US,2022-05-02 20:20:56,42.986982,-72.71268875,6762,36,,,Windham,50025,"Windham, Vermont, US",16015.3474491971,,,84050025,USA,104,1
Vermont,US,2022-05-02 20:20:56,43.58010937,-72.58595157,9354,51,,,Windsor,50027,"Windsor, Vermont, US",16988.12248011333,,,84050027,USA,552,1
Virgin Islands,US,2022-05-02 20:20:56,18.3358,-64.8963,16349,111,,,,78,"Virgin Islands, US",15241.264869299324,,,850,VIR,693,0
Virginia,US,2022-05-02 20:20:56,37.76707161,-75.63234615,6993,106,,,Accomack,51001,"Accomack, Virginia, US",21639.435573709616,,,84051001,USA,48,1
Virginia,US,2022-05-02 20:20:56,38.02080697,-78.55481085,18139,162,,,Albemarle,51003,"Albemarle, Virginia, US",16591.054605323334,,,84051003,USA,1548,8
Virginia,US,2022-05-02 20:20:56,38.814003,-77.08183073,31687,188,,,Alexandria,51510,"Alexandria, Virginia, US",19875.42966103821,,,84051510,USA,1312,4
Virginia,US,2022-05-02 20:20:56,37.78636074,-80.00222498,3372,98,,,Alleghany,51005,"Alleghany, Virginia, US",22691.79004037685,,,84051005,USA,-28,5
Virginia,US,2022-05-02 20:20:56,37.34081025,-77.98584649,2651,60,,,Amelia,51007,"Amelia, Virginia, US",20167.364016736403,,,84051007,USA,39,
Virginia,US,2022-05-02 20:20:56,37.60308293,-79.14548696,7272,88,,,Amherst,51009,"Amherst, Virginia, US",23009.017560512577,,,84051009,USA,71,2
Virginia,US,2022-05-02 20:20:56,37.37569884,-78.81340003,3801,53,,,Appomattox,51011,"Appomattox, Virginia, US",23889.13330400352,,,84051011,USA,39,1
Virginia,US,2022-05-02 20:20:56,38.8767675,-77.10139853,44427,323,,,Arlington,51013,"Arlington, Virginia, US",18758.07500358889,,,84051013,USA,2711,2
Virginia,US,2022-05-02 20:20:56,38.16404586,-79.12461614,18589,202,,,Augusta,51015,"Augusta, Virginia, US",24602.292278779216,,,84051015,USA,-371,-9
Virginia,US,2022-05-02 20:20:56,38.05852573,-79.73912095,898,20,,,Bath,51017,"Bath, Virginia, US",21654.207861104413,,,84051017,USA,6,0
Virginia,US,2022-05-02 20:20:56,37.3080028,-79.5281964,17035,240,,,Bedford,51019,"Bedford, Virginia, US",21564.11002949479,,,84051019,USA,58,8
Virginia,US,2022-05-02 20:20:56,37.13128068,-81.13599391,1784,23,,,Bland,51021,"Bland, Virginia, US",28407.64331210191,,,84051021,USA,26,2
Virginia,US,2022-05-02 20:20:56,37.55531756,-79.80982182,7529,99,,,Botetourt,51023,"Botetourt, Virginia, US",22529.100212453992,,,84051023,USA,66,4
Virginia,US,2022-05-02 20:20:56,36.6163024,-82.16359122,4433,80,,,Bristol,51520,"Bristol, Virginia, US",26446.724734518557,,,84051520,USA,50,2
Virginia,US,2022-05-02 20:20:56,36.76366949,-77.8593436,3254,47,,,Brunswick,51025,"Brunswick, Virginia, US",20048.056188774568,,,84051025,USA,51,1
Virginia,US,2022-05-02 20:20:56,37.26818323,-82.03749726,4887,120,,,Buchanan,51027,"Buchanan, Virginia, US",23266.996762521423,,,84051027,USA,17,5
Virginia,US,2022-05-02 20:20:56,37.57242268,-78.52518834,3974,57,,,Buckingham,51029,"Buckingham, Virginia, US",23174.71425239095,,,84051029,USA,111,1
Virginia,US,2022-05-02 20:20:56,37.73484642,-79.35296097,2011,44,,,Buena Vista,51530,"Buena Vista, Virginia, US",31043.531954306884,,,84051530,USA,12,1
Virginia,US,2022-05-02 20:20:56,37.20553386,-79.09678609,12667,215,,,Campbell,51031,"Campbell, Virginia, US",23079.165527922018,,,84051031,USA,774,9
Virginia,US,2022-05-02 20:20:56,38.02679129,-77.34901405,6896,85,,,Caroline,51033,"Caroline, Virginia, US",22444.26362896664,,,84051033,USA,44,4
Virginia,US,2022-05-02 20:20:56,36.73066666,-80.73455942,6697,147,,,Carroll,51035,"Carroll, Virginia, US",22479.94360712967,,,84051035,USA,51,2
Virginia,US,2022-05-02 20:20:56,37.35358063,-77.05634116,1171,27,,,Charles City,51036,"Charles City, Virginia, US",16817.463736895017,,,84051036,USA,16,0
Virginia,US,2022-05-02 20:20:56,37.01909701,-78.66314092,2516,46,,,Charlotte,51037,"Charlotte, Virginia, US",21178.451178451174,,,84051037,USA,57,1
Virginia,US,2022-05-02 20:20:56,38.03527919,-78.48569588,9118,74,,,Charlottesville,51540,"Charlottesville, Virginia, US",19290.822155460584,,,84051540,USA,-716,
Virginia,US,2022-05-02 20:20:56,36.67670048,-76.30545744,50489,497,,,Chesapeake,51550,"Chesapeake, Virginia, US",20621.643147425817,,,84051550,USA,636,16
Virginia,US,2022-05-02 20:20:56,37.37373208,-77.5868014,74217,759,,,Chesterfield,51041,"Chesterfield, Virginia, US",21036.44537162488,,,84051041,USA,1491,10
Virginia,US,2022-05-02 20:20:56,39.11271747,-77.99199425,2645,42,,,Clarke,51043,"Clarke, Virginia, US",18092.892810725767,,,84051043,USA,41,1
Virginia,US,2022-05-02 20:20:56,37.26420587,-77.39609676,4913,97,,,Colonial Heights,51570,"Colonial Heights, Virginia, US",28284.398388025333,,,84051570,USA,78,1
Virginia,US,2022-05-02 20:20:56,37.7824656,-79.98631446,1284,26,,,Covington,51580,"Covington, Virginia, US",23185.26543878657,,,84051580,USA,51,0
Virginia,US,2022-05-02 20:20:56,37.48133648,-80.21072274,1124,18,,,Craig,51045,"Craig, Virginia, US",21906.06119664783,,,84051045,USA,6,0
Virginia,US,2022-05-02 20:20:56,38.48199985,-77.9563087,11359,148,,,Culpeper,51047,"Culpeper, Virginia, US",21593.004467255963,,,84051047,USA,-136,0
Virginia,US,2022-05-02 20:20:56,37.51328851,-78.24398086,1343,27,,,Cumberland,51049,"Cumberland, Virginia, US",13521.949254933548,,,84051049,USA,59,1
Virginia,US,2022-05-02 20:20:56,36.58022376,-79.40395668,11113,282,,,Danville,51590,"Danville, Virginia, US",27751.972829887123,,,84051590,USA,-30,6
Virginia,US,2022-05-02 20:20:56,37.12560977,-82.35124171,3325,50,,,Dickenson,51051,"Dickenson, Virginia, US",23222.5171113284,,,84051051,USA,15,3
Virginia,US,2022-05-02 20:20:56,37.07544585,-77.63451754,5382,93,,,Dinwiddie,51053,"Dinwiddie, Virginia, US",18855.100896860986,,,84051053,USA,70,7
Virginia,US,2022-05-02 20:20:56,36.69455571,-77.53406129,1182,55,,,Emporia,51595,"Emporia, Virginia, US",22109.98877665544,,,84051595,USA,18,1
Virginia,US,2022-05-02 20:20:56,37.93357639,-76.94230311,2271,33,,,Essex,51057,"Essex, Virginia, US",20734.045466995343,,,84051057,USA,9,1
Virginia,US,2022-05-02 20:20:56,38.83677558,-77.27565836,182828,1451,,,Fairfax,51059,"Fairfax, Virginia, US",15932.279012698556,,,84051059,USA,6055,17
Virginia,US,2022-05-02 20:20:56,38.85157547,-77.2977964,2011,43,,,Fairfax City,51600,"Fairfax City, Virginia, US",8372.538407094384,,,84051600,USA,42,1
Virginia,US,2022-05-02 20:20:56,38.88485255,-77.17560759,2115,17,,,Falls Church,51610,"Falls Church, Virginia, US",14469.453376205787,,,84051610,USA,111,1
Virginia,US,2022-05-02 20:20:56,38.73564842,-77.80647472,13116,143,,,Fauquier,51061,"Fauquier, Virginia, US",18415.658083176542,,,84051061,USA,91,3
Virginia,US,2022-05-02 20:20:56,36.9302126,-80.36738849,2564,49,,,Floyd,51063,"Floyd, Virginia, US",16280.39875547654,,,84051063,USA,7,2
Virginia,US,2022-05-02 20:20:56,37.84157909,-78.27715475,5179,44,,,Fluvanna,51065,"Fluvanna, Virginia, US",18991.56582324899,,,84051065,USA,193,2
Virginia,US,2022-05-02 20:20:56,36.99536167,-79.88023649,10869,197,,,Franklin,51067,"Franklin, Virginia, US",19394.38278434032,,,84051067,USA,101,8
Virginia,US,2022-05-02 20:20:56,36.6831435,-76.93859681,2397,52,,,Franklin City,51620,"Franklin City, Virginia, US",30086.607254926574,,,84051620,USA,-68,0
Virginia,US,2022-05-02 20:20:56,39.20172582,-78.25974949,20704,246,,,Frederick,51069,"Frederick, Virginia, US",23181.395765454075,,,84051069,USA,136,3
Virginia,US,2022-05-02 20:20:56,38.2977863,-77.4922454,5384,42,,,Fredericksburg,51630,"Fredericksburg, Virginia, US",18542.498966799834,,,84051630,USA,86,4
Virginia,US,2022-05-02 20:20:56,36.66601852,-80.91703124,2550,78,,,Galax,51640,"Galax, Virginia, US",40176.46132030881,,,84051640,USA,,2
Virginia,US,2022-05-02 20:20:56,37.31234791,-80.70636931,4079,50,,,Giles,51071,"Giles, Virginia, US",24395.93301435407,,,84051071,USA,22,4
Virginia,US,2022-05-02 20:20:56,37.40809042,-76.53524337,7360,104,,,Gloucester,51073,"Gloucester, Virginia, US",19706.54385777016,,,84051073,USA,55,2
Virginia,US,2022-05-02 20:20:56,37.71714806,-77.90381514,4069,53,,,Goochland,51075,"Goochland, Virginia, US",17130.46773039195,,,84051075,USA,131,3
Virginia,US,2022-05-02 20:20:56,36.65677234,-81.23215889,4054,82,,,Grayson,51077,"Grayson, Virginia, US",26070.73954983923,,,84051077,USA,14,3
Virginia,US,2022-05-02 20:20:56,38.29545894,-78.46525378,4001,61,,,Greene,51079,"Greene, Virginia, US",20187.69867299057,,,84051079,USA,-13,0
Virginia,US,2022-05-02 20:20:56,36.67878901,-77.56351439,3330,40,,,Greensville,51081,"Greensville, Virginia, US",29375.44107268878,,,84051081,USA,17,3
Virginia,US,2022-05-02 20:20:56,36.76654925,-78.93512622,7102,159,,,Halifax,51083,"Halifax, Virginia, US",20943.056825218955,,,84051083,USA,77,5
Virginia,US,2022-05-02 20:20:56,37.03513786,-76.35879121,28158,330,,,Hampton,51650,"Hampton, Virginia, US",20933.75957177905,,,84051650,USA,581,10
Virginia,US,2022-05-02 20:20:56,37.7583355,-77.49464673,22012,284,,,Hanover,51085,"Hanover, Virginia, US",20425.73724551343,,,84051085,USA,318,7
Virginia,US,2022-05-02 20:20:56,38.43542574,-78.87536254,13387,159,,,Harrisonburg,51660,"Harrisonburg, Virginia, US",25250.867662592424,,,84051660,USA,159,2
Virginia,US,2022-05-02 20:20:56,37.53460572,-77.39326555,65913,932,,,Henrico,51087,"Henrico, Virginia, US",19924.248378262368,,,84051087,USA,1520,26
Virginia,US,2022-05-02 20:20:56,36.68542395,-79.87634026,12057,264,,,Henry,51089,"Henry, Virginia, US",23848.32960816504,,,84051089,USA,393,4
Virginia,US,2022-05-02 20:20:56,38.35799465,-79.56124594,377,7,,,Highland,51091,"Highland, Virginia, US",17214.611872146117,,,84051091,USA,10,0
Virginia,US,2022-05-02 20:20:56,37.29186313,-77.29754684,6119,119,,,Hopewell,51670,"Hopewell, Virginia, US",27160.5486262151,,,84051670,USA,11,1
Virginia,US,2022-05-02 20:20:56,36.90579348,-76.70842863,7348,116,,,Isle of Wight,51093,"Isle of Wight, Virginia, US",19801.126411382684,,,84051093,USA,63,5
Virginia,US,2022-05-02 20:20:56,37.31156958,-76.76950618,15082,120,,,James City,51095,"James City, Virginia, US",19709.107065849483,,,84051095,USA,233,2
Virginia,US,2022-05-02 20:20:56,38.26818502,-77.15852768,5045,38,,,King George,51099,"King George, Virginia, US",18799.37397525712,,,84051099,USA,44,1
Virginia,US,2022-05-02 20:20:56,37.70965316,-77.09384941,3744,44,,,King William,51101,"King William, Virginia, US",21833.44996501049,,,84051101,USA,55,6
Virginia,US,2022-05-02 20:20:56,37.71044922,-76.88689628,1133,12,,,King and Queen,51097,"King and Queen, Virginia, US",16128.113879003558,,,84051097,USA,9,0
Virginia,US,2022-05-02 20:20:56,37.71889653,-76.46400482,1823,31,,,Lancaster,51103,"Lancaster, Virginia, US",17193.247194190324,,,84051103,USA,25,0
Virginia,US,2022-05-02 20:20:56,36.70586667,-83.12606515,6210,94,,,Lee,51105,"Lee, Virginia, US",26512.402339580756,,,84051105,USA,1,2
Virginia,US,2022-05-02 20:20:56,37.78258621,-79.44262866,2841,40,,,Lexington,51678,"Lexington, Virginia, US",38154.71394037067,,,84051678,USA,13,0
Virginia,US,2022-05-02 20:20:56,39.08990083,-77.63481877,70039,383,,,Loudoun,51107,"Loudoun, Virginia, US",16936.533039285387,,,84051107,USA,1870,10
Virginia,US,2022-05-02 20:20:56,37.97850256,-77.96274807,6750,84,,,Louisa,51109,"Louisa, Virginia, US",17956.425740203773,,,84051109,USA,127,4
Virginia,US,2022-05-02 20:20:56,36.94618528,-78.24133319,2434,38,,,Lunenburg,51111,"Lunenburg, Virginia, US",19957.36306985897,,,84051111,USA,73,2
Virginia,US,2022-05-02 20:20:56,37.40021399,-79.19888138,19755,266,,,Lynchburg,51680,"Lynchburg, Virginia, US",24042.206211663903,,,84051680,USA,-434,
Virginia,US,2022-05-02 20:20:56,38.41531222,-78.28220331,2421,41,,,Madison,51113,"Madison, Virginia, US",18256.54173893372,,,84051113,USA,141,3
Virginia,US,2022-05-02 20:20:56,38.7464321,-77.48509905,9186,70,,,Manassas,51683,"Manassas, Virginia, US",22358.525009127417,,,84051683,USA,81,0
Virginia,US,2022-05-02 20:20:56,38.77058531,-77.44399307,3799,27,,,Manassas Park,51685,"Manassas Park, Virginia, US",21735.896555669984,,,84051685,USA,86,2
Virginia,US,2022-05-02 20:20:56,36.68212094,-79.86352771,3445,123,,,Martinsville,51690,"Martinsville, Virginia, US",27441.45292337104,,,84051690,USA,133,8
Virginia,US,2022-05-02 20:20:56,37.44164146,-76.34098896,1512,27,,,Mathews,51115,"Mathews, Virginia, US",17115.68938193344,,,84051115,USA,69,
Virginia,US,2022-05-02 20:20:56,36.67882005,-78.36131056,6150,122,,,Mecklenburg,51117,"Mecklenburg, Virginia, US",20106.581227318795,,,84051117,USA,95,6
Virginia,US,2022-05-02 20:20:56,37.63191998,-76.55064617,1847,48,,,Middlesex,51119,"Middlesex, Virginia, US",17454.167454167455,,,84051119,USA,28,3
Virginia,US,2022-05-02 20:20:56,37.17746986,-80.37868691,18973,152,,,Montgomery,51121,"Montgomery, Virginia, US",19255.087024915007,,,84051121,USA,321,5
Virginia,US,2022-05-02 20:20:56,37.78790447,-78.88498513,2552,35,,,Nelson,51125,"Nelson, Virginia, US",17093.10113864702,,,84051125,USA,-80,3
Virginia,US,2022-05-02 20:20:56,37.50694406,-76.99828634,4673,31,,,New Kent,51127,"New Kent, Virginia, US",20237.32190030748,,,84051127,USA,52,
Virginia,US,2022-05-02 20:20:56,37.08166899,-76.51754109,36682,402,,,Newport News,51700,"Newport News, Virginia, US",20467.01074068908,,,84051700,USA,501,11
Virginia,US,2022-05-02 20:20:56,36.89934014,-76.26420872,42723,475,,,Norfolk,51710,"Norfolk, Virginia, US",17600.168079689545,,,84051710,USA,612,11
Virginia,US,2022-05-02 20:20:56,37.34062933,-75.87751591,2167,64,,,Northampton,51131,"Northampton, Virginia, US",18505.550811272416,,,84051131,USA,18,3
Virginia,US,2022-05-02 20:20:56,37.89202088,-76.41949732,2190,46,,,Northumberland,51133,"Northumberland, Virginia, US",18106.655642827616,,,84051133,USA,17,2
Virginia,US,2022-05-02 20:20:56,36.93357076,-82.62750411,1304,22,,,Norton,51720,"Norton, Virginia, US",32755.589047977894,,,84051720,USA,-3,0
Virginia,US,2022-05-02 20:20:56,37.1435975,-78.05065922,4257,91,,,Nottoway,51135,"Nottoway, Virginia, US",27947.74159663865,,,84051135,USA,176,4
Virginia,US,2022-05-02 20:20:56,38.24530219,-78.015604,6827,86,,,Orange,51137,"Orange, Virginia, US",18425.953415562333,,,84051137,USA,-8,1
Virginia,US,2022-05-02 20:20:56,38.61807452,-78.48797204,5621,120,,,Page,51139,"Page, Virginia, US",23516.86051376454,,,84051139,USA,42,1
Virginia,US,2022-05-02 20:20:56,36.6801638,-80.2865648,3677,98,,,Patrick,51141,"Patrick, Virginia, US",20882.55338482508,,,84051141,USA,70,6
Virginia,US,2022-05-02 20:20:56,37.20530399,-77.39368102,8278,140,,,Petersburg,51730,"Petersburg, Virginia, US",26408.473170420468,,,84051730,USA,-23,2
Virginia,US,2022-05-02 20:20:56,36.81980341,-79.39731264,14123,198,,,Pittsylvania,51143,"Pittsylvania, Virginia, US",23400.27173012559,,,84051143,USA,206,4
Virginia,US,2022-05-02 20:20:56,37.14259351,-76.35798148,2366,30,,,Poquoson,51735,"Poquoson, Virginia, US",19281.232173417,,,84051735,USA,25,0
Virginia,US,2022-05-02 20:20:56,36.85914825,-76.35971629,21008,337,,,Portsmouth,51740,"Portsmouth, Virginia, US",22254.708786203097,,,84051740,USA,231,20
Virginia,US,2022-05-02 20:20:56,37.55016038,-77.91267882,5171,59,,,Powhatan,51145,"Powhatan, Virginia, US",17438.958586267367,,,84051145,USA,83,2
Virginia,US,2022-05-02 20:20:56,37.22554789,-78.43597949,5078,70,,,Prince Edward,51147,"Prince Edward, Virginia, US",22269.97631786685,,,84051147,USA,182,1
Virginia,US,2022-05-02 20:20:56,37.18497668,-77.22922187,8817,77,,,Prince George,51149,"Prince George, Virginia, US",22989.07517013011,,,84051149,USA,326,4
Virginia,US,2022-05-02 20:20:56,38.70916224,-77.48713689,96495,747,,,Prince William,51153,"Prince William, Virginia, US",20516.227795082228,,,84051153,USA,1575,17
Virginia,US,2022-05-02 20:20:56,37.06474963,-80.71229738,7269,137,,,Pulaski,51155,"Pulaski, Virginia, US",21362.447468187027,,,84051155,USA,36,2
Virginia,US,2022-05-02 20:20:56,37.12222899,-80.5602732,4956,53,,,Radford,51750,"Radford, Virginia, US",27157.65247410817,,,84051750,USA,40,5
Virginia,US,2022-05-02 20:20:56,38.68295619,-78.15826963,1043,10,,,Rappahannock,51157,"Rappahannock, Virginia, US",14151.967435549524,,,84051157,USA,98,1
Virginia,US,2022-05-02 20:20:56,37.937575,-76.72920628,2573,25,,,Richmond,51159,"Richmond, Virginia, US",28516.01462928073,,,84051159,USA,-17,0
Virginia,US,2022-05-02 20:20:56,37.53255773,-77.47966921,45486,510,,,Richmond City,51760,"Richmond City, Virginia, US",19739.103265114827,,,84051760,USA,1133,15
Virginia,US,2022-05-02 20:20:56,37.26865804,-80.06396753,21325,281,,,Roanoke,51161,"Roanoke, Virginia, US",22641.36920561442,,,84051161,USA,231,10
Virginia,US,2022-05-02 20:20:56,37.27791025,-79.96189766,21423,374,,,Roanoke City,51770,"Roanoke City, Virginia, US",21608.182120775044,,,84051770,USA,207,14
Virginia,US,2022-05-02 20:20:56,37.81204314,-79.44605905,3282,79,,,Rockbridge,51163,"Rockbridge, Virginia, US",14539.494085854782,,,84051163,USA,23,2
Virginia,US,2022-05-02 20:20:56,38.51006137,-78.87260325,14566,227,,,Rockingham,51165,"Rockingham, Virginia, US",17774.686386488993,,,84051165,USA,134,3
Virginia,US,2022-05-02 20:20:56,36.9302832,-82.10095486,6868,114,,,Russell,51167,"Russell, Virginia, US",25833.14526442489,,,84051167,USA,53,5
Virginia,US,2022-05-02 20:20:56,37.2836193,-80.06219455,5713,96,,,Salem,51775,"Salem, Virginia, US",22580.135172522827,,,84051775,USA,60,0
Virginia,US,2022-05-02 20:20:56,36.71466456,-82.60171704,5790,110,,,Scott,51169,"Scott, Virginia, US",26847.816006677174,,,84051169,USA,71,3
