Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Ohio,US,2022-04-07 01:20:49,40.39830217,-82.42027563,13143,227,,,Knox,39083,"Knox, Ohio, US",21088.86107634543,,,84039083,USA,59,0
Ohio,US,2022-04-07 01:20:49,41.69710807,-81.23676539,48829,732,,,Lake,39085,"Lake, Ohio, US",21216.25555618317,,,84039085,USA,183,1
Ohio,US,2022-04-07 01:20:49,38.59743452,-82.53466552,17840,240,,,Lawrence,39087,"Lawrence, Ohio, US",30001.849889847465,,,84039087,USA,109,0
Ohio,US,2022-04-07 01:20:49,40.09136236,-82.48185785,41601,475,,,Licking,39089,"Licking, Ohio, US",23521.72880550938,,,84039089,USA,163,2
Ohio,US,2022-04-07 01:20:49,40.38996525,-83.76784341,10213,170,,,Logan,39091,"Logan, Ohio, US",22361.622000350326,,,84039091,USA,35,1
Ohio,US,2022-04-07 01:20:49,41.29553751,-82.15083537,66451,969,,,Lorain,39093,"Lorain, Ohio, US",21447.360352189728,,,84039093,USA,218,0
Ohio,US,2022-04-07 01:20:49,41.62101218,-83.65468618,99702,1401,,,Lucas,39095,"Lucas, Ohio, US",23275.934520530038,,,84039095,USA,536,0
Ohio,US,2022-04-07 01:20:49,39.89381073,-83.40178317,9649,128,,,Madison,39097,"Madison, Ohio, US",21571.16988218461,,,84039097,USA,27,1
Ohio,US,2022-04-07 01:20:49,41.01631101,-80.77287029,53310,1076,,,Mahoning,39099,"Mahoning, Ohio, US",23311.7459540062,,,84039099,USA,161,1
Ohio,US,2022-04-07 01:20:49,40.58610662,-83.15736305,19830,265,,,Marion,39101,"Marion, Ohio, US",30464.105203324478,,,84039101,USA,54,2
Ohio,US,2022-04-07 01:20:49,41.11770589,-81.89986209999998,39984,504,,,Medina,39103,"Medina, Ohio, US",22244.723109276427,,,84039103,USA,132,0
Ohio,US,2022-04-07 01:20:49,39.09224872,-82.0305041,4613,87,,,Meigs,39105,"Meigs, Ohio, US",20137.94909852884,,,84039105,USA,36,0
Ohio,US,2022-04-07 01:20:49,40.54043046,-84.62912742,9681,140,,,Mercer,39107,"Mercer, Ohio, US",23513.552900029146,,,84039107,USA,17,0
Ohio,US,2022-04-07 01:20:49,40.0543329,-84.22871271,25692,476,,,Miami,39109,"Miami, Ohio, US",24014.132558161273,,,84039109,USA,41,0
Ohio,US,2022-04-07 01:20:49,39.72984936,-81.08464734,3469,81,,,Monroe,39111,"Monroe, Ohio, US",25406.474293247404,,,84039111,USA,29,0
Ohio,US,2022-04-07 01:20:49,39.75394919,-84.29050975,126644,1995,,,Montgomery,39113,"Montgomery, Ohio, US",23819.277131094044,,,84039113,USA,370,5
Ohio,US,2022-04-07 01:20:49,39.62081738,-81.85308173,3266,59,,,Morgan,39115,"Morgan, Ohio, US",22511.717673008,,,84039115,USA,9,2
Ohio,US,2022-04-07 01:20:49,40.52363560000001,-82.7892599,7739,103,,,Morrow,39117,"Morrow, Ohio, US",21906.13677536232,,,84039117,USA,21,0
Ohio,US,2022-04-07 01:20:49,39.96575964,-81.94363275,25264,293,,,Muskingum,39119,"Muskingum, Ohio, US",29303.4854723656,,,84039119,USA,80,1
Ohio,US,2022-04-07 01:20:49,39.76818851,-81.45937183,3203,56,,,Noble,39121,"Noble, Ohio, US",22206.045479755958,,,84039121,USA,12,0
Ohio,US,2022-04-07 01:20:49,41.53781826,-83.0940185,8451,138,,,Ottawa,39123,"Ottawa, Ohio, US",20853.793954349167,,,84039123,USA,29,1
Ohio,US,2022-04-07 01:20:49,41.11676341,-84.5801017,4607,74,,,Paulding,39125,"Paulding, Ohio, US",24673.30762639246,,,84039125,USA,15,0
Ohio,US,2022-04-07 01:20:49,39.73508655,-82.23804971,8292,124,,,Perry,39127,"Perry, Ohio, US",22947.916090109044,,,84039127,USA,52,0
Ohio,US,2022-04-07 01:20:49,39.64170392,-83.0243386,17485,226,,,Pickaway,39129,"Pickaway, Ohio, US",29910.8746600065,,,84039129,USA,55,0
Ohio,US,2022-04-07 01:20:49,39.07634001,-83.06769584,7449,119,,,Pike,39131,"Pike, Ohio, US",26821.978971626093,,,84039131,USA,21,1
Ohio,US,2022-04-07 01:20:49,41.16793482,-81.19735782,34094,444,,,Portage,39133,"Portage, Ohio, US",20985.31385028252,,,84039133,USA,169,0
Ohio,US,2022-04-07 01:20:49,39.7420247,-84.64787018,9449,196,,,Preble,39135,"Preble, Ohio, US",23112.861405997748,,,84039135,USA,26,1
Ohio,US,2022-04-07 01:20:49,41.02094889,-84.1336111,8443,154,,,Putnam,39137,"Putnam, Ohio, US",24934.290186350077,,,84039137,USA,14,0
Ohio,US,2022-04-07 01:20:49,40.77180308,-82.53799609999999,31493,503,,,Richland,39139,"Richland, Ohio, US",25994.189213727983,,,84039139,USA,102,2
Ohio,US,2022-04-07 01:20:49,39.33705391,-83.06000914,19226,294,,,Ross,39141,"Ross, Ohio, US",25077.609370516264,,,84039141,USA,84,0
Ohio,US,2022-04-07 01:20:49,41.35624126,-83.137872,13884,233,,,Sandusky,39143,"Sandusky, Ohio, US",23726.03301548241,,,84039143,USA,44,0
Ohio,US,2022-04-07 01:20:49,38.80270163,-82.98907345,20607,250,,,Scioto,39145,"Scioto, Ohio, US",27361.446742969434,,,84039145,USA,112,1
Ohio,US,2022-04-07 01:20:49,41.12351311,-83.12783209,12736,226,,,Seneca,39147,"Seneca, Ohio, US",23081.66298162311,,,84039147,USA,22,0
Ohio,US,2022-04-07 01:20:49,40.33163494,-84.20258189,11049,186,,,Shelby,39149,"Shelby, Ohio, US",22739.246758592304,,,84039149,USA,29,0
Ohio,US,2022-04-07 01:20:49,40.81482476,-81.36437305,79710,1696,,,Stark,39151,"Stark, Ohio, US",21508.016599839186,,,84039151,USA,220,1
Ohio,US,2022-04-07 01:20:49,41.12464734,-81.53123079,112085,1696,,,Summit,39153,"Summit, Ohio, US",20717.616767064752,,,84039153,USA,328,3
Ohio,US,2022-04-07 01:20:49,41.31735028,-80.76109643,41483,932,,,Trumbull,39155,"Trumbull, Ohio, US",20953.76160505925,,,84039155,USA,201,1
Ohio,US,2022-04-07 01:20:49,40.44214695,-81.47226262,20574,493,,,Tuscarawas,39157,"Tuscarawas, Ohio, US",22366.20392011915,,,84039157,USA,55,0
Ohio,US,2022-04-07 01:20:49,,,0,5,,,Unassigned,90039,"Unassigned, Ohio, US",,,,84090039,USA,0,0
Ohio,US,2022-04-07 01:20:49,40.30016061,-83.37239023,15597,102,,,Union,39159,"Union, Ohio, US",26440.971044958296,,,84039159,USA,78,2
Ohio,US,2022-04-07 01:20:49,40.8554138,-84.59111700000003,6707,144,,,Van Wert,39161,"Van Wert, Ohio, US",23720.601237842617,,,84039161,USA,8,0
Ohio,US,2022-04-07 01:20:49,39.25208988,-82.4831444,2903,55,,,Vinton,39163,"Vinton, Ohio, US",22185.70882690103,,,84039163,USA,14,0
Ohio,US,2022-04-07 01:20:49,39.42581994,-84.16557457,57617,579,,,Warren,39165,"Warren, Ohio, US",24559.466671213373,,,84039165,USA,263,2
Ohio,US,2022-04-07 01:20:49,39.45690571,-81.49121382,12341,206,,,Washington,39167,"Washington, Ohio, US",20598.88835105406,,,84039167,USA,36,1
Ohio,US,2022-04-07 01:20:49,40.82925852,-81.88844833,23086,435,,,Wayne,39169,"Wayne, Ohio, US",19951.603145795525,,,84039169,USA,50,1
Ohio,US,2022-04-07 01:20:49,41.56052014,-84.58429552,8996,164,,,Williams,39171,"Williams, Ohio, US",24517.606017660524,,,84039171,USA,18,0
Ohio,US,2022-04-07 01:20:49,41.36224827,-83.62285108,31408,354,,,Wood,39173,"Wood, Ohio, US",24009.111965570224,,,84039173,USA,96,1
Ohio,US,2022-04-07 01:20:49,40.84339621,-83.30734173,5408,103,,,Wyandot,39175,"Wyandot, Ohio, US",24839.243064486494,,,84039175,USA,9,0
Oklahoma,US,2022-04-07 01:20:49,35.88494195,-94.65859267,7852,72,,,Adair,40001,"Adair, Oklahoma, US",35378.9312426782,,,84040001,USA,44,3
Oklahoma,US,2022-04-07 01:20:49,36.73090616,-98.32408495,1711,14,,,Alfalfa,40003,"Alfalfa, Oklahoma, US",30007.015082427217,,,84040003,USA,7,0
Oklahoma,US,2022-04-07 01:20:49,34.37366573,-96.03802487,3850,50,,,Atoka,40005,"Atoka, Oklahoma, US",27983.718563744733,,,84040005,USA,25,5
Oklahoma,US,2022-04-07 01:20:49,36.7496847,-100.4758872,965,11,,,Beaver,40007,"Beaver, Oklahoma, US",18169.836189041613,,,84040007,USA,16,1
Oklahoma,US,2022-04-07 01:20:49,35.26862449,-99.68128023,5931,107,,,Beckham,40009,"Beckham, Oklahoma, US",27132.98870030651,,,84040009,USA,46,7
Oklahoma,US,2022-04-07 01:20:49,35.87518314,-98.43307003,2452,41,,,Blaine,40011,"Blaine, Oklahoma, US",26004.878566125786,,,84040011,USA,47,3
Oklahoma,US,2022-04-07 01:20:49,33.96472458,-96.25903472,13569,135,,,Bryan,40013,"Bryan, Oklahoma, US",28271.694968225853,,,84040013,USA,86,8
Oklahoma,US,2022-04-07 01:20:49,35.17364557,-98.37534464,8238,161,,,Caddo,40015,"Caddo, Oklahoma, US",28641.958139211463,,,84040015,USA,53,6
Oklahoma,US,2022-04-07 01:20:49,35.5426055,-97.98465569,39259,382,,,Canadian,40017,"Canadian, Oklahoma, US",26471.619489434008,,,84040017,USA,540,17
Oklahoma,US,2022-04-07 01:20:49,34.25103751,-97.28552485,14240,231,,,Carter,40019,"Carter, Oklahoma, US",29598.22078111035,,,84040019,USA,440,11
Oklahoma,US,2022-04-07 01:20:49,35.90692775,-94.99980896,14504,148,,,Cherokee,40021,"Cherokee, Oklahoma, US",29808.660624370597,,,84040021,USA,45,9
Oklahoma,US,2022-04-07 01:20:49,34.02807439,-95.54771129,4058,62,,,Choctaw,40023,"Choctaw, Oklahoma, US",27658.124318429658,,,84040023,USA,10,5
Oklahoma,US,2022-04-07 01:20:49,36.74817177,-102.5173885,570,7,,,Cimarron,40025,"Cimarron, Oklahoma, US",26672.905942910624,,,84040025,USA,8,1
Oklahoma,US,2022-04-07 01:20:49,35.20413532,-97.32519562,79006,798,,,Cleveland,40027,"Cleveland, Oklahoma, US",27817.64279225672,,,84040027,USA,566,33
Oklahoma,US,2022-04-07 01:20:49,34.58840127,-96.29798747,1656,23,,,Coal,40029,"Coal, Oklahoma, US",30136.487716105552,,,84040029,USA,10,3
Oklahoma,US,2022-04-07 01:20:49,34.65973764,-98.47195055,32948,385,,,Comanche,40031,"Comanche, Oklahoma, US",27286.35433833821,,,84040031,USA,1531,21
Oklahoma,US,2022-04-07 01:20:49,34.28845626,-98.37053567,1438,27,,,Cotton,40033,"Cotton, Oklahoma, US",25379.45640663608,,,84040033,USA,28,3
Oklahoma,US,2022-04-07 01:20:49,36.76268118,-95.20916602,4760,52,,,Craig,40035,"Craig, Oklahoma, US",33658.60557205487,,,84040035,USA,84,1
Oklahoma,US,2022-04-07 01:20:49,35.90230551,-96.37086028,18118,332,,,Creek,40037,"Creek, Oklahoma, US",25332.06565811918,,,84040037,USA,73,20
Oklahoma,US,2022-04-07 01:20:49,35.63853802,-99.00170785,7869,165,,,Custer,40039,"Custer, Oklahoma, US",27131.676033513773,,,84040039,USA,122,5
Oklahoma,US,2022-04-07 01:20:49,36.40823634,-94.80325046,11049,200,,,Delaware,40041,"Delaware, Oklahoma, US",25689.971866353553,,,84040041,USA,67,8
Oklahoma,US,2022-04-07 01:20:49,35.98772922,-99.00730714,1062,29,,,Dewey,40043,"Dewey, Oklahoma, US",21713.35105295441,,,84040043,USA,4,1
Oklahoma,US,2022-04-07 01:20:49,36.2180194,-99.75324573,770,8,,,Ellis,40045,"Ellis, Oklahoma, US",19953.355791655868,,,84040045,USA,4,1
Oklahoma,US,2022-04-07 01:20:49,36.3791334,-97.78265517,15167,285,,,Garfield,40047,"Garfield, Oklahoma, US",24841.129454926628,,,84040047,USA,99,22
Oklahoma,US,2022-04-07 01:20:49,34.70418038,-97.30811132,7014,141,,,Garvin,40049,"Garvin, Oklahoma, US",25311.248240770805,,,84040049,USA,36,9
Oklahoma,US,2022-04-07 01:20:49,35.0167709,-97.88339847,13690,242,,,Grady,40051,"Grady, Oklahoma, US",24519.110219579467,,,84040051,USA,65,11
Oklahoma,US,2022-04-07 01:20:49,36.796297,-97.78638765,1031,16,,,Grant,40053,"Grant, Oklahoma, US",23794.1380106162,,,84040053,USA,4,2
Oklahoma,US,2022-04-07 01:20:49,34.93535801,-99.5605612,1293,35,,,Greer,40055,"Greer, Oklahoma, US",22636.55462184874,,,84040055,USA,14,5
Oklahoma,US,2022-04-07 01:20:49,34.7440135,-99.84741652,520,12,,,Harmon,40057,"Harmon, Oklahoma, US",19600.452318130414,,,84040057,USA,5,1
Oklahoma,US,2022-04-07 01:20:49,36.78836519,-99.6679804,706,12,,,Harper,40059,"Harper, Oklahoma, US",19143.16702819956,,,84040059,USA,4,0
Oklahoma,US,2022-04-07 01:20:49,35.22257600000001,-95.11513306,2776,39,,,Haskell,40061,"Haskell, Oklahoma, US",21984.636097251918,,,84040061,USA,9,2
Oklahoma,US,2022-04-07 01:20:49,35.04912569,-96.24921145,2572,61,,,Hughes,40063,"Hughes, Oklahoma, US",19368.928383161383,,,84040063,USA,29,3
Oklahoma,US,2022-04-07 01:20:49,34.58781741,-99.41138784,6557,105,,,Jackson,40065,"Jackson, Oklahoma, US",26730.53403995108,,,84040065,USA,24,8
Oklahoma,US,2022-04-07 01:20:49,34.11130184,-97.83182974,1291,27,,,Jefferson,40067,"Jefferson, Oklahoma, US",21509.496834388534,,,84040067,USA,10,4
Oklahoma,US,2022-04-07 01:20:49,34.31440473,-96.66011537,3031,53,,,Johnston,40069,"Johnston, Oklahoma, US",27343.256653134868,,,84040069,USA,33,2
Oklahoma,US,2022-04-07 01:20:49,36.81799745,-97.14421435,12259,217,,,Kay,40071,"Kay, Oklahoma, US",28157.012265147685,,,84040071,USA,177,10
Oklahoma,US,2022-04-07 01:20:49,35.94530008,-97.94193268,4164,69,,,Kingfisher,40073,"Kingfisher, Oklahoma, US",26412.940057088486,,,84040073,USA,56,7
Oklahoma,US,2022-04-07 01:20:49,34.91671958,-98.97720696,1955,51,,,Kiowa,40075,"Kiowa, Oklahoma, US",22450.62011943041,,,84040075,USA,12,1
Oklahoma,US,2022-04-07 01:20:49,34.87844729,-95.25215049,2267,35,,,Latimer,40077,"Latimer, Oklahoma, US",22505.708329196867,,,84040077,USA,-2,3
Oklahoma,US,2022-04-07 01:20:49,34.89851864,-94.70392124,12430,108,,,Le Flore,40079,"Le Flore, Oklahoma, US",24933.303913505708,,,84040079,USA,85,4
Oklahoma,US,2022-04-07 01:20:49,35.70270942,-96.8812462,7842,135,,,Lincoln,40081,"Lincoln, Oklahoma, US",22484.732058376583,,,84040081,USA,70,8
Oklahoma,US,2022-04-07 01:20:49,35.91899576,-97.44352845,10792,159,,,Logan,40083,"Logan, Oklahoma, US",22478.182083272583,,,84040083,USA,122,7
Oklahoma,US,2022-04-07 01:20:49,33.95273467,-97.23906784,3087,38,,,Love,40085,"Love, Oklahoma, US",30108.26099678143,,,84040085,USA,59,2
Oklahoma,US,2022-04-07 01:20:49,36.31149996,-98.53467076,2465,41,,,Major,40093,"Major, Oklahoma, US",32310.918862236205,,,84040093,USA,32,2
Oklahoma,US,2022-04-07 01:20:49,34.02311222,-96.76855464,4598,42,,,Marshall,40095,"Marshall, Oklahoma, US",27157.285452719858,,,84040095,USA,71,3
Oklahoma,US,2022-04-07 01:20:49,36.30179091,-95.23175116,10280,161,,,Mayes,40097,"Mayes, Oklahoma, US",25012.16545012165,,,84040097,USA,84,8
Oklahoma,US,2022-04-07 01:20:49,35.01123903,-97.44572302,11601,132,,,McClain,40087,"McClain, Oklahoma, US",28662.8452833918,,,84040087,USA,70,7
Oklahoma,US,2022-04-07 01:20:49,34.11664328,-94.77222373,8068,162,,,McCurtain,40089,"McCurtain, Oklahoma, US",24573.58674463937,,,84040089,USA,73,3
Oklahoma,US,2022-04-07 01:20:49,35.37235506,-95.66599306,4885,123,,,McIntosh,40091,"McIntosh, Oklahoma, US",24928.5568483364,,,84040091,USA,6,5
Oklahoma,US,2022-04-07 01:20:49,34.48116015,-97.06826283,4161,71,,,Murray,40099,"Murray, Oklahoma, US",29567.256448518438,,,84040099,USA,10,3
Oklahoma,US,2022-04-07 01:20:49,35.61318461,-95.37802952,19918,333,,,Muskogee,40101,"Muskogee, Oklahoma, US",29292.468785387588,,,84040101,USA,95,14
Oklahoma,US,2022-04-07 01:20:49,36.38953329,-97.22928674,3023,38,,,Noble,40103,"Noble, Oklahoma, US",27158.386488186152,,,84040103,USA,19,2
Oklahoma,US,2022-04-07 01:20:49,36.79843529,-95.61902331,2777,38,,,Nowata,40105,"Nowata, Oklahoma, US",27560.539896784438,,,84040105,USA,10,2
Oklahoma,US,2022-04-07 01:20:49,35.46485198,-96.32639984,3524,60,,,Okfuskee,40107,"Okfuskee, Oklahoma, US",29383.807220878847,,,84040107,USA,19,4
Oklahoma,US,2022-04-07 01:20:49,35.55140095,-97.40716948,197490,2393,,,Oklahoma,40109,"Oklahoma, Oklahoma, US",24765.685937645,,,84040109,USA,3398,121
Oklahoma,US,2022-04-07 01:20:49,35.64661916,-95.96432828,9659,184,,,Okmulgee,40111,"Okmulgee, Oklahoma, US",25111.139997400234,,,84040111,USA,24,11
Oklahoma,US,2022-04-07 01:20:49,36.62888819,-96.39635704,10899,166,,,Osage,40113,"Osage, Oklahoma, US",23207.63153972276,,,84040113,USA,76,8
Oklahoma,US,2022-04-07 01:20:49,36.83532655,-94.81011909,9121,124,,,Ottawa,40115,"Ottawa, Oklahoma, US",29302.534776881806,,,84040115,USA,47,3
Oklahoma,US,2022-04-07 01:20:49,,,0,0,,,Out of OK,80040,"Out of OK, Oklahoma, US",,,,84080040,USA,0,0
Oklahoma,US,2022-04-07 01:20:49,36.31743373,-96.7033176,4106,84,,,Pawnee,40117,"Pawnee, Oklahoma, US",25073.27796775769,,,84040117,USA,36,2
Oklahoma,US,2022-04-07 01:20:49,36.07695283,-96.97584944,18232,163,,,Payne,40119,"Payne, Oklahoma, US",22292.869020835373,,,84040119,USA,116,14
Oklahoma,US,2022-04-07 01:20:49,34.92065823,-95.7513432,10760,206,,,Pittsburg,40121,"Pittsburg, Oklahoma, US",24648.37128327301,,,84040121,USA,34,11
Oklahoma,US,2022-04-07 01:20:49,34.72959848,-96.68337199,11990,142,,,Pontotoc,40123,"Pontotoc, Oklahoma, US",31318.566502977745,,,84040123,USA,133,17
Oklahoma,US,2022-04-07 01:20:49,35.20614018,-96.94923008,20582,277,,,Pottawatomie,40125,"Pottawatomie, Oklahoma, US",28352.98655499229,,,84040125,USA,120,14
Oklahoma,US,2022-04-07 01:20:49,34.41635232,-95.37603505,2661,45,,,Pushmataha,40127,"Pushmataha, Oklahoma, US",23981.6149963951,,,84040127,USA,35,3
Oklahoma,US,2022-04-07 01:20:49,35.68711719,-99.69666167,868,16,,,Roger Mills,40129,"Roger Mills, Oklahoma, US",24225.509349706947,,,84040129,USA,4,1
Oklahoma,US,2022-04-07 01:20:49,36.37004357,-95.60406759,25363,379,,,Rogers,40131,"Rogers, Oklahoma, US",27431.618338939417,,,84040131,USA,170,16
Oklahoma,US,2022-04-07 01:20:49,35.16478725,-96.61686741,6110,132,,,Seminole,40133,"Seminole, Oklahoma, US",25187.566988210077,,,84040133,USA,49,7
Oklahoma,US,2022-04-07 01:20:49,35.49447108,-94.75463785,10616,104,,,Sequoyah,40135,"Sequoyah, Oklahoma, US",25538.26168539056,,,84040135,USA,57,4
Oklahoma,US,2022-04-07 01:20:49,34.48556989,-97.85141892,10958,198,,,Stephens,40137,"Stephens, Oklahoma, US",25399.25364485548,,,84040137,USA,107,9
Oklahoma,US,2022-04-07 01:20:49,36.74777635,-101.4889765,5988,54,,,Texas,40139,"Texas, Oklahoma, US",29965.470650052543,,,84040139,USA,31,1
Oklahoma,US,2022-04-07 01:20:49,34.37288446,-98.92426619,1523,34,,,Tillman,40141,"Tillman, Oklahoma, US",21006.896551724134,,,84040141,USA,19,4
Oklahoma,US,2022-04-07 01:20:49,36.11939621,-95.94013939,170082,2139,,,Tulsa,40143,"Tulsa, Oklahoma, US",26104.132901134522,,,84040143,USA,1635,111
Oklahoma,US,2022-04-07 01:20:49,,,2242,1511,,,Unassigned,90040,"Unassigned, Oklahoma, US",,,,84090040,USA,-776,-47
Oklahoma,US,2022-04-07 01:20:49,35.96024096,-95.51911308,21635,270,,,Wagoner,40145,"Wagoner, Oklahoma, US",26614.917147461525,,,84040145,USA,148,14
Oklahoma,US,2022-04-07 01:20:49,36.71380786,-95.90514104,12658,256,,,Washington,40147,"Washington, Oklahoma, US",24565.761639528788,,,84040147,USA,68,17
Oklahoma,US,2022-04-07 01:20:49,35.29071824,-98.99180434,2627,51,,,Washita,40149,"Washita, Oklahoma, US",24065.59179186515,,,84040149,USA,14,5
Oklahoma,US,2022-04-07 01:20:49,36.76705782,-98.86573064,2353,38,,,Woods,40151,"Woods, Oklahoma, US",26759.92266575685,,,84040151,USA,13,2
Oklahoma,US,2022-04-07 01:20:49,36.42316318,-99.26283045,5159,73,,,Woodward,40153,"Woodward, Oklahoma, US",25525.703824649947,,,84040153,USA,16,1
Oregon,US,2022-04-07 01:20:49,44.70915557,-117.6749883,3208,48,,,Baker,41001,"Baker, Oregon, US",19895.80749193748,,,84041001,USA,7,0
Oregon,US,2022-04-07 01:20:49,44.49167306,-123.4316987,15171,68,,,Benton,41003,"Benton, Oregon, US",16303.611920088551,,,84041003,USA,199,4
Oregon,US,2022-04-07 01:20:49,45.18787398,-122.2179634,60114,590,,,Clackamas,41005,"Clackamas, Oregon, US",14374.908832651421,,,84041005,USA,576,42
Oregon,US,2022-04-07 01:20:49,45.99712889,-123.660711,4601,48,,,Clatsop,41007,"Clatsop, Oregon, US",11438.444709626094,,,84041007,USA,58,8
Oregon,US,2022-04-07 01:20:49,45.94464254,-123.0890898,7568,92,,,Columbia,41009,"Columbia, Oregon, US",14455.437979906023,,,84041009,USA,72,17
Oregon,US,2022-04-07 01:20:49,43.17406868,-124.0594514,10670,149,,,Coos,41011,"Coos, Oregon, US",16545.970505683315,,,84041011,USA,127,5
Oregon,US,2022-04-07 01:20:49,44.14230227,-120.356297,6038,77,,,Crook,41013,"Crook, Oregon, US",24741.84559908212,,,84041013,USA,29,0
Oregon,US,2022-04-07 01:20:49,42.45911325,-124.157282,3346,52,,,Curry,41015,"Curry, Oregon, US",14595.419847328245,,,84041015,USA,37,8
Oregon,US,2022-04-07 01:20:49,43.91570171,-121.2289121,45963,270,,,Deschutes,41017,"Deschutes, Oregon, US",23249.802723428358,,,84041017,USA,423,19
Oregon,US,2022-04-07 01:20:49,43.27941273,-123.167291,19739,380,,,Douglas,41019,"Douglas, Oregon, US",17786.087583348348,,,84041019,USA,178,8
Oregon,US,2022-04-07 01:20:49,45.37160076,-120.2048869,283,5,,,Gilliam,41021,"Gilliam, Oregon, US",14801.255230125525,,,84041021,USA,0,0
Oregon,US,2022-04-07 01:20:49,44.49024544,-119.0068631,1673,21,,,Grant,41023,"Grant, Oregon, US",23239.33879705514,,,84041023,USA,77,2
Oregon,US,2022-04-07 01:20:49,43.06422669,-118.9666306,1601,37,,,Harney,41025,"Harney, Oregon, US",21655.620181252536,,,84041025,USA,11,0
Oregon,US,2022-04-07 01:20:49,45.51872811,-121.65520359999998,3560,42,,,Hood River,41027,"Hood River, Oregon, US",15225.387049867419,,,84041027,USA,49,0
Oregon,US,2022-04-07 01:20:49,42.43201126,-122.7289309,42651,517,,,Jackson,41029,"Jackson, Oregon, US",19303.986530523573,,,84041029,USA,330,17
Oregon,US,2022-04-07 01:20:49,44.62806839,-121.17832,7222,89,,,Jefferson,41031,"Jefferson, Oregon, US",29288.66899180793,,,84041031,USA,48,4
Oregon,US,2022-04-07 01:20:49,42.3665549,-123.5561938,16320,325,,,Josephine,41033,"Josephine, Oregon, US",18654.20005257924,,,84041033,USA,181,8
Oregon,US,2022-04-07 01:20:49,42.68762984,-121.64964609999998,14105,214,,,Klamath,41035,"Klamath, Oregon, US",20670.301005304962,,,84041035,USA,93,12
Oregon,US,2022-04-07 01:20:49,42.79246693,-120.3850163,1404,26,,,Lake,41037,"Lake, Oregon, US",17842.16545939764,,,84041037,USA,14,2
Oregon,US,2022-04-07 01:20:49,43.93727035,-122.847753,57317,508,,,Lane,41039,"Lane, Oregon, US",15001.819052679242,,,84041039,USA,671,27
Oregon,US,2022-04-07 01:20:49,44.64252874,-123.869912,7009,82,,,Lincoln,41041,"Lincoln, Oregon, US",14028.661782955043,,,84041041,USA,53,6
Oregon,US,2022-04-07 01:20:49,44.48899494,-122.5373154,26435,258,,,Linn,41043,"Linn, Oregon, US",20373.95278576328,,,84041043,USA,174,19
Oregon,US,2022-04-07 01:20:49,43.1937027,-117.6227395,8205,108,,,Malheur,41045,"Malheur, Oregon, US",26839.161296653685,,,84041045,USA,16,7
Oregon,US,2022-04-07 01:20:49,44.90287942,-122.5815117,68875,700,,,Marion,41047,"Marion, Oregon, US",19802.022897032355,,,84041047,USA,311,29
Oregon,US,2022-04-07 01:20:49,45.41846568,-119.584546,2951,33,,,Morrow,41049,"Morrow, Oregon, US",25433.07765233129,,,84041049,USA,5,2
Oregon,US,2022-04-07 01:20:49,45.54747959,-122.4169351,113604,1152,,,Multnomah,41051,"Multnomah, Oregon, US",13975.924365354214,,,84041051,USA,1692,61
Oregon,US,2022-04-07 01:20:49,44.90322804,-123.4128888,15256,129,,,Polk,41053,"Polk, Oregon, US",17722.01893477377,,,84041053,USA,105,0
Oregon,US,2022-04-07 01:20:49,45.41501554,-120.6827834,319,6,,,Sherman,41055,"Sherman, Oregon, US",17921.34831460674,,,84041055,USA,3,1
Oregon,US,2022-04-07 01:20:49,45.46248721,-123.712066,3657,62,,,Tillamook,41057,"Tillamook, Oregon, US",13526.409232134929,,,84041057,USA,40,3
Oregon,US,2022-04-07 01:20:49,45.59073056,-118.7353826,22344,208,,,Umatilla,41059,"Umatilla, Oregon, US",28664.528543938417,,,84041059,USA,69,5
Oregon,US,2022-04-07 01:20:49,,,0,0,,,Unassigned,90041,"Unassigned, Oregon, US",,,,84090041,USA,0,0
Oregon,US,2022-04-07 01:20:49,45.30915495,-118.0068979,5018,76,,,Union,41061,"Union, Oregon, US",18699.459660890632,,,84041061,USA,12,2
Oregon,US,2022-04-07 01:20:49,45.57894064,-117.18353799999998,1251,16,,,Wallowa,41063,"Wallowa, Oregon, US",17355.71587125416,,,84041063,USA,10,2
Oregon,US,2022-04-07 01:20:49,45.16292781,-121.1670954,5123,60,,,Wasco,41065,"Wasco, Oregon, US",19200.20987931939,,,84041065,USA,41,4
Oregon,US,2022-04-07 01:20:49,45.55972701,-123.0955257,85237,561,,,Washington,41067,"Washington, Oregon, US",14168.572720381919,,,84041067,USA,563,34
Oregon,US,2022-04-07 01:20:49,44.72698162,-120.02814270000002,242,3,,,Wheeler,41069,"Wheeler, Oregon, US",18168.16816816817,,,84041069,USA,,0
Oregon,US,2022-04-07 01:20:49,45.23330449,-123.3086963,17737,212,,,Yamhill,41071,"Yamhill, Oregon, US",16561.157796451913,,,84041071,USA,115,17
Pennsylvania,US,2022-04-07 01:20:49,39.87140411,-77.21610347,24730,360,,,Adams,42001,"Adams, Pennsylvania, US",24007.610985447875,,,84042001,USA,100,6
Pennsylvania,US,2022-04-07 01:20:49,40.46809875,-79.98167747,263496,3294,,,Allegheny,42003,"Allegheny, Pennsylvania, US",21668.27707856206,,,84042003,USA,1846,50
