UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin,Doses_Admin_Rate
84000024,US,USA,840,24,,Maryland,US,39.0639,-76.8021,"Maryland, US",2022-04-28,All,12006884,198602
84000025,US,USA,840,25,,Massachusetts,US,42.2302,-71.5301,"Massachusetts, US",2022-04-28,All,14799811,214723
84000026,US,USA,840,26,,Michigan,US,43.3266,-84.5361,"Michigan, US",2022-04-28,All,15817257,158380
84000027,US,USA,840,27,,Minnesota,US,45.6945,-93.9002,"Minnesota, US",2022-04-28,All,10283265,182339
84000028,US,USA,840,28,,Mississippi,US,32.7416,-89.6787,"Mississippi, US",2022-04-28,All,3859476,129680
84000029,US,USA,840,29,,Missouri,US,38.4561,-92.2884,"Missouri, US",2022-04-28,All,8923730,145398
84000030,US,USA,840,30,,Montana,US,46.9219,-110.4544,"Montana, US",2022-04-28,All,1584076,148213
84000031,US,USA,840,31,,Nebraska,US,41.1254,-98.2681,"Nebraska, US",2022-04-28,All,3196364,165237
84000032,US,USA,840,32,,Nevada,US,38.3135,-117.0554,"Nevada, US",2022-04-28,All,4885018,158596
84000033,US,USA,840,33,,New Hampshire,US,43.4525,-71.5639,"New Hampshire, US",2022-04-28,All,2627136,193212
84000034,US,USA,840,34,,New Jersey,US,40.2989,-74.521,"New Jersey, US",2022-04-28,All,17170566,193314
84000035,US,USA,840,35,,New Mexico,US,34.8405,-106.2485,"New Mexico, US",2022-04-28,All,3923702,187125
84000036,US,USA,840,36,,New York,US,42.1657,-74.9481,"New York, US",2022-04-28,All,39150749,201252
84000037,US,USA,840,37,,North Carolina,US,35.6301,-79.8064,"North Carolina, US",2022-04-28,All,16673717,158977
84000038,US,USA,840,38,,North Dakota,US,47.5289,-99.784,"North Dakota, US",2022-04-28,All,1294850,169914
580,MP,MNP,580,69,,Northern Mariana Islands,US,15.0979,145.6739,"Northern Mariana Islands, US",2022-04-28,All,110549,200473
84000039,US,USA,840,39,,Ohio,US,40.3888,-82.7649,"Ohio, US",2022-04-28,All,17788851,152183
84000040,US,USA,840,40,,Oklahoma,US,35.5653,-96.9289,"Oklahoma, US",2022-04-28,All,5897800,149048
84000041,US,USA,840,41,,Oregon,US,44.572,-122.0709,"Oregon, US",2022-04-28,All,7748358,183708
84000042,US,USA,840,42,,Pennsylvania,US,40.5908,-77.2098,"Pennsylvania, US",2022-04-28,All,22918340,179021
630,PR,PRI,630,72,,Puerto Rico,US,18.2208,-66.5901,"Puerto Rico, US",2022-04-28,All,7135075,223411
84000044,US,USA,840,44,,Rhode Island,US,41.6809,-71.5118,"Rhode Island, US",2022-04-28,All,2211371,208745
84000045,US,USA,840,45,,South Carolina,US,33.8569,-80.945,"South Carolina, US",2022-04-28,All,7389304,143517
84000046,US,USA,840,46,,South Dakota,US,44.2998,-99.4388,"South Dakota, US",2022-04-28,All,1408666,159232
84000047,US,USA,840,47,,Tennessee,US,35.7478,-86.6923,"Tennessee, US",2022-04-28,All,9932567,145443
84000048,US,USA,840,48,,Texas,US,31.0545,-97.5635,"Texas, US",2022-04-28,All,46628673,160811
84000049,US,USA,840,49,,Utah,US,40.15,-111.8624,"Utah, US",2022-04-28,All,5185409,161742
84000050,US,USA,840,50,,Vermont,US,44.0459,-72.7107,"Vermont, US",2022-04-28,All,1399121,224222
850,VI,VIR,850,78,,Virgin Islands,US,18.3358,-64.8963,"Virgin Islands, US",2022-04-28,All,144310,134532
84000051,US,USA,840,51,,Virginia,US,37.7693,-78.17,"Virginia, US",2022-04-28,All,16436068,192560
84000053,US,USA,840,53,,Washington,US,47.4009,-121.4905,"Washington, US",2022-04-28,All,14410167,189236
84000054,US,USA,840,54,,West Virginia,US,38.4912,-80.9545,"West Virginia, US",2022-04-28,All,2717413,151628
84000055,US,USA,840,55,,Wisconsin,US,44.2685,-89.6165,"Wisconsin, US",2022-04-28,All,10227256,175652
84000056,US,USA,840,56,,Wyoming,US,42.756,-107.3025,"Wyoming, US",2022-04-28,All,753889,130259
800,UG,UGA,800,,,,Uganda,1.373333,32.290275,Uganda,2022-04-28,All,19399787,42412
804,UA,UKR,804,,,,Ukraine,48.3794,31.1656,Ukraine,2022-04-28,All,20544265,46975
80401,UA,UKR,804,,,Cherkasy Oblast,Ukraine,49.4444,32.0598,"Cherkasy Oblast, Ukraine",2022-04-28,All,660203,54727
80402,UA,UKR,804,,,Chernihiv Oblast,Ukraine,51.4982,31.2893,"Chernihiv Oblast, Ukraine",2022-04-28,All,526286,52327
80403,UA,UKR,804,,,Chernivtsi Oblast,Ukraine,48.2917,25.9352,"Chernivtsi Oblast, Ukraine",2022-04-28,All,391506,43290
80405,UA,UKR,804,,,Dnipropetrovsk Oblast,Ukraine,48.4647,35.0462,"Dnipropetrovsk Oblast, Ukraine",2022-04-28,All,1901350,59297
80406,UA,UKR,804,,,Donetsk Oblast,Ukraine,48.0159,37.8028,"Donetsk Oblast, Ukraine",2022-04-28,All,828126,19878
80407,UA,UKR,804,,,Ivano-Frankivsk Oblast,Ukraine,48.9226,24.7111,"Ivano-Frankivsk Oblast, Ukraine",2022-04-28,All,552697,40247
80408,UA,UKR,804,,,Kharkiv Oblast,Ukraine,49.9935,36.2304,"Kharkiv Oblast, Ukraine",2022-04-28,All,1487530,55596
80409,UA,UKR,804,,,Kherson Oblast,Ukraine,46.6354,32.6169,"Kherson Oblast, Ukraine",2022-04-28,All,532784,51345
80410,UA,UKR,804,,,Khmelnytskyi Oblast,Ukraine,49.423,26.9871,"Khmelnytskyi Oblast, Ukraine",2022-04-28,All,616253,48727
80411,UA,UKR,804,,,Kiev,Ukraine,50.4501,30.5234,"Kiev, Ukraine",2022-04-28,All,2579669,87422
80412,UA,UKR,804,,,Kiev Oblast,Ukraine,50.053,30.7667,"Kiev Oblast, Ukraine",2022-04-28,All,1161827,65716
80413,UA,UKR,804,,,Kirovohrad Oblast,Ukraine,48.5079,32.2623,"Kirovohrad Oblast, Ukraine",2022-04-28,All,425189,44967
80414,UA,UKR,804,,,Luhansk Oblast,Ukraine,48.574,39.3078,"Luhansk Oblast, Ukraine",2022-04-28,All,367911,17097
80415,UA,UKR,804,,,Lviv Oblast,Ukraine,49.8397,24.0297,"Lviv Oblast, Ukraine",2022-04-28,All,1289845,51143
80416,UA,UKR,804,,,Mykolaiv Oblast,Ukraine,46.975,31.9946,"Mykolaiv Oblast, Ukraine",2022-04-28,All,577882,22913
80417,UA,UKR,804,,,Odessa Oblast,Ukraine,46.4846,30.7326,"Odessa Oblast, Ukraine",2022-04-28,All,1118636,46995
80418,UA,UKR,804,,,Poltava Oblast,Ukraine,49.5883,34.5514,"Poltava Oblast, Ukraine",2022-04-28,All,919370,65648
80419,UA,UKR,804,,,Rivne Oblast,Ukraine,50.6199,26.2516,"Rivne Oblast, Ukraine",2022-04-28,All,505943,43717
80421,UA,UKR,804,,,Sumy Oblast,Ukraine,50.9077,34.7981,"Sumy Oblast, Ukraine",2022-04-28,All,588125,54384
80422,UA,UKR,804,,,Ternopil Oblast,Ukraine,49.5535,25.5948,"Ternopil Oblast, Ukraine",2022-04-28,All,474273,45346
80423,UA,UKR,804,,,Vinnytsia Oblast,Ukraine,49.2331,28.4682,"Vinnytsia Oblast, Ukraine",2022-04-28,All,771134,49419
80424,UA,UKR,804,,,Volyn Oblast,Ukraine,50.7472,25.3254,"Volyn Oblast, Ukraine",2022-04-28,All,400789,38711
80425,UA,UKR,804,,,Zakarpattia Oblast,Ukraine,48.6208,22.2879,"Zakarpattia Oblast, Ukraine",2022-04-28,All,467143,37169
80426,UA,UKR,804,,,Zaporizhia Oblast,Ukraine,47.8388,35.1396,"Zaporizhia Oblast, Ukraine",2022-04-28,All,772356,45277
80427,UA,UKR,804,,,Zhytomyr Oblast,Ukraine,50.2547,28.6587,"Zhytomyr Oblast, Ukraine",2022-04-28,All,627438,51421
784,AE,ARE,784,,,,United Arab Emirates,23.424076,53.847818,United Arab Emirates,2022-04-28,All,24710850,249846
826,GB,GBR,826,,,,United Kingdom,55.3781,-3.4360000000000004,United Kingdom,2022-04-28,All,143429305,211279
660,AI,AIA,660,,,Anguilla,United Kingdom,18.2206,-63.0686,"Anguilla, United Kingdom",2022-04-28,All,23126,154152
60,BM,BMU,60,,,Bermuda,United Kingdom,32.3078,-64.7505,"Bermuda, United Kingdom",2022-04-28,All,131441,211072
92,VG,VGB,92,,,British Virgin Islands,United Kingdom,18.4207,-64.64,"British Virgin Islands, United Kingdom",2022-04-28,All,40803,134943
136,KY,CYM,136,,,Cayman Islands,United Kingdom,19.3133,-81.2546,"Cayman Islands, United Kingdom",2022-04-28,All,142358,216612
8261,GB,GBR,826,,,Channel Islands,United Kingdom,49.3723,-2.3644,"Channel Islands, United Kingdom",2022-04-28,All,367460,215520
82601,GB,GBR,826,,,England,United Kingdom,52.3555,-1.1743,"England, United Kingdom",2022-04-28,All,119112477,212787
238,FK,FLK,238,,,Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,"Falkland Islands (Malvinas), United Kingdom",2022-04-28,All,4407,126528
292,GI,GIB,292,,,Gibraltar,United Kingdom,36.1408,-5.3536,"Gibraltar, United Kingdom",2022-04-28,All,119855,355747
833,IM,IMN,833,,,Isle of Man,United Kingdom,54.2361,-4.5481,"Isle of Man, United Kingdom",2022-04-28,All,189896,223322
500,MS,MSR,500,,,Montserrat,United Kingdom,16.742498,-62.187366,"Montserrat, United Kingdom",2022-04-28,All,4235,84716
82602,GB,GBR,826,,,Northern Ireland,United Kingdom,54.7877,-6.4923,"Northern Ireland, United Kingdom",2022-04-28,All,3793542,201612
654,SH,SHN,654,,,"Saint Helena, Ascension and Tristan da Cunha",United Kingdom,-7.9467,-14.3559,"Saint Helena, Ascension and Tristan da Cunha, United Kingdom",2022-04-28,All,7892,139410
82603,GB,GBR,826,,,Scotland,United Kingdom,56.4907,-4.2026,"Scotland, United Kingdom",2022-04-28,All,12208891,223471
796,TC,TCA,796,,,Turks and Caicos Islands,United Kingdom,21.694000000000003,-71.7979,"Turks and Caicos Islands, United Kingdom",2022-04-28,All,68800,177695
82604,GB,GBR,826,,,Wales,United Kingdom,52.1307,-3.7837,"Wales, United Kingdom",2022-04-28,All,6966994,221977
858,UY,URY,858,,,,Uruguay,-32.5228,-55.7658,Uruguay,2022-04-28,All,8158403,234860
860,UZ,UZB,860,,,,Uzbekistan,41.377491,64.585262,Uzbekistan,2022-04-28,All,47418486,141677
548,VU,VUT,548,,,,Vanuatu,-15.3767,166.9592,Vanuatu,2022-04-28,All,301000,102842
862,VE,VEN,862,,,,Venezuela,6.4238,-66.5897,Venezuela,2022-04-28,All,37860994,133144
704,VN,VNM,704,,,,Vietnam,14.058324,108.277199,Vietnam,2022-04-28,All,211284125,217061
275,PS,PSE,275,,,,West Bank and Gaza,31.9522,35.2332,West Bank and Gaza,2022-04-28,All,3718981,72900
887,YE,YEM,887,,,,Yemen,15.552727,48.516388,Yemen,2022-04-28,All,821853,2755
894,ZM,ZMB,894,,,,Zambia,-13.133897,27.849332,Zambia,2022-04-28,All,3478542,14335
716,ZW,ZWE,716,,,,Zimbabwe,-19.015438,29.154857,Zimbabwe,2022-04-28,All,10231251,68837
