UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin,Doses_Admin_Rate
238,FK,FLK,238,,,Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,"Falkland Islands (Malvinas), United Kingdom",2022-05-28,All,4407,126528
292,GI,GIB,292,,,Gibraltar,United Kingdom,36.1408,-5.3536,"Gibraltar, United Kingdom",2022-05-28,All,119855,355747
833,IM,IMN,833,,,Isle of Man,United Kingdom,54.2361,-4.5481,"Isle of Man, United Kingdom",2022-05-28,All,189896,223322
500,MS,MSR,500,,,Montserrat,United Kingdom,16.742498,-62.187366,"Montserrat, United Kingdom",2022-05-28,All,4255,85117
82602,GB,GBR,826,,,Northern Ireland,United Kingdom,54.7877,-6.4923,"Northern Ireland, United Kingdom",2022-05-28,All,3906474,207614
654,SH,SHN,654,,,"Saint Helena, Ascension and Tristan da Cunha",United Kingdom,-7.9467,-14.3559,"Saint Helena, Ascension and Tristan da Cunha, United Kingdom",2022-05-28,All,7892,139410
82603,GB,GBR,826,,,Scotland,United Kingdom,56.4907,-4.2026,"Scotland, United Kingdom",2022-05-28,All,12271265,224612
796,TC,TCA,796,,,Turks and Caicos Islands,United Kingdom,21.694000000000003,-71.7979,"Turks and Caicos Islands, United Kingdom",2022-05-28,All,69465,179412
82604,GB,GBR,826,,,Wales,United Kingdom,52.1307,-3.7837,"Wales, United Kingdom",2022-05-28,All,6993313,222816
858,UY,URY,858,,,,Uruguay,-32.5228,-55.7658,Uruguay,2022-05-28,All,8387547,241456
860,UZ,UZB,860,,,,Uzbekistan,41.377491,64.585262,Uzbekistan,2022-05-28,All,50434421,150689
548,VU,VUT,548,,,,Vanuatu,-15.3767,166.9592,Vanuatu,2022-05-28,All,301000,102842
862,VE,VEN,862,,,,Venezuela,6.4238,-66.5897,Venezuela,2022-05-28,All,37860994,133144
704,VN,VNM,704,,,,Vietnam,14.058324,108.277199,Vietnam,2022-05-28,All,220441206,226468
275,PS,PSE,275,,,,West Bank and Gaza,31.9522,35.2332,West Bank and Gaza,2022-05-28,All,3721894,72958
887,YE,YEM,887,,,,Yemen,15.552727,48.516388,Yemen,2022-05-28,All,836455,2804
894,ZM,ZMB,894,,,,Zambia,-13.133897,27.849332,Zambia,2022-05-28,All,3478542,14335
716,ZW,ZWE,716,,,,Zimbabwe,-19.015438,29.154857,Zimbabwe,2022-05-28,All,11722284,78869
